date,close
2025-08-13,59.7300
2025-08-14,59.6900
2025-08-15,60.4900
2025-08-18,61.1000
2025-08-19,62.2800
2025-08-20,61.0300
2025-08-21,61.0000
2025-08-22,61.6100
2025-08-25,61.5200
2025-08-26,61.6900
2025-08-27,62.3800
2025-08-28,62.6500
2025-08-29,61.7600
2025-09-02,61.5200
2025-09-03,60.1400
2025-09-04,60.6400
2025-09-05,60.5200
2025-09-08,60.0900
2025-09-09,59.0800
2025-09-10,58.4500
2025-09-11,60.0200
2025-09-12,60.6100
2025-09-15,59.6100
2025-09-16,58.9900
2025-09-17,59.1000
2025-09-18,59.8700
2025-09-19,59.6600
2025-09-22,58.1400
2025-09-23,58.5600
2025-09-24,57.3500
2025-09-25,56.4200
2025-09-26,56.5200
2025-09-29,56.6900
2025-09-30,56.8700
2025-10-01,55.9200
2025-10-02,56.2300
2025-10-03,55.8300
2025-10-06,54.6900
2025-10-07,53.7100
2025-10-08,53.9200
2025-10-09,54.2200
2025-10-10,54.2400
2025-10-13,54.9100
2025-10-14,55.4800
2025-10-15,55.8100
2025-10-16,55.1600
2025-10-17,55.2000
2025-10-20,55.2900
2025-10-21,54.7700
2025-10-22,54.8300
2025-10-23,56.3500
2025-10-24,56.2800
2025-10-27,56.3700
2025-10-28,55.4900
2025-10-29,54.2400
2025-10-30,54.1200
2025-10-31,54.1100
2025-11-03,52.4900
2025-11-04,53.0500
2025-11-05,53.9200
2025-11-06,53.1000
2025-11-07,54.2700
2025-11-10,55.4600
2025-11-11,55.9400
2025-11-12,55.9800
2025-11-13,56.1800
2025-11-14,55.4200
2025-11-17,53.6800
2025-11-18,53.5300
2025-11-19,52.5400
2025-11-20,52.6400
2025-11-21,52.9200
2025-11-24,53.0300
2025-11-25,54.4200
2025-11-26,54.6300
2025-11-28,54.7800
2025-12-01,53.6600
2025-12-02,53.2200
2025-12-03,54.0700
2025-12-04,54.3800
2025-12-05,54.0800
2025-12-08,53.3400
2025-12-09,52.3500
2025-12-10,52.8600
2025-12-11,51.8100
2025-12-12,51.9700
2025-12-15,52.9300
2025-12-16,52.6400
2025-12-17,53.4900
2025-12-18,52.3300
2025-12-19,51.4000
2025-12-22,51.7200
2025-12-23,51.0800
2025-12-24,51.6500
2025-12-26,51.3900
2025-12-29,50.8100
2025-12-30,50.3600
2025-12-31,50.0100
2026-01-02,50.8300
2026-01-05,49.8300
2026-01-06,50.3100
2026-01-07,49.8900
2026-01-08,51.4000
2026-01-09,51.5100
2026-01-12,50.6800
2026-01-13,51.7600
2026-01-14,51.1600
2026-01-15,50.7300
2026-01-16,51.0100
2026-01-20,50.9700
2026-01-21,53.1700
2026-01-22,53.4000
2026-01-23,54.6900
2026-01-26,55.5600
2026-01-27,55.7300
2026-01-28,55.1400
2026-01-29,50.9600
2026-01-30,50.8800
2026-02-02,52.9800
2026-02-03,53.4700
2026-02-04,55.2800
2026-02-05,54.4800
2026-02-06,55.6100
2026-02-09,53.7800
2026-02-10,54.0500
2026-02-11,54.5300
2026-02-12,54.4100
2026-02-13,55.0300
2026-02-17,52.6900
2026-02-18,52.5400
2026-02-19,51.9600
2026-02-20,52.9600
2026-02-23,53.8900
2026-02-24,53.2700
2026-02-25,51.7700
2026-02-26,51.1800
2026-02-27,51.8400
2026-03-02,52.2800
2026-03-03,51.6000
2026-03-04,50.5900
2026-03-05,50.5100
2026-03-06,50.1600
2026-03-09,50.6700
2026-03-10,50.3400
2026-03-11,49.4700
2026-03-12,48.1000
2026-03-13,47.2400
2026-03-16,48.7800
2026-03-17,47.5500
2026-03-18,45.9500
2026-03-19,46.1800
2026-03-20,45.7700
2026-03-23,45.6700
2026-03-24,45.4900
2026-03-25,45.9600
2026-03-26,45.8900
2026-03-27,44.8700
2026-03-30,45.4100
2026-03-31,45.3000
2026-04-01,44.5300
2026-04-02,43.8200
2026-04-06,45.3900
2026-04-07,43.6400
2026-04-08,45.2800
2026-04-09,45.6400
2026-04-10,45.0300
2026-04-13,45.4400
2026-04-14,45.0200
2026-04-15,44.7500
2026-04-16,44.6300
2026-04-17,45.0100
2026-04-20,44.8100
2026-04-21,39.5700
