symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
IBP,Industrials,Mid Cap,daily,1,0,1,1.1052581171733056,▲,,,,,
ICUI,Health Care,Mid Cap,daily,2,0,2,1.1100788216438204,▲,▲,,,▲,▲
IDA,Utilities,Mid Cap,daily,1,0,1,0.37436179305703593,▲,±,,,▲,▲
IDCC,Communication Services,Mid Cap,daily,2,0,2,0.0268457514972087,,,▲,▲,,
IDYA,Health Care,Mid Cap,daily,0,2,-2,-0.15863796264883667,▼,▼,,,▲,▼
IEP,Industrials,Mid Cap,daily,1,0,1,0.3219848134647808,,▲,,,,
IESC,Industrials,Mid Cap,daily,1,1,0,-1.1175774693878027,▼,,▲,,,
IMVT,Health Care,Mid Cap,daily,0,3,-3,-0.728887065406255,,▼,▼,▼,▼,
INDB,Financials,Mid Cap,daily,1,0,1,0.10923310842424441,▲,,,,,
INGM,Information Technology,Mid Cap,daily,1,0,1,0.5207290382626438,▲,,,,▲,▼
INGR,Consumer Staples,Mid Cap,daily,2,2,0,0.15248473846123217,▲,▼,▼,▲,▲,
INOV,Health Care,Mid Cap,daily,2,1,1,-0.12760386251121056,,▼,▲,▲,,
INSW,Industrials,Mid Cap,daily,1,0,1,0.33513234550733273,▲,,,,,
IPAR,Consumer Staples,Mid Cap,daily,2,0,2,0.21202346619134,▲,,,▲,,
IPGP,Information Technology,Mid Cap,daily,0,1,-1,-0.1731665312525953,▼,,,,▲,
IRDM,Communication Services,Mid Cap,daily,1,3,-2,-1.0077200279730403,▼,▼,▼,▲,,▼
IRON,Health Care,Mid Cap,daily,1,2,-1,-0.11490224340821958,▼,▲,,▼,▼,
IRT,Real Estate,Mid Cap,daily,1,1,0,0.06278337941604531,▲,▼,,,,▼
IRTC,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.12758453004317163,▼,,,,,
ITGR,Health Care,Mid Cap,daily,0,1,-1,-0.9598567189793756,▼,,,,▼,
ITRI,Information Technology,Mid Cap,daily,0,1,-1,-0.8003980830625969,▼,,,,,
JBLU,Industrials,Mid Cap,daily,1,0,1,0.146036522574753,▲,,,,▼,
JBTM,Industrials,Mid Cap,daily,2,1,1,0.5054614229095749,▼,,▲,▲,,
JEF,Financials,Mid Cap,daily,3,0,3,1.0933856075037502,▲,▲,▲,±,,
JOBY,Industrials,Mid Cap,daily,1,1,0,-0.009906127220638883,,,▼,▲,,
JOE,Real Estate,Mid Cap,daily,0,2,-2,-0.08982443102756643,,,▼,▼,,
JXN,Financials,Mid Cap,daily,1,0,1,0.22663450820921513,▲,,,,▼,
KAI,Industrials,Mid Cap,daily,0,1,-1,-0.25980273715977154,▼,,,,▼,
KALU,Materials,Mid Cap,daily,1,1,0,-0.5385867738114228,▼,▲,,,▼,
KBH,Industrials,Mid Cap,daily,0,1,-1,-0.04123380114479437,▼,,,,▼,
KBR,Industrials,Mid Cap,daily,1,1,0,-0.4354941764715958,▼,▲,,,▼,▲
KD,Information Technology,Mid Cap,daily,2,1,1,0.20391377927520574,▲,▼,,▲,,
KEX,Industrials,Mid Cap,daily,0,2,-2,-1.8232649024550924,▼,▼,,,,
KFY,Industrials,Mid Cap,daily,2,1,1,0.44915465933665644,▲,▲,,▼,,
KMT,Industrials,Mid Cap,daily,1,0,1,0.5903506236228945,▲,,,,±,▼
KN,Information Technology,Mid Cap,daily,0,2,-2,-1.0270816255815791,▼,▼,,,,
KNF,Unknown,Mid Cap,daily,2,2,0,-0.02885541989812819,▼,▲,▲,▼,▲,
KNSL,Financials,Mid Cap,daily,2,0,2,0.8746033703154453,▲,,,▲,,
KNTK,Energy,Mid Cap,daily,2,0,2,0.5346805766158769,▲,▲,,,,
KRC,Real Estate,Mid Cap,daily,2,1,1,0.2589809536244486,,▼,▲,▲,▲,
KRG,Real Estate,Mid Cap,daily,2,0,2,0.24174427149469097,▲,▲,,,▲,
KRYS,Health Care,Mid Cap,daily,1,0,1,0.05869528028945171,▲,,,,,
KTB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7341067580971037,▲,±,,,▼,
KVYO,Information Technology,Mid Cap,daily,0,1,-1,-0.14953661779008848,▼,,,,▼,
KWR,Materials,Mid Cap,daily,1,0,1,0.16105795621167818,,▲,,,,
KYMR,Health Care,Mid Cap,daily,2,0,2,0.20353526385054552,▲,▲,,,▲,
LAD,Consumer Discretionary,Mid Cap,daily,2,0,2,0.15050789438759074,▲,▲,,,,
LASR,Information Technology,Mid Cap,daily,1,0,1,0.19369993810163574,▲,,,,▼,
LAUR,Consumer Staples,Mid Cap,daily,0,1,-1,-0.8211618773203057,,▼,,,▲,
LB,Consumer Discretionary,Mid Cap,daily,3,1,2,0.35570942541326883,▲,▲,▼,▲,±,
LBRDA,Communication Services,Mid Cap,daily,2,0,2,0.6707628715103736,▲,▲,,,,
LBRDK,Communication Services,Mid Cap,daily,2,0,2,0.6927697188936413,▲,▲,,,,
LBRDP,Communication Services,Mid Cap,daily,0,3,-3,-0.7294588002408585,▼,▼,,▼,,
LBRT,Energy,Mid Cap,daily,0,2,-2,-0.3759025293631384,▼,▼,,,,▲
LCID,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.2019759195827335,▼,▼,,,▼,
LEA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3253249051350588,▲,,,,,▼
LEGN,Health Care,Mid Cap,daily,1,0,1,0.3716767711285594,▲,,,,,
LEU,Materials,Mid Cap,daily,0,3,-3,-0.5686396458433878,▼,▼,,▼,,
LEVI,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.7860021898914554,▼,,,▼,,
LFST,Health Care,Mid Cap,daily,0,1,-1,-0.37626885552786565,▼,,,,,
LFUS,Information Technology,Mid Cap,daily,1,1,0,-0.5869994537598251,▼,▲,,,▲,
LIF,Information Technology,Mid Cap,daily,0,1,-1,-0.9095105489846959,▼,,,,,
LINE,Real Estate,Mid Cap,daily,2,0,2,0.8076190644231398,▲,▲,,,▲,
LION,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.1308347978452763,,▼,,▲,▲,
LKQ,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.38064561460746604,▲,,▼,▼,,▲
LLYVA,Communication Services,Mid Cap,daily,0,2,-2,-0.19705473484145977,±,,▼,▼,,
LLYVK,Communication Services,Mid Cap,daily,1,2,-1,0.6260879775762503,▲,,▼,▼,,
LMAT,Health Care,Mid Cap,daily,1,0,1,1.168388684480622,▲,,,,,
LMND,Financials,Mid Cap,daily,0,1,-1,-0.49915181475708664,▼,±,,,±,
LNC,Financials,Mid Cap,daily,1,1,0,0.1324245572588269,▲,▼,,,,
LNTH,Health Care,Mid Cap,daily,1,1,0,0.05340202653451923,▼,▲,,,±,
LOAR,Industrials,Mid Cap,daily,1,0,1,0.35861162338921587,▲,,,,,
LOPE,Consumer Staples,Mid Cap,daily,1,0,1,0.2680238716093214,▲,,,,▲,
LQDA,Health Care,Mid Cap,daily,1,2,-1,0.061327108460070556,,▲,▼,▼,,▲
LRN,Consumer Staples,Mid Cap,daily,1,0,1,0.21313766147275207,,▲,,,,
LSTR,Information Technology,Mid Cap,daily,1,1,0,-0.7425907975303454,▼,▲,,,,
LUMN,Communication Services,Mid Cap,daily,0,3,-3,-0.5351964034757877,,▼,▼,▼,±,
LUNR,Industrials,Mid Cap,daily,2,0,2,0.3151383733251695,,,▲,▲,▲,
LW,Consumer Staples,Mid Cap,daily,1,0,1,0.20304457078726984,▲,,,,,▲
LXP,Real Estate,Mid Cap,daily,1,0,1,0.02873028509593622,▲,,,,▲,
LYFT,Information Technology,Mid Cap,daily,0,1,-1,-0.46017697604975,▼,,,,±,
M,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7478135527574405,▲,,,,,
MAC,Real Estate,Mid Cap,daily,4,0,4,0.6379265019951238,▲,▲,▲,▲,▲,
MAIN,Financials,Mid Cap,daily,2,0,2,0.16133302572129035,,,▲,▲,,
MANH,Information Technology,Mid Cap,daily,1,1,0,-0.10895701205218059,▼,,,▲,▼,
MARA,Financials,Mid Cap,daily,1,0,1,0.20456375774133276,,,,▲,,
MASI,Health Care,Mid Cap,daily,0,1,-1,-0.2612071503286646,,,,▼,▼,
MAT,Consumer Discretionary,Mid Cap,daily,2,0,2,0.8833346373125428,▲,▲,,,,
MATX,Industrials,Mid Cap,daily,3,1,2,0.4343830304139078,▲,▲,▼,▲,▼,▲
MAZE,Health Care,Mid Cap,daily,0,1,-1,-0.039760498710609,▼,,,,,
MC,Financials,Mid Cap,daily,0,2,-2,-3.5988993748446716,▼,▼,,,,
MCW,Consumer Discretionary,Mid Cap,daily,2,0,2,0.20321635039777283,,,▲,▲,▼,
MCY,Financials,Mid Cap,daily,2,0,2,0.08229787839167985,▲,▲,,,,
MDGL,Health Care,Mid Cap,daily,1,0,1,0.10288202777052098,,,,▲,,
MDU,Materials,Mid Cap,daily,1,0,1,0.4131787712645875,▲,,,,±,▼
MFAN,Financials,Mid Cap,daily,1,0,1,0.14699465312147442,,▲,,,,
MGEE,Utilities,Mid Cap,daily,1,2,-1,-0.1536015354018026,▼,,▲,▼,,
MGM,Consumer Discretionary,Mid Cap,daily,1,0,1,0.23454140080471153,▲,,,,▼,
MGRC,Industrials,Mid Cap,daily,1,1,0,0.022600785778997642,▲,▼,,,,
MGY,Energy,Mid Cap,daily,1,1,0,0.46079229794906307,▲,▼,,,,
MH,Unknown,Mid Cap,daily,3,0,3,0.7227401202099701,▲,▲,,▲,,
MHK,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.2499033190631352,▼,,,,,
MHO,Industrials,Mid Cap,daily,1,0,1,0.03361181357271336,,,,▲,±,
MIAX,Financials,Mid Cap,daily,1,0,1,0.06953839579890163,,▲,,,,
MIDD,Industrials,Mid Cap,daily,1,1,0,-1.3782996449512896,▼,,,▲,,
MIR,Information Technology,Mid Cap,daily,0,2,-2,-1.4213986616897643,▼,,,▼,±,
MIRM,Health Care,Mid Cap,daily,1,0,1,0.10933527619937156,,,,▲,,▲
MLYS,Health Care,Mid Cap,daily,1,1,0,0.1595765342366488,▼,±,▲,±,,
MMS,Industrials,Mid Cap,daily,2,0,2,0.04798559630666488,▲,▲,,,,
MMSI,Health Care,Mid Cap,daily,1,0,1,0.5965845198546641,▲,,,,▲,
MNR,Real Estate,Mid Cap,daily,0,1,-1,-0.28204426128928944,▼,,,,,
MOG-A,Industrials,Mid Cap,daily,0,1,-1,-0.23914142101667674,,▼,,,,
MOG-B,Industrials,Mid Cap,daily,1,0,1,0.6022322581189671,▲,,,,,
MOH,Health Care,Mid Cap,daily,2,0,2,1.2183528563742343,▲,▲,,,,
MORN,Financials,Mid Cap,daily,1,0,1,0.13169704010137162,▲,,,,,
MOS,Materials,Mid Cap,daily,0,2,-2,-3.57021058715518,▼,▼,,,,▼
MPT,Real Estate,Mid Cap,daily,1,1,0,-0.19846584284810492,▼,▲,,,±,
MRCY,Industrials,Mid Cap,daily,0,2,-2,-0.38537454557751777,▼,▼,,,,
MRP,Real Estate,Mid Cap,daily,0,1,-1,-0.06257214517290315,▼,,,,▲,
MSGE,Communication Services,Mid Cap,daily,1,1,0,0.21926587775889173,▼,▲,,,,
MSGS,Communication Services,Mid Cap,daily,0,1,-1,-0.06311992605885189,▼,,,,▼,
MSM,Industrials,Mid Cap,daily,0,2,-2,-0.7862085440123382,▼,▼,,,,
MTCH,Communication Services,Mid Cap,daily,1,0,1,0.055515801235148744,▲,,,,,
MTDR,Energy,Mid Cap,daily,1,0,1,0.4110667983133772,▲,,,,±,
MTG,Financials,Mid Cap,daily,0,1,-1,-0.06643305407992936,▼,,,,,
MTN,Consumer Discretionary,Mid Cap,daily,1,1,0,0.4959882651610955,▲,▼,,,▲,
MTRN,Materials,Mid Cap,daily,1,1,0,-0.6800297009555402,▼,,,▲,,
MUR,Energy,Mid Cap,daily,0,1,-1,-0.26150120328582,,,,▼,±,
MUSA,Consumer Discretionary,Mid Cap,daily,1,0,1,4.203304025951173,±,▲,,,▲,
MZTI,Consumer Staples,Mid Cap,daily,1,0,1,0.3449405976471223,▲,,,,▲,
NAN,Financials,Mid Cap,daily,0,3,-3,-0.40963414799255227,▼,,▼,▼,,
NAVN,Information Technology,Mid Cap,daily,2,1,1,0.11031388857347423,▲,▲,,▼,,
NBTB,Financials,Mid Cap,daily,2,0,2,0.17648400822106866,▲,▲,,,,▼
NEOG,Health Care,Mid Cap,daily,0,1,-1,-0.5438226337605883,▼,,,,▼,
NESR,Energy,Mid Cap,daily,0,1,-1,-0.0926203701072775,,,,▼,,
NEU,Materials,Mid Cap,daily,0,1,-1,-0.1159808383090083,,▼,,,▼,
NFG,Energy,Mid Cap,daily,2,1,1,0.2352349950164386,▲,,▼,▲,▼,
NGVT,Materials,Mid Cap,daily,3,1,2,0.838263609965842,▲,▼,▲,▲,▼,▲
NHC,Health Care,Mid Cap,daily,1,0,1,0.18504953596252877,▲,,,,,
NHI,Real Estate,Mid Cap,daily,1,2,-1,0.41592535714073703,▲,,▼,▼,,
NIC,Financials,Mid Cap,daily,2,2,0,-0.43153840745119043,▼,▲,▲,▼,,▼
NIQ,Financials,Mid Cap,daily,1,1,0,-0.011698966243374048,,,▲,▼,▼,▼
NJR,Utilities,Mid Cap,daily,1,1,0,0.5623597822295667,▲,,,▼,±,
NMFCZ,Financials,Mid Cap,daily,2,1,1,1.4368484518947242,▲,▼,,▲,±,
NMIH,Financials,Mid Cap,daily,1,0,1,0.20386257479442133,▲,,,,,
NMRK,Real Estate,Mid Cap,daily,2,0,2,0.6331560852889593,▲,,▲,±,,
NN,Information Technology,Mid Cap,daily,0,1,-1,-0.5416654044360287,▼,,,,,
NNI,Financials,Mid Cap,daily,1,0,1,0.30926090059110034,▲,,,,▼,
NNN,Real Estate,Mid Cap,daily,2,1,1,0.08531721087785238,▲,▲,,▼,,
NOG,Energy,Mid Cap,daily,1,1,0,0.5424297676179416,▲,,,▼,▼,
NOV,Energy,Mid Cap,daily,1,1,0,0.08873291351541052,▲,,,▼,,
NOVT,Information Technology,Mid Cap,daily,3,0,3,1.1270193099220287,▲,,▲,▲,,▼
NOVTU,Information Technology,Mid Cap,daily,2,1,1,0.8614159442935483,▲,,▲,▼,±,▼
NPO,Industrials,Mid Cap,daily,1,1,0,-0.5006864315140687,▼,▲,,,,
NSA,Real Estate,Mid Cap,daily,1,2,-1,-0.1532611943670958,▲,,▼,▼,,
NSIT,Information Technology,Mid Cap,daily,0,1,-1,-0.168205000399678,▼,,,,▲,
NTCT,Information Technology,Mid Cap,daily,2,2,0,0.007718118653782052,▼,▼,▲,▲,,▲
NTRSO,Financials,Mid Cap,daily,1,0,1,0.0836858596455168,,▲,,,,
NTSK,Information Technology,Mid Cap,daily,0,3,-3,-1.1528318425301645,±,▼,▼,▼,,▲
NTST,Real Estate,Mid Cap,daily,2,0,2,0.2616996386901901,▲,▲,,,,▼
NUVB,Health Care,Mid Cap,daily,0,2,-2,-1.2095595631424816,▼,,▼,±,▲,
NUVL,Health Care,Mid Cap,daily,2,0,2,2.0619446165849755,▲,▲,,,,
NVST,Health Care,Mid Cap,daily,2,0,2,0.9389687447883263,▲,,▲,±,,
NVTS,Information Technology,Mid Cap,daily,2,0,2,0.6125534521445111,▲,▲,,,▲,
NWE,Utilities,Mid Cap,daily,1,1,0,1.0794210691099257,▲,▼,,,,▲
NWN,Utilities,Mid Cap,daily,2,1,1,0.16566641501896115,▲,,▲,▼,▲,
NXST,Communication Services,Mid Cap,daily,0,1,-1,-0.3531213426421126,,▼,,,,
OBDC,Financials,Mid Cap,daily,1,1,0,-0.0423948814747758,▲,▼,,,,
OC,Industrials,Mid Cap,daily,1,2,-1,-1.5153062595544502,▼,,▲,▼,,▼
OI,Consumer Discretionary,Mid Cap,daily,3,0,3,0.07433369113810001,▲,▲,,▲,,
OII,Energy,Mid Cap,daily,1,0,1,0.06614614225851669,▲,±,,,▼,▲
OKLO,Energy,Mid Cap,daily,0,1,-1,-0.1838644069855441,▼,±,,,▲,
OLED,Information Technology,Mid Cap,daily,0,1,-1,-0.2944576419950849,▼,,,,,
OLLI,Consumer Staples,Mid Cap,daily,1,1,0,0.14032535511364203,▲,▼,,,,
OLN,Materials,Mid Cap,daily,1,0,1,0.12192596097701376,,▲,,,,
ONB,Financials,Mid Cap,daily,2,2,0,-0.13019431784306396,▲,▲,▼,▼,▲,
ONBPO,Financials,Mid Cap,daily,2,1,1,-0.23955008833519936,▼,,▲,▲,,
ONBPP,Financials,Mid Cap,daily,0,1,-1,-0.08782544332089791,▼,,,,▼,
ONDS,Information Technology,Mid Cap,daily,0,2,-2,-0.09229212260479178,▼,▼,,,,
OPEN,Real Estate,Mid Cap,daily,0,2,-2,-0.5120227943734553,▼,,,▼,▼,▼
OPLN,Unknown,Mid Cap,daily,0,1,-1,-0.35343367078807797,▼,,,,,
ORA,Utilities,Mid Cap,daily,2,1,1,0.128267469493002,▼,,▲,▲,▲,▲
OSCR,Health Care,Mid Cap,daily,2,0,2,0.5278061496047823,▲,▲,,,▲,
OSIS,Information Technology,Mid Cap,daily,1,1,0,-0.0001707457689843761,▲,,▼,,,
OTF,Unknown,Mid Cap,daily,0,1,-1,-0.6847649130904563,▼,,,,▲,
OTTR,Utilities,Mid Cap,daily,3,0,3,0.41201926767309305,▲,▲,,▲,▼,▼
OXLCL,Financials,Mid Cap,daily,1,3,-2,-0.2191286943157607,▲,▼,▼,▼,▼,
OXLCN,Financials,Mid Cap,daily,0,1,-1,-0.09873312672011847,▼,,,,,▲
OXLCO,Financials,Mid Cap,daily,1,1,0,-0.6484597260641382,▼,,▲,±,▼,▲
OXLCZ,Financials,Mid Cap,daily,2,0,2,0.5202267334337808,,▲,,▲,▲,
OZK,Financials,Mid Cap,daily,1,2,-1,-0.32742971336536075,▲,,▼,▼,,
PAGP,Energy,Mid Cap,daily,1,2,-1,-0.06059939813016699,,▲,▼,▼,,
PAHC,Health Care,Mid Cap,daily,2,1,1,1.1905270458211523,▲,,▼,▲,▼,
PARR,Energy,Mid Cap,daily,1,2,-1,0.3550554459522622,▲,▼,,▼,,
PATH,Information Technology,Mid Cap,daily,1,0,1,0.1914318058828592,▲,,,,,
PATK,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.5255629307636647,▼,▲,,,,
PAY,Information Technology,Mid Cap,daily,1,0,1,0.07327040506213311,,▲,,,,
PAYC,Information Technology,Mid Cap,daily,0,1,-1,-0.15865987082490224,▼,,,,,
PB,Financials,Mid Cap,daily,1,2,-1,-0.3518112251238974,▲,▼,,▼,▲,
PBF,Energy,Mid Cap,daily,1,0,1,0.958669181514001,▲,,,,,
PBH,Health Care,Mid Cap,daily,0,3,-3,-0.23868427958320204,▼,,▼,▼,▼,▼
PCI,Financials,Mid Cap,daily,1,1,0,-0.0701644161745788,▼,,,▲,,
PCOR,Information Technology,Mid Cap,daily,0,1,-1,-0.6762728597253581,▼,,,,,▼
PCTY,Information Technology,Mid Cap,daily,0,1,-1,-0.2886272698150693,▼,,,,,
PCVX,Health Care,Mid Cap,daily,1,3,-2,-0.3834717600644922,▼,▲,▼,▼,▲,
