symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
6264.T,Industrials,Micro Cap,weekly,2,1,1,0.32288775393992053,▲,▲,,▼,,
6268.T,Industrials,Mid Cap,weekly,1,0,1,1.4425895205266033,▲,,,,,
6279.T,Industrials,Micro Cap,weekly,0,1,-1,-0.011032253283650994,,,,▼,,
6282.T,Industrials,Small Cap,weekly,0,1,-1,-0.09940154811883792,,,,▼,,
6284.T,Industrials,Small Cap,weekly,0,1,-1,-0.1608714892919962,▼,,,,▼,
6298.T,Information Technology,Micro Cap,weekly,1,0,1,0.23866856556090427,▲,,,,,
6309.T,Industrials,Micro Cap,weekly,1,0,1,0.3292612987549064,▲,,,,,
6310.T,Industrials,Micro Cap,weekly,3,0,3,0.5389226609277986,▲,,▲,▲,,
6315.T,Information Technology,Small Cap,weekly,1,1,0,0.07707880648674503,▲,,▼,,,
6316.T,Industrials,Micro Cap,weekly,1,1,0,-0.18756045250924253,,,▲,▼,,
6317.T,Industrials,Micro Cap,weekly,1,0,1,0.3186206144216143,▲,,,,,
6323.T,Information Technology,Small Cap,weekly,0,1,-1,-0.1276689693096812,,,▼,,,
6324.T,Industrials,Mid Cap,weekly,1,0,1,1.2963418450905058,,▲,,,,
6326.T,Industrials,Large Cap,weekly,0,1,-1,-0.32720474304911223,,▼,,,▼,
6328.T,Industrials,Small Cap,weekly,1,0,1,0.331198107107343,▲,,,,,
6331.T,Industrials,Micro Cap,weekly,0,1,-1,-0.22223382574225323,,,,▼,▲,
6333.T,Industrials,Micro Cap,weekly,0,3,-3,-0.4564608496941789,,▼,▼,▼,,
6335.T,Industrials,Micro Cap,weekly,2,0,2,1.1277860492364673,▲,▲,,,,
6338.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.1983683749623865,▼,,,,▼,
6343.T,Industrials,Micro Cap,weekly,2,0,2,0.9934125869660108,▲,▲,,,,
6351.T,Industrials,Small Cap,weekly,1,0,1,0.9072842830321515,▲,,,,,
6357.T,Industrials,Micro Cap,weekly,0,1,-1,-0.14279744262983976,▼,,,,,
6361.T,Industrials,Mid Cap,weekly,2,0,2,0.8108929703280714,▲,▲,,,,
6363.T,Industrials,Micro Cap,weekly,1,0,1,1.6006159620128668,▲,,,,,
6364.T,Industrials,Micro Cap,weekly,1,0,1,0.02126563169838102,▲,,,,,
6365.T,Industrials,Micro Cap,weekly,0,1,-1,-0.0985982673004496,▼,,,,,
6366.T,Industrials,Small Cap,weekly,0,1,-1,-0.1664081948480153,▼,,,,▼,▼
6367.T,Industrials,Large Cap,weekly,2,0,2,1.427869184276611,▲,▲,,,,
6368.T,Industrials,Small Cap,weekly,1,1,0,-0.08986739651063808,▼,▲,,,,
6369.T,Industrials,Micro Cap,weekly,1,0,1,0.6771524812529601,▲,,,,,
6370.T,Industrials,Mid Cap,weekly,2,0,2,0.5985124405709175,▲,▲,,,,▼
6379.T,Industrials,Small Cap,weekly,1,0,1,0.6849367090846894,▲,,,,,
6381.T,Industrials,Small Cap,weekly,1,0,1,0.5428274613343872,▲,,,,,
6384.T,Industrials,Micro Cap,weekly,1,0,1,0.14914296132825422,▲,,,,,
6387.T,Information Technology,Micro Cap,weekly,2,0,2,0.8664933273351703,▲,▲,,,,
6390.T,Industrials,Micro Cap,weekly,1,0,1,0.6386824933459552,▲,,,,▲,
6393.T,Industrials,Micro Cap,weekly,1,0,1,0.5613720567987123,▲,,,,,
6402.T,Industrials,Micro Cap,weekly,1,0,1,1.329871846797591,▲,,,,,
6405.T,Industrials,Micro Cap,weekly,1,0,1,0.4222568132287502,▲,,,,▼,
6407.T,Industrials,Small Cap,weekly,1,0,1,0.16673192806650647,▲,,,,,
6413.T,Information Technology,Small Cap,weekly,1,0,1,0.7187144093774934,▲,,,,,
6430.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.8902455474378264,▼,,,,,
6432.T,Industrials,Small Cap,weekly,0,1,-1,-0.0918382769054607,▼,,,,,
6436.T,Information Technology,Small Cap,weekly,0,1,-1,-0.20420154257432357,▼,,,,,
6455.T,Industrials,Small Cap,weekly,1,0,1,0.2268403019643582,,▲,,,,
6457.T,Industrials,Small Cap,weekly,1,0,1,0.5366373037364064,,▲,,,,
6458.T,Industrials,Small Cap,weekly,1,1,0,0.17482758859524455,,▼,,▲,,
6460.T,Communication Services,Mid Cap,weekly,1,0,1,1.1040623823608868,▲,,,,,
6465.T,Industrials,Mid Cap,weekly,1,0,1,0.2061493098037319,▲,,,,,
6470.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1649056276770246,,,,▲,▼,
6472.T,Industrials,Small Cap,weekly,0,1,-1,-0.09773263588478413,▼,,,,,
6474.T,Industrials,Small Cap,weekly,1,0,1,0.6934748720415468,▲,,,,,
6481.T,Industrials,Mid Cap,weekly,1,1,0,-0.046151682553954076,▲,▼,,,▼,
6482.T,Industrials,Micro Cap,weekly,1,1,0,-0.18000037302558425,▼,▲,,,,
6484.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2504333280664653,▲,,,,,
6485.T,Industrials,Micro Cap,weekly,1,0,1,0.19704662927425695,▲,,,,,
6488.T,Industrials,Micro Cap,weekly,1,0,1,0.700304704615529,▲,,,,,
6490.T,Industrials,Small Cap,weekly,2,1,1,0.10146995396065162,▲,▼,,▲,,
6496.T,Industrials,Micro Cap,weekly,1,0,1,2.429076749745124,▲,,,,,
6506.T,Industrials,Large Cap,weekly,1,1,0,0.6981001398105869,▲,,,▼,,
6507.T,Industrials,Small Cap,weekly,1,0,1,0.09207407204104276,▲,,,,,
6508.T,Industrials,Small Cap,weekly,0,1,-1,-0.08448266381081379,▼,,,,,
6517.T,Industrials,Small Cap,weekly,1,0,1,0.009922094250439167,,▲,,,,
6521.T,Industrials,Micro Cap,weekly,0,1,-1,-0.24077957300533104,,,▼,,,
6533.T,Communication Services,Micro Cap,weekly,2,0,2,1.1213692411678504,▲,▲,,,▲,
6538.T,Industrials,Micro Cap,weekly,1,1,0,-0.2549737523585682,▼,▲,,,,
6544.T,Industrials,Small Cap,weekly,1,0,1,1.1930115850128913,▲,,,,,
6546.T,Industrials,Micro Cap,weekly,1,0,1,0.5240382504043669,▲,,,,,
6547.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.10017341701534888,,,▼,,,
6561.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.5319840328189689,,,▲,▲,±,▲
6562.T,Communication Services,Micro Cap,weekly,2,0,2,1.266000730604629,▲,,,▲,,
6564.T,Industrials,Small Cap,weekly,1,0,1,0.4919880195307278,▲,,,,,
6566.T,Industrials,Micro Cap,weekly,1,0,1,2.2919529119809794,▲,,,,,
6580.T,Industrials,Micro Cap,weekly,1,0,1,0.7460418056910614,▲,,,,,
6586.T,Industrials,Large Cap,weekly,2,1,1,0.6282658517875015,▲,▲,▼,,,
6588.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.08048519079464819,,▼,,,,
6590.T,Information Technology,Micro Cap,weekly,2,0,2,7.31383555265896,▲,▲,,,▲,
6592.T,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.36782334313110016,▲,,,,,
6594.T,Industrials,Large Cap,weekly,1,0,1,1.2842211833291908,▲,,,,,
6612.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.20447826191379675,,,,▲,,
6614.T,Information Technology,Micro Cap,weekly,1,1,0,0.0663761206646144,▼,▲,,,,
6616.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.9573669302774571,▼,,,,,
6617.T,Industrials,Micro Cap,weekly,0,1,-1,-0.2640940338317844,,▼,,,,
6620.T,Financials,Small Cap,weekly,1,0,1,0.5673730491662002,▲,,,,▲,▼
6622.T,Industrials,Small Cap,weekly,1,1,0,-0.8990728432742499,▼,▲,,,,
6627.T,Information Technology,Micro Cap,weekly,2,0,2,0.325236352335163,▲,▲,,,,
6632.T,Information Technology,Small Cap,weekly,2,0,2,0.5796838382180758,▲,,,▲,,
6637.T,Industrials,Micro Cap,weekly,2,0,2,1.3995912621639304,▲,▲,,,,
6643.T,Industrials,Micro Cap,weekly,1,0,1,0.07359082654770085,,▲,,,,
6645.T,Information Technology,Large Cap,weekly,1,0,1,0.9930788263482832,▲,,,,,
6648.T,Industrials,Micro Cap,weekly,1,0,1,1.1281552835256499,▲,,,,,
6666.T,Information Technology,Micro Cap,weekly,1,0,1,0.13791680787898886,,,,▲,,
6668.T,Industrials,Micro Cap,weekly,1,0,1,1.143166431685662,▲,,,,,
6674.T,Industrials,Mid Cap,weekly,1,1,0,-0.03416931712017729,▼,,,▲,,
6676.T,Information Technology,Small Cap,weekly,0,1,-1,-0.6008989475134738,▼,,,,,
6701.T,Information Technology,Large Cap,weekly,1,1,0,1.2424881037122277,▲,,,▼,,
6702.T,Information Technology,Large Cap,weekly,1,0,1,0.6223587425376166,▲,,,,,
6703.T,Information Technology,Small Cap,weekly,1,1,0,-0.8985396196368505,▼,▲,,,,
6707.T,Information Technology,Small Cap,weekly,2,0,2,1.1243589114810553,▲,▲,,,,
6727.T,Information Technology,Small Cap,weekly,0,1,-1,-0.45890085932764346,▼,,,,,
6728.T,Information Technology,Mid Cap,weekly,1,0,1,0.11672945145325607,▲,,,,,
6730.T,Information Technology,Micro Cap,weekly,3,0,3,1.2611011685408575,▲,,▲,▲,,▼
6737.T,Information Technology,Small Cap,weekly,1,0,1,1.209797846995098,▲,,,,,
6741.T,Industrials,Small Cap,weekly,1,0,1,0.056933640818476274,,,,▲,,
6742.T,Information Technology,Micro Cap,weekly,1,0,1,0.052065557849974416,,,,▲,,
6753.T,Information Technology,Large Cap,weekly,1,0,1,0.44367696045666866,▲,,,,,
6758.T,Information Technology,Large Cap,weekly,1,0,1,0.75183338330002,▲,,,,,
6763.T,Industrials,Micro Cap,weekly,0,1,-1,-0.03540775789805442,▼,,,,▲,
6768.T,Information Technology,Small Cap,weekly,0,1,-1,-0.3114988400815007,▼,,,,,
6769.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.15961689946495186,,▼,,,,
6778.T,Financials,Micro Cap,weekly,1,0,1,0.3433606552738119,,,,▲,±,
6785.T,Information Technology,Micro Cap,weekly,1,1,0,0.06671119647697286,▼,▲,,,,
6787.T,Information Technology,Small Cap,weekly,0,4,-4,-0.7672784391688303,▼,▼,▼,▼,,
6800.T,Information Technology,Small Cap,weekly,0,1,-1,-1.4144151209715032,▼,,,,,
6804.T,Industrials,Small Cap,weekly,1,1,0,0.23104755073417063,▲,,,▼,,
6817.T,Information Technology,Micro Cap,weekly,1,0,1,0.3515417432085296,▲,,,,,
6820.T,Information Technology,Micro Cap,weekly,1,0,1,1.0838422274354975,▲,,,,,
6823.T,Health Care,Micro Cap,weekly,0,1,-1,-0.8634693245515753,▼,,,,,
6832.T,Information Technology,Micro Cap,weekly,1,1,0,-0.5251067276722465,▼,▲,,,,
6835.T,Information Technology,Micro Cap,weekly,1,0,1,0.08602249075710632,,▲,,,,
6840.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.8526985635573668,▼,,,,,
6841.T,Industrials,Mid Cap,weekly,1,0,1,0.27439917772412575,▲,,,,,
6844.T,Information Technology,Small Cap,weekly,2,0,2,1.570000101588108,▲,▲,,,,
6849.T,Health Care,Mid Cap,weekly,1,0,1,0.4538910933070531,▲,,,,,
6850.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.29203714187086294,▼,,,,▲,
6856.T,Information Technology,Mid Cap,weekly,1,1,0,-0.38033648526242864,▼,,▲,,,
6857.T,Information Technology,Large Cap,weekly,0,1,-1,-1.1815264953360993,▼,,,,,
6858.T,Information Technology,Micro Cap,weekly,1,0,1,0.37845267861935245,▲,,,,,
6859.T,Information Technology,Small Cap,weekly,2,0,2,0.25905909073523803,,,▲,▲,,
6861.T,Information Technology,Large Cap,weekly,1,1,0,-0.07880678710813727,▲,▼,,,▼,
6863.T,Information Technology,Micro Cap,weekly,1,0,1,0.4668579532947462,,,,▲,,
6866.T,Information Technology,Small Cap,weekly,0,1,-1,-0.7897813942977032,▼,,,,,
6870.T,Industrials,Micro Cap,weekly,0,1,-1,-0.27231092985010824,,▼,,,,
6871.T,Information Technology,Small Cap,weekly,0,1,-1,-0.5734907902583523,▼,,,,,
6875.T,Information Technology,Small Cap,weekly,0,1,-1,-0.58324583938937,,▼,,,,
6882.T,Industrials,Micro Cap,weekly,1,0,1,0.6220822883965941,▲,,,,,
6890.T,Information Technology,Small Cap,weekly,0,2,-2,-0.31027661137110585,▼,▼,,,,
6897.T,Information Technology,Micro Cap,weekly,2,0,2,1.7327614441190673,▲,,,▲,▲,
6902.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.6365964516119046,▲,,,,,
6905.T,Industrials,Small Cap,weekly,1,0,1,0.060316289522221046,,▲,,,,
6915.T,Information Technology,Micro Cap,weekly,2,0,2,1.2261439723782657,▲,▲,,,,
6920.T,Information Technology,Large Cap,weekly,1,1,0,-0.5233315339609427,▼,▲,,,,
6947.T,Information Technology,Small Cap,weekly,0,1,-1,-0.6241616839218478,▼,,,,,
6951.T,Information Technology,Mid Cap,weekly,1,0,1,0.11780760482498456,▲,,,,,
6954.T,Industrials,Large Cap,weekly,0,2,-2,-0.28115767734938424,,,▼,▼,,
6958.T,Information Technology,Micro Cap,weekly,1,2,-1,0.04783029355015417,▼,▼,,▲,,▲
6960.T,Health Care,Small Cap,weekly,0,1,-1,-0.9331732632573781,▼,,,,,
6962.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.23055976898406574,▼,,,▼,,
6963.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.09076387804463262,,▼,,,,
6965.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.003807929109850334,▼,,,,,
6971.T,Information Technology,Large Cap,weekly,1,0,1,2.171785749526929,▲,,,,,
6986.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.12973190770830095,▼,,,,,
6988.T,Materials,Large Cap,weekly,1,0,1,0.22640882968513304,▲,,,,,
6989.T,Information Technology,Micro Cap,weekly,1,1,0,1.167336189529845,▲,▼,,,,
6994.T,Industrials,Micro Cap,weekly,1,0,1,1.4583774092963775,▲,,,,,
6995.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.042422101593687395,▲,▼,,,,
6999.T,Information Technology,Small Cap,weekly,1,0,1,0.1859084404038744,,▲,,,,
7004.T,Industrials,Small Cap,weekly,0,1,-1,-0.6460134155125743,▼,,,,,
7011.T,Industrials,Large Cap,weekly,1,0,1,0.4372978408211628,,▲,,,,▲
7044.T,Communication Services,Micro Cap,weekly,0,3,-3,-2.695073633070531,▼,▼,,▼,,
7048.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.3345905920545277,▲,,,▼,▲,
7049.T,Industrials,Micro Cap,weekly,2,0,2,0.8638931365527605,,,▲,▲,,
7057.T,Financials,Micro Cap,weekly,0,1,-1,-0.3980951639443772,▼,,,,,
7059.T,Industrials,Micro Cap,weekly,1,0,1,0.7062585924424,▲,,,,,
7061.T,Health Care,Micro Cap,weekly,1,0,1,1.3894049936788513,▲,,,,▼,
7068.T,Communication Services,Micro Cap,weekly,2,0,2,1.9782334756914657,▲,▲,,,▲,
7071.T,Health Care,Small Cap,weekly,1,0,1,1.1646475215412253,▲,,,,,
7079.T,Health Care,Micro Cap,weekly,2,0,2,0.5379194115841897,▲,▲,,,,
7081.T,Industrials,Micro Cap,weekly,2,0,2,1.488243149151054,▲,▲,,,▲,
7095.T,Communication Services,Micro Cap,weekly,2,0,2,0.8057658773667108,▲,,,▲,▼,▲
7097.T,Health Care,Micro Cap,weekly,0,1,-1,-0.0783809179337193,▼,,,,,
7122.T,Industrials,Micro Cap,weekly,3,0,3,0.3131077688062377,▲,,▲,▲,,
7161.T,Financials,Micro Cap,weekly,0,1,-1,-0.11139396815488364,,▼,,,▲,
7164.T,Financials,Mid Cap,weekly,2,0,2,0.6755594617952979,▲,▲,,,,
7167.T,Financials,Mid Cap,weekly,1,0,1,1.0421302178904843,▲,,,,,
7173.T,Financials,Small Cap,weekly,1,0,1,0.5479653780304847,▲,,,,,
7185.T,Financials,Micro Cap,weekly,1,0,1,0.6208678741883762,▲,,,,,
7186.T,Financials,Mid Cap,weekly,1,0,1,0.18685221469684413,,,,▲,,
7201.T,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.16019871039824898,,▼,,,,
7202.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.6467963725121718,▲,,,,,
7215.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3469686422618837,▼,,,,,
7218.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.9152138674967312,▲,▲,,,,▲
7220.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.6678373771245137,▼,▼,,,,
7228.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.18062290678731197,▲,,,,,
7235.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8169153334462622,▲,,,,,▼
7236.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.5888012418049099,,▼,,▼,,
7245.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.0736561338382757,,,▲,▲,,
7247.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.40938608861765324,▲,,,,▲,
7256.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.48565029933526743,▼,,,,,
7264.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7216675661114373,▲,,,,,
7266.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.009193592589665818,▼,,,,,
7267.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.34159852116947564,,,▲,±,,
7269.T,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.17592172949516174,,▼,,,,
7272.T,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.027940127142276006,▲,,▼,,,
7276.T,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.13112603777352647,▼,,,,,
7280.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5768777560383394,▲,,,,,
7282.T,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.5018226893531109,▲,▲,,,▼,▲
7283.T,Consumer Discretionary,Small Cap,weekly,1,0,1,1.379439161061988,▲,,,,,
7292.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.711921841368813,▼,▼,,,▲,▼
7294.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4475013129757526,▼,,,,,▼
7317.T,Industrials,Micro Cap,weekly,0,1,-1,-0.2574892384936658,,,▼,,▼,
7320.T,Industrials,Micro Cap,weekly,0,2,-2,-0.23091088445995095,,▼,▼,,,
7327.T,Financials,Small Cap,weekly,1,0,1,0.5369474372198872,▲,,,,,
7352.T,Industrials,Micro Cap,weekly,1,0,1,0.8885469293199741,▲,,,,▲,▲
7353.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.1362345918399128,,,,▼,,
7358.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.556716408725141,▼,,,,,
7359.T,Communication Services,Micro Cap,weekly,2,0,2,0.6556080110260327,▲,▲,,,,
7363.T,Health Care,Micro Cap,weekly,1,0,1,0.744419336931099,▲,,,,,
7367.T,Industrials,Micro Cap,weekly,2,0,2,0.5420217003248142,,,▲,▲,,
7414.T,Industrials,Micro Cap,weekly,1,0,1,0.40547202521423237,▲,,,,,
7417.T,Industrials,Micro Cap,weekly,1,0,1,1.9935683270005629,▲,,,,,
7419.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.04198792766393908,▼,,,,,▲
7421.T,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0091766315590827,▲,,,,,
7442.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6915010992383434,▲,,,,▲,
7444.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4380169783484935,▲,,,,,
7447.T,Consumer Discretionary,Small Cap,weekly,1,1,0,1.4768156394972816,▲,▼,,,,
7458.T,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.5618171522057703,▼,,,,,
7459.T,Health Care,Mid Cap,weekly,0,1,-1,-0.04600278894357803,,▼,,,,▼
7460.T,Consumer Discretionary,Micro Cap,weekly,2,1,1,0.2611834150628637,,▼,▲,▲,,
7482.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.06455489180109515,▲,,,,▲,
7483.T,Industrials,Small Cap,weekly,0,1,-1,-0.128906513099197,,▼,,,,
7486.T,Energy,Micro Cap,weekly,0,2,-2,-0.7855147418063061,▼,▼,,,,
7487.T,Materials,Micro Cap,weekly,1,0,1,0.7681698119823656,▲,,,,,
7494.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7561207962631461,▲,,,,,
7504.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.7509662406226576,,▲,,,,
7505.T,Information Technology,Micro Cap,weekly,1,1,0,1.1814498532298687,▲,,,▼,,
7512.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.37788447890121274,▲,,,,,
7513.T,Information Technology,Small Cap,weekly,0,1,-1,-0.050857773605279204,▼,,,,,
7514.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.09876051786828538,,,,▲,,
7516.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.024916998899106934,▼,,,,,
7522.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2595878521547863,,,,▲,,
7523.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.7545676167528597,▲,,,▲,,
7525.T,Industrials,Micro Cap,weekly,2,0,2,0.1651907152068464,▲,▲,,,,
7527.T,Information Technology,Micro Cap,weekly,1,0,1,0.5963887695605798,▲,,,,,
7537.T,Information Technology,Micro Cap,weekly,1,0,1,0.08112674518716759,,,,▲,,
7539.T,Industrials,Micro Cap,weekly,1,0,1,0.3432837155735333,▲,,,,,
7545.T,Consumer Discretionary,Small Cap,weekly,1,0,1,1.2388186230966673,▲,,,,±,
7550.T,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5896275670167604,▲,,,,,
7551.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.11646809312339751,▼,▲,,,,
7552.T,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.5610636808915206,,▲,▼,▼,,
7554.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.43265913212585205,▼,,,▼,,
7561.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4705335011427404,▲,,,,,
7562.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.42390524398752155,▼,,,,,
7570.T,Industrials,Micro Cap,weekly,1,1,0,0.08035743459244762,,▼,,▲,,
7575.T,Health Care,Small Cap,weekly,1,0,1,0.48764458562783075,▲,,,,,
7581.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3528464020655504,▲,,,,,
7595.T,Information Technology,Small Cap,weekly,1,0,1,1.0979622190701894,,▲,,,,
7599.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.34863852330294326,▲,,,,,▲
7604.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5379653291436531,▼,,,,,
7607.T,Industrials,Micro Cap,weekly,0,1,-1,-0.13210747926020922,▼,,,,,
7609.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.4120032314353748,▼,▼,,,,
7611.T,Consumer Discretionary,Small Cap,weekly,2,0,2,1.5761730129544778,▲,▲,,,,
7616.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.4578542086768349,▼,▼,,,,
7624.T,Industrials,Micro Cap,weekly,1,0,1,0.24015813388373788,▲,,,,,
7628.T,Industrials,Micro Cap,weekly,1,0,1,0.4504931943671816,▲,,,,▲,
7649.T,Health Care,Mid Cap,weekly,2,0,2,0.740302027989951,▲,▲,,,,
7673.T,Information Technology,Micro Cap,weekly,1,0,1,0.31447977250904163,,▲,,,,
7674.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2993626219731109,,▲,,,,
7678.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8164167624400347,▲,,,,,
7679.T,Health Care,Small Cap,weekly,1,0,1,0.8322942056873802,▲,,,,,
7695.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.05899476940923903,,,,▼,,
7713.T,Information Technology,Micro Cap,weekly,0,1,-1,-1.1669541821180662,▼,,,,,
7715.T,Information Technology,Micro Cap,weekly,2,0,2,0.06116851040105852,,,▲,▲,,
7716.T,Health Care,Small Cap,weekly,1,0,1,0.14188334271947303,,,▲,,,
7721.T,Information Technology,Micro Cap,weekly,2,0,2,1.439361758582828,▲,▲,,,,▲
7729.T,Information Technology,Small Cap,weekly,1,3,-2,-0.36433547925717724,▼,▼,▲,▼,,
7733.T,Health Care,Mid Cap,weekly,1,0,1,0.4838009361612043,▲,,,,,
7734.T,Industrials,Small Cap,weekly,1,0,1,0.4084881492355404,▲,,,,,
7735.T,Information Technology,Mid Cap,weekly,0,2,-2,-0.6036148278239706,,,▼,▼,▲,
7740.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.6177596220661133,▲,,,▼,,
7747.T,Health Care,Mid Cap,weekly,1,0,1,0.42445942264136743,▲,,,,,
7749.T,Health Care,Small Cap,weekly,0,1,-1,-0.13051343641018778,,▼,,,,
7751.T,Information Technology,Large Cap,weekly,0,1,-1,-0.1785101524240215,,▼,,,,
7752.T,Industrials,Mid Cap,weekly,0,1,-1,-0.26435227192348815,▼,,,,,
7762.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.016049090437555,▼,,,,,
7774.T,Health Care,Micro Cap,weekly,0,1,-1,-0.056094435755380576,▼,,,,,▼
7779.T,Health Care,Small Cap,weekly,1,0,1,0.1751467155925571,,▲,,,,
7780.T,Health Care,Mid Cap,weekly,1,0,1,0.06330223158974667,▲,,,,,
7803.T,Communication Services,Small Cap,weekly,2,0,2,0.525381604711003,,,▲,▲,,
7809.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.30686054500207477,,,,▲,,
7811.T,Industrials,Micro Cap,weekly,1,1,0,-0.3267368927489107,▼,▲,,,▼,
7813.T,Health Care,Micro Cap,weekly,0,1,-1,-0.8098937245674636,▼,,,,,
7818.T,Consumer Staples,Small Cap,weekly,1,1,0,0.045753885226471336,,,▲,▼,,
7821.T,Industrials,Small Cap,weekly,1,0,1,0.697725796263295,▲,,,,,
7832.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.9291264410098966,▲,,,,,
7860.T,Communication Services,Small Cap,weekly,1,0,1,0.21830557595480926,,▲,,,,
7871.T,Industrials,Micro Cap,weekly,2,0,2,0.3586725912475222,▲,▲,,,,
7883.T,Industrials,Micro Cap,weekly,1,0,1,0.7417686359829844,,,,▲,,
7885.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.18664043066788474,,,,▲,,
7908.T,Information Technology,Micro Cap,weekly,1,0,1,0.33644843479859543,▲,,,,,
7911.T,Industrials,Mid Cap,weekly,1,1,0,-0.22391832914444446,▲,,,▼,,
7914.T,Industrials,Micro Cap,weekly,1,0,1,0.11557687547395205,▲,,,,,
7931.T,Industrials,Micro Cap,weekly,1,0,1,0.5341961490398175,▲,,,,,
7932.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.5538064537026376,▲,,,,,
7943.T,Industrials,Small Cap,weekly,1,0,1,0.07632803584278668,,▲,,,,
7944.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0848709467083799,,▲,,,,
7949.T,Industrials,Micro Cap,weekly,1,1,0,0.3113207440486646,▲,▼,,,▲,
7951.T,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.17796560427964894,▲,,,,,
