ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
SXT,5,4,1,112.93,False,False,,,,,,False,,False,True,0.89,1.17,True,False,0.2,0.208,1.59,1.44,0.87,False,1,-0.538,0.227,0.243,False,True,False,0.78,False,False,False,NONE,False,4,0.127,0.266,0.5,82.88,21,2,0.576,False,True,0.96,0.649,2,1.8,0.38,0.75,True,True,False,False
CARG,3,1,2,37.04,False,False,,,,,,False,,False,False,0.5,1.11,True,False,0.143,0.055,0.96,0.87,0.94,False,2,-0.37,0.183,0.339,False,False,False,0.69,False,False,False,NONE,False,4,0.104,0.256,0.5,27.57,21,10,0.862,True,False,0.52,0.817,1,1.4,0.38,0.0,True,False,False,False
CPF,8,3,5,33.7,False,False,,,,,,False,,True,False,0.12,1.05,True,True,0.044,0.203,0.97,0.83,0.95,False,4,0.512,0.163,-0.619,False,True,False,0.13,False,False,False,NONE,False,4,0.048,0.109,0.5,30.03,46,52,0.846,True,False,0.01,0.777,2,1.5,0.23,0.5,True,False,False,False
NVT,13,4,6,158.92,False,False,,,,,,False,,False,True,0.87,1.13,True,True,0.418,0.394,1.43,1.01,0.95,True,1,0.862,0.341,0.383,True,False,True,0.95,True,False,False,NONE,False,4,0.05,0.357,0.1,102.24,50,3,0.839,True,False,0.91,0.887,4,1.1,0.46,0.5,True,True,True,True
QDEL,0,0,0,12.64,False,False,,,,,,False,1.31,False,False,1.0,0.75,False,False,-0.535,-0.532,0.92,1.7,0.36,False,1,-0.628,-0.885,-1.227,False,False,False,1.0,False,False,False,NONE,False,3,0.744,0.141,20.7,10.86,13,2,0.249,False,False,1.0,0.072,2,7.0,0.23,0.0,True,False,False,False
VITL,2,0,2,14.18,False,False,,,,,,False,,False,False,0.99,0.87,False,False,-0.502,-0.568,0.61,1.26,0.39,False,1,-0.186,0.646,-0.687,False,False,False,1.0,False,False,False,NONE,False,3,0.733,0.168,16.4,11.8,3,6,0.426,False,False,0.98,0.089,0,3.7,0.15,0.0,True,False,False,False
FOUR,2,0,2,45.21,False,False,,,,,,False,,False,False,0.92,1.02,False,False,-0.234,-0.346,0.82,0.75,0.65,False,1,-0.566,0.171,-0.314,False,False,False,0.92,False,False,False,NONE,False,3,0.645,0.117,15.5,39.9,11,9,0.278,False,False,0.52,0.147,3,6.2,0.38,0.0,True,False,False,False
RH,0,0,0,129.97,False,False,,,,,,False,,False,False,0.94,0.92,False,False,-0.346,-0.247,0.87,1.36,0.54,False,1,0.821,-0.299,-2.173,False,False,False,0.95,False,False,False,NONE,False,3,0.716,0.182,13.8,106.3,3,8,0.426,False,False,0.93,0.178,1,3.7,0.23,0.0,True,False,False,False
DOCS,0,0,0,24.98,False,False,NONE,1.06,0.95,False,True,False,,False,False,0.97,0.76,False,False,-0.333,-0.622,0.86,0.99,0.53,False,2,0.641,-1.12,-0.203,False,False,False,0.96,False,False,False,NONE,False,3,0.707,0.177,13.6,20.55,13,12,0.248,False,False,0.83,0.095,3,7.1,0.23,0.0,True,False,False,False
BBWI,0,0,0,19.21,False,False,,,,,,False,,False,False,0.43,0.99,False,False,-0.111,-0.199,1.13,1.13,0.78,False,1,-0.076,-0.209,-1.107,False,False,False,0.45,False,False,False,NONE,False,3,0.616,0.13,12.4,16.72,6,8,0.347,False,False,0.32,0.486,1,4.8,0.31,0.0,True,False,False,False
CERT,1,0,1,6.18,False,False,,,,,,False,,False,False,0.95,0.97,False,False,-0.297,-0.469,0.84,1.24,0.61,False,2,-0.24,-0.867,-0.484,False,False,False,0.95,False,False,False,NONE,False,3,0.653,0.16,11.7,5.19,3,8,0.425,False,False,0.88,0.148,1,3.7,0.23,0.0,True,False,False,False
SDGR,1,0,1,12.39,False,False,,,,,,False,,False,False,0.82,0.9,False,False,-0.113,-0.411,0.8,1.09,0.63,False,1,-0.052,-1.355,-0.302,False,False,False,0.85,False,False,False,NONE,False,3,0.565,0.117,11.1,10.94,14,13,0.269,False,True,0.54,0.14,1,6.4,0.31,0.0,True,False,False,False
OLED,0,0,0,96.39,False,False,,,,,,False,,False,False,0.83,0.73,False,False,-0.156,-0.34,0.99,1.31,0.72,False,1,-0.31,-0.916,-0.087,False,False,False,0.86,False,False,False,NONE,False,3,0.584,0.132,10.6,83.64,18,10,0.313,False,False,0.92,0.196,2,5.4,0.46,1.0,True,True,False,False
BRKR,1,0,1,36.79,False,False,,,,,,False,,False,False,0.92,0.73,False,False,-0.168,-0.053,0.99,0.88,0.66,False,1,-0.08,-0.847,-0.321,False,False,False,0.93,False,False,False,NONE,False,3,0.535,0.121,9.5,32.32,19,13,0.247,False,False,0.89,0.188,1,7.1,0.31,1.0,True,False,False,False
QTWO,0,0,0,51.23,False,False,,,,,,False,,False,False,0.95,0.88,False,False,-0.164,-0.17,1.12,1.01,0.67,False,1,0.542,-0.205,-1.276,False,False,False,0.96,False,False,False,NONE,False,3,0.546,0.128,9.4,44.65,12,13,0.266,False,False,0.66,0.208,1,6.5,0.31,0.0,True,False,False,False
SMPL,0,0,0,13.23,False,False,,,,,,False,,False,False,1.0,0.97,False,False,-0.295,-0.324,1.22,1.55,0.6,False,1,-1.722,0.286,-0.245,False,False,False,0.98,False,False,False,NONE,False,3,0.674,0.228,9.0,10.21,0,3,0.646,False,False,0.99,0.256,3,2.1,0.31,0.0,True,False,False,False
NABL,1,0,1,5.31,False,False,,,,,,False,,False,False,0.98,0.95,False,False,-0.125,-0.322,1.01,0.79,0.69,False,2,-0.872,-0.927,0.348,False,False,False,0.98,False,False,False,NONE,False,3,0.657,0.219,8.7,4.14,3,12,0.587,False,False,0.95,0.254,3,2.4,0.31,0.0,True,False,False,False
MANH,0,0,0,140.13,False,False,,,,,,False,,False,False,0.91,0.76,False,False,-0.072,-0.23,0.95,1.06,0.78,False,1,0.032,-0.521,-0.028,False,False,False,0.92,False,False,False,NONE,False,3,0.552,0.15,8.2,119.06,4,13,0.347,False,False,0.78,0.33,3,4.8,0.46,0.0,True,False,False,False
CHWY,0,0,0,25.54,False,False,,,,,,False,,False,False,0.48,0.94,False,False,-0.123,-0.243,0.93,0.94,0.73,False,1,-1.146,-0.425,0.396,False,False,False,0.52,False,False,False,NONE,False,3,0.475,0.11,8.2,22.74,20,14,0.249,False,False,0.25,0.192,1,7.0,0.46,0.0,True,False,False,False
CPRI,0,0,0,19.63,False,False,,,,,,False,,False,False,0.64,1.0,False,False,-0.13,-0.054,0.9,0.93,0.73,False,1,-0.263,-0.567,-0.242,False,False,False,0.58,False,False,False,NONE,False,3,0.547,0.148,8.1,16.72,4,13,0.361,False,False,0.62,0.252,1,4.5,0.38,0.0,True,False,False,False
THRM,0,0,0,30.3,False,False,,,,,,False,,False,False,0.81,1.0,False,False,-0.052,-0.177,0.93,1.08,0.77,False,2,0.452,-0.874,-1.113,False,False,False,0.83,False,False,False,NONE,False,3,0.465,0.109,8.0,27.0,15,15,0.269,False,False,0.61,0.264,4,6.4,0.31,0.0,True,False,False,False
PATH,2,0,2,10.67,False,False,,,,,,False,,False,False,0.76,0.76,False,False,-0.153,-0.327,0.79,0.81,0.59,False,1,0.157,-0.979,-1.023,False,False,False,0.83,False,False,False,NONE,False,3,0.491,0.13,7.4,9.28,3,11,0.342,False,False,0.73,0.132,3,4.8,0.46,0.0,True,False,False,False
ALK,0,0,0,38.55,False,False,,,,,,False,,False,False,0.87,1.02,False,False,-0.242,-0.076,1.15,1.24,0.64,False,1,0.39,-0.438,-0.709,False,False,False,0.85,False,False,False,NONE,False,3,0.506,0.143,7.2,33.03,6,4,0.387,False,False,0.86,0.2,2,4.2,0.23,0.5,True,False,False,False
AMWD,2,0,2,44.34,False,False,,,,,,False,,False,False,1.0,0.75,False,False,-0.253,-0.304,0.72,0.81,0.64,False,2,0.724,-1.07,-0.55,False,False,False,1.0,False,False,False,NONE,False,3,0.584,0.199,7.0,35.51,8,9,0.393,False,False,0.98,0.261,3,4.1,0.31,1.0,True,False,False,False
NSP,1,0,1,28.53,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.314,-0.324,1.18,0.85,0.61,False,1,-0.5,-1.158,0.22,False,False,False,1.0,False,False,False,NONE,False,3,0.707,0.349,6.9,18.57,16,2,0.285,False,False,0.99,0.353,0,2.2,0.46,1.0,True,True,False,False
FTRE,3,1,2,12.18,False,False,,,,,,False,,False,False,0.8,0.94,True,False,-0.275,0.164,0.86,0.83,0.65,False,1,2.268,-1.155,-4.382,False,False,False,0.82,False,False,False,NONE,False,3,0.673,0.298,6.9,8.55,25,3,0.973,True,False,0.6,0.359,3,1.1,0.38,1.0,True,True,False,False
PCTY,0,0,0,109.6,False,False,,,,,,False,1.02,False,False,0.94,0.74,False,False,-0.188,-0.224,0.88,1.03,0.71,False,2,0.226,-0.607,-0.678,False,False,False,0.97,False,False,False,NONE,False,3,0.51,0.152,6.9,92.99,3,12,0.364,False,False,0.84,0.268,3,4.5,0.31,0.0,True,False,False,False
MBC,1,0,1,9.08,False,False,,,,,,False,,False,False,0.97,0.72,False,False,-0.251,-0.281,0.77,0.94,0.65,False,2,0.843,-0.926,-1.172,False,False,False,1.0,False,False,False,NONE,False,3,0.561,0.187,6.8,7.38,6,9,0.412,False,False,0.97,0.259,3,3.9,0.31,0.5,True,False,False,False
CRVL,1,0,1,57.53,False,False,,,,,,False,,False,False,0.95,0.77,False,False,-0.174,-0.222,0.71,0.92,0.79,False,3,0.091,-0.15,-0.104,False,False,False,0.89,False,False,False,NONE,False,3,0.553,0.183,6.8,47.0,3,12,0.478,False,False,0.92,0.367,3,3.2,0.46,0.0,False,False,False,False
GTM,0,0,0,6.65,False,False,,,,,,False,,False,False,0.98,0.96,False,False,-0.174,-0.407,0.94,1.14,0.62,False,1,-0.295,-0.588,-1.419,False,False,False,0.96,False,False,False,NONE,False,3,0.601,0.226,6.7,5.15,0,11,0.593,False,False,0.85,0.209,3,2.4,0.31,0.0,True,False,False,False
GO,2,0,2,8.35,False,False,,,,,,False,,False,False,0.92,0.65,False,False,-0.124,-0.386,0.7,0.91,0.76,False,2,-0.618,-1.257,0.069,False,False,False,0.88,False,False,False,NONE,False,3,0.681,0.323,6.6,5.66,31,6,0.981,True,True,0.9,0.305,3,1.0,0.62,0.0,True,False,False,False
AMPH,1,0,1,21.88,False,False,,,,,,False,,False,False,0.85,0.73,False,False,-0.174,-0.142,0.81,0.98,0.74,False,2,-0.271,-0.527,0.659,False,False,False,0.86,False,False,False,NONE,False,3,0.595,0.222,6.6,17.03,13,9,0.414,False,True,0.8,0.388,7,3.8,0.38,0.0,True,False,False,False
PAYO,1,0,1,5.04,False,False,,,,,,False,,False,False,0.52,0.96,False,False,-0.211,-0.13,0.91,0.72,0.77,False,2,0.42,-0.373,-0.824,False,False,False,0.43,False,False,False,NONE,False,3,0.554,0.19,6.5,4.08,3,11,0.407,False,False,0.5,0.391,3,3.9,0.31,0.0,False,False,False,False
KMPR,1,0,1,34.15,False,False,,,,,,False,,False,False,0.83,0.6,False,False,-0.125,-0.227,0.9,0.76,0.83,False,3,0.06,-0.505,-0.635,False,False,False,0.81,False,False,False,NONE,False,3,0.516,0.168,6.3,28.41,7,17,0.466,False,False,0.73,0.366,4,3.3,0.31,0.0,True,False,False,False
BL,0,0,0,33.91,False,False,NONE,1.05,1.08,True,True,False,1.09,False,False,1.0,0.74,False,False,-0.27,-0.408,0.98,0.94,0.57,False,1,-0.163,-0.958,-0.601,False,False,False,1.0,False,False,False,NONE,False,3,0.488,0.151,6.3,28.78,8,11,0.316,False,False,0.97,0.167,1,5.3,0.38,0.0,True,False,False,False
WD,3,0,3,51.28,False,False,,,,,,False,,False,False,0.93,0.72,False,False,-0.172,-0.342,0.68,0.78,0.78,False,2,0.741,-0.54,-1.229,False,False,False,0.95,False,False,False,NONE,False,3,0.541,0.191,6.2,41.5,6,9,0.468,False,False,0.8,0.26,4,3.3,0.38,0.0,False,False,False,False
PAYC,1,0,1,131.96,False,False,,,,,,False,,False,False,0.65,0.82,False,False,-0.018,-0.291,1.01,0.61,0.78,False,1,0.108,-1.391,-0.196,False,False,False,0.64,False,False,False,NONE,False,3,0.504,0.163,6.2,110.49,1,13,0.595,False,False,0.77,0.336,3,2.4,0.46,0.0,False,False,False,False
PGNY,1,0,1,18.6,False,False,,,,,,False,,False,False,0.88,0.88,False,False,-0.221,-0.006,0.78,0.91,0.65,False,2,-0.2,-0.576,-0.511,False,False,False,0.88,False,False,False,NONE,False,3,0.45,0.134,6.1,16.1,8,12,0.304,False,False,0.71,0.198,3,5.6,0.38,0.0,True,False,False,False
QNST,2,0,2,13.04,False,False,,,,,,False,,False,False,0.55,0.9,False,False,-0.019,-0.118,0.77,0.88,0.8,False,2,0.726,-0.49,-0.764,False,False,False,0.48,False,False,False,NONE,False,3,0.504,0.173,5.9,10.79,8,14,0.529,False,True,0.53,0.456,11,2.8,0.46,0.0,False,False,False,False
VRTS,0,0,0,136.0,False,False,,,,,,False,,False,False,0.71,0.93,False,False,-0.14,-0.125,1.16,1.19,0.8,False,1,0.463,-0.82,-0.638,False,False,False,0.82,False,False,False,NONE,False,3,0.416,0.121,5.9,119.58,29,27,0.283,False,False,0.57,0.324,0,6.1,0.31,1.0,True,True,False,False
MLKN,0,0,0,16.21,False,False,,,,,,False,,False,False,0.67,0.8,False,False,-0.185,0.06,1.01,1.3,0.71,False,1,0.136,-0.627,-0.703,False,False,False,0.7,False,False,False,NONE,False,3,0.456,0.146,5.7,13.84,3,8,0.376,False,False,0.75,0.287,1,4.3,0.31,0.0,True,False,False,False
LYFT,1,0,1,14.42,False,False,,,,,,False,,False,False,0.68,0.82,False,False,-0.145,-0.295,0.94,0.86,0.7,False,2,1.24,-0.855,-1.373,False,False,False,0.76,False,False,False,NONE,False,3,0.435,0.136,5.7,12.46,10,13,0.336,False,False,0.26,0.15,2,4.9,0.38,0.0,True,False,False,False
NOG,2,1,1,26.52,False,False,,,,,,False,0.94,False,False,0.68,0.85,True,False,0.077,0.242,1.26,1.01,0.86,False,1,0.667,-0.633,0.658,False,False,False,0.8,False,False,False,NONE,False,3,0.343,0.11,4.7,23.6,10,15,0.559,False,False,0.57,0.627,2,2.8,0.62,0.6,True,False,False,False
OKTA,3,3,0,75.78,False,False,,,,,,False,,False,True,0.51,1.04,False,False,-0.103,-0.172,1.21,1.22,0.78,False,2,-0.151,-0.356,-0.762,False,False,True,0.5,False,False,False,NONE,False,3,0.406,0.173,3.9,62.66,9,11,0.484,False,False,0.65,0.377,1,3.1,0.38,0.0,True,False,False,False
TDC,7,6,1,27.96,False,False,,,,,,False,,False,True,0.42,1.72,True,False,-0.02,0.341,0.9,0.97,0.67,False,2,-0.37,-0.271,-0.276,False,False,True,0.43,False,False,False,NONE,False,3,0.331,0.147,3.4,23.86,29,11,0.229,False,False,0.93,0.349,0,7.7,0.31,1.0,True,False,False,False
GEO,6,3,3,18.75,False,False,,,,,,False,,False,True,0.46,0.87,False,False,0.173,0.105,0.83,0.74,0.97,False,4,1.084,-1.162,1.345,False,False,True,0.36,False,False,False,NONE,False,3,0.486,0.317,3.0,12.8,34,7,0.904,True,False,0.44,0.915,1,1.1,0.46,0.0,True,False,False,False
CLSK,3,2,1,12.17,False,False,,,,,,False,,False,False,0.07,0.94,True,False,0.028,-0.316,0.95,0.87,0.84,False,1,3.028,0.649,-1.551,False,True,False,0.08,False,False,False,NONE,False,3,0.485,0.343,2.7,8.0,15,3,0.778,False,False,0.04,0.369,1,1.4,0.31,0.0,True,False,False,False
EMN,5,1,4,77.53,False,False,,,,,,False,,False,False,0.64,1.09,True,True,0.132,0.336,1.02,0.93,0.94,False,5,-0.424,0.209,-0.488,False,False,False,0.77,False,False,False,NONE,False,3,0.277,0.167,2.3,64.59,24,21,0.803,True,False,0.69,0.822,0,1.6,0.31,1.0,False,True,False,False
HIW,0,0,0,24.71,False,False,,,,,,False,,False,False,0.64,0.75,False,False,-0.023,-0.102,0.97,0.98,0.91,False,2,0.335,-0.393,-0.819,False,False,False,0.6,False,False,False,NONE,False,3,0.253,0.172,2.0,20.45,21,28,0.479,False,True,0.43,0.546,5,3.2,0.46,1.0,True,False,False,False
BWA,7,2,5,56.77,False,False,,,,,,False,,False,False,0.81,1.05,True,True,0.201,0.331,0.9,0.62,0.81,False,6,0.027,0.167,-0.261,False,False,False,0.88,False,False,False,NONE,False,3,0.188,0.116,2.0,50.21,11,12,0.427,False,False,0.92,0.555,0,5.5,0.46,0.5,False,False,False,False
EQH,0,0,0,42.17,False,False,,,,,,False,,False,False,0.94,0.96,False,False,-0.085,-0.135,1.16,1.26,0.85,False,2,0.261,0.319,-0.557,False,False,False,0.93,False,False,False,NONE,False,3,0.241,0.165,1.9,35.19,11,29,0.44,False,False,0.81,0.487,2,3.5,0.23,0.0,True,False,False,False
PCRX,2,1,1,24.44,False,False,,,,,,False,,False,False,0.5,0.69,True,False,0.19,0.143,0.92,0.77,0.9,False,1,-0.8,0.106,-0.433,False,False,False,0.37,False,False,False,NONE,False,3,0.228,0.156,1.9,20.62,9,14,0.677,False,False,0.51,0.675,0,2.3,0.31,0.25,True,True,False,False
FBRT,1,0,1,9.29,False,False,,,,,,False,,False,False,0.69,0.82,False,False,-0.073,-0.029,0.91,0.74,0.9,False,3,-0.109,-0.631,0.069,False,False,False,0.6,False,False,False,NONE,False,3,0.204,0.134,1.9,8.05,16,58,0.364,False,False,0.67,0.542,0,4.5,0.38,0.0,True,False,False,False
SHC,1,1,0,15.5,False,False,,,,,,False,,False,False,0.67,1.03,True,False,-0.145,-0.066,1.09,1.19,0.78,False,3,1.634,-0.485,-1.141,False,False,False,0.58,False,False,False,NONE,False,3,0.219,0.155,1.8,13.09,3,12,0.433,False,False,0.61,0.357,1,3.6,0.31,0.0,True,False,False,False
NXST,1,1,0,202.37,False,False,,,,,,False,,False,False,0.87,0.99,True,False,-0.04,0.052,1.21,1.17,0.8,False,2,0.073,0.176,-0.117,False,False,False,0.95,False,False,False,NONE,False,3,0.203,0.145,1.8,173.02,9,7,0.39,False,False,0.97,0.363,4,4.1,0.31,0.67,True,False,False,False
PI,5,1,1,147.21,False,False,,,,,,False,,False,False,0.94,0.66,True,False,0.066,-0.272,0.94,0.78,0.68,False,1,0.435,0.977,0.607,True,False,False,0.9,False,False,False,NONE,False,3,0.404,0.407,1.7,87.36,21,1,0.705,False,False,0.84,0.468,4,1.2,0.38,1.0,True,True,True,False
SHOO,2,1,1,37.5,False,False,,,,,,False,,False,False,0.81,0.7,True,False,-0.14,0.118,0.88,0.76,0.8,False,3,0.045,0.188,-0.647,False,False,False,0.84,False,False,False,NONE,False,3,0.221,0.17,1.7,31.14,8,12,0.412,False,False,0.77,0.412,1,3.9,0.38,1.0,True,False,False,False
HRMY,0,0,0,31.83,False,False,,,,,,False,,False,False,0.76,0.76,False,False,-0.128,0.114,0.95,1.02,0.78,False,1,-0.892,0.722,0.361,False,False,False,0.71,False,False,False,NONE,False,3,0.235,0.186,1.6,25.9,6,10,0.507,False,False,0.6,0.396,4,2.9,0.38,0.0,False,False,False,False
DBD,6,1,2,77.86,False,False,,,,,,False,,False,False,0.59,1.11,True,False,0.128,0.316,1.28,1.88,0.87,False,1,0.821,0.488,0.838,True,False,False,0.73,False,False,False,NONE,False,3,0.126,0.097,1.5,70.33,17,22,0.59,False,False,0.37,0.676,1,2.7,0.38,0.5,True,True,False,False
CRBG,0,0,0,27.52,False,False,,,,,,False,,False,False,0.92,1.03,False,False,-0.098,-0.139,1.09,1.15,0.85,False,2,0.345,-0.018,-0.47,False,False,False,0.91,False,False,False,NONE,False,3,0.228,0.198,1.5,22.08,5,10,0.574,False,True,0.61,0.533,5,2.5,0.31,0.0,True,False,False,False
YELP,1,0,1,28.9,False,False,,,,,,False,,False,False,0.93,0.91,False,False,0.056,-0.124,0.93,0.79,0.91,False,2,-0.189,-0.867,0.303,False,False,False,0.84,False,False,False,NONE,False,3,0.307,0.322,1.4,19.6,18,9,0.931,True,False,0.92,0.625,1,1.1,0.54,0.0,True,False,False,False
CMC,3,1,2,68.66,False,False,,,,,,False,,False,False,0.81,0.84,True,False,-0.104,0.167,0.9,0.87,0.81,False,3,0.614,-0.046,-0.023,False,False,False,0.73,False,False,False,NONE,False,3,0.188,0.164,1.4,57.37,11,11,0.415,False,True,0.82,0.449,5,3.8,0.46,0.5,True,False,False,False
EVR,1,1,0,316.79,False,False,,,,,,False,,False,False,0.73,0.85,True,False,-0.101,0.081,1.27,1.15,0.82,False,1,1.142,-0.194,-0.181,False,False,False,0.8,False,False,False,NONE,False,3,0.183,0.161,1.4,265.87,9,14,0.448,False,False,0.61,0.418,2,3.5,0.38,1.0,True,False,False,False
LNC,1,0,1,37.53,False,False,,,,,,False,,False,False,0.75,0.93,False,False,-0.086,-0.085,0.92,0.84,0.82,False,2,0.809,0.253,-1.58,False,False,False,0.84,False,False,False,NONE,False,3,0.18,0.154,1.4,31.76,7,16,0.412,False,False,0.62,0.412,4,3.8,0.31,0.0,True,False,False,False
GXO,2,1,1,56.22,False,False,,,,,,False,,False,False,0.35,0.98,True,False,-0.007,0.0,1.19,0.89,0.84,False,3,0.269,0.357,-0.867,False,False,False,0.45,False,False,False,NONE,False,3,0.159,0.136,1.4,48.55,9,23,0.492,False,False,0.39,0.492,1,3.5,0.46,1.0,False,False,False,False
WSO,3,1,2,428.57,False,False,,,,,,False,,False,False,0.85,0.85,True,False,0.118,0.183,1.31,1.21,0.93,False,2,0.085,-0.009,0.1,False,False,False,0.75,False,False,False,NONE,False,3,0.218,0.213,1.3,337.31,13,23,0.784,False,False,0.81,0.784,0,1.7,0.46,0.67,True,False,False,False
CWK,1,0,1,14.11,False,False,,,,,,False,,False,False,0.69,0.84,False,False,-0.142,-0.101,0.88,0.78,0.81,False,2,1.546,-0.618,-1.426,False,False,False,0.8,False,False,False,NONE,False,3,0.189,0.174,1.3,11.65,3,11,0.501,False,False,0.46,0.436,1,3.1,0.38,0.0,True,False,False,False
OMCL,2,1,1,42.8,False,False,,,,,,False,,False,False,0.73,1.05,True,False,-0.118,0.275,1.07,0.95,0.78,False,1,-0.133,0.542,-1.984,False,False,False,0.69,False,False,False,NONE,False,3,0.232,0.258,1.2,31.75,16,4,0.73,False,False,0.66,0.475,4,1.7,0.31,1.0,True,True,False,False
TNC,2,1,1,82.78,False,False,,,,,,False,,False,False,0.9,0.85,True,False,0.093,0.044,1.01,1.29,0.97,False,3,0.402,-0.72,-0.046,False,False,False,0.88,False,False,False,NONE,False,3,0.23,0.275,1.1,60.02,34,59,0.867,True,False,0.86,0.894,4,1.3,0.62,0.0,True,False,False,False
BFS,9,3,6,34.42,False,False,,,,,,False,,False,False,0.51,1.04,True,True,0.104,0.205,0.88,0.89,0.99,False,13,-0.33,-0.169,-0.08,False,False,False,0.59,False,False,False,NONE,False,3,0.097,0.099,1.1,31.01,31,155,0.675,False,True,0.24,0.942,5,2.1,0.62,0.33,False,False,False,False
MTUS,3,1,2,19.14,False,False,,,,,,False,,False,False,0.71,0.71,True,False,-0.041,0.088,0.77,0.68,0.88,False,3,0.578,-0.617,0.326,False,False,False,0.72,False,False,False,NONE,False,3,0.213,0.259,1.0,14.19,9,10,0.686,False,False,0.69,0.656,3,1.9,0.46,0.5,True,False,False,False
HUBG,4,1,3,43.18,False,False,,,,,,False,,False,False,0.88,0.49,True,False,-0.089,0.18,0.84,0.77,0.81,False,2,0.441,-0.22,-0.318,False,False,False,0.75,False,False,False,NONE,False,3,0.186,0.238,1.0,32.9,10,12,0.51,False,True,0.96,0.51,6,2.9,0.46,0.5,True,False,False,False
MC,0,0,0,64.76,False,False,,,,,,False,,False,False,0.81,1.03,False,False,-0.087,0.043,1.24,1.08,0.84,False,2,0.727,-0.033,-0.639,False,False,False,0.93,False,False,False,NONE,False,3,0.179,0.212,1.0,51.06,10,11,0.608,False,False,0.69,0.519,0,2.3,0.31,1.0,True,True,False,False
CUZ,2,1,1,25.69,False,False,,,,,,False,,False,False,0.59,0.87,True,False,0.033,0.018,0.96,1.11,0.96,False,2,0.116,-0.06,-0.811,False,False,False,0.5,False,False,False,NONE,False,3,0.153,0.187,1.0,20.88,25,63,0.563,False,True,0.48,0.811,5,2.6,0.54,1.0,True,False,False,False
MRTN,7,1,6,15.15,False,False,,,,,,False,,False,False,0.88,0.92,True,True,0.238,0.493,0.93,1.09,0.99,False,2,-0.514,-0.186,0.247,False,False,False,0.72,True,False,False,NONE,False,3,0.188,0.25,0.9,11.36,55,21,0.964,True,True,0.8,0.969,7,1.3,0.62,0.5,True,False,True,True
PBF,5,1,4,43.0,False,False,,,,,,False,,False,False,0.82,1.19,True,True,0.295,0.278,1.15,0.99,0.82,False,1,1.64,-1.3,1.969,False,False,False,0.87,False,False,False,NONE,False,3,0.176,0.245,0.9,32.45,15,4,0.428,False,False,0.74,0.657,2,2.4,0.62,0.5,True,False,False,False
WS,3,1,2,39.17,False,False,,,,,,False,,False,False,0.77,1.1,True,False,-0.022,0.236,0.97,0.88,0.8,False,1,1.696,-0.376,-1.389,False,False,False,0.77,False,False,False,NONE,False,3,0.199,0.305,0.8,27.22,31,5,0.936,True,True,0.88,0.55,5,1.1,0.38,0.5,True,False,False,False
EPR,3,1,2,55.28,False,False,,,,,,False,,False,False,0.6,1.09,True,True,0.042,0.173,0.91,0.93,0.91,False,3,-0.422,-0.092,0.494,False,False,False,0.53,False,False,False,NONE,False,3,0.095,0.135,0.8,47.79,21,55,0.74,False,True,0.5,0.603,0,2.5,0.38,0.5,False,False,False,False
H,5,4,1,163.73,False,False,,,,,,False,,False,True,0.5,0.97,True,False,0.048,0.194,1.24,0.99,0.91,False,2,0.317,-0.132,0.243,False,True,False,0.37,False,False,False,NONE,False,3,0.092,0.16,0.6,137.53,22,49,0.703,False,False,0.41,0.642,2,2.0,0.38,1.0,False,False,False,False
HWKN,7,4,3,167.49,False,False,,,,,,False,,False,True,0.27,0.85,True,False,0.288,0.184,0.9,1.09,0.97,False,1,0.982,-0.129,0.67,False,True,False,0.37,False,False,False,NONE,False,3,0.098,0.231,0.5,128.75,38,23,0.914,True,False,0.43,0.914,2,1.3,0.46,1.0,True,False,False,False
LQDT,10,4,6,35.91,False,False,,,,,,False,,False,True,0.1,0.83,True,True,0.122,0.5,0.98,0.98,1.0,False,2,1.047,0.104,-0.59,False,True,False,0.07,True,False,False,NONE,False,3,0.096,0.223,0.5,27.89,69,23,0.988,True,True,0.12,0.988,6,1.7,0.69,0.8,True,False,True,True
ITT,7,1,3,209.89,False,False,,,,,,False,,False,False,0.75,1.17,True,True,0.154,0.139,1.27,1.0,0.94,False,3,0.327,0.018,0.126,True,False,False,0.94,False,False,False,NONE,False,3,0.063,0.152,0.4,178.0,27,39,0.789,False,False,0.53,0.753,2,1.7,0.38,0.8,True,False,False,False
HMN,5,2,3,45.97,False,False,,,,,,False,,True,False,0.32,0.76,True,False,0.035,0.045,0.95,0.85,0.98,False,6,-0.327,-0.359,0.451,False,True,False,0.08,False,False,False,NONE,False,3,0.033,0.109,0.3,40.94,52,80,0.89,True,True,0.05,0.76,6,1.4,0.23,0.25,False,False,False,False
