ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
TRN.L,5,4,1,223.4,False,False,,,,,,False,,False,False,0.88,1.05,False,False,-0.232,-0.397,0.72,1.39,0.49,False,2,-1.791,-0.121,1.412,False,False,False,1.0,False,False,False,NONE,False,13,0.601,0.203,7.4,178.0,3,2,0.585,False,False,0.49,0.165,1,2.4,0.08,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.34,0,False,False,-0.079,False,False,31.9,False,,False,False,,-23.6,0.32,0.82,ACCEL_BULL,True,32
SBRE.L,5,5,0,149.0,False,False,,,,,,False,,True,False,0.2,1.13,True,False,0.186,-0.168,1.09,1.13,0.88,False,2,-0.301,-1.04,-0.211,False,True,False,0.13,False,False,False,NONE,False,13,0.56,0.175,7.3,122.92,19,13,0.592,False,False,0.11,0.5,1,2.8,0.46,0.67,True,False,False,False,True,False,True,False,4,False,0,1,NEUTRAL,0.5,2,False,False,-0.058,False,False,62.4,False,,False,False,,31.1,2.18,-0.26,IMPROVING,False,11
TSTL.L,7,3,1,407.5,False,False,,,,,,False,,True,False,0.06,1.03,True,False,0.139,-0.062,0.83,1.02,0.89,False,3,0.758,0.118,2.785,True,False,False,0.2,False,False,False,NONE,False,13,0.496,0.141,7.0,349.87,34,13,0.798,False,False,0.1,0.591,2,3.3,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.44,1,True,True,0.043,False,False,55.8,False,,False,False,,26.9,0.72,-0.33,IMPROVING,False,8
HWG.L,3,3,0,137.0,False,False,,,,,,False,0.57,False,True,0.06,1.08,False,False,-0.217,-0.011,1.09,0.92,0.7,False,2,-3.132,3.295,-0.925,False,False,False,0.44,False,False,False,NONE,False,13,0.297,0.063,6.7,128.41,36,9,0.137,True,False,0.08,0.172,3,13.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.36,1,True,False,0.077,False,False,50.9,False,,False,False,,3.8,-6.72,-2.28,ACCEL_BEAR,False,26
PBEE.L,5,4,1,140.0,False,False,,,,,,False,,True,False,0.16,0.81,True,False,-0.073,0.29,0.93,1.15,0.73,False,3,0.418,2.958,-5.294,False,False,True,0.19,False,False,False,NONE,False,13,0.267,0.064,5.7,131.0,45,19,0.15,True,False,0.08,0.407,4,12.3,0.46,0.0,True,False,False,False,True,False,False,,2,False,-5,0,LOW_VOL_SELL,0.39,0,False,False,-0.14,False,False,40.2,False,,False,False,,1.4,-3.09,-0.61,ACCEL_BEAR,False,38
JDG.L,10,4,3,4950.0,False,False,,,,,,False,,False,False,0.76,0.62,False,False,-0.18,-0.515,0.62,0.89,0.48,False,2,3.052,0.864,2.29,True,False,False,0.91,False,False,False,NONE,True,13,0.596,0.297,5.0,3480.0,20,2,0.967,True,False,0.77,0.168,2,1.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,-3,2,LOW_VOL_RALLY,0.21,0,False,False,-0.093,True,False,18.1,False,,False,False,,-23.1,0.45,0.02,VEL_POS,True,23
SOLI.L,9,3,3,170.0,False,False,,,,,,False,,True,False,0.24,0.89,False,False,-0.114,-0.368,0.6,0.8,0.6,False,1,2.643,2.155,1.199,True,True,False,0.38,False,False,False,NONE,False,13,0.448,0.206,3.9,134.99,16,10,0.467,False,False,0.53,0.329,1,3.3,0.38,0.0,True,False,False,False,True,False,False,,2,False,-1,0,NEUTRAL,0.23,0,False,False,-0.151,False,False,62.4,False,,False,False,,-6.0,2.72,0.26,VEL_POS,True,46
AEWU.L,3,3,0,104.0,False,False,,,,,,False,,True,False,0.35,0.91,True,False,0.023,0.034,1.1,1.0,0.92,False,13,-0.942,0.055,0.405,False,False,True,0.54,False,False,False,NONE,False,13,0.227,0.078,3.8,95.88,30,45,0.582,False,False,0.35,0.716,2,2.4,0.31,0.8,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.39,1,False,False,0.025,False,False,66.4,False,,False,False,,3.4,-1.09,-0.26,DETERIORATING,False,20
UPL.L,7,3,1,2.53,False,False,,,,,,False,,False,False,0.7,1.7,True,False,1.525,-0.235,1.12,0.87,0.6,False,1,1.518,1.461,7.244,True,False,False,0.53,False,False,False,NONE,False,13,0.684,0.614,3.5,0.98,31,2,0.194,True,False,0.43,0.425,5,1.3,0.46,0.33,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.36,1,True,True,0.072,True,False,46.3,False,,False,False,,4.9,2.01,-0.06,INFLECT_UP,True,1
EWI.L,17,8,6,247.5,False,False,,,,,,False,,False,False,0.63,0.88,True,True,0.603,0.452,1.15,1.09,0.99,False,5,0.025,1.874,0.868,True,True,False,0.32,True,False,False,NONE,False,13,0.418,0.249,2.9,185.8,40,10,0.981,True,False,0.72,0.987,2,1.3,0.77,0.43,True,False,True,True,True,True,True,True,3,False,12,2,LOW_VOL_RALLY,0.5,1,False,False,0.382,False,False,74.5,False,,False,False,,9.8,0.65,-0.23,IMPROVING,False,9
TRD.L,12,5,4,285.0,False,False,,,,,,False,,True,False,0.03,2.02,True,False,-0.024,0.198,0.6,0.49,0.7,False,4,3.354,1.448,0.369,True,False,True,0.21,False,False,False,NONE,False,13,0.305,0.22,2.0,222.2,33,7,0.642,False,False,0.06,0.335,4,2.1,0.38,0.0,True,False,False,False,False,False,False,,2,False,-3,2,NEUTRAL,0.13,0,False,False,0.257,False,False,68.7,False,,False,False,,52.7,0.91,-0.48,IMPROVING,False,67
JZCP.L,5,5,0,174.0,False,False,,,,,,True,0.0,True,False,0.2,1.02,False,False,-0.147,-0.126,2.26,2.31,0.79,False,1,1.406,-1.101,-1.008,False,False,True,0.79,False,False,False,NONE,False,13,0.659,1.0,1.9,0.0,39,1,0.961,True,False,1.0,0.725,5,1.1,0.38,0.0,True,True,False,False,False,False,False,,2,False,-9,3,NEUTRAL,2.32,1,False,False,0.3,True,True,20.4,False,,False,False,,-3.0,0.83,2.24,ACCEL_BULL,True,21
GSK.L,5,2,3,1843.0,False,False,,,,,,False,,False,False,0.9,1.04,True,True,0.243,0.08,1.33,0.88,0.81,False,3,0.063,-0.927,0.618,False,True,False,0.51,False,False,False,NONE,False,13,0.328,0.301,1.6,1288.25,6,7,0.365,False,False,0.82,0.578,1,2.0,0.46,0.6,True,False,False,False,False,False,True,False,3,False,8,1,LOW_VOL_SELL,0.29,0,True,False,0.123,True,False,57.9,False,,False,False,,-3.0,0.16,-0.09,VEL_POS,True,29
FAN.L,12,7,2,624.0,False,False,,,,,,False,,True,False,0.12,1.12,True,False,0.099,0.436,1.19,0.96,0.85,False,2,1.561,0.645,1.041,True,True,False,0.06,False,False,False,NONE,False,13,0.145,0.123,1.4,546.96,32,13,0.62,False,False,0.31,0.679,3,5.0,0.31,0.6,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.34,1,False,False,-0.02,False,False,58.9,False,,False,False,,7.9,0.17,-0.39,IMPROVING,False,4
PSON.L,1,1,0,1092.0,False,False,,,,,,False,,False,False,0.5,0.81,True,False,-0.087,0.049,1.02,1.13,0.78,False,3,-0.198,-0.496,0.884,False,False,False,0.91,False,False,False,NONE,False,13,0.22,0.199,1.4,874.65,7,14,0.417,False,False,0.48,0.413,3,3.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,4,3,MIRAGE_BUY,0.26,1,True,True,0.098,False,False,46.4,False,,False,False,,-3.8,0.66,0.37,ACCEL_BULL,True,45
ADM.L,1,1,0,3172.0,False,False,,,,,,False,1.24,False,False,0.44,0.98,True,False,-0.025,0.12,1.3,1.23,0.86,False,2,0.083,-0.28,1.308,False,False,True,0.58,False,False,False,NONE,False,13,0.141,0.173,1.0,2623.29,16,16,0.574,False,False,0.34,0.607,4,3.1,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,3,LOW_VOL_SELL,0.25,1,True,False,0.153,True,False,60.1,False,,False,False,,4.2,2.73,0.95,INFLECT_UP,True,0
SST.L,9,4,2,277.0,False,False,NONE,0.85,0.59,True,True,True,0.76,False,False,0.42,1.04,False,False,-0.038,-0.821,0.3,0.96,0.89,False,6,50.67,80.815,85.565,True,False,False,0.94,False,False,False,NONE,False,13,0.106,0.134,0.9,240.0,23,43,0.65,False,False,0.08,0.529,2,2.2,0.46,1.0,False,False,False,False,False,False,False,,2,False,-6,1,LOW_VOL_RALLY,0.14,0,False,False,6.141,False,False,32.4,False,,False,False,,-21.3,0.51,0.56,ACCEL_BULL,True,32
FEV.L,13,10,0,408.0,False,False,NONE,0.92,1.26,False,True,False,,False,True,0.1,1.04,True,False,0.049,-0.013,1.21,0.92,0.92,False,13,46.721,40.193,34.888,True,False,True,0.33,False,False,False,NONE,False,13,0.077,0.099,0.8,367.44,35,42,0.784,False,False,0.13,0.708,3,2.0,0.38,0.4,False,False,False,False,True,True,False,,2,False,6,0,NEUTRAL,0.35,0,True,False,0.284,False,False,65.7,False,,False,False,,4.7,-0.92,-0.11,DETERIORATING,False,27
MEGP.L,10,7,0,137.2,False,False,,,,,,False,,False,True,0.46,0.68,False,False,-0.319,-0.175,1.45,1.46,0.58,False,2,0.905,1.917,0.781,True,False,True,0.81,False,False,False,NONE,False,13,0.422,0.99,0.7,1.37,29,2,0.879,True,False,1.0,0.576,2,1.3,0.38,1.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.41,0,False,False,-0.102,False,False,26.2,False,,False,False,,-19.7,0.13,0.76,ACCEL_BULL,True,8
IIG.L,11,7,4,219.0,False,False,,,,,,False,,False,False,0.4,1.9,True,True,1.126,0.417,1.8,2.18,0.92,False,1,0.404,-0.508,1.845,False,False,False,0.34,True,False,False,NONE,False,13,0.218,0.566,0.5,95.0,44,1,0.771,False,True,0.27,0.867,7,0.8,0.69,1.0,True,False,True,True,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.39,1,True,True,0.086,True,True,84.1,False,,False,False,,17.9,1.24,-0.13,IMPROVING,False,5
PNS.L,7,6,1,290.0,False,False,,,,,,False,,True,False,0.21,0.93,False,False,-0.033,-0.032,1.55,0.65,0.83,False,1,-1.052,-0.184,0.181,False,True,False,0.85,False,False,False,NONE,False,13,0.273,1.0,0.4,0.0,31,1,0.935,True,False,1.0,0.829,2,1.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-1,2,FAILED_UP,0.25,0,False,False,-0.109,False,False,41.3,False,,False,False,,12.8,-5.72,-1.64,ACCEL_BEAR,False,52
SDR.L,14,11,3,580.5,False,False,,,,,,False,,False,True,0.82,0.84,True,False,0.768,0.544,1.13,1.53,0.97,False,3,1.821,-0.018,-0.334,False,False,True,0.9,True,False,False,NONE,False,13,0.125,0.382,0.4,358.51,54,4,0.903,True,True,0.62,0.94,8,1.0,0.54,0.5,True,False,True,True,True,True,True,True,3,False,10,1,NEUTRAL,0.16,1,True,True,0.079,False,False,91.8,False,,False,False,,-3.9,-3.59,-1.05,DECLINING,False,10
SAIN.L,18,12,3,536.0,False,False,NONE,1.15,0.95,True,True,True,0.88,True,False,0.11,1.02,True,True,0.079,-0.008,1.12,1.02,1.0,False,13,0.029,0.112,0.689,True,False,False,0.92,False,False,False,NONE,False,13,0.021,0.104,0.2,480.1,53,72,0.94,True,False,0.24,0.991,2,1.4,0.77,0.33,False,False,False,False,True,True,False,,1,False,3,2,LOW_VOL_RALLY,0.33,0,False,False,0.932,False,False,61.4,False,,False,False,,19.2,1.06,0.21,STRONG_UP,False,33
CDFF.L,9,3,3,2750.0,False,False,,,,,,False,,True,False,0.97,1.22,True,False,0.058,0.196,0.96,0.67,0.95,False,2,286.309,438.546,147.275,True,True,False,0.93,False,False,False,NONE,False,13,0.052,0.991,0.1,25.0,53,2,0.948,True,True,1.0,0.948,6,1.1,0.54,0.3,True,False,False,False,True,False,False,,1,False,7,0,LOW_VOL_RALLY,0.33,1,False,False,0.555,False,False,82.4,False,,False,False,,3.4,1.49,1.14,INFLECT_UP,True,1
OBD.L,10,7,3,0.18,False,False,,,,,,False,0.54,False,False,0.81,1.6,False,False,-0.55,-0.981,0.17,0.7,0.05,False,1,-7.021,-4.837,3.42,False,False,False,0.82,False,False,False,NONE,False,12,0.999,0.056,27863.5,0.17,31,1,0.122,True,False,0.8,0.001,3,15.4,0.15,0.0,True,False,False,False,True,True,True,False,4,False,-4,3,LOW_VOL_SELL,0.15,1,False,False,-0.327,False,False,43.5,False,,False,False,,18.4,0.44,-0.66,IMPROVING,False,12
BMTO.L,6,2,1,15.4,False,False,,,,,,False,,True,False,1.0,2.13,False,False,-0.99,-0.993,1.03,0.86,0.01,False,1,274.419,119.446,118.085,True,True,False,1.0,False,False,False,NONE,False,12,0.994,0.097,1784.0,13.91,42,1,0.0,True,True,0.96,0.001,2,2179.7,0.38,0.0,True,False,False,False,False,False,False,,2,False,1,0,N/A,,0,False,False,0.0,False,False,91.2,False,,False,False,,-12.3,-4.16,-1.17,DECLINING,False,6
TRP.L,7,6,1,0.02,False,False,,,,,,False,,True,False,0.0,1.0,False,False,-0.058,0.289,0.94,0.92,0.35,False,2,-1.967,-0.464,-3.163,False,True,False,0.01,False,False,False,NONE,False,12,0.99,0.102,940.2,0.02,32,3,0.032,True,False,0.1,0.242,3,0.0,0.08,0.0,True,False,False,False,True,True,False,,1,False,-6,3,NEUTRAL,0.35,1,False,False,-0.222,False,False,59.4,False,,False,False,,12.8,2.72,0.27,STRONG_UP,False,4
SWG.L,4,2,2,40.0,False,False,,,,,,False,,False,False,0.43,1.27,False,False,0.25,-0.184,0.69,0.99,0.57,False,2,0.448,1.475,-2.246,False,False,False,0.45,False,False,False,NONE,False,12,0.937,0.113,132.9,35.5,22,3,0.273,False,False,0.14,0.284,2,6.3,0.38,0.67,True,False,False,False,False,False,True,False,3,False,0,1,MIRAGE_BUY,0.39,1,False,True,-0.02,False,False,53.4,False,,False,False,,-3.4,0.38,0.65,ACCEL_BULL,True,24
AMGO.L,12,10,2,3.0,False,False,,,,,,False,,False,True,0.83,2.2,True,False,8.231,8.231,2.77,1.2,0.75,False,1,13.329,2.16,-5.127,False,False,True,0.82,True,False,False,NONE,False,12,0.99,0.948,109.5,0.16,31,1,0.6,False,True,0.55,0.74,8,0.6,0.23,1.0,True,False,True,True,True,True,False,,1,False,9,2,NEUTRAL,0.16,1,True,True,0.0,True,False,84.4,False,,False,False,,20.1,-0.25,-0.13,DETERIORATING,False,19
FDM.L,5,4,1,110.4,False,False,,,,,,False,1.06,False,False,0.96,0.98,False,False,-0.508,-0.678,0.73,0.97,0.26,False,1,0.395,-1.904,0.469,False,False,False,0.98,False,False,False,NONE,False,12,0.92,0.144,79.6,94.5,14,2,0.329,False,False,0.98,0.042,4,5.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.13,1,False,False,-0.3,False,False,17.5,False,,False,False,,-7.4,-1.31,-0.78,INFLECT_UP,True,3
CREO.L,4,3,1,12.62,False,False,,,,,,False,,True,False,0.38,1.64,False,False,0.188,-0.631,1.01,0.78,0.52,False,1,-0.324,-0.986,-0.801,False,False,False,0.48,False,False,False,NONE,False,12,0.948,0.246,73.5,9.52,15,2,0.498,False,False,0.38,0.107,3,2.3,0.23,1.0,True,False,False,False,True,False,False,,2,False,-8,0,NEUTRAL,0.23,1,False,False,-0.198,False,False,56.2,False,,False,False,,19.4,6.32,1.82,INFLECT_UP,True,1
LIO.L,8,5,3,268.5,False,False,,,,,,False,,False,False,0.68,0.7,False,False,-0.181,-0.599,0.69,0.7,0.46,False,3,1.229,-1.306,1.508,False,False,False,0.86,False,False,False,NONE,False,12,0.895,0.169,50.1,223.0,9,7,0.359,False,False,0.68,0.071,4,4.6,0.54,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,LOW_VOL_RALLY,0.15,2,False,False,-0.156,False,False,28.0,False,,False,False,,-5.3,0.94,-0.25,VEL_POS,True,170
RWA.L,4,1,3,93.0,False,False,,,,,,False,,False,False,0.98,1.11,False,False,-0.588,-0.771,0.58,0.85,0.24,False,1,-0.758,0.481,0.19,False,False,False,1.0,False,False,False,NONE,False,12,0.896,0.183,46.9,76.0,13,2,0.34,False,False,0.98,0.046,8,4.9,0.15,0.0,True,False,False,False,True,False,False,,1,False,-10,0,LOW_VOL_SELL,0.59,0,False,False,-0.262,False,False,10.7,False,,False,False,,-9.8,-1.44,-0.31,INFLECT_UP,True,3
PEY.L,7,3,1,8.34,False,False,,,,,,False,,False,True,0.12,0.7,False,False,-0.059,-0.107,1.05,0.89,0.77,False,3,1.309,1.318,2.047,True,False,True,0.45,False,False,False,NONE,False,12,0.287,0.014,29.2,8.22,45,37,0.3,False,False,0.19,0.045,4,10.1,0.38,0.4,True,False,False,False,False,False,False,,1,False,0,4,NEUTRAL,0.21,1,False,False,-0.189,False,False,55.5,False,,False,False,,-12.5,-6.81,-1.26,DECLINING,False,14
TEP.L,7,7,0,1046.0,False,False,,,,,,False,,False,True,0.48,0.8,False,False,-0.447,-0.357,1.23,1.42,0.5,False,1,-1.198,0.254,2.431,False,False,True,0.85,False,False,False,NONE,False,12,0.586,0.049,29.0,995.0,34,1,0.057,True,False,0.5,0.046,1,33.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-10,1,LOW_VOL_SELL,0.88,1,False,False,-0.31,False,False,34.7,False,,False,False,,-19.0,-2.38,0.75,DECLINING,False,32
IGR.L,6,5,1,74.0,False,False,NONE,1.04,1.11,False,True,False,4.33,False,False,0.84,1.2,False,False,0.276,-0.368,0.76,1.38,0.47,False,1,2.682,-0.897,3.398,False,False,False,0.89,False,False,False,NONE,False,12,0.913,0.405,25.9,44.0,26,1,0.923,True,False,0.76,0.153,1,0.9,0.46,0.0,True,True,False,False,True,True,False,,1,False,-3,1,NEUTRAL,2.28,1,False,False,-0.038,False,True,45.6,False,,False,False,,-10.8,1.77,0.25,VEL_POS,True,28
OTB.L,7,5,2,172.0,False,False,,,,,,False,,False,False,0.3,1.03,True,False,-0.351,0.041,0.74,0.75,0.56,False,2,-2.215,3.208,0.779,False,False,False,0.65,False,False,False,NONE,False,12,0.735,0.115,24.1,152.2,25,3,0.272,False,False,0.17,0.251,5,6.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.26,1,False,False,0.079,False,False,51.4,False,,False,False,,1.2,-0.74,0.31,INFLECT_UP,True,1
HSW.L,6,6,0,107.0,False,False,,,,,,False,,True,False,0.02,0.99,False,False,-0.004,-0.314,1.0,0.93,0.72,False,1,1.169,-0.642,-0.067,False,False,False,0.24,False,False,False,NONE,False,12,0.744,0.124,23.4,93.72,28,6,0.278,False,False,0.02,0.174,2,6.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.5,0,False,False,-0.162,False,False,50.4,False,,False,False,,7.0,-0.15,-0.24,DETERIORATING,False,6
DELT.L,2,2,0,6.5,False,False,,,,,,False,1.67,True,False,0.42,1.59,False,False,0.182,-0.805,1.18,1.15,0.76,False,1,2.299,0.246,-1.458,False,True,False,0.58,False,False,False,NONE,False,12,0.925,0.692,17.9,2.0,13,1,0.692,False,False,0.46,0.107,1,1.9,0.38,0.5,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.87,0,True,True,0.034,True,False,76.1,False,,False,False,,10.5,-0.96,-0.19,DETERIORATING,False,15
FIPP.L,5,5,0,17.0,False,False,,,,,,False,,False,False,0.63,1.47,False,False,-0.227,-0.558,0.93,1.7,0.49,False,1,-1.341,0.134,0.762,False,False,False,0.83,False,False,False,NONE,False,12,0.87,0.412,16.2,10.0,8,1,0.583,False,False,0.79,0.2,2,2.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-5,0,NEUTRAL,0.3,0,False,False,-0.184,False,False,35.7,False,,False,False,35.7,-3.4,4.48,2.08,ACCEL_BULL,True,11
FNTL.L,3,3,0,169.0,False,False,,,,,,False,,False,True,0.57,1.18,False,False,-0.316,-0.407,1.15,1.45,0.56,False,2,-1.185,0.822,0.668,False,False,False,1.0,False,False,False,NONE,False,12,0.486,0.065,14.5,158.0,35,3,0.102,True,False,0.59,0.064,4,18.7,0.15,0.0,True,False,False,False,False,False,False,,1,False,-10,1,LOW_VOL_SELL,0.12,1,True,True,0.068,False,False,37.0,False,,False,False,,-19.7,-2.45,0.07,DECLINING,False,11
FCH.L,9,7,2,135.0,False,False,,,,,,False,,True,False,0.01,1.15,True,False,0.188,2.103,1.25,1.37,0.76,False,1,2.457,-2.421,-0.042,False,True,False,0.01,False,False,False,NONE,False,12,0.693,0.161,14.0,113.2,29,4,0.248,False,False,0.03,0.699,2,4.5,0.46,0.5,True,False,False,False,True,True,False,,1,False,1,0,NEUTRAL,0.33,1,False,False,-0.024,False,False,41.2,False,,False,False,,26.0,-0.71,-0.42,ACCEL_BEAR,False,24
SPI.L,7,7,0,154.4,False,False,,,,,,False,,False,True,0.59,1.05,False,False,-0.202,-0.334,1.13,1.41,0.6,False,2,-0.677,-0.383,1.119,False,False,False,0.72,False,False,False,NONE,False,12,0.52,0.088,12.3,140.8,44,3,0.191,True,False,0.4,0.075,8,9.5,0.38,1.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.21,2,False,True,-0.067,False,False,55.3,False,,False,False,,2.9,-0.91,0.26,DETERIORATING,False,4
BRK.L,9,7,2,1440.0,False,False,,,,,,False,,True,False,0.19,1.02,False,False,-0.013,-0.201,0.83,0.54,0.74,False,2,1.458,1.007,-0.63,False,False,False,0.81,False,False,False,NONE,False,12,0.485,0.08,11.8,1324.73,37,19,0.185,True,False,0.09,0.142,3,9.8,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-4,0,NEUTRAL,1.97,0,False,False,0.205,False,False,24.0,False,,False,False,,24.3,3.13,0.8,STRONG_UP,False,13
TIME.L,9,3,3,42.5,False,False,,,,,,False,,True,False,0.21,0.81,True,False,-0.254,0.076,0.68,0.73,0.64,False,2,1.786,0.322,0.699,True,False,True,0.61,False,False,False,NONE,False,12,0.365,0.056,10.2,40.11,44,8,0.12,True,False,0.12,0.223,3,15.6,0.15,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.29,1,False,False,-0.097,False,False,38.4,False,,False,False,,-8.2,-0.86,-0.08,DECLINING,False,42
BKS.L,11,7,1,167.5,False,False,,,,,,False,,False,True,0.45,0.86,False,False,-0.171,-0.037,0.72,0.9,0.51,False,2,2.095,3.397,0.588,True,False,False,0.8,False,False,False,NONE,False,12,0.488,0.096,10.0,151.5,31,3,0.168,True,False,0.42,0.091,3,10.9,0.46,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.19,1,False,False,-0.06,False,False,36.5,False,,False,False,,-10.1,-6.21,-0.84,DECLINING,False,27
PEBB.L,6,5,1,54.0,False,False,,,,,,False,,False,False,0.08,1.15,False,False,0.522,-0.193,1.08,0.65,0.89,False,4,0.649,-0.159,-2.961,False,True,False,0.07,False,False,False,NONE,False,12,0.682,0.26,8.3,39.98,20,9,0.668,False,False,0.07,0.626,2,2.0,0.54,1.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.44,0,False,False,-0.062,False,False,66.2,False,,False,False,,9.6,-0.4,-0.4,ACCEL_BEAR,False,12
FEN.L,11,8,3,48.5,False,False,,,,,,False,,False,False,0.4,1.91,False,False,0.228,-0.058,0.3,1.22,0.95,False,12,0.938,-0.867,5.14,False,False,False,0.48,False,False,False,NONE,False,12,0.429,0.093,8.1,43.99,35,13,0.872,True,False,0.44,0.794,7,2.0,0.15,0.5,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.11,0,False,False,-0.052,False,False,71.8,False,,False,False,,15.7,0.61,-0.18,IMPROVING,False,12
CNE.L,10,8,2,307.0,False,False,,,,,,False,,False,True,0.32,1.33,False,False,0.228,0.38,1.11,1.71,0.9,False,2,0.285,0.257,-1.236,False,False,False,0.73,False,False,False,NONE,False,12,0.76,0.408,7.8,181.8,31,3,0.691,False,True,0.17,0.802,6,1.1,0.46,1.0,True,False,False,False,True,True,False,,2,False,3,0,NEUTRAL,0.67,0,True,True,0.15,True,False,57.3,False,,False,False,,8.0,3.32,0.17,INFLECT_UP,True,2
VARE.L,6,4,2,13.75,False,False,,,,,,False,,False,False,0.02,2.53,False,False,0.038,-0.402,0.76,0.66,0.74,False,2,2.134,-6.703,-3.976,False,False,False,0.14,False,False,False,NONE,False,12,0.883,0.991,7.6,0.12,20,3,0.55,False,False,0.84,0.548,4,0.5,0.54,1.0,True,False,False,False,True,False,False,,2,False,0,1,FAILED_UP,0.0,0,True,False,0.57,False,False,75.9,False,,False,False,,0.9,1.79,0.08,INFLECT_UP,True,1
WIL.L,8,7,1,252.0,False,False,,,,,,False,,False,True,0.49,0.91,False,False,-0.315,-0.275,0.74,2.01,0.61,False,2,-1.136,0.535,1.347,False,False,False,0.96,False,False,False,NONE,False,12,0.397,0.087,7.5,229.97,29,7,0.17,True,False,0.41,0.117,2,10.8,0.23,0.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,1.08,0,False,False,-0.187,False,True,18.7,False,,False,False,,-18.1,2.66,2.3,ACCEL_BULL,True,16
MONY.L,6,6,0,175.1,False,False,,,,,,False,,True,False,0.06,0.98,False,False,-0.131,-0.202,1.27,1.37,0.78,False,1,0.48,-1.092,2.023,False,False,False,0.65,False,False,False,NONE,False,12,0.581,0.203,6.9,139.62,23,7,0.572,False,False,0.16,0.347,3,2.5,0.23,1.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.2,1,False,False,-0.052,True,False,38.9,False,,False,False,,-8.5,-0.2,0.55,DECLINING,False,9
KAV.L,3,3,0,0.85,False,False,,,,,,False,,True,False,0.01,1.2,False,False,0.097,-0.081,1.47,0.9,0.68,False,1,0.453,-2.062,3.263,False,True,False,0.01,False,False,False,NONE,False,12,0.869,1.0,6.6,0.0,34,1,0.85,True,False,1.0,0.5,4,1.4,0.46,0.0,True,False,False,False,False,False,False,,1,False,-8,3,FAILED_UP,0.13,0,False,False,-0.09,False,False,63.3,False,,False,False,,12.1,2.03,0.02,STRONG_UP,False,4
MKS.L,6,4,2,331.8,False,False,,,,,,False,,True,False,0.05,0.94,True,False,-0.147,0.252,1.0,0.79,0.79,False,2,0.091,-0.429,0.34,False,False,True,0.54,False,False,False,NONE,False,12,0.206,0.05,5.2,315.3,32,21,0.399,False,False,0.04,0.508,3,13.9,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-4,1,NEUTRAL,0.23,0,False,False,-0.031,False,False,34.9,False,,False,False,,19.5,0.62,-0.53,IMPROVING,False,22
