ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
RF,4,2,2,28.4,False,False,,,,,,False,,False,False,0.15,0.87,True,False,-0.073,0.166,0.85,0.68,0.91,False,5,0.834,0.081,-0.688,False,True,False,0.19,False,False,False,NONE,False,9,0.091,0.13,0.8,24.72,31,45,0.713,False,False,0.19,0.651,1,2.1,0.46,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,4.0,1.0,LOW_VOL_RALLY,0.25,1.0,False,True,-0.08,False,False,54.0,False,70.1,False,False,58.7,8.3,0.63,-0.43,INFLECT_UP,True,3.0,45.0
MWA,2,2,0,27.35,False,False,,,,,,False,,False,False,0.44,1.07,True,False,-0.06,0.149,1.23,1.09,0.88,False,3,0.433,-0.338,0.244,False,False,False,0.7,False,False,False,NONE,False,15,0.118,0.023,5.8,26.72,13,68,0.632,False,False,0.45,0.561,3,2.4,0.23,0.33,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,-7.0,3.0,NEUTRAL,0.4,1.0,False,False,0.104,False,False,68.9,True,57.7,False,False,59.8,1.7,0.47,0.42,INFLECT_UP,True,0.0,45.0
FOXF,6,5,1,18.33,False,False,,,,,,False,,False,False,0.06,0.86,False,False,-0.045,0.12,0.98,0.68,0.9,False,3,-0.449,-1.056,-1.175,False,True,False,0.12,False,False,False,NONE,False,12,0.666,0.168,11.8,15.25,19,23,0.7,False,False,0.04,0.722,0,2.4,0.54,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,0.0,LOW_VOL_RALLY,0.39,0.0,False,False,-0.003,False,False,55.2,True,48.8,False,False,27.1,-2.8,1.62,0.07,VEL_POS,True,38.0,45.0
WOSG.L,7,3,4,534.5,False,False,,,,,,False,,True,False,0.04,1.08,True,False,0.101,0.332,1.09,0.71,0.97,False,4,-0.356,0.036,-0.24,False,True,False,0.01,False,False,False,NONE,False,12,0.109,0.202,0.6,426.4,43,26,0.889,True,False,0.01,0.877,0,1.4,0.38,0.0,False,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,-6.0,0.0,NEUTRAL,0.94,1.0,True,True,0.012,False,False,52.6,True,58.7,False,False,54.6,23.3,0.61,0.05,STRONG_UP,False,25.0,45.0
HOMB,7,5,2,26.74,False,False,NONE,1.17,1.19,True,True,False,2.01,True,False,0.0,1.03,True,False,-0.009,0.151,0.82,1.1,0.85,False,13,0.541,-0.674,0.773,False,False,True,0.4,False,False,False,NONE,False,17,0.154,0.04,4.6,25.68,30,22,0.487,False,False,0.1,0.535,2,4.5,0.31,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
PINT.L,9,5,4,116.8,False,False,,,,,,False,,True,False,0.36,1.0,True,True,0.034,0.102,0.97,0.96,0.98,False,5,-0.313,0.624,-0.037,False,True,False,0.21,False,False,False,NONE,False,10,0.022,0.097,0.2,105.5,58,84,0.929,True,True,0.29,0.855,5,1.3,0.54,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,2.0,1.0,NEUTRAL,0.36,1.0,True,True,0.069,True,False,57.8,False,59.2,False,False,70.0,15.5,2.99,0.55,STRONG_UP,False,4.0,45.0
HRI.L,11,4,7,2960.0,False,False,,,,,,False,,False,True,0.55,1.08,True,True,0.179,0.252,0.91,0.82,0.99,False,3,-0.404,0.821,-0.274,False,False,True,0.45,True,False,False,NONE,False,9,0.01,0.194,0.1,2384.65,60,51,0.967,True,True,0.49,0.957,5,1.1,0.69,0.4,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,4.0,5.0,CONFIRMED_UP,1.14,0.0,False,False,0.487,True,False,76.3,True,88.8,False,False,50.9,5.0,1.05,0.3,INFLECT_UP,True,1.0,45.0
EPAC,9,3,3,34.94,False,False,NONE,0.85,1.17,True,False,False,0.73,True,False,0.13,1.02,True,False,-0.134,-0.018,0.69,0.86,0.67,False,2,0.574,0.069,0.768,True,False,True,0.74,False,False,False,NONE,False,17,0.326,0.037,13.2,33.66,49,17,0.081,True,False,0.1,0.07,3,23.6,0.08,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
GDEN,12,9,3,28.55,True,True,MARGINAL,0.51,1.51,True,True,True,0.46,True,False,0.14,1.07,False,False,0.276,-0.073,0.62,0.96,0.93,False,2,2.097,0.842,-0.205,False,False,False,0.3,False,False,False,NONE,False,11,0.401,0.392,1.7,17.37,30,6,1.0,True,False,0.08,0.815,2,1.0,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
HILS.L,14,8,6,2610.0,False,False,,,,,,False,,False,True,0.52,1.03,True,True,0.137,0.246,1.13,1.18,0.98,True,2,-0.316,0.462,0.141,False,True,False,0.4,True,False,False,NONE,False,8,0.024,0.236,0.1,1994.0,62,42,0.92,True,True,0.55,0.905,6,1.3,0.31,0.67,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,6.0,6.0,NEUTRAL,1.18,1.0,True,False,0.096,False,False,68.1,False,80.8,False,False,58.4,12.2,-0.15,0.31,DETERIORATING,False,38.0,44.0
CWK.L,11,7,4,5350.0,False,False,NONE,1.14,0.73,True,True,False,1.47,True,False,0.26,1.14,True,True,0.006,0.089,0.84,0.84,0.96,False,15,-0.377,0.103,0.185,False,True,False,0.0,False,False,False,NONE,False,13,0.043,0.067,0.7,4990.0,48,113,0.866,True,True,0.25,0.723,2,1.5,0.69,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,1.0,1.0,NEUTRAL,0.7,1.0,False,False,0.218,True,False,66.5,True,44.0,False,False,54.1,18.9,1.24,0.27,STRONG_UP,False,163.0,44.0
PWR,11,2,6,780.38,False,False,,,,,,False,,False,False,1.0,1.04,True,True,0.536,0.754,1.3,0.93,1.0,False,1,0.612,0.678,0.842,True,False,False,1.0,True,False,False,NONE,False,7,0.001,0.331,0.0,521.93,54,4,0.997,True,True,1.0,0.998,5,0.9,0.69,0.64,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,8.0,5.0,LOW_VOL_RALLY,0.6,0.0,False,False,0.226,True,False,78.3,False,81.6,False,False,69.0,8.5,2.88,1.24,INFLECT_UP,True,1.0,44.0
SHO,3,2,1,10.24,False,False,,,,,,False,,False,False,0.41,1.01,True,False,0.278,-0.003,0.87,0.72,0.87,False,9,-0.278,0.56,-0.926,False,False,False,0.68,False,False,False,NONE,True,14,0.27,0.196,1.9,8.23,19,13,0.973,True,False,0.45,0.676,3,1.3,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,8.0,3.0,LOW_VOL_RALLY,0.12,2.0,False,False,-0.207,False,False,61.7,False,56.1,False,False,61.7,5.8,1.85,0.36,INFLECT_UP,True,2.0,44.0
BXMT,10,4,6,19.07,False,False,NONE,1.03,1.09,False,True,False,,True,False,0.06,0.87,True,True,0.104,0.218,0.77,0.87,0.93,False,11,2.499,0.435,-1.285,False,True,False,0.25,False,False,False,NONE,False,10,0.11,0.118,1.1,16.83,29,21,0.792,False,False,0.06,0.802,2,1.8,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
SAIA,9,5,1,446.33,False,False,,,,,,False,,False,False,0.63,0.93,True,False,0.829,-0.237,0.99,0.85,0.71,False,1,1.987,1.482,0.572,True,False,False,0.88,False,False,False,NONE,False,14,0.29,0.441,0.9,249.32,23,2,0.922,True,False,0.52,0.549,2,0.8,0.46,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,8.0,2.0,LOW_VOL_RALLY,0.16,1.0,False,False,-0.088,True,False,35.7,False,64.9,False,False,35.7,11.5,3.59,0.41,INFLECT_UP,True,3.0,44.0
CLSK,5,2,3,14.26,False,False,,,,,,False,,False,False,0.13,0.92,True,False,0.415,-0.084,1.09,0.84,0.99,False,1,3.028,0.83,-1.551,False,True,False,0.1,False,False,False,NONE,False,11,0.396,0.439,1.5,8.0,30,3,0.996,True,False,0.04,0.735,1,0.7,0.38,0.0,True,False,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,0.0,1.0,LOW_VOL_RALLY,0.55,0.0,True,True,0.023,True,False,49.0,False,66.2,False,False,52.9,13.0,3.7,0.33,INFLECT_UP,True,3.0,44.0
SBRA,11,6,5,20.54,False,False,NONE,0.77,1.51,False,True,False,,False,False,0.3,0.98,True,True,0.096,0.122,0.91,0.82,0.97,False,12,0.089,-0.376,0.287,False,False,False,0.39,False,False,False,NONE,False,11,0.025,0.071,0.4,19.09,47,56,0.916,True,False,0.23,0.85,2,1.5,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,4.0,False,4.0,0.0,LOW_VOL_RALLY,0.49,0.0,True,True,0.084,False,False,63.6,True,45.7,False,False,74.3,6.5,1.25,0.46,INFLECT_UP,True,3.0,44.0
SHO,16,11,5,10.25,False,False,NONE,0.74,1.03,True,True,True,0.59,False,True,0.34,0.99,True,True,0.132,0.107,1.08,0.86,0.99,False,4,0.121,-0.723,0.059,False,True,False,0.16,False,False,False,NONE,False,16,0.126,0.144,1.0,8.77,60,56,0.975,True,True,0.23,0.954,5,1.2,0.38,0.17,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,6.0,5.0,LOW_VOL_RALLY,0.39,0.0,True,True,0.007,True,False,67.4,False,56.1,False,False,61.7,13.0,-1.93,-0.63,ACCEL_BEAR,False,27.0,44.0
FIZZ,6,4,2,35.37,False,False,NONE,1.09,0.87,True,True,False,1.23,False,True,0.14,0.99,False,False,0.002,0.075,0.98,0.78,0.93,False,9,-0.832,-0.76,0.918,False,False,False,0.18,False,False,False,NONE,False,17,0.339,0.073,7.0,32.78,37,36,0.271,False,False,0.18,0.613,2,6.4,0.46,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,2.0,2.0,LOW_VOL_RALLY,0.49,1.0,True,False,0.199,True,False,60.6,True,60.2,False,False,34.3,3.9,1.59,0.57,INFLECT_UP,True,1.0,44.0
FUN,3,1,2,19.49,False,False,,,,,,False,,True,False,0.63,1.12,False,False,0.041,0.081,1.12,0.7,0.94,False,1,-0.593,-0.41,-0.093,False,True,False,0.53,False,False,False,NONE,False,16,0.668,0.233,8.6,14.94,24,17,0.801,True,False,0.75,0.849,0,1.6,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,4.0,False,0.0,0.0,LOW_VOL_RALLY,0.5,0.0,False,False,0.169,True,False,72.1,False,41.7,False,False,32.0,8.2,3.96,0.89,INFLECT_UP,True,0.0,44.0
GOLF,2,1,1,85.43,False,False,,,,,,False,,False,False,0.65,0.95,True,False,-0.156,0.078,1.08,0.8,0.82,False,1,0.307,-0.088,-0.049,False,False,False,0.88,False,False,False,NONE,False,11,0.183,0.002,136.5,85.29,16,32,0.4,False,False,0.62,0.307,3,4.8,0.31,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-4.0,2.0,LOW_VOL_SELL,0.54,0.0,False,False,0.102,False,False,57.4,True,36.5,False,False,60.0,-2.1,-0.92,-0.33,DECLINING,False,4.0,44.0
POWI,3,1,2,77.54,False,False,,,,,,False,,False,False,0.78,1.2,True,False,0.609,0.119,1.16,1.13,0.99,False,1,-0.206,1.806,1.876,False,False,False,0.82,False,False,False,NONE,False,10,0.26,0.606,0.6,30.53,49,1,0.983,True,True,0.68,0.99,6,0.6,0.46,0.5,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,4.0,5.0,LOW_VOL_RALLY,0.21,0.0,True,True,0.02,True,False,66.0,False,75.5,False,False,66.0,27.5,6.19,0.55,STRONG_UP,False,4.0,44.0
ESNT,6,5,1,60.77,False,False,NONE,1.07,0.9,True,True,False,1.14,True,False,0.01,0.86,True,False,0.08,0.059,1.01,0.87,0.91,False,13,-0.321,0.086,0.047,False,True,False,0.24,False,False,False,NONE,False,12,0.089,0.097,1.0,54.88,34,29,0.71,False,False,0.04,0.63,2,2.2,0.38,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,4.0,0.0,NEUTRAL,0.19,1.0,False,False,0.083,False,False,49.3,False,49.4,False,False,49.3,15.1,-0.65,-0.19,DETERIORATING,False,68.0,44.0
ISRG,11,7,1,451.46,False,False,,,,,,False,,True,False,0.06,1.2,True,False,-0.125,0.131,0.85,0.89,0.73,False,4,0.95,2.959,2.008,True,False,True,0.48,False,False,False,NONE,False,23,0.267,0.052,7.0,427.84,58,15,0.144,True,False,0.02,0.347,4,12.9,0.46,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-8.0,4.0,NEUTRAL,0.17,0.0,False,False,-0.018,False,False,34.2,True,43.8,False,False,34.2,15.9,0.23,-0.54,IMPROVING,False,7.0,44.0
PK,3,2,1,11.34,False,False,,,,,,False,,True,False,0.26,1.16,True,False,0.007,0.113,1.11,1.1,0.96,False,4,0.409,-0.593,-0.344,False,True,False,0.0,False,False,False,NONE,False,11,0.179,0.126,1.7,9.91,45,56,0.883,True,False,0.03,0.794,1,1.7,0.15,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,0.0,1.0,NEUTRAL,0.77,1.0,False,False,0.01,False,False,66.1,False,57.5,False,False,48.4,25.7,2.03,0.17,STRONG_UP,False,26.0,44.0
MOH,9,5,4,196.29,False,False,,,,,,False,,False,False,0.93,0.62,True,False,0.49,0.291,0.96,0.78,0.97,False,1,-0.928,-0.26,0.453,False,False,False,0.88,False,False,False,NONE,False,11,0.463,0.332,2.6,131.2,49,4,0.964,True,True,0.89,0.918,5,1.0,0.77,0.5,True,False,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,2.0,0.0,LOW_VOL_RALLY,0.28,0.0,True,False,0.084,False,False,51.5,True,85.1,False,False,38.2,-7.2,3.61,0.57,ACCEL_BULL,True,45.0,44.0
KNTK,10,1,6,48.06,False,False,,,,,,False,,False,False,0.86,0.91,True,True,0.199,0.427,0.95,0.82,0.94,False,3,0.037,0.107,0.433,True,False,False,0.89,False,False,False,NONE,False,11,0.21,0.109,2.4,42.81,35,16,0.814,True,False,0.82,0.854,4,1.7,0.23,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.62,2.0,False,False,0.155,True,False,79.7,False,72.8,False,False,54.6,-1.5,1.08,0.33,ACCEL_BULL,True,13.0,44.0
CCI,6,2,4,90.49,False,False,NONE,1.01,0.7,False,True,False,,True,False,0.09,0.84,False,False,0.133,0.035,0.81,0.88,1.0,False,5,-1.049,-0.118,-0.02,False,True,False,0.05,False,False,False,NONE,False,12,0.19,0.161,1.5,75.96,41,40,0.442,False,False,0.06,0.895,1,3.5,0.62,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,4.0,1.0,LOW_VOL_RALLY,0.46,0.0,False,False,0.178,True,False,47.1,True,60.7,False,False,31.3,13.7,1.47,0.03,STRONG_UP,False,5.0,44.0
PPL,7,7,0,37.26,False,False,,,,,,False,,False,False,0.56,1.02,True,False,0.045,0.035,1.03,0.94,0.93,False,12,-0.484,0.037,0.319,False,False,False,0.79,False,False,False,NONE,False,12,0.071,0.029,2.7,36.19,24,92,0.769,False,False,0.47,0.618,1,1.7,0.62,0.71,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,4.0,1.0,LOW_VOL_SELL,0.5,1.0,False,False,0.205,False,False,53.1,True,26.5,False,False,74.4,-0.6,-1.77,-0.67,DECLINING,False,12.0,44.0
UNH,8,5,3,367.76,False,False,,,,,,False,,False,False,0.9,0.99,True,False,0.34,0.151,1.16,0.95,0.99,False,2,-0.593,0.053,0.091,False,False,False,0.83,False,False,False,NONE,False,13,0.396,0.304,2.2,255.97,46,5,0.956,True,True,0.85,0.956,6,1.1,0.62,0.33,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,8.0,0.0,LOW_VOL_RALLY,0.36,1.0,True,True,0.093,True,False,59.1,True,76.9,False,False,34.3,1.0,2.76,0.16,INFLECT_UP,True,0.0,44.0
HZO,6,2,4,29.68,False,False,,,,,,False,,True,False,0.32,1.32,True,True,0.098,0.198,1.01,0.77,0.93,False,1,0.479,-0.492,-0.814,False,True,False,0.14,False,False,False,NONE,False,9,0.223,0.184,1.6,24.22,37,23,0.781,False,True,0.18,0.781,6,1.8,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
DTM,12,4,5,144.22,False,False,NONE,0.71,1.33,True,True,True,0.55,False,False,0.68,1.11,True,True,0.129,0.282,1.3,1.05,0.96,False,2,0.152,0.406,0.568,True,False,False,0.81,False,False,False,NONE,False,8,0.041,0.103,0.4,129.38,37,27,0.866,True,False,0.62,0.846,2,1.4,0.62,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.39,1.0,False,False,0.284,False,False,62.3,True,73.3,False,False,69.7,6.1,1.95,0.82,INFLECT_UP,True,1.0,44.0
BLFS,7,3,1,21.21,False,False,,,,,,False,,True,False,0.01,1.02,True,False,-0.12,0.143,0.86,0.8,0.72,False,1,0.806,0.539,4.675,True,True,False,0.04,False,False,False,NONE,False,12,0.65,0.158,11.8,17.86,28,4,0.38,False,False,0.01,0.431,4,4.3,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
INVP.L,7,5,2,615.0,False,False,,,,,,False,,True,False,0.34,0.88,True,True,-0.001,0.069,1.05,1.06,0.94,False,5,-0.055,0.129,0.713,False,True,False,0.06,False,False,False,NONE,False,14,0.061,0.126,0.5,537.5,33,53,0.799,False,False,0.26,0.743,1,1.6,0.31,0.67,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-4.0,1.0,NEUTRAL,0.67,1.0,False,False,0.12,False,False,52.9,True,58.3,False,False,54.2,6.2,2.02,0.77,INFLECT_UP,True,1.0,44.0
PEP,8,6,2,155.21,False,False,NONE,0.86,0.99,True,True,True,0.88,False,False,0.9,1.13,True,False,-0.081,0.106,0.8,0.77,0.91,False,10,-0.719,0.041,0.165,False,False,False,0.87,False,False,False,NONE,False,14,0.091,0.04,2.5,149.03,21,145,0.62,False,False,0.98,0.58,1,2.2,0.62,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-6.0,1.0,NEUTRAL,0.45,0.0,False,False,0.181,True,False,58.5,True,40.7,False,False,47.9,6.4,0.62,0.4,STRONG_UP,False,30.0,44.0
CME,1,1,0,286.3,False,False,NONE,1.23,0.73,True,False,False,1.58,False,False,0.69,0.94,True,False,-0.03,0.065,1.05,1.04,0.89,False,4,-0.464,0.067,0.336,False,False,False,0.93,False,False,False,NONE,False,14,0.109,0.041,3.0,274.6,18,66,0.644,False,False,0.78,0.462,2,2.3,0.38,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,0.0,2.0,NEUTRAL,0.42,2.0,False,False,0.095,False,False,61.1,False,36.1,False,False,57.8,0.6,1.51,0.87,INFLECT_UP,True,0.0,44.0
CRWD,11,6,2,465.93,False,False,NONE,0.6,0.62,False,True,False,,False,False,0.21,0.8,True,False,0.178,-0.137,1.13,0.88,0.96,False,2,0.111,0.129,0.422,True,True,False,0.2,False,False,False,NONE,False,17,0.178,0.223,1.0,361.81,25,20,0.741,False,False,0.19,0.55,4,1.7,0.62,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,4.0,1.0,NEUTRAL,0.32,1.0,True,True,0.004,False,False,56.3,True,76.1,False,False,60.2,-1.2,1.05,0.25,VEL_POS,True,8.0,44.0
D,10,4,6,62.56,False,False,,,,,,False,,False,True,0.37,0.95,True,True,0.204,0.396,1.02,0.87,0.94,False,5,-0.882,-0.256,0.627,False,True,False,0.14,False,False,False,NONE,False,3,0.15,0.127,1.4,54.64,27,13,0.795,False,True,0.56,0.824,5,2.0,0.54,0.75,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,6.0,2.0,LOW_VOL_SELL,0.14,1.0,False,False,0.226,False,False,65.4,False,46.3,False,False,65.4,10.3,0.72,0.18,STRONG_UP,False,12.0,44.0
PHAR.L,5,3,2,26.5,False,False,,,,,,False,,True,False,0.3,1.77,True,False,0.396,0.263,1.16,1.37,0.89,False,2,0.372,-1.362,-1.714,False,True,False,0.41,False,False,False,NONE,False,14,0.795,0.302,12.9,18.5,29,3,0.66,False,True,0.2,0.732,5,1.6,0.54,1.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,False,False,False,,2.0,False,4.0,0.0,LOW_VOL_SELL,0.19,0.0,True,True,0.049,True,True,67.6,False,53.5,False,False,67.6,33.1,-0.09,-0.67,ACCEL_BEAR,False,35.0,44.0
UDR,3,1,2,37.35,False,False,,,,,,False,,False,False,0.29,0.99,True,False,0.007,0.11,0.96,0.85,0.94,False,5,-0.492,0.133,-0.505,False,True,False,0.3,False,False,False,NONE,False,14,0.151,0.115,1.6,33.07,19,126,0.509,False,False,0.36,0.648,3,3.2,0.38,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-4.0,3.0,LOW_VOL_RALLY,0.43,1.0,True,True,0.081,False,False,56.3,False,70.9,False,False,51.7,5.9,3.59,0.64,INFLECT_UP,True,1.0,44.0
HQY,8,7,1,83.63,False,False,,,,,,False,,True,False,0.06,0.89,True,False,-0.024,0.025,0.79,0.91,0.72,False,4,0.822,1.365,-0.35,False,False,True,0.48,False,False,False,NONE,False,16,0.283,0.13,3.0,72.76,29,5,0.338,False,False,0.01,0.361,3,4.9,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_RALLY,0.12,1.0,False,False,0.049,False,False,47.0,True,60.3,False,False,47.0,15.4,1.49,0.27,STRONG_UP,False,35.0,44.0
PSDL.L,7,5,2,172.5,False,False,,,,,,False,,True,False,0.24,1.6,True,False,0.006,0.062,1.47,0.88,0.96,False,4,-0.218,-0.782,-0.367,False,True,False,0.23,False,False,False,NONE,False,14,0.062,0.082,0.8,158.34,45,112,0.808,True,False,0.26,0.653,4,1.9,0.69,0.29,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-2.0,4.0,LOW_VOL_SELL,0.25,1.0,True,True,0.295,True,False,73.5,True,47.0,False,False,47.3,31.3,2.85,-0.09,IMPROVING,False,76.0,44.0
MGAM.L,3,2,1,227.5,False,False,,,,,,False,,False,False,0.62,0.81,True,False,-0.038,0.135,0.99,0.8,0.9,False,4,-0.581,-0.047,-0.281,False,False,False,0.68,False,False,False,NONE,False,13,0.344,0.21,2.5,179.74,17,39,0.717,False,False,0.69,0.666,1,2.3,0.38,0.5,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,False,4.0,False,2.0,1.0,LOW_VOL_RALLY,0.51,1.0,True,True,0.003,False,False,59.3,True,58.7,False,False,48.8,2.3,3.3,0.61,INFLECT_UP,True,0.0,44.0
CWR.L,11,6,5,725.0,False,False,,,,,,False,,False,True,0.91,1.48,True,True,1.357,1.043,1.82,1.7,0.94,False,1,1.89,0.671,-1.575,False,False,True,0.91,True,False,False,NONE,False,5,0.056,0.611,0.1,282.0,59,1,0.852,True,True,0.88,0.923,6,0.8,0.54,0.8,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,False,False,,1.0,False,12.0,5.0,NEUTRAL,0.61,1.0,True,True,0.189,True,False,85.7,True,73.1,False,False,86.5,11.7,1.13,0.57,STRONG_UP,False,33.0,44.0
BGFD.L,6,4,2,932.0,False,False,,,,,,False,,False,True,0.74,1.13,True,False,0.025,0.013,0.76,0.89,0.89,False,5,-0.234,0.092,-0.113,False,True,False,0.66,False,False,False,NONE,False,15,0.111,0.13,1.0,811.1,20,54,0.66,False,True,0.68,0.509,6,2.4,0.54,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,3.0,1.0,LOW_VOL_RALLY,0.17,1.0,True,False,0.169,False,False,54.5,False,63.8,False,False,65.5,5.2,-0.25,0.03,INFLECT_UP,True,3.0,44.0
AGT.L,7,6,1,262.0,False,False,,,,,,False,,False,False,0.59,0.89,True,False,0.01,0.046,0.82,1.01,0.91,False,9,-0.384,0.361,-0.037,False,False,True,0.75,False,False,False,NONE,False,14,0.088,0.103,0.9,235.07,21,56,0.73,False,True,0.7,0.515,1,2.4,0.62,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,1.0,1.0,LOW_VOL_RALLY,0.48,1.0,False,False,0.204,True,False,72.1,False,62.9,False,False,50.6,0.9,0.15,0.23,INFLECT_UP,True,1.0,44.0
RS1.L,5,5,0,622.5,False,False,,,,,,False,,False,False,0.69,1.03,True,False,-0.107,0.066,1.01,1.06,0.84,False,4,-0.599,0.277,-0.556,False,False,False,0.75,False,False,False,NONE,False,18,0.267,0.121,3.0,547.0,18,52,0.478,False,False,0.56,0.394,1,4.1,0.31,1.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-4.0,1.0,LOW_VOL_RALLY,0.39,1.0,True,True,0.026,False,False,44.5,True,49.8,False,False,49.4,4.7,0.94,0.23,INFLECT_UP,True,3.0,44.0
