symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
9830.T,Industrials,Small Cap,daily,0,2,-2,-0.24747815878750207,▼,,,▼,,
9832.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.5948492930431478,▲,,,,,
9842.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.4329081389922116,▲,▲,,,▲,
9843.T,Consumer Discretionary,Large Cap,daily,0,1,-1,-1.024505487114756,▼,,,,,
9846.T,Consumer Staples,Micro Cap,daily,1,1,0,0.06033614589217523,,,▲,▼,,
9850.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.012360856382912636,,,▲,▼,,
9861.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.316583592520747,,▲,,▼,,
9869.T,Consumer Staples,Small Cap,daily,1,0,1,0.04216332869827959,,,,▲,±,
9872.T,Industrials,Micro Cap,daily,2,1,1,0.08429920406724431,▼,,▲,▲,▲,▼
9885.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.43140361592944465,,,▲,▲,▼,
9887.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.3827617209150302,,▼,,,▲,
9889.T,Information Technology,Micro Cap,daily,3,0,3,0.6806144968918262,▲,±,▲,▲,,
9890.T,Consumer Staples,Micro Cap,daily,1,0,1,0.3253329005027263,▲,,,,,
9902.T,Industrials,Small Cap,daily,1,1,0,0.4543908950972566,▲,,,▼,,
9904.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.23143595452910296,,,▼,,▲,
9906.T,Industrials,Micro Cap,daily,1,1,0,-0.07153170995280039,▼,▲,,,,
9908.T,Industrials,Micro Cap,daily,2,0,2,0.22772660548958557,,,▲,▲,,▲
9928.T,Information Technology,Small Cap,daily,1,2,-1,-0.020370471428900833,±,▼,▼,▲,±,
9932.T,Industrials,Micro Cap,daily,0,1,-1,-0.1471979579423257,±,▼,,,,
9934.T,Industrials,Small Cap,daily,1,0,1,0.6353504570398967,▲,,,,,
9936.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.20236440180706905,▼,,,,,▲
9946.T,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.09203452733004944,,▲,▼,▼,,
9948.T,Consumer Discretionary,Small Cap,daily,2,0,2,1.2881870585975854,▲,▲,,,▲,
9955.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.21115608881065184,▼,▼,,,,
9956.T,Consumer Discretionary,Small Cap,daily,1,2,-1,-3.713103443935206,▼,▼,,▲,±,▲
9959.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.09541425781579585,▼,,,▼,▲,
9960.T,Information Technology,Small Cap,daily,1,0,1,0.038584286618576984,,▲,,,,
9962.T,Industrials,Mid Cap,daily,4,0,4,0.6079799917909839,▲,▲,▲,▲,▲,
9976.T,Consumer Discretionary,Micro Cap,daily,3,0,3,0.49625884595781167,▲,,▲,▲,,
9979.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.19829882130190774,,,▲,▲,,
9982.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5088024700911621,▼,,▼,±,,
9984.T,Communication Services,Large Cap,daily,0,2,-2,-0.4832652283975295,▼,▼,,,,
9987.T,Health Care,Mid Cap,daily,1,0,1,0.589584054596937,▲,,,,,
9989.T,Health Care,Mid Cap,daily,0,1,-1,-0.6176050368361369,▼,,,,▼,
9991.T,Industrials,Micro Cap,daily,1,0,1,0.26623307725631085,▲,,,,▼,
9993.T,Consumer Staples,Micro Cap,daily,1,0,1,0.10349574799481205,▲,,,,▼,
9994.T,Consumer Staples,Micro Cap,daily,0,3,-3,-0.08518230751212555,,▼,▼,▼,,
9996.T,Consumer Staples,Micro Cap,daily,2,0,2,0.4577753712764203,,,▲,▲,▼,
9997.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.4049090360192316,▲,,,,,
