symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
OXSQG,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6773542854032786,▼,,,,,
OZKAP,Financials,Small Cap,weekly,0,1,-1,-0.1204358140956163,▼,,,,▼,
PACB,Health Care,Small Cap,weekly,1,0,1,0.25663793740321517,▲,,,,,
PACK,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.011506740339506216,,,▼,▲,,
PANL,Industrials,Small Cap,weekly,0,1,-1,-0.34230856716208424,▼,,,,,
PAR,Information Technology,Small Cap,weekly,2,0,2,0.20524207214528825,,,▲,▲,,
PAYO,Information Technology,Small Cap,weekly,1,0,1,0.3862814756066823,▲,,,,,
PCB,Financials,Small Cap,weekly,1,0,1,0.2199740519964495,▲,,,,,
PCT,Industrials,Small Cap,weekly,1,0,1,0.25146916524904894,▲,,,,,
PCTTU,Industrials,Small Cap,weekly,1,0,1,0.4737874844425339,,,,▲,▲,▲
PDLB,Financials,Small Cap,weekly,2,0,2,0.16930645065236005,▲,▲,,,±,
PDM,Real Estate,Small Cap,weekly,4,0,4,1.2798389991709334,▲,▲,▲,▲,,
PEB,Real Estate,Small Cap,weekly,0,1,-1,-0.34315855187990735,,▼,,,,
PEBO,Financials,Small Cap,weekly,1,0,1,0.022779258068567225,▲,,,,,
PFBC,Financials,Small Cap,weekly,1,0,1,0.07047605808403962,▲,,,,,
PFIS,Financials,Small Cap,weekly,2,0,2,0.3577470740268168,▲,▲,,,,
PFLT,Financials,Small Cap,weekly,0,2,-2,-0.2387290204015763,,,▼,▼,,
PGEN,Health Care,Small Cap,weekly,1,1,0,-0.7995258161581449,▼,,,▲,▼,
PGNY,Health Care,Small Cap,weekly,3,0,3,1.0194735416001974,▲,,▲,▲,,
PHR,Health Care,Small Cap,weekly,0,2,-2,-0.28369331632141825,,▼,,▼,,
PKBK,Financials,Small Cap,weekly,0,1,-1,-0.11919699262390694,▼,,,,,
PKE,Industrials,Small Cap,weekly,0,1,-1,-0.25771702929902385,▼,,,,,
PLAY,Consumer Discretionary,Small Cap,weekly,1,0,1,1.4143438217452706,▲,,,,,
PLBC,Financials,Small Cap,weekly,1,0,1,0.25458510852492416,▲,,,,,
PLOW,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.16808217247614296,,,▼,,,
PLPC,Industrials,Small Cap,weekly,0,1,-1,-0.06431333047290937,,▼,,,,▲
PMM,Financials,Small Cap,weekly,1,1,0,0.1031528554708527,▲,▼,,,,
PMO,Financials,Small Cap,weekly,1,0,1,0.27596904990966914,▲,,,,▼,
PNRG,Energy,Small Cap,weekly,1,1,0,-1.1326268969813227,▼,▲,,,,▼
PNTG,Health Care,Small Cap,weekly,1,2,-1,-1.40757743489882,▼,▼,,▲,▲,
PPT,Financials,Small Cap,weekly,0,1,-1,-0.49694169844275554,▼,,,,,
PRA,Financials,Small Cap,weekly,1,1,0,-0.02362905554254395,,,▼,▲,,
PRKS,Health Care,Small Cap,weekly,0,1,-1,-0.041131010815825916,,▼,,,,
PRLB,Industrials,Small Cap,weekly,2,0,2,0.5371883567164762,,,▲,▲,,▼
PRME,Health Care,Small Cap,weekly,0,1,-1,-0.652372700650357,▼,,,,,▼
PRTC,Health Care,Small Cap,weekly,3,1,2,-0.4721026812003109,▼,▲,▲,▲,,
PSF,Financials,Small Cap,weekly,0,1,-1,-0.4265386208940337,▼,,,,,
PSNL,Health Care,Small Cap,weekly,2,0,2,0.86037282044978,▲,▲,,,,▼
PSTL,Real Estate,Small Cap,weekly,0,2,-2,-0.8984198248087085,▼,,,▼,,
PTA,Financials,Small Cap,weekly,0,1,-1,-0.08296913545252592,,▼,,,▼,
PUMP,Energy,Small Cap,weekly,0,1,-1,-0.19136578107534497,▼,,,,,
PZZA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8976986715737988,▼,,,,,
QCRH,Financials,Small Cap,weekly,1,0,1,0.12098030870285593,▲,,,,,
QDEL,Health Care,Small Cap,weekly,1,0,1,0.9054192514401076,▲,,,,▲,
QNST,Communication Services,Small Cap,weekly,1,0,1,0.453888469971952,▲,,,,,
QTRX,Health Care,Small Cap,weekly,1,0,1,0.6025825379954293,▲,,,,,
QVCGB,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9000830914091369,,,,▲,▼,
RAMP,Information Technology,Small Cap,weekly,1,0,1,0.9058647032095598,,▲,,,,
RAPP,Health Care,Small Cap,weekly,0,1,-1,-0.5688230388830835,▼,,,,,
RBB,Financials,Small Cap,weekly,1,0,1,0.06926373027094165,▲,,,,,
RBBN,Communication Services,Small Cap,weekly,0,1,-1,-0.03718735474848716,,▼,,,,
RCAT,Information Technology,Small Cap,weekly,1,0,1,0.3697213961592133,▲,±,,,,
RCKT,Health Care,Small Cap,weekly,0,2,-2,-0.6601003289653034,,,▼,▼,▼,
RDVT,Information Technology,Small Cap,weekly,0,3,-3,-0.5986275495351426,▼,,▼,▼,,
RDW,Industrials,Small Cap,weekly,1,0,1,0.21952963571076808,,,,▲,,▼
REPL,Health Care,Small Cap,weekly,1,0,1,0.0018708586314498238,,▲,,,,▲
REPX,Energy,Small Cap,weekly,0,1,-1,-0.2755931068840704,▼,,,,,
REX,Materials,Small Cap,weekly,0,1,-1,-0.42956022556159895,▼,,,,,
RGNX,Health Care,Small Cap,weekly,0,1,-1,-0.054144817896578004,,▼,,,,
RILYT,Financials,Small Cap,weekly,0,1,-1,-0.16833793725939292,▼,,,,,
RJET,Unknown,Small Cap,weekly,0,1,-1,-0.6641106650007459,▼,,,,,
RLAY,Health Care,Small Cap,weekly,1,0,1,0.10025382091177643,,,,▲,,
RLJ,Real Estate,Small Cap,weekly,2,0,2,0.6465888561357678,,▲,,▲,,
RNGR,Energy,Small Cap,weekly,0,1,-1,-0.27455782786105093,,,,▼,,
RNP,Financials,Small Cap,weekly,1,0,1,0.1684729172375218,▲,,,,,
ROCK,Industrials,Small Cap,weekly,1,1,0,-0.17952458442152014,▼,,,▲,,
ROG,Information Technology,Small Cap,weekly,0,1,-1,-0.5660973560712309,▼,,,,,
RPC,Unknown,Small Cap,weekly,2,1,1,0.14581387850534247,,▼,▲,▲,▼,
RPD,Information Technology,Small Cap,weekly,1,0,1,0.2206777719535797,,,▲,,▼,
RQI,Financials,Small Cap,weekly,1,0,1,0.07407763534677804,▲,,,,,
RR,Industrials,Small Cap,weekly,1,2,-1,-0.6949456254368389,▼,▼,,▲,,
RVT,Financials,Small Cap,weekly,0,1,-1,-0.9542464365962589,▼,,,,,
RWAYL,Financials,Small Cap,weekly,1,0,1,0.22449579510505055,▲,,,,,
RWT,Real Estate,Small Cap,weekly,0,1,-1,-0.08728548610272144,,▼,,,▲,
RXRX,Health Care,Small Cap,weekly,2,1,1,0.9691679160072704,▲,▲,,▼,,
RXT,Information Technology,Small Cap,weekly,0,1,-1,-0.31623036954393624,,▼,,,,
RYAM,Materials,Small Cap,weekly,1,1,0,0.20364066618084048,,▼,▲,,,▲
RZC,Financials,Small Cap,weekly,1,0,1,0.13885764158788888,,,▲,,▼,
RZLT,Health Care,Small Cap,weekly,1,0,1,1.103242024250645,▲,,,,,
SABR,Information Technology,Small Cap,weekly,1,0,1,0.6008777034232616,▲,,,,,
SAFE,Real Estate,Small Cap,weekly,0,1,-1,-0.18567860315695695,▼,,,,▲,
SAJ,Financials,Small Cap,weekly,2,0,2,0.4249595302605783,▲,▲,,,,
SAR,Financials,Small Cap,weekly,1,0,1,0.09817182317392903,▲,,,,,
SAT,Financials,Small Cap,weekly,1,1,0,0.09663762138256855,▲,▼,,,,
SAY,Financials,Small Cap,weekly,1,0,1,0.04193923104851076,▲,,,,,
SAZ,Financials,Small Cap,weekly,2,0,2,0.8486435287104188,▲,▲,,,▼,
SBR,Energy,Small Cap,weekly,1,0,1,0.6328138159867003,▲,,,,,
SBSI,Financials,Small Cap,weekly,1,0,1,0.126820435653531,▲,,,,,
SCCE,Real Estate,Small Cap,weekly,2,0,2,0.08669874293220747,▲,▲,,,,
SCCF,Real Estate,Small Cap,weekly,2,0,2,0.24186548308704664,▲,▲,,,▲,
SCCG,Real Estate,Small Cap,weekly,1,0,1,0.20945113149761097,▲,,,,,
SCHL,Communication Services,Small Cap,weekly,1,1,0,0.16794926608203364,▲,▼,,,,
SCL,Materials,Small Cap,weekly,0,1,-1,-0.4879738888277962,▼,,,,,
SCVL,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.588138967013336,▼,▼,,,▼,▼
SDHC,Industrials,Small Cap,weekly,1,0,1,0.7438262971091615,▲,,,,,
SDHY,Financials,Small Cap,weekly,1,0,1,0.42779041843637156,▲,,,,,
SENEA,Consumer Staples,Small Cap,weekly,0,2,-2,-0.3895145657915474,,,▼,▼,,
SENEB,Consumer Staples,Small Cap,weekly,1,1,0,-0.021965970369635796,,,▼,▲,▼,
SERV,Materials,Small Cap,weekly,0,1,-1,-1.0113812346091806,▼,,,,,
