ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ALH,Alliance Laundry Holdings Inc.,NYSE,Consumer Cyclical,5215.463424,26.89,mid,2.2,0,0,0,0,0,0.0,0.0,0,0.0,5.95983376,0.0,5.95983376,0.22052175143671315,0,2.4586146704733896,1,0,1,0,0,0,2,16.728,12.101382,36.985916,0.0,1.57,0.0,,,,,common,-2.361852096537424,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-2.9 mic=0 er=0.0 entry=0.0 cat8k=1
HBR.L,Harbour Energy plc,LSE,Energy,3421.143808,238.6,mid,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,1.558,,,0.5,8.05,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EQBK,"Equity Bancshares, Inc.",NYSE,Financial Services,988.693312,46.6,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0968243,0.10509860000000001,0.0,0.0,0.0011415155952508695,0,3.1913052689658,1,1,1,0,0,0,3,,1.2171571,40.593224,0.0,11.07,0.0,,,,,common,9.165289791086856,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
PANL,Pangaea Logistics Solutions Ltd.,NasdaqCM,Industrials,454.633696,7.38,small,0.9,3,0,0,0,0,0.0,0.0,0,0.0,2.2829044919999997,0.0,0.0,2.5897614531859707,0,11.837564644256371,1,0,1,0,0,0,2,8.386,1.0308514,12.87037,1.5,11.46,0.0,,,,,common,11.663719597258854,sm=1.3 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ONTF,,,,0.0,,unknown,0.4,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,0,10.172944473242426,1,0,0,0,0,0,0,,,,0.5,14.4,0.0,,,,,delisted,10.172944473242426,sm=0.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLUWW,Blue Water Acquisition Corp. III,NasdaqGM,,0.0,0.42,unknown,3.0,0,0,0,0,4,9.9,0.0,0,0.0,0.0,0.0,0.0,2.241103264911223,0,9.067250681186515,1,1,0,0,1,0,3,,,,0.0,12.74,0.0,,,,,warrant,11.067250681186515,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
SSD,"Simpson Manufacturing Co., Inc.",NYSE,Basic Materials,7766.915584,200.14,mid,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4841509581962705,0,1.8674052956463028,1,0,0,0,0,0,0,14.326,3.7726803,22.185663,0.0,3.49,0.0,,,,,common,1.8674052956463028,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HYBI,NEOS Enhanced Income Credit Select ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001260329631186618,0,7.561977787119707e-05,1,0,0,0,0,0,0,,,26.946693,0.0,4.0,0.0,,,,,etf,7.561977787119707e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CAT,Caterpillar Inc.,NYSE,Industrials,438672.392192,985.82,large,6.7,0,0,0,0,0,0.0,0.0,0,0.43842,374.25262588,0.0,0.0,8.398543628506228,1,10.621566834823014,1,0,1,0,0,0,2,32.425,23.509909,47.430775,0.0,1.65,0.0,,,,,common,5.289135017466737,sm=4.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-6.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.105442152126537e-05,0,5.4632652912759226e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,5.4632652912759226e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVSC,Avantis US Small Cap Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005518258256822779,0,0.00033109549540936674,1,0,0,0,0,0,0,,,17.320553,0.0,4.0,0.0,,,,,etf,0.00033109549540936674,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BKKT,"Bakkt, Inc.",NYSE,Technology,375.985216,9.22,small,0.6,0,0,0,0,0,0.0,7.019,1,7.0188999999999995,0.23917739910000002,0.0,0.0,0.10564438918032996,0,4.00339389199967,1,1,1,1,1,0,6,,1.5115025,,0.0,12.84,0.0,,,,,common,25.44878514887454,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=5 clust$=6.2 f4buy=3.3 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=7
BWEL,JG Boswell Company,,Basic Materials,529.351296,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001520992270834417,0,3.00009125953625,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.00009125953625,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MYFW,"First Western Financial, Inc.",,Financial Services,318.915552,,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.9504009599999999,0.0,0.0,0.6107066449618819,0,4.850298676435884,1,0,0,0,0,0,0,,1.1666311,21.285713,0.0,7.28,0.0,,,,,common,4.5223590566506635,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NasdaqGM,Real Estate,230.621712,11.45,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009268837109294172,0,5.1911764898352075,1,1,0,0,0,0,1,,0.7517021,7.5138884,0.0,14.24,0.0,,,,,common,10.191176489835208,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
ISRA,VanEck Israel ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.420351412392758e-05,0,2.6522108474356546e-05,1,0,0,0,0,0,0,,,18.509476,0.0,4.0,0.0,,,,,etf,2.6522108474356546e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OPK,"OPKO Health, Inc.",NasdaqGS,Healthcare,1019.374528,1.42,small,0.3,0,0,0,0,0,0.0,0.0,0,0.01135,0.0,0.0,0.0,0.001965743219346421,0,3.5259079748665902,1,0,1,0,0,0,1,,0.84639496,,0.0,7.2,0.0,,,,,common,4.5327064070929985,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
UMG.AS,Universal Music Group N.V.,Amsterdam,Communication Services,34680.324096,18.775,large,0.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0,0,0,0,0,16.771,7.634235,22.783133,1.0,0.0,0.0,,,,,common,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CBRL,"Cracker Barrel Old Country Store, Inc.",NasdaqGS,Consumer Cyclical,1126.960512,47.34,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03074451955106213,0,4.194020041534875,1,0,1,0,0,0,1,18.259,2.4211283,43.84348,0.0,4.72,0.0,,,,,common,5.194020041534875,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Financial Services,925.721344,28.3,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.04312,0.0,0.0,0.14542627677064007,0,3.898185982278713,1,0,0,0,0,0,0,,,6.207852,0.0,4.56,0.0,,,,,common,3.878906415388473,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SN,"SharkNinja, Inc.",NYSE,Consumer Cyclical,21603.086336,140.84,large,6.9,0,0,0,1,0,0.0,0.0,0,0.0,103.281355085,0.0,57.0,3.905636786273082,0,7.977107590709801,1,0,1,0,0,0,2,20.058,7.829008,30.776209,1.0,1.37,0.0,,,,,common,-3.3332671258852606,sm=4.1 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.2 f4recsell=-6.1 mic=0 er=0.0 entry=0.0 cat8k=1
ALEX,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BHAVR,BHAV Acquisition Corp,,,0.0,,unknown,0.0,0,0,0,0,3,5.35,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.675,1,0,0,0,0,0,0,,,,0.0,6.14,0.0,,,,,delisted,2.675,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAASF,Pan American Silver Corp.,OTC Markets OTCPK,,295.29293219999994,0.7,micro,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46856510987051375,0,7.54394328890451,1,0,0,0,0,0,0,,,,0.0,7.59,0.0,,,,,delisted,7.54394328890451,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
QDVO,Amplify CWP Growth & Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012563285125974356,0,7.537971075584613e-05,1,0,0,0,0,0,0,,,29.865152,0.0,4.0,0.0,,,,,etf,7.537971075584613e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
