ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
BETRW,Better Home & Finance Holding Company,NasdaqGM,,272.361815,0.201,micro,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005113155991285772,0,5.811237005575806,1,0,0,0,0,0,0,,3.6681441407697144,,0.0,6.49,0.0,,,,,warrant,5.811237005575806,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NMM,Navios Maritime Partners L.P.,NYSE,Industrials,2493.407613,70.16,mid,0.2,0,0,0.0,0.0,0,0.0,3.29,1,3.3744891309000007,0.0,0.0,0.0,0.00528576453460956,0,0.367814572308675,1,0,0,0,0,0,0,5.277503709247264,0.7318175339313946,5.912475506205094,0.0,14.77,0.0,,,,,common,11.42204408848922,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.4 f4buy=1.7 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XAIR,"Beyond Air, Inc.",NasdaqCM,Healthcare,2.240491,0.36,nano,0.0,0,0,0.0,0.0,7,9.99,0.0,0,0.22499712,0.0,0.0,0.0,0.0003783709845630543,0,9.995227022590738,1,1,1,0,0,0,2,,1.043884787180771,,0.0,17.39,0.0,,,,,common,16.24848927952123,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
PEB-PF,Pebblebrook Hotel Trust,,,1170.426245,,small,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1040707984102655,0,3.8733726952624883,1,0,0,0,0,0,0,15.008102987715057,0.8531227299980814,,0.0,7.41,0.0,,,,,preferred,3.8733726952624883,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AIRJW,AirJoule Technologies Corporation,NasdaqCM,,266.689718,1.19,micro,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014414947253905795,0,6.184222298156581,1,0,0,0,0,0,0,,1.1386730773902995,,0.0,8.87,0.0,,,,,warrant,6.184222298156581,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EVCM,EverCommerce Inc.,NasdaqGS,Technology,1435.07261,8.95,small,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,6.533116853100003,0.0,1.4293602385000002,3.4311523856559036,0,6.542566120852297,1,0,0,0,0,0,0,13.834254658617134,2.0122813774399604,43.83135775862068,0.0,6.24,0.0,,,,,common,2.802166735522106,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=-1.3 mic=3 er=0.0 entry=0.0 cat8k=0
CCEC,Capital Clean Energy Carriers Corp.,NasdaqGS,Industrials,1321.293521,20.03,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00027635096273788087,0,3.0001658105776428,1,0,0,0,0,0,0,24.71478828156113,0.8375293209525859,24.454545454545457,0.0,6.91,0.0,,,,,common,3.0001658105776428,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BXBLY,Brambles Limited,,Industrials,17524.384,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3125933135509257e-05,0,0.19062823516853103,1,0,0,0,0,0,0,9.797182964858115,5.503822811123796,18.54480633802817,0.0,2.46,0.0,,,,,common,0.19062823516853103,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MITK,"Mitek Systems, Inc.",NasdaqCM,Technology,816.69782,17.255,small,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20729981421066176,0,4.875317363234197,1,0,0,0,0,0,0,12.275297491272225,3.1656022001971875,35.02633679169992,0.0,6.38,0.0,,,,,common,4.875317363234197,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
QQQ,Invesco QQQ Trust,NasdaqGM,,528315.591481,740.62,mega,0.0,15,0,0.6,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,47.41,0,43.8,1,0,0,0,0,0,0,,,29.267532,10.7,13.2,0.0,,,,,etf,43.8,sm=0.0 s3*=1.8 s4*=3.0 s1*=24.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PETZ,"TDH Holdings, Inc.",NasdaqCM,Consumer Cyclical,13.936412,1.5,nano,0.0,0,0,0.0,0.0,0,0.0,3.564,1,3.5636304,0.0,3.5636304,0.0,2.0994831693028208e-05,0,5.0000125968990154,1,0,0,0,0,0,0,,0.4531142973421918,7.879320445225541,0.0,17.9,0.0,,,,,common,20.62708468140071,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.6 f4buy=3.0 f4rec+=3.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NTNX,"Nutanix, Inc.",NasdaqGS,Technology,18854.117168,46.9,large,2.7,0,0,0.0,1.0,1,0.0,0.0,0,0.0,2.669806278,0.0,2.669806278,2.3873952420623565,0,5.549102784537771,1,0,0,0,1,0,2,48.49439876171812,26.49992769352302,12.353680430879711,1.0,-5.54,0.0,,,,,common,-1.351313841623778,sm=2.6 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=-2.0 mic=0 er=0.0 entry=0.0 cat8k=-3
RIG,Transocean Ltd.,NYSE,Energy,5646.378589,5.31,mid,8.2,2,0,1.0,0.0,0,0.0,0.0,0,0.17325,0.60897045,0.0,0.0,30.52775795120171,2,30.938406968109987,1,1,0,0,1,0,4,,0.743321385902031,,3.0,21.8,0.0,NEAR_ENTRY,12.2,4.95,form4_p_buy,common,32.951073438996715,sm=4.4 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=2
AROW,Arrow Financial Corporation,,Financial Services,615.375377,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.15860490000000002,0.0,0.0,0.010539683678337915,0,3.1969441698156524,1,0,0,0,0,0,0,24.64571504434321,1.3683565983876533,11.929487179487179,0.0,5.7,0.0,,,,,common,3.1272179516464864,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BMRN,BioMarin Pharmaceutical Inc.,NasdaqGS,Healthcare,12030.653326,54.69,large,5.1,0,0,0.0,2.0,2,0.0,0.0,0,0.0,1.163748188,0.0,1.163748188,11.40781770589956,1,14.961268165898268,1,1,1,0,0,0,4,39.62157908341847,1.897918397274021,163.62973684210527,2.0,9.36,0.0,,,,,common,18.6457421956795,sm=3.6 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=6.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=6
SLI,Standard Lithium Ltd.,NYSE American,Basic Materials,520.638965,3.41,small,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.387770996526111,0,6.698480843785875,1,0,0,0,0,0,0,,1.3722033700470984,,0.0,8.26,0.0,,,,,common,6.698480843785875,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ANVS,"Annovis Bio, Inc.",NYSE,Healthcare,55.517134,1.75,micro,0.2,0,0,0.0,0.0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.010423479496181517,0,7.870897201285619,1,1,0,0,0,0,2,,19.39567947875567,,0.0,13.22,0.0,,,,,common,12.870897201285619,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSEArca,,13255.66418,83.3,large,0.0,1,0,0.1,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.2,0,8.27,1,0,0,0,0,0,0,,,24.588049,0.8,3.9,0.0,NEAR_ENTRY,-2.6,84.64,p80_close,etf,8.27,sm=0.0 s3*=0.3 s4*=0.2 s1*=2.0 act=0.0 pb_max=4.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
IPAR,"Interparfums, Inc.",NasdaqGS,Consumer Defensive,3788.97015,99.09,mid,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.10517273999999999,0.0,0.10517273999999999,1.019152493175256,0,2.874295718887355,1,0,0,0,0,0,0,12.636829646496041,4.308343050406624,22.390057361376673,0.0,4.93,0.0,,,,,common,2.574290773255451,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
CEPS,"Cantor Equity Partners VI, Inc.",NasdaqGM,Financial Services,122.248,10.3,micro,3.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4094144355956991,0,8.424119071590582,1,0,1,0,0,0,1,,1.2999490624581236,122.36686390532545,0.0,9.86,0.0,,,,,common,9.424119071590582,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SNOW,Snowflake Inc.,NYSE,Technology,117622.176,232.29,large,19.2,1,0,8.3,0.4,0,0.0,0.0,0,0.0,586.4039385479999,0.0,186.852759066,7.027973412020237,1,35.328149256026464,1,0,0,0,0,0,0,,54.38456516692842,,17.5,15.89,0.0,WELL_ABOVE,42.4,238.26,p80_close,common,18.65833604340673,sm=6.0 s3*=24.0 s4*=0.6 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.8 f4recsell=-7.9 mic=0 er=0.0 entry=-3.0 cat8k=0
SWKH,,,,0.0,,unknown,0.0,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.2,0,6.02,1,0,0,0,0,0,0,,,,1.5,7.1,0.0,,,,,delisted,6.02,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SKF-B.ST,AB SKF (publ),,Industrials,11707.349410535,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.1,0,4.859999999999999,0,0,0,0,0,0,0,11.562320179470522,2.124444166081668,27.148634984833162,0.0,5.6,0.0,,,,,common,4.859999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SXC,"SunCoke Energy, Inc.",NYSE,Basic Materials,846.626579,8.64,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02396293161307503,0,4.189951088772084,1,0,0,0,0,0,0,11.06384859770115,1.425935792349727,,0.0,7.92,0.0,,,,,common,4.189951088772084,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EMBJ,Embraer S.A.,NYSE,Industrials,14060.932479,60.7,large,6.6,1,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,9.337135564195151,1,13.15857783310166,1,0,0,0,0,0,0,14.914698535791052,3.8673565725469397,29.944272445820435,0.5,7.14,0.0,,,,,common,13.15857783310166,sm=4.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELVN,"Enliven Therapeutics, Inc.",NasdaqGS,Healthcare,3280.445818,45.1,mid,5.9,1,0,1.0,0.0,0,0.0,0.0,0,0.0,64.0125105978,0.0,0.5547568851,9.899329215823867,3,19.30264035270075,1,1,0,0,0,0,2,,3.353121004614874,,2.5,16.27,0.0,,,,,common,18.895350304263147,sm=3.9 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.9 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.7 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=5
PH,Parker-Hannifin Corporation,NYSE,Industrials,122791.751655,953.27,large,3.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,18.57146693,0.0,0.77979494,0.709510187940799,0,3.6041765229976415,1,0,0,0,0,0,0,22.506129078114245,7.96712308491301,33.67612456747405,0.0,2.26,0.0,,,,,common,-1.04372962156614,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.8 f4recsell=-0.9 mic=0 er=0.0 entry=0.0 cat8k=0
PRCH,"Porch Group, Inc.",NasdaqCM,Financial Services,1879.298181,12.38,small,2.4,0,0,0.0,1.0,0,0.0,0.0,0,0.0,2.1766526355000004,0.0,1.3682176355000002,1.2530273870221431,0,7.699367295457517,1,1,0,0,1,0,4,23.070005516250276,,,1.0,8.23,0.0,,,,,common,6.8984477812271585,sm=2.4 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-1.3 mic=3 er=0.0 entry=0.0 cat8k=2
NPACW,New Providence Acquisition Corp. III Warrants,,,7.289356,,nano,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005333837053903468,0,7.062439136594659,1,0,0,0,0,0,0,,,43.32920280875671,0.0,7.24,0.0,,,,,warrant,7.062439136594659,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MGRT,Mega Fortune Company Limited,,,1617.275,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002603245675951724,0,3.1921823070142206,1,0,0,0,0,0,0,684.6285651955703,,,0.0,-0.88,0.0,,,,,common,3.1921823070142206,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BWIV,Blue Water Acquisition Corp. IV,,,182.16668,,micro,1.5,0,0,0.0,0.0,1,7.07,0.0,0,0.0,0.0,0.0,0.0,0.2358131414765221,0,10.509069348634224,1,0,0,0,0,0,0,,,,0.0,10.05,0.0,,,,,common,10.509069348634224,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KNSA,"Kiniksa Pharmaceuticals International, plc",NasdaqGS,Healthcare,5812.550333,55.11,mid,4.0,0,0,0.0,0.6,0,0.0,0.0,0,0.0,0.66847239,0.0,0.36938,6.563752194576729,1,9.557127141614238,1,1,1,0,0,0,4,50.261914588016985,9.08068738888235,71.5607476635514,0.6,7.81,0.0,,,,,common,14.42933504416782,sm=3.2 s3*=0.0 s4*=0.9 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=6
ACTG,Acacia Research Corporation,NasdaqGS,Industrials,412.918403,4.86,small,2.3,0,0,0.0,0.0,1,62.8,0.0,0,0.0,0.45755999999999997,0.0,0.26124204,6.299061875594878,1,25.667282062301798,1,0,0,0,0,0,0,3.934105734360834,0.7905870074868827,,0.0,28.59,0.0,,,,,common,24.837062996878455,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=15.0 pb_max=3.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=0
INVE,"Identiv, Inc.",NasdaqCM,Industrials,58.455097,3.98,micro,1.2,1,0,0.0,0.0,6,34.5,0.0,0,0.0,0.0,0.0,0.0,0.07543800645537041,0,23.62217752460176,1,1,0,0,0,0,2,,0.4258461700305075,,0.5,27.92,0.0,,,,,common,28.62217752460176,sm=1.6 s3*=0.0 s4*=0.0 s1*=2.0 act=15.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
MTG,MGIC Investment Corporation,NYSE,Financial Services,6030.675,26.06,mid,0.7,0,0,0.0,0.0,1,0.0,0.0,0,0.0,7.992077420999999,0.0,0.9219,0.11045941443256772,0,1.1275321507838814,1,0,0,0,0,0,0,6.982291884619513,1.2251959175474967,9.115264797507788,0.0,8.24,0.0,,,,,common,-2.4755440520819585,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=-1.0 mic=0 er=0.0 entry=0.0 cat8k=0
NESR,National Energy Services Reunited Corp.,NasdaqCM,Energy,3307.789964,24.54,mid,3.2,0,0,0.0,1.0,0,0.0,0.0,0,0.0,94.54479321,0.0,5.744835800000001,2.1827659713254914,0,5.6798286333739405,1,0,0,0,0,0,0,12.044416537888694,3.2024973845563296,35.299765308299555,1.0,5.23,0.0,,,,,common,-2.451899348233022,sm=2.9 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.3 f4recsell=-2.9 mic=0 er=0.0 entry=0.0 cat8k=0
AZN,AstraZeneca PLC,NYSE,Healthcare,255831.919847,174.93,mega,6.5,0,0,1.0,1.6,0,0.0,0.0,0,0.00324881281,0.0,0.0,0.0,3.2405103323498228,0,11.374112240494423,1,0,0,0,0,0,0,13.828963790801627,5.062485584864542,24.592516333830105,3.6,8.17,0.0,,,,,common,11.378007021074566,sm=4.0 s3*=3.0 s4*=2.4 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AAG.V,Aftermath Silver Ltd.,TSXV,Basic Materials,169.58568461,0.68,micro,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,0,22.0,0,0,0,0,0,0,0,,4.084340563581558,,0.5,16.0,0.0,,,,,common,22.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SIRI,Sirius XM Holdings Inc.,NasdaqGS,Communication Services,8782.479929,28.03,mid,9.2,0,0,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,5.586199129521476,1,13.996494918293335,1,0,1,0,0,0,2,7.913204129807692,0.7411849177023849,10.03448275862069,3.0,16.92,0.0,,,,,common,14.996494918293335,sm=4.6 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
WDAY,"Workday, Inc.",NasdaqGS,Technology,50536.385927,116.93,large,8.3,0,0,0.5,1.2,0,0.0,0.0,0,0.0,252.212277074,0.0,92.469764181,13.2,1,14.180028800318418,1,0,1,0,0,0,2,32.14612150209958,7.424755325944274,38.842,2.2,-1.06,0.0,WELL_ABOVE,45.8,132.29,p80_close,common,1.009856124749894,sm=4.5 s3*=1.5 s4*=1.8 s1*=0.0 act=0.0 pb_max=7.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.4 f4recsell=-6.8 mic=0 er=0.0 entry=-3.0 cat8k=1
CLPR,Clipper Realty Inc.,,Real Estate,54.256786,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,1.2435313458000001,0.0,0.4441440695,0.0,0.0003391933601251635,0,5.190823875624725,1,0,0,0,0,0,0,21.476771906022503,,,0.0,6.85,0.0,,,,,common,7.234437784081347,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.3 f4rec+=0.7 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PATK,"Patrick Industries, Inc.",NasdaqGS,Consumer Cyclical,2289.558959,87.37,mid,3.1,0,0,0.0,0.0,0,0.0,1.141,5,1.14115185,0.0,0.0,0.0,0.9180582868805434,0,6.839475586215517,1,1,0,0,0,0,1,8.886232408031818,1.9508606944184124,15.028333333333332,0.0,29.63,0.0,BELOW_ENTRY,-20.8,87.93,form4_p_buy,common,29.34242387996096,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=15 clust$=2.3 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.5 cat8k=5
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,Real Estate,302.510865,14.87,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.451363302546044e-05,0,3.0000327081798153,1,1,0,0,0,0,3,29.187086520901296,0.7815863607745823,4.39804469273743,0.0,12.05,0.0,,,,,common,8.000032708179816,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
ESRT,"Empire State Realty Trust, Inc.",NYSE,Real Estate,694.413,5.24,small,1.4,0,0,0.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4540417672750015,0,7.7233625350728,1,1,0,0,0,0,2,9.02300911661002,0.6708083137876906,149.81617647058815,1.0,18.29,0.0,,,,,common,12.7233625350728,sm=1.8 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
OBK,"Origin Bancorp, Inc.",NYSE,Financial Services,1649.042776,49.36,small,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.199282,0.0,0.0,0.0,1.4579831067352194,0,5.158497636385921,1,0,0,0,0,0,0,12.098788463750612,1.2758019252070751,16.402476780185754,0.0,8.62,0.0,,,,,common,5.384385573297565,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
