ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
USAS,Americas Gold and Silver Corporation,NYSE American,,1717.4446715200002,5.36,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0964361302561494,0,8.787760393076763,1,0,0,0,0,0,0,,,0.0,0.0,,,,,8.787760393076763,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RL,Ralph Lauren Corporation,NYSE,,25193.61,413.01,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22470833342860852,0,6.023702958390046,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.023702958390046,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TGEN,Tecogen Inc.,NYSE American,,180.40525056,6.03,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010903944417023329,0,8.892474534775648,1,0,0,0,0,0,0,,9.15240541500207,0.0,0.0,,,,,8.892474534775648,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VRRM,Verra Mobility Corporation,NasdaqCM,,674.4655393200001,4.44,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06319142372302057,0,8.167813569156886,1,0,0,0,0,0,0,4.7750842264549185,2.4796527180882353,0.0,0.0,,,,,8.167813569156886,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NOBH,"Nobility Homes, Inc.",OTC Markets OTCQX,,97.4482485,30.9,micro,0,0,1,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SATLW,Satellogic Inc.,NasdaqCM,,40.40099412,1.48,nano,5,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03168968891789495,0,8.602532751806848,1,0,0,0,0,0,0,,,0.0,0.0,,,,,8.602532751806848,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MENS,Jyong Biotech Ltd.,NasdaqGM,,118.60316051999999,1.56,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3054174209972871e-05,0,6.386302193624417,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386302193624417,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BEPC,Brookfield Renewable Corporation,NYSE,,6444.40122716,37.42,mid,9,0,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07131750086102714,0,7.6479606865047085,1,0,0,0,0,0,0,,,2.0,0.0,,,,,7.6479606865047085,sm=4.6 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,,0.0,6.41,unknown,7,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.556919907668789,0,10.893035027960945,1,0,0,0,0,0,0,,,1.0,0.0,,,,,10.893035027960945,sm=4.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IONQ,"IonQ, Inc.",NYSE,,21108.4155594,56.55,large,21,0,1,0,0,0,0.0,0.0,0,0.115155,0.0,0.0,0.0,0.08232831166957516,0,6.231481893718377,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.299408226606616,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EVN,Eaton Vance Municipal Income Trust,NYSE,,0.0,10.99,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NasdaqGM,,242.82276059999998,11.45,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009268837109294172,0,8.584075068682667,1,0,0,0,0,0,0,,0.800278931707203,0.0,0.0,,,,,8.584075068682667,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AEE,Ameren Corporation,NYSE,,30074.598110720002,108.67,large,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7373872498477878,0,5.987609794388235,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.987609794388235,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WEAV,"Weave Communications, Inc.",NYSE,,413.741302,5.2,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5864551448657729,0,8.147663632516206,1,0,0,0,0,0,0,,4.968254163814739,0.0,0.0,,,,,8.147663632516206,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
QNCX,"Quince Therapeutics, Inc.",NasdaqGS,,15.4041993,0.945,nano,5,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010565399725533288,0,8.583582330854464,1,0,0,0,0,0,0,,0.9829121554364472,0.0,0.0,,,,,8.583582330854464,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AMRC,"Ameresco, Inc.",NYSE,,1718.4,28.64,small,13,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.493643579901222,1,15.074300807171252,1,1,1,0,1,0,7,17.72582291014165,1.6141455661720778,0.5,0.0,,,,,18.07430080717125,sm=5.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
PRTA,Prothena Corporation plc,NasdaqGS,,467.51440641,8.93,small,0,2,0,0,0,3,0.0,0.0,0,3.0971100000000003,0.0,2.11581,0.0,0.0,0,7.0,1,0,0,0,0,0,0,,1.4954909742623537,1.0,0.0,,,,,11.892123483791483,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=2.6 f4rec+=2.3 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FIX,"Comfort Systems USA, Inc.",NYSE,,69257.60100184,1967.41,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5321697951156001,0,6.310766424177341,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.310766424177341,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TGT,Target Corporation,NYSE,,59380.94598288,130.74,large,25,1,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5260987171474195,0,14.831852306331415,1,0,0,0,0,0,0,8.740267359457036,3.6218936250612996,4.5,0.0,,,,,14.831852306331415,sm=6.5 s3*=6.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TXMD,"TherapeuticsMD, Inc.",NasdaqGS,,22.5700059,1.95,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004619497798001109,0,7.1975017472040985,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.1975017472040985,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IWG,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZKH,ZKH Group Limited,NYSE,,14172.707366069999,2.53,large,3,0,0,0,0,1,6.5,0.0,0,0.0,0.0,0.0,0.0,0.008621459485015538,0,6.027761597930791,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.027761597930791,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.2 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ETCG,Grayscale Ethereum Classic Trust (ETC),OTC Markets OTCQX,,55.9752,4.0,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.710142851780186,1,13.817906009178738,1,0,0,0,0,0,0,,,0.0,0.0,,,,,13.817906009178738,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PLYX,"Polaryx Therapeutics, Inc.",NasdaqCM,,109.83644903999999,2.32,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004012173476128071,0,6.386535091528458,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386535091528458,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MD,"Pediatrix Medical Group, Inc.",NYSE,,1938.8983187099998,23.61,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14330899640313885,0,7.881775943438624,1,0,0,0,0,0,0,10.10229499960978,2.206864652244086,0.0,0.0,,,,,7.881775943438624,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MRX,Marex Group plc,NasdaqGS,,4729.9949295,64.85,mid,10,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5512624113082709,0,9.126547992381704,1,0,0,0,0,0,0,,,1.0,0.0,,,,,9.126547992381704,sm=4.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KWMWW,K Wave Media Ltd.,NasdaqCM,,1.6247961829,0.0253,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011551867351740452,0,6.386987473160995,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386987473160995,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AWR,American States Water Company,NYSE,,3022.14547283,77.11,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012490982893364411,0,5.552672034215581,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.552672034215581,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RGTI,"Rigetti Computing, Inc.",NasdaqCM,,7100.038517519999,21.36,mid,14,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14054999477059277,0,8.500430399066778,1,0,0,0,0,0,0,,12.165974724930514,2.0,0.0,,,,,8.500430399066778,sm=5.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OCFC,OceanFirst Financial Corp.,NasdaqGS,,1038.52924407,18.03,small,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4329214498035907,0,9.748630828215035,1,1,1,0,1,0,4,,0.6246604577726986,0.0,0.0,,,,,12.748630828215035,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
AERT,"Aeries Technology, Inc",NasdaqCM,,340.44195972,7.22,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00026828271463340524,0,7.394610124301219,1,0,0,0,0,0,0,399.47226138562087,,0.0,0.0,,,,,7.394610124301219,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GIS,"General Mills, Inc.",NYSE,,17835.62630556,33.42,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13553086032420872,0,5.970196474527405,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.970196474527405,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
REPL,"Replimune Group, Inc.",NasdaqGS,,841.41498761,10.19,small,18,0,1,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8249255347574435,0,9.383833279187346,1,0,0,0,0,0,0,,3.996480403203207,0.0,0.0,,,,,9.383833279187346,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TCMD,"Tactile Systems Technology, Inc.",NasdaqGM,,600.4476412,26.62,small,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02088184160934754,0,6.904349403076235,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.904349403076235,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TRTX,"TPG RE Finance Trust, Inc.",NYSE,,664.8505974,8.6,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018784519443361767,0,7.4057198663384565,1,0,0,0,0,0,0,,0.6259573626303272,0.0,0.0,,,,,7.4057198663384565,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EFSI,"Eagle Financial Services, Inc.",NasdaqCM,,225.91257424000003,41.74,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00046326460928210997,0,8.58379689722168,1,0,0,0,0,0,0,,1.186976946081986,0.0,0.0,,,,,8.58379689722168,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DTCX,"Datacentrex, Inc.",NasdaqCM,,79.30219704000001,2.04,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10903948455351302,0,7.262648268068327,1,0,0,0,0,0,0,,1.0019062986840483,0.0,0.0,,,,,7.262648268068327,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",NasdaqGS,,7160.106023179999,11.66,mid,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.921732217608911,0,5.5719151554335475,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.5719151554335475,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IAC,People Inc,NasdaqGM,,3241.58208,42.24,mid,0,2,0,0,2,1,0.0,0.0,0,37.2235,0.0,0.0,0.0,0.0,0,8.5,1,0,0,0,0,0,0,,0.712521437746788,3.0,0.0,NEAR_ENTRY,-3.9,44.36,p80_close,13.497462956546642,sm=0.0 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=5.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
NRXP,"NRx Pharmaceuticals, Inc.",NasdaqCM,,143.82909824,3.97,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00029789687376906174,0,7.19740331546048,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.19740331546048,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
