ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
GENC,64472,16.374,219.087,-43.464,176.406,10.773543422499085,1.0035739226882472,0,2026-06-26
EPSN,1726126,-10.517383,124.122614,37.587142,197.9048121,,1.2916072658605142,1,2026-06-26
GILD,882095,10022.0,23515.0,23642.0,177298.68760624,17.69094867354221,6.534411550339784,1,2026-06-26
WYNN,1174922,1739.017,-211.822,9438.426,20391.03951137,11.725612522114504,,0,2026-06-26
FLYX,1843973,-23.646,-221.776,233.048,331.79085708,,,0,2026-06-26
SF-PD,720672,989.532,4238.766,-2083.571,556.8668200000002,0.562757768318761,0.6229260638591515,0,2026-06-26
HVT,216085,,306.611,-107.456,434.64447999999993,,1.768039894198186,0,2026-06-26
LEA,842162,1381.4,5086.6,1868.1,8868.89008525,6.420218680505283,1.3763201520170645,0,2026-06-26
DBD,28823,369.5,1022.9,611.6,3513.8055335199997,9.509622553504736,2.8372329001075376,0,2026-06-26
CLST,1849867,,82.209,-28.533,38.03965128,,0.8097976046418276,0,2026-06-26
MUX,314203,30.502,387.972,69.832,1227.5948860600001,40.24637355124255,2.984140314404132,0,2026-06-26
MLI,89439,1027.103,3334.451,-1378.797,13812.499520069998,13.448017891165732,4.555861375701727,0,2026-06-26
INSE,1615063,52.0,-12.4,251.2,464.60284,8.93467,,0,2026-06-26
BBW,1113809,,159.019,-18.997,386.84002990999994,,2.552129178966035,0,2026-06-26
RDNW,1596961,8.8,-16.2,191.6,480.84001817,54.64091115568181,,0,2026-06-26
TEL,1385157,4049.0,12449.0,4745.0,68273.20169436,16.861744058868858,5.103076688437625,0,2026-06-26
SAMG,1549966,1.537,46.921,-10.919,72.63474381000002,47.257478080676655,1.7807323759084421,0,2026-06-26
VTGN,1411685,-71.927,35.52,-14.909,12.582743509999998,,0.7739792654842341,0,2026-06-26
STIM,1227636,-27.971,13.265,133.038137,218.63118020000002,,6.452547546174142,0,2026-06-26
DTSQ,2017950,-0.557174,-1.54455,-0.001656,22.668541,,,1,2026-06-26
CXW,1070985,314.176,1395.61,1196.766,4054.6424939999997,12.905640449938888,2.047761547996933,0,2026-06-26
BHM,1903382,21.741,124.842,258.422,293.81676616000004,13.514409004185643,0.28351649412857854,0,2026-06-26
SPOK,1289945,23.139,140.964,-13.778,205.74447510000002,8.891675314404253,1.5572945936551177,0,2026-06-26
MRBK,1750735,,200.225,82.622,311.5098515,,1.1431532101385942,0,2026-06-26
CVGI,1290900,14.081,130.988,20.412,195.900478,13.912398125133159,1.3397294255962378,0,2026-06-26
SGC,95574,,192.751,64.138,278.48081179,,1.1120191946604687,0,2026-06-26
LTUM,1415332,-0.648107,0.162045,-3.424685,2.116259727,,34.19386421672992,0,2026-06-26
TYGO,1855447,-3.233,40.846,48.426,260.21711526,,5.185112746903001,0,2026-06-26
ARTNB,863110,41.588,252.798,181.324,527.28124,12.678687121284986,1.3685125673462604,0,2026-06-26
ELTX,1601485,-37.714,-1.437,-5.473,68.00841185,,,1,2026-06-26
DSX,1318885,88.715,502.413,478.684,721.8376114,8.136590333089105,0.4839715759743478,0,2026-06-26
GTE,1273441,,108.92,471.024,731.6263893,,2.3926036476312893,0,2026-06-26
PHVS,1830487,,,,2138.9073519999997,,,0,2026-06-26
EONR,1842556,-1.437036,60.898209,43.795395,69.828902224,,0.4274921652293584,0,2026-06-26
CGTX,1455365,-47.763,29.911,-31.13,98.64212175,,4.338608597171609,0,2026-06-26
ARCT,1768224,-73.235,191.362,-135.72,78.30570957000003,,1.1184336993237949,0,2026-06-26
NTWO,2028027,-0.688452,-5.501264,-0.497393,72.49217325,,,1,2026-06-26
RMAX,1581091,72.891,446.147,331.024,504.96781521,6.927711448738528,0.38988005121630315,0,2026-06-26
GCTS,1851961,-35.796,-73.936,55.45,319.6486135,,,0,2026-06-26
MITT,1514281,,544.396,516.606,769.1255914999999,,0.46385276802180764,0,2026-06-26
CCLD,1582982,26.303,58.327,-8.922617,83.71201182000001,3.182603194312436,1.5881946409038699,0,2026-06-26
CHPT,1777393,-183.091,-9.102,204.221,419.43031361,,,0,2026-06-26
ALDX,1341235,-34.642071,42.156792,-39.441254,78.78803927999999,,2.804513523704555,0,2026-06-26
SGHT,1531177,-36.612,53.903,-44.429,242.85549376000003,,5.329656860657107,0,2026-06-26
RDZN,1868640,-58.792332,-26.595932,5.462597,137.75741251999997,,,0,2026-06-26
YOUL,2028177,12.423,734.26,-18.119,17.1522947638,1.3806886230218145,0.048036519439708006,0,2026-06-26
GALT,1133416,-20.085,-131.96,-14.111,171.93473685000004,,,0,2026-06-26
HOVR,1930021,-13.447,14.129,-19.599,80.88563256,,7.111942286078279,0,2026-06-26
CRNT,1119769,21.573,172.752,-28.064,216.63505600000002,10.041953182218515,1.416475965545985,0,2026-06-26
SLQT,1794783,88.959,384.734,363.601,537.9031398216,6.046641034876741,0.45304584419780936,0,2026-06-26
FUSE,2033383,-5.858,-15.033,5.25,38.530126,,,0,2026-06-26
SVA,1084201,-485.642589,4438.943,9.931,474.86974194,,0.10474086780118601,0,2026-06-26
LODE,1120970,-35.671531,156.433318,-52.967801,309.13760967999997,,2.3147588717641336,0,2026-06-26
CPHC,1672909,6.459659,84.003709,-12.193651,68.4090761,10.590199281417176,0.9595139078918526,0,2026-06-26
CLMB,945983,36.913,118.43,-40.575,381.76741200000004,10.342356676509633,3.566177590137634,0,2026-06-26
LIMN,1971387,-2.967812,-0.132596,-0.465174,4.875264327,,,1,2026-06-26
JPM,19617,,364038.0,59184.0,930614.7033619601,,2.3937904926462625,0,2026-06-26
P,1474432,251.616,1442.138,-837.794,23962.937976519996,95.2361454618148,17.197197477994475,0,2026-06-26
REPL,1737953,-258.125,210.539,-75.323,766.09198761,,3.996480403203207,0,2026-06-26
STTK,1680367,-47.808,95.835,-90.419,289.14955915,,3.96064651901706,0,2026-06-26
AIT,109563,528.052,1860.043,153.584,12644.430476360001,23.94542673138252,6.715353610835879,0,2026-06-26
CVCO,278166,251.612,1103.182,-236.721,4385.269208289999,17.42869659749932,4.189689650746658,0,2026-06-26
NTST,1798100,,1505.089,1234.941,3102.3446544,,1.2407263985053374,0,2026-06-26
AMLX,1658551,-153.291,273.161,-229.136,1513.15358739,,6.378251607623342,1,2026-06-26
GBX,923120,481.6,1564.6,1242.7,2780.03873586,5.772505680772425,0.9825762085261408,0,2026-06-26
CNTX,1842952,-39.68638,52.202375,-54.528596,3.539043864,,1.112356283866395,0,2026-06-26
ALGS,1799448,-87.985,31.789,-29.98,2.693622080000001,,1.0278279304161817,1,2026-06-26
IBIO,1420720,-18.423,77.537,-47.631,36.32576809,,1.0827961887872888,0,2026-06-26
EPRX,1581178,,82.041436,-80.563482,256.00257288,,4.102391075651089,0,2026-06-26
NAMS,1936258,-225.463,665.222,-457.607,3029.63869357,,5.242228449404861,0,2026-06-26
IIIN,764401,,364.516,-9.723,555.59015523,,1.5508596473954503,0,2026-06-26
INBKZ,1562463,,360.954,-352.305,-133.9526169,,0.6049313294768862,0,2026-06-26
FWRD,912728,189.062,81.001,36.801,467.53412652,2.472914316573399,5.317627270280614,0,2026-06-26
TTGT,2018064,-1025.852,524.546,369.329,629.6069947999999,,0.4961967011472778,1,2026-06-26
SEPN,1984086,-66.697,378.458,-71.605,1558.7770286100001,,4.307960271972055,0,2026-06-26
GL,320335,1265.012,6084.596,2739.792,15998.411388359998,12.646845554318851,2.1790467910046942,1,2026-06-26
DEI,1364250,641.64,1871.44,5251.297,7212.54947657,11.240803996898572,1.0479911066184329,0,2026-06-26
SPRB,1683553,-36.445,34.648,-37.48,106.62927608000001,,4.159237938120527,0,2026-06-26
BNY-PK,1390777,,44783.0,26192.0,43708.393228400004,,0.39113934368845327,0,2026-06-26
BCLYF,312069,,,,94293.299764,,,0,2026-06-26
MMI,1578732,-1.613,569.053,-235.873,873.06241056,,1.9487383610313977,0,2026-06-26
ALG,897077,151.613,1172.924,95.233,2058.59514305,13.577959298015342,1.6739039725080227,1,2026-06-26
COLL,1267565,61.488,312.422,-254.481,833.34794766,13.553017623926621,3.4819217201733554,0,2026-06-26
YHNAU,2020987,,-2.484667,-0.022788,46.64980269000001,,,0,2026-06-26
ARCI,2083910,-0.210253,-8.348498,-1.109625,350.9214996,,,1,2026-06-26
IRD,1228627,-38.558008,-45.836,-58.761,272.51884373,,,0,2026-06-26
FRSH,1544522,39.062,1019.201,-548.168,1962.18896,50.232680354308535,2.4630636743880747,0,2026-06-26
VNOM,2074176,-140.0,5114.0,2593.0,10432.114990000002,,1.5328734825967933,1,2026-06-26
ACVA,1637873,-19.448,430.924,-245.47,885.8401131200001,,2.6253123825082847,0,2026-06-26
ALIT,1809104,-2794.0,1027.0,1826.0,2124.6843462736,,0.2908318853686465,0,2026-06-26
ARLO,1736946,10.002,159.402,-152.636,1265.8082100200002,126.55550990002,8.898534585638826,0,2026-06-26
CXT,25445,353.3,1239.1,911.2,3611.66328331,10.222652938890462,2.1793747746832377,0,2026-06-26
MREO,1719714,-40.107,34.054,-36.223,210.387750596,,7.241755758383743,1,2026-06-26
STRO,1382101,-151.043,-66.887,-65.56,425.42210757,,,0,2026-06-26
ITUB,1132597,,76625.0,169876.0,208501.08189661,,0.5040793722232952,0,2026-06-26
SAIL,2030781,-96.712,6842.157,-390.806,7169.7433500100005,,1.104995011077647,0,2026-06-26
MBUU,1590976,54.75,517.671,114.833,637.100832,11.636544876712328,1.00887983294409,0,2026-06-26
AHR,1632970,602.719,3481.675,860.665,9826.10676816,16.30296501049411,2.5750369486410993,0,2026-06-26
PLX,1006281,-5.5,67.229,-40.089,138.78004524000002,,2.660593571821684,1,2026-06-26
PLAY,1525769,365.5,99.6,1482.7,1898.4248933,5.194048955677154,4.173944711847389,0,2026-06-26
CBIO,1253689,-152.632,183.847,-189.163,298.58453015000003,,2.6530078279765243,1,2026-06-26
ZEOWW,1865506,-20.395659,13.683063,-1.658346,-1.1905163708000002,,0.03419041695561878,0,2026-06-26
ASTE,792987,102.2,678.1,306.7,1597.0463955999999,15.62667706066536,1.9028851137000442,0,2026-06-26
PRGS,876167,159.49,498.795,1316.829,2565.7221448,16.08704084770205,2.5038204969977644,0,2026-06-26
ROK,1024478,2028.0,3522.0,2193.0,54913.486191870004,27.07765591315089,14.968905789855196,0,2026-06-26
TNXP,1430306,-123.778,227.137,-177.983,13.466020009999994,,0.8428790554158944,0,2026-06-26
BRBR,1772016,376.0,-497.8,1157.4,2257.3884610000005,6.003692715425533,,0,2026-06-26
LGCY,1836754,10.428044,49.51796,-21.035581,120.28768345999998,11.535018787799514,2.853979938995871,0,2026-06-26
WOLF,895419,-1077.1,1021.7,1774.5,4549.6466402099995,,2.7162049918860722,0,2026-06-26
BNC,1482541,-159.565543,304.776,0.939,93.78266249999999,,0.30462917847862037,0,2026-06-26
RZLVW,1920294,-86.856855,246.815532,53.621221,321.001652665,,1.0833209300012772,1,2026-06-26
SPRO,1701108,6.314,52.934,-56.129,75.88640404,12.018752619575547,2.493962368987796,1,2026-06-26
BSY,1031308,434.158,1225.847,1147.671,10603.226488600001,24.422506296325302,7.713487481390419,0,2026-06-26
ACNT,95953,-5.895,81.641,-47.821,78.3524814,,1.5454671231366595,0,2026-06-26
BRR,2076163,-7.987378,306.948,73.636,206.77908028000002,,0.4337642867195747,1,2026-06-26
PRPO,1043961,0.043,14.429,-2.534,37.592501399999996,874.2442186046511,2.7809620486520203,0,2026-06-26
ORKA,907654,-122.025,486.72,-49.52,4313.45738634,,8.964039666214662,0,2026-06-26
RGP,1084765,-189.009,186.684,-33.764,111.44912511999999,,0.7778552265861027,0,2026-06-26
SKYT,1819974,33.094,180.222,68.743,1868.15529514,56.449969636187824,9.984420853946798,0,2026-06-26
HHS,45919,4.858,20.103,0.467,18.273728,3.761574310415809,0.8857746604984331,0,2026-06-26
AMN,1142750,101.128,712.806,214.262,1415.85389096,14.000612006170398,1.685720786525366,0,2026-06-26
PNNT,1383414,,439.234,-51.783,172.18260242000002,,0.5099004230546816,0,2026-06-26
ASRT,1808665,8.469,75.632,7.711,159.57223000000002,18.84192112409966,2.0078965252803047,0,2026-06-26
ZH,1835724,-69.823,3804.136,-3334.154,-2585.21781512,,0.19687418769465656,0,2026-06-26
SITE,1650729,238.1,1621.6,455.5,5336.93758893,22.414689579714405,3.010259983306611,1,2026-06-26
TER,97210,778.032,3143.816,131.382,68684.32558304,88.27956380076911,21.805647526140206,0,2026-06-26
RPD,1560327,57.004,174.772,-326.143,123.62705914000009,2.1687435818539065,2.5734674841507794,0,2026-06-26
PCT,1830033,-181.436,7.424,156.497,1730.009885,,211.94947265624998,1,2026-06-26
LBRX,1691082,,378.693,-320.676,539.62356,,2.27175986881194,0,2026-06-26
APC,2080921,34.899,244.495,162.872,394.03840097,11.29082211438723,0.9454851877134501,0,2026-06-26
TNYA,1858848,-84.895,106.189,-80.887,77.6523788056,,1.4929924832666281,0,2026-06-26
ASST,1920406,-241.065,714.783,-95.092,820.11354455,,1.2803963504308302,0,2026-06-26
GGR,1886190,,,,59.093952,,,0,2026-06-26
LGNZZ,886163,74.777,997.322,-87.577,-86.37453633999999,-1.1550949669015873,0.0012056925045271236,0,2026-06-26
TRX,1173643,,,,260.6771201145,,,0,2026-06-26
EGAN,1066194,5.056,91.557,-60.239,145.91110831,28.85900085245253,2.2516040096333434,0,2026-06-26
PRQR,1612940,,,,199.13241096,,,0,2026-06-26
GLDG,1538847,,,,203.710869863,,,0,2026-06-26
BYRN,1354866,13.953,66.488,-7.234829,126.61052959999999,9.074072213860818,2.0130754211286246,0,2026-06-26
BRLS,1852973,-9.194985,-19.230587,-0.064,28.05293086,,,0,2026-06-26
GEOS,1001115,1.841,105.133,-11.987,81.40805366000001,44.21947510048887,0.8883514563457715,0,2026-06-26
SAFE,1095651,106.368,2428.31,5146.762,6245.25943068,58.71370553813178,0.4523711678821897,0,2026-06-26
DINO,1915657,1836.0,9664.0,2186.2,13813.9656865,7.523946452342048,1.2032042308050497,0,2026-06-26
TRAK,50471,7.478657,50.493835,-23.72086,144.38461625000002,19.306222527654366,3.329227741366842,0,2026-06-26
MRNO,1988776,,,,22.71986712,,,0,2026-06-26
CHRS,1512762,-179.834,78.623,18.362,246.651852,,2.903601388906554,0,2026-06-26
FLNA,1069530,-95.368,68.141,-86.573,-27.637366879999995,,0.8649070767966422,0,2026-06-26
AGEN,1098972,-10.17,-221.221,128.029,252.95629300000002,,,0,2026-06-26
GCL,2002045,3.236212,33.117245,35.352533,89.599569584,27.68655748881717,1.6380298718688706,1,2026-06-26
GRWG,1604868,-14.29,92.832,-21.390203,74.15433595,,1.0292198697647363,0,2026-06-26
KLXE,1738827,64.9,-96.1,292.9,338.796604495,5.220286664021571,,0,2026-06-26
DTI,1884516,40.718,120.419,16.413,95.82735243999998,2.3534395707058295,0.6594835735224507,0,2026-06-26
LDI,1831631,,337.296,1837.149,2054.34975975,,0.6439470368756225,0,2026-06-26
MSAI,1863990,-12.011,29.719,-21.91,-9.954950720000001,,0.4022695676166762,1,2026-06-26
ATYR,1339970,-76.963,57.934,-4.205,39.967071006000005,,0.7624550524044603,0,2026-06-26
SLXNW,2022416,-11.632,0.291,-2.413,-2.2994522465999996,,0.39019846529209623,1,2026-06-26
LAW,1625641,-44.466,123.947,-17.647,204.89938882,,1.7954963719977086,0,2026-06-26
LVWR,1898795,-65.343,28.316,6.69,238.07086789999997,,8.171382536375193,0,2026-06-26
ASBP,1847345,-19.351291,3.868463,-5.857024,2.665615720000001,,2.2031074667122317,1,2026-06-26
BENFW,1775734,-22.49,-128.567,-7.867,-7.1448998,,,0,2026-06-26
SHOO,913241,114.208,913.152,179.699,3409.34441684,29.852063050224153,3.5368103194648866,0,2026-06-26
VGAS,1841425,-16.452237,-10.872752,-52.355849,-18.80876044,,,0,2026-06-26
BNZI,1826011,-17.314509,8.097,-0.137,2.8813953999999997,,0.3727794738792145,0,2026-06-26
CENTA,887733,334.936,1651.246,539.358,2879.3378599999996,8.596680739006855,1.41709948729626,0,2026-06-26
KLAC,319201,567.102,5830.495,4097.247,38002.926350760004,67.01250630532074,5.815231700011749,0,2026-06-26
BELFA,729580,137.588,438.942,145.054,723.0803622399999,5.25540281303602,1.3168627341197696,0,2026-06-26
XERS,1867096,26.209,13.011,121.824,1321.6862822500002,50.4287184650311,92.21906711628624,0,2026-06-26
FSK,1422183,,5274.0,7157.0,10033.28226691,,0.5453701681664771,0,2026-06-26
DAVA,1656081,,,,147.6539084,,,0,2026-06-26
AOMR,1766478,,256.902,2376.171,2586.69976715,,0.8194905728643607,0,2026-06-26
NBP,1778016,-93.969,230.941,-180.662,217.40483649999996,,1.7236733040040528,0,2026-06-26
MRX,1997464,,,,4729.9949295,,,0,2026-06-26
CTS,26058,117.18,557.475,-15.851,1899.8739699999999,16.21329552824714,3.4364320731871385,0,2026-06-26
JEF,96223,-58.692,10610.845,-10604.47,2090.776264700002,,1.1964406477240974,0,2026-06-26
KRC,1025996,428.547,5265.162,2045.604,6325.826885670001,14.761104116164622,0.8129327997258206,0,2026-06-26
EHTH,1333493,86.405,575.731,107.736,160.1086797,1.853002484809907,0.09096727412628466,0,2026-06-26
SD,1349436,103.822,525.97,2728.78,3246.3739911800003,31.268652031168735,0.9840751205962317,0,2026-06-26
CRBG,1889539,,10805.0,10528.0,23855.472470779998,,1.2334541851716796,0,2026-06-26
AIG,5272,,40405.0,20859.0,60104.86447842,,0.971312077179062,0,2026-06-26
AYTU,1385818,0.445,35.143,-15.108,9.685710479999997,21.76564152808988,0.7055092189056141,0,2026-06-26
AHCO,1725255,472.8,1507.074,1822.532234,3135.4548008,6.631672590524535,0.8711732581147309,0,2026-06-26
VRTS,883237,232.303,917.401,177.219,1123.4074752,4.835957672522524,1.0313793806634175,0,2026-06-26
AXSM,1579428,-166.762,54.587,-117.256,12773.415383000001,,236.14910845073004,1,2026-06-26
EZPW,876523,181.707,1120.009,175.825,2819.8138799999997,15.518465881886772,2.360685387349566,0,2026-06-26
ESQ,1531031,,301.267,-222.221,758.61360143,,3.2556987702934608,0,2026-06-26
TACO,2033122,-0.647449,-12.186089,-0.209016,389.6107965,,,1,2026-06-26
GPRE,1309402,31.186,785.176,370.594,1408.4411786800001,45.16261074456487,1.3218019637380665,0,2026-06-26
BJRI,1013488,122.881,372.53,39.329,1185.8022041999998,9.65000451005444,3.0775325589885374,0,2026-06-26
RVLV,1746618,78.864,405.755,-335.845,1240.68329,15.73193459626699,3.8854192554620397,0,2026-06-26
ICFI,1362004,203.612,1031.909,436.404,1640.5130118,8.057054651985148,1.1668751913201647,0,2026-06-26
MED,910329,0.029,197.681,-71.305,51.45002959999999,1774.1389517241375,0.6209753572675168,0,2026-06-26
BLD,1633931,961.305,2404.362,2563.541,14566.45408811,15.152791349374029,4.9921405712243,0,2026-06-26
GSL,1430725,557.083,1801.084,571.12,1931.88736492,3.467862715107085,0.7555268743267943,0,2026-06-26
RUN,1469367,-87.829,3340.754,14596.221,17821.40736024,,0.9654067196327535,0,2026-06-26
GMED,1237831,756.658,4732.312,-560.95,10194.09671798,13.472528828057062,2.272683356038233,0,2026-06-26
ZION,109380,,7296.0,4406.0,14139.06553089,,1.334027622106634,0,2026-06-26
LUMN,18926,1937.0,-1317.0,30527.0,38975.550774,20.121605975219413,,0,2026-06-26
RDAC,2018145,,-2.719675,-0.00947,33.911401000000005,,,0,2026-06-26
SLP,1023459,-67.978755,133.771,-19.83606,348.71193168,,2.755066432036839,0,2026-06-26
NVRI,2104052,0.793,233.179,1486.728,2105.2915375000002,2654.844309583859,2.652741188100129,1,2026-06-26
GECC,1675033,,107.477,-1.834,74.15548614999999,,0.7070302125105836,0,2026-06-26
MRT,1852767,-24.944765,-67.087884,92.033655,243.46885276,,,0,2026-06-26
TNET,937098,515.0,83.0,280.0,2360.83288147,4.584141517417476,25.070275680361444,0,2026-06-26
ABNB,1559720,2586.6,7636.0,-4537.0,82048.28,31.72051341529421,11.339088528025144,0,2026-06-26
IRWD,1446847,99.602,-217.144,99.735,682.4664572400001,6.8519352747936795,,0,2026-06-26
NOTVQ,720154,-24.634,77.099,401.096,401.44488147,,0.004525110183011452,0,2026-06-26
RGLD,85535,815.249,7415.126,411.547,18642.590441639997,22.8673576313985,2.4586289486705954,0,2026-06-26
RYAM,1597672,138.056,229.355,1014.753,1625.07186845,11.771106423842499,2.661022730919317,0,2026-06-26
XPRO,1575828,273.244,1515.424,-87.037,1480.0858110600002,5.416718431365373,1.034115080043605,0,2026-06-26
CAL,14707,59.652,612.076,478.309,919.6782361600001,15.417391473211293,0.7211020137368563,0,2026-06-26
KVHI,1007587,-0.475,131.527,-59.153,128.80531964000002,,1.4290474171843044,0,2026-06-26
PLCE,1041859,-24.139,-107.233,75.219,151.71451048,,,0,2026-06-26
ILLU,2101135,-0.087593,-0.06984,-3.741247,306.202714635,,,1,2026-06-26
DAVE,1841408,0.754072,203.781,66.673,4594.494229399999,6092.911856427502,22.219054913853597,0,2026-06-26
FER,1468522,,,,49881.744248819996,,,0,2026-06-26
IBG,1924482,-2.74713,2.619109,-0.619944,8.84747836,,3.6147492754215276,0,2026-06-26
SMHI,1690334,60.786,247.517,288.701,469.47701036,7.7234397782384105,0.7303579566656028,0,2026-06-26
SPKL,1884046,,-7.570794,-0.132866,81.1064207,,,0,2026-06-26
EPC,1096752,185.4,1448.1,1512.4,2577.33944386,13.901507248435813,0.7354046294178579,0,2026-06-26
SGMO,1001233,-117.278,-18.955,-27.586,42.84310399,,,0,2026-06-26
SAP,1000184,,,,190688.42689104,,,0,2026-06-26
DMRA,1800315,-210.872,511.603,-532.899,773.87530862,,2.554274131738868,1,2026-06-26
JILL,1687932,71.808,124.291,185.6,407.17997030000004,5.670398427751783,1.7827515290729017,0,2026-06-26
RTX,101829,13678.0,66280.0,30449.0,280393.44423679996,20.499593817575665,3.7710386879420636,0,2026-06-26
CYH,1108109,2096.0,-1454.0,12702.0,13127.56847024,6.26315289610687,,0,2026-06-26
ZG,1617640,230.0,4408.0,641.224,8427.25756,36.640250260869564,1.766341551724138,0,2026-06-26
FORR,1023313,-113.173,106.054,-38.903,91.1574,,1.2263601561468684,1,2026-06-26
IEP,813762,,5691.0,-1299.0,3600.24853137,,0.8608765649920928,0,2026-06-26
LBRDP,1611983,202.0,5898.0,2514.0,5674.08,28.089504950495048,0.5357884028484232,0,2026-06-26
DDOG,1561550,4.827,3988.222,-426.36,80908.65299999999,16761.684897451833,20.39380280235152,0,2026-06-26
CRSP,1674416,-645.092,1814.556,176.692,5393.60715928,,2.875036735862657,0,2026-06-26
VIST,1762506,,,,6536.6147265,,,0,2026-06-26
BMBL,1830043,-779.922,617.097,341.901,726.4743143200001,,0.6231975107965199,0,2026-06-26
BCIC,1372807,,193.005,284.579,374.43951205999997,,0.4655864462578689,0,2026-06-26
UIS,746838,102.0,-300.0,357.3,615.3843018,6.033179429411764,,0,2026-06-26
ADUS,1468328,155.027,1116.16,-4.707,1754.07484248,11.314640949512022,1.5757434798595185,0,2026-06-26
FLYX-WT,1843973,-23.646,-221.776,233.048,242.73771962,,,0,2026-06-26
AMT,1053507,6887.4,3522.6,35712.7,117733.17479745,17.093994075768798,23.284072786421966,0,2026-06-26
ANRO,1999480,-65.862,243.369,-247.741,550.2951956,,3.2791201656743465,0,2026-06-26
ONEW,1772921,-61.01,284.953,281.369,352.60071000000005,,0.24997704884665184,0,2026-06-26
INSG,1022652,12.763,-25.415,139.328,307.14084917,24.06494156311212,,0,2026-06-26
TRAD-UN,2085485,,0.58408,-0.58408,142.96764695000002,,245.77408394398032,0,2026-06-26
CGEN,1119774,31.326,102.731,-90.597,99.45491390999997,3.1748360438613283,1.849995755030127,1,2026-06-26
FVRR,1762301,13.515,411.984,-122.508,252.13878282000007,18.656217744728085,0.9093721669288128,0,2026-06-26
URI,1067701,2297.0,8968.0,12711.0,80169.43904317,34.90180193433609,7.522127457980598,0,2026-06-26
TREX,1069878,320.918,995.761,179.258,5076.00509777,15.817140508696927,4.917592773537024,0,2026-06-26
RDIB,716634,7.891,-25.545,215.067,414.978888,52.58888455202129,,0,2026-06-26
FCAP,1070296,15.258,138.039,,210.768453,13.813635666535589,1.5268761219655316,0,2026-06-26
VYNE,1566044,-29.726,24.637,-24.631,-3.438594026800004,,0.8601861417055647,0,2026-06-26
SSACW,2081300,-0.110502,-11.78357,-0.308,2.1491146150000007,,,1,2026-06-26
HNGE,1673743,-541.238,111.686,-186.671,5533.1204800000005,,51.21314650000896,0,2026-06-26
CARS,1683606,254.665,460.748,387.221,943.45611865,3.7046948683564684,1.2072436964457793,0,2026-06-26
USB,36104,,65786.0,52681.0,142931.70717429998,,1.3718831844815007,0,2026-06-26
QETAU,1978528,-1.467731,-5.494249,-0.329359,43.5192926,,,1,2026-06-26
HOWL,1785530,-60.677,12.202,-14.365,2.6924827669999996,,1.3979251571053926,1,2026-06-26
TFII,1588823,,,,12272.9867398,,,0,2026-06-26
WWW,110471,176.1,415.7,658.3,2101.3159216000004,11.932515170925614,3.471291608371422,0,2026-06-26
PAL,1998768,-16.49796,305.734568,59.321012,268.15196848,,0.6830465977272154,0,2026-06-26
CXDO,1075736,1.349,72.711,-3.574,225.27853338,166.99668893995553,3.147426570670188,0,2026-06-26
KMPB,860748,5.4,2649.6,866.0,2267.7954639199997,419.9621229481481,0.5290592783514493,0,2026-06-26
KRNY,1617242,,763.032,1543.219,2091.55960897,,0.7186338305208694,0,2026-06-26
NERV,1598646,-15.086959,-254.01386,-23.271172,184.98035722999998,,,0,2026-06-26
ATEC,1350653,-4.636,-5.347,187.181,1542.1061400000003,,,0,2026-06-26
CNOB,712771,,1591.547,566.357,2198.2186303,,1.0253304679660733,0,2026-06-26
PZG,1629210,-6.955519,35.313068,-6.701492,99.67114043999999,,3.01227388229196,1,2026-06-26
PTN,911216,-17.333271,10.591878,-9.826161,11.026942,,1.9687824010057517,0,2026-06-26
AFJK,1979005,-0.835759,-4.189377,-0.018516,107.70009864000001,,,1,2026-06-26
NEOV,1748137,-4.130876,22.18133,-9.749469,108.98794777999998,,5.353034140874329,0,2026-06-26
SHMDW,1987240,,,,83.97173264999999,,,0,2026-06-26
BKTI,2186,17.765,47.713,-27.195,283.87296984,15.979339703912187,6.519564266342505,0,2026-06-26
PEW,2051380,-4.147,103.886,-98.549,-25.930819690000007,,0.6990179649808445,0,2026-06-26
GANX,1819411,-18.616656,14.006977,-16.165676,64.02391544,,5.7249748778769325,0,2026-06-26
KLTR,1432133,-0.46,4.644,-2.781,207.74363879999999,,45.33260956072351,0,2026-06-26
MAX,1818383,22.42,1.917,137.452,703.17296261,31.363646860392503,295.1074400678143,0,2026-06-26
ARBE,1861841,-11.582,40.818,-3.335,97.4585587974,,2.46934094755745,1,2026-06-26
SPWH,1132105,1.74,167.204,42.946,96.40311915000001,55.40409146551725,0.31971196352958065,0,2026-06-26
FF,1337298,-41.84,141.927,-22.367,163.61426968,,1.31040090807246,0,2026-06-26
CURI,1776909,-7.14,36.461,-16.9,133.097628,,4.113919749869724,0,2026-06-26
IBAC,1998781,-0.748908,-1.688366,-0.004634,54.03415690999999,,,1,2026-06-26
TAYD,96536,11.336176,70.146927,-2.530424,171.61622790999996,15.138811174949998,2.482598445260474,0,2026-06-26
PPLT,1460235,,2396.713,,209.03199999999998,,0.0872161164060945,0,2026-06-26
NMG,1649752,,,,254.00323162,,,0,2026-06-26
CFBK,1070680,,188.955,-238.298,-49.05587,,1.001519568151147,0,2026-06-26
HSDT,1610853,-243.84,197.897,-4.395,90.19141350000001,,0.4779577937007635,1,2026-06-26
HITI,1847409,,,,201.51512766,,,0,2026-06-26
RDCM,1016838,8.997,114.105,9.514,221.23717100000002,24.59010459041903,1.8555117742430218,0,2026-06-26
