ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
ZEG.L,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Alluvial Capital (Dave W=4,"Value / Concentrated Quality(1, 4)"
FND,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.5,,Saber Capital (John Hube=11,"Value / Concentrated Quality(1, 11)"
CPRT,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.2,,Saber Capital (John Hube=11,"Value / Concentrated Quality(1, 11)"
PBI,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,13.0,9.4,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
FCNCA,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,12.0,8.8,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
MCS,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,8.7,6.4,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
BSM,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,8.7,6.4,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
DG,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,77.0,9.2,,Semper Augustus (Chris B=5,"Value / Concentrated Quality(1, 5)"
ALK,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,62.0,7.4,,Semper Augustus (Chris B=5,"Value / Concentrated Quality(1, 5)"
OLN,9.4,6.0,3,0,1,0,0,0,0,0,0,0,0,60.0,7.2,,Semper Augustus (Chris B=6;Kahn Brothers Group=2;Atlantic Investment Mana=1,"Value / Concentrated Quality(2, 8); Activists / Special Situations(1, 1)"
DLTR,23.7,16.5,2,1,2,1,0,0,1,0,0,1,0,2445.6,59.5,6.5,Mantle Ridge (Paul Hilal=19;Semper Augustus (Chris B=5,"Activists / Special Situations(1, 19); Value / Concentrated Quality(1, 5)"
KGC,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,46.0,5.5,,Semper Augustus (Chris B=5,"Value / Concentrated Quality(1, 5)"
FIVE,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,44.0,5.3,,Semper Augustus (Chris B=5,"Value / Concentrated Quality(1, 5)"
MOD,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,30.0,,Choice Equities Fund (Mi=11,"Value / Concentrated Quality(1, 11)"
ACMFF,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.0,,Massif Capital (Will Tho=5,"Value / Concentrated Quality(1, 5)"
FMS,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.0,,Mittleman Investment Man=11,"Value / Concentrated Quality(1, 11)"
FEIM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,101.0,18.8,,Edenbrook Capital (Jonat=11,"Value / Concentrated Quality(1, 11)"
CGNT,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,71.0,13.2,,Edenbrook Capital (Jonat=11,"Value / Concentrated Quality(1, 11)"
NE,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,6.9,,azValor Asset Management=3,"Foreign / EM Value(1, 3)"
PSLV,6.0,6.0,1,0,0,0,0,1,0,1,0,1,0,0.0,4.8,,azValor Asset Management=6,"Foreign / EM Value(1, 6)"
GLEN,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,8.8,,azValor Asset Management=3,"Foreign / EM Value(1, 3)"
GOLD,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,azValor Asset Management=2,"Foreign / EM Value(1, 2)"
TRE,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,azValor Asset Management=2,"Foreign / EM Value(1, 2)"
REP,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,azValor Asset Management=2,"Foreign / EM Value(1, 2)"
TUB,9.0,9.0,1,1,1,0,0,1,0,0,0,0,0,0.0,14.4,,azValor Asset Management=9,"Foreign / EM Value(1, 9)"
PSG,9.0,9.0,1,1,1,0,0,1,0,0,0,0,0,0.0,11.9,,azValor Asset Management=9,"Foreign / EM Value(1, 9)"
EBRO,5.0,5.0,1,0,1,0,0,1,0,0,0,0,0,0.0,8.5,,azValor Asset Management=5,"Foreign / EM Value(1, 5)"
EXOR,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Horos Asset Management (=4,"Foreign / EM Value(1, 4)"
LBTYK,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Horos Asset Management (=4,"Foreign / EM Value(1, 4)"
RNO,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Horos Asset Management (=4,"Foreign / EM Value(1, 4)"
ANTIN,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Horos Asset Management (=4,"Foreign / EM Value(1, 4)"
ANE,4.5,4.5,1,0,0,0,0,0,1,1,0,0,0,0.0,,,Horos Asset Management (=4,"Foreign / EM Value(1, 4)"
HBX,4.5,4.5,1,0,0,0,0,0,1,1,0,0,0,0.0,,,Horos Asset Management (=4,"Foreign / EM Value(1, 4)"
MEL,4.5,4.5,1,0,0,0,0,0,1,1,0,0,0,0.0,,,Horos Asset Management (=4,"Foreign / EM Value(1, 4)"
GEST,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,6.2,,Magallanes Value Investo=3,"Foreign / EM Value(1, 3)"
MCM,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.8,,Magallanes Value Investo=3,"Foreign / EM Value(1, 3)"
ASTA,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Valentum AM (Luis de Bla=4,"Foreign / EM Value(1, 4)"
TISG.MI,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Valentum AM (Luis de Bla=4,"Foreign / EM Value(1, 4)"
BAM,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,8.0,,Numantia Patrimonio Glob=3,"Foreign / EM Value(1, 3)"
CACC,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,52.7,13.8,,RV Capital   Business Ow=7,"Foreign / EM Value(1, 7)"
IBKR,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,192.9,13.4,,Bares Capital Management=11;RV Capital   Business Ow=7,"Value / Concentrated Quality(1, 11); Foreign / EM Value(1, 7)"
HTHT,19.5,19.5,3,1,3,0,0,0,1,0,0,1,0,88.9,86.4,,Indus Capital Partners (=12;RV Capital   Business Ow=4;Cartica Management=4,"Foreign / EM Value(3, 20)"
YUMC,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,20.6,5.4,,RV Capital   Business Ow=3,"Foreign / EM Value(1, 3)"
PAYC,10.5,10.5,1,1,1,0,0,0,1,0,0,1,0,2.7,72.6,,RV Capital   Business Ow=10,"Foreign / EM Value(1, 10)"
MORN,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.7,,,RV Capital   Business Ow=2,"Foreign / EM Value(1, 2)"
ONON,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Blue Infinitas (Bogumil =4,"Foreign / EM Value(1, 4)"
AME,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,6.3,,Giverny Capital (Françoi=3,"Foreign / EM Value(1, 3)"
GFUZ,2.5,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Pender Fund Capital (Dav=2,"Foreign / EM Value(1, 2)"
CVO,2.5,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Pender Fund Capital (Dav=2,"Foreign / EM Value(1, 2)"
APD,19.3,13.5,3,1,2,0,0,1,0,0,0,1,0,1719.0,40.5,1.9,Mantle Ridge (Paul Hilal=12;Sessa Capital (John Petr=4;AKO Capital LLP=3,"Activists / Special Situations(2, 16); Value / Concentrated Quality(1, 3)"
WEX,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,261.0,18.9,5.0,Impactive Capital (Laure=16,"Activists / Special Situations(1, 16)"
WMS,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,118.0,8.5,,Impactive Capital (Laure=4,"Activists / Special Situations(1, 4)"
PENN,2.1,1.5,1,0,0,0,0,0,0,0,0,1,0,191.0,,4.7,HG Vora Capital (Parag V=2,"Activists / Special Situations(1, 2)"
SONO,19.8,15.0,2,1,2,0,1,0,1,0,0,1,0,298.4,19.8,15.0,Coliseum Capital (Adam G=17;Trigran Investments=3,"Activists / Special Situations(1, 17); Other / Unclassified(1, 3)"
WSC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,108.0,8.9,,Coliseum Capital (Adam G=4,"Activists / Special Situations(1, 4)"
ALLY,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,333.0,6.0,,Sessa Capital (John Petr=4,"Activists / Special Situations(1, 4)"
TIC,16.8,12.0,1,1,1,0,1,1,0,0,0,1,0,191.0,16.0,9.9,Permian Investment Partn=17,"Activists / Special Situations(1, 17)"
NRG,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,134.0,14.9,,Permian Investment Partn=10,"Activists / Special Situations(1, 10)"
ARMK,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,100.0,11.0,,Permian Investment Partn=10,"Activists / Special Situations(1, 10)"
AMRZ,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,106.0,5.9,,Permian Investment Partn=9,"Activists / Special Situations(1, 9)"
SPDR,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,21.0,17.6,,Cruiser Capital (Keith R=10,"Activists / Special Situations(1, 10)"
SNCR,14.7,10.5,1,1,1,0,0,0,1,0,0,1,0,30.2,75.0,,180 Degree Capital (Kevi=15,"Activists / Special Situations(1, 15)"
JPM,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,14.0,7.9,,Boyar Value Group (Mark =4,"Activists / Special Situations(1, 4)"
AMP,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,8.8,5.0,,Boyar Value Group (Mark =4,"Activists / Special Situations(1, 4)"
VEON,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,47.0,15.1,,Solus Alternative Asset =10,"Activists / Special Situations(1, 10)"
XOM,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,37.0,11.9,,Solus Alternative Asset =10,"Activists / Special Situations(1, 10)"
MARA,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,33.0,10.5,,Solus Alternative Asset =10,"Activists / Special Situations(1, 10)"
VLO,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,31.0,10.0,,Solus Alternative Asset =10,"Activists / Special Situations(1, 10)"
FTIXX,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,8.9,,Westchester Capital   ME=4,"Activists / Special Situations(1, 4)"
EDR,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,6.7,,Westchester Capital   ME=4,"Activists / Special Situations(1, 4)"
COOP,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,6.3,,Westchester Capital   ME=4,"Activists / Special Situations(1, 4)"
PANW,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.0,,Westchester Capital   ME=4,"Activists / Special Situations(1, 4)"
HGC,2.1,1.5,1,0,0,0,0,0,0,0,0,1,0,400.0,,,HGC Investment Managemen=2,"Activists / Special Situations(1, 2)"
XFLH,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Shaolin Capital=2,"Activists / Special Situations(1, 2)"
HCMA,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,10.1,,,Highbridge Capital=3,"Activists / Special Situations(1, 3)"
ATW,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,0.0,,,ATW Partners=5,"Activists / Special Situations(1, 5)"
FLD,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,3.3,ATW Partners=2,"Activists / Special Situations(1, 2)"
FRGT,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,ATW Partners=2,"Activists / Special Situations(1, 2)"
USERX,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,U.S. Global Investors (F=3,"Activists / Special Situations(1, 3)"
PSPFX,12.6,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,92.1,,U.S. Global Investors (F=13,"Activists / Special Situations(1, 13)"
LIC,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Lion Selection Group (LS=3,"Activists / Special Situations(1, 3)"
CY25,12.6,9.0,1,1,1,0,0,0,1,0,0,0,0,7.0,60.3,,Tribeca Global Natural R=13,"Activists / Special Situations(1, 13)"
INCY,13.0,10.0,1,1,1,0,1,0,0,0,0,1,0,2890.0,16.6,15.6,Baker Bros. Advisors LP=13,"Biotech Specialists(1, 13)"
ONC,13.0,10.0,1,1,1,0,1,0,0,0,0,1,0,2610.0,15.0,8.0,Baker Bros. Advisors LP=13,"Biotech Specialists(1, 13)"
ACAD,9.8,7.5,1,0,1,1,0,0,0,0,0,1,0,955.0,5.5,25.4,Baker Bros. Advisors LP=10,"Biotech Specialists(1, 10)"
KOD,5.8,4.5,1,0,0,1,0,0,0,0,0,1,0,759.0,4.4,32.8,Baker Bros. Advisors LP=6,"Biotech Specialists(1, 6)"
GLUE,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Baker Bros. Advisors LP=2,"Biotech Specialists(1, 2)"
GRAL,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Baker Bros. Advisors LP=2,"Biotech Specialists(1, 2)"
ABCL,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,10.8,Baker Bros. Advisors LP=6,"Biotech Specialists(1, 6)"
ALKS,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.1,Baker Bros. Advisors LP=2,"Biotech Specialists(1, 2)"
DBVT,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Baker Bros. Advisors LP=2,"Biotech Specialists(1, 2)"
RYTM,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,580.0,6.1,,RA Capital Management=4,"Biotech Specialists(1, 4)"
ARTV,8.4,6.5,1,0,0,1,0,1,0,0,0,1,0,0.0,,33.7,RA Capital Management=8,"Biotech Specialists(1, 8)"
HOWL,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.6,RA Capital Management=2,"Biotech Specialists(1, 2)"
FDMT,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,RA Capital Management=2,"Biotech Specialists(1, 2)"
UNCY,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,RA Capital Management=2,"Biotech Specialists(1, 2)"
IVVD,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.0,RA Capital Management=2,"Biotech Specialists(1, 2)"
SANA,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,6.3,RA Capital Management=6,"Biotech Specialists(1, 6)"
VSTM,8.4,6.5,1,0,1,0,0,0,1,0,0,1,0,17.5,7.0,,Stonepine Capital Manage=8,"Biotech Specialists(1, 8)"
TENX,8.4,6.5,1,0,1,0,0,0,1,0,0,1,0,15.6,6.2,,Stonepine Capital Manage=8,"Biotech Specialists(1, 8)"
CLRB,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,9.9,Stonepine Capital Manage=6,"Biotech Specialists(1, 6)"
CRIS,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,9.9,Stonepine Capital Manage=6,"Biotech Specialists(1, 6)"
INAB,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Stonepine Capital Manage=2,"Biotech Specialists(1, 2)"
QNRX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.6,Stonepine Capital Manage=2,"Biotech Specialists(1, 2)"
CNSP,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Stonepine Capital Manage=2,"Biotech Specialists(1, 2)"
AYTU,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Stonepine Capital Manage=2,"Biotech Specialists(1, 2)"
OPTN,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.8,Stonepine Capital Manage=2,"Biotech Specialists(1, 2)"
ARQT,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,290.0,7.4,,Suvretta Capital Managem=4,"Biotech Specialists(1, 4)"
PVLA,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,144.0,3.7,,Suvretta Capital Managem=5,"Biotech Specialists(1, 5)"
LEGN,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,137.0,3.5,,Suvretta Capital Managem=5,"Biotech Specialists(1, 5)"
BNTC,5.8,4.5,1,0,0,1,0,0,0,0,0,1,0,123.0,3.1,44.1,Suvretta Capital Managem=6,"Biotech Specialists(1, 6)"
CAPR,6.5,5.0,1,0,0,0,1,0,1,0,0,1,0,116.0,3.0,6.6,Suvretta Capital Managem=6,"Biotech Specialists(1, 6)"
IMTX,3.9,3.0,1,0,0,0,1,0,0,0,0,1,0,110.0,2.8,8.3,Suvretta Capital Managem=4,"Biotech Specialists(1, 4)"
IFRX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,11.7,Suvretta Capital Managem=2,"Biotech Specialists(1, 2)"
ZURA,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Suvretta Capital Managem=2,"Biotech Specialists(1, 2)"
CMPX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.2,Suvretta Capital Managem=2,"Biotech Specialists(1, 2)"
LXEO,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.7,Suvretta Capital Managem=2,"Biotech Specialists(1, 2)"
AVLN,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.6,Suvretta Capital Managem=2,"Biotech Specialists(1, 2)"
ETNB,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.6,Suvretta Capital Managem=2,"Biotech Specialists(1, 2)"
REPL,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.1,Suvretta Capital Managem=2,"Biotech Specialists(1, 2)"
USFD,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Suvretta Capital Managem=3,"Biotech Specialists(1, 3)"
RBLX,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Suvretta Capital Managem=3,"Biotech Specialists(1, 3)"
KRC,4.8,3.0,1,0,0,0,1,0,0,0,0,1,0,0.0,,9.5,D1 Capital Partners=5,"Value / Concentrated Quality(1, 5)"
PURR,8.0,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,6.3,D1 Capital Partners=8,"Value / Concentrated Quality(1, 8)"
JCI,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,162.0,,,D1 Capital Partners=3,"Value / Concentrated Quality(1, 3)"
ANET,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,126.0,,,D1 Capital Partners=3,"Value / Concentrated Quality(1, 3)"
ARM,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,260.0,4.5,,Altimeter Capital Manage=6,"Value / Concentrated Quality(1, 6)"
AXON,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,63.0,1.1,,Altimeter Capital Manage=6,"Value / Concentrated Quality(1, 6)"
GLBE,27.2,17.0,2,2,2,0,1,0,0,0,0,1,0,352.7,18.6,7.0,Dragoneer Investment Gro=16;Abdiel Capital Advisors=11,"Value / Concentrated Quality(2, 27)"
XYZ,16.0,10.0,2,1,2,0,0,0,0,0,0,0,0,320.0,13.3,,Bares Capital Management=11;Dragoneer Investment Gro=5,"Value / Concentrated Quality(2, 16)"
KLAR,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,76.0,3.0,,Dragoneer Investment Gro=6,"Value / Concentrated Quality(1, 6)"
RBC,16.0,10.0,1,1,1,0,1,0,0,0,0,1,0,1240.0,12.7,7.2,Durable Capital Partners=16,"Value / Concentrated Quality(1, 16)"
FERG,10.4,6.5,1,0,1,0,0,0,1,0,0,1,0,511.0,5.3,,Durable Capital Partners=10,"Value / Concentrated Quality(1, 10)"
ANDG,10.4,7.0,2,0,0,0,1,2,0,0,0,1,0,20.0,,13.2,Durable Capital Partners=8;Royce Investment Partner=2,"Value / Concentrated Quality(1, 8); Small-cap / Multibagger Specialists(1, 2)"
FOUR,12.0,7.5,2,0,0,0,1,1,0,1,0,1,0,0.0,,7.6,Greystone Capital Manage=10;Durable Capital Partners=2,"Value / Concentrated Quality(2, 12)"
MAIR,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Durable Capital Partners=2,"Value / Concentrated Quality(1, 2)"
VSEC,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.5,Durable Capital Partners=2,"Value / Concentrated Quality(1, 2)"
WRBY,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.9,Durable Capital Partners=2,"Value / Concentrated Quality(1, 2)"
CBZ,13.6,8.5,2,1,1,0,1,0,0,0,0,0,0,30.6,14.6,7.3,P2 Capital Partners=11;Durable Capital Partners=2,"Value / Concentrated Quality(2, 14)"
GSHD,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Durable Capital Partners=2,"Value / Concentrated Quality(1, 2)"
WIX,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Durable Capital Partners=3,"Value / Concentrated Quality(1, 3)"
ENTG,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Durable Capital Partners=3,"Value / Concentrated Quality(1, 3)"
FN,10.2,9.0,2,1,1,0,0,1,0,0,0,0,0,22.0,10.6,,Cartica Management=7;Durable Capital Partners=3,"Foreign / EM Value(1, 7); Value / Concentrated Quality(1, 3)"
ESAB,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Durable Capital Partners=3,"Value / Concentrated Quality(1, 3)"
AIT,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Durable Capital Partners=3,"Value / Concentrated Quality(1, 3)"
CNI,9.8,7.0,1,0,0,1,0,0,0,1,0,1,0,1010.0,,2.2,TCI Fund Management Ltd=10,"Activists / Special Situations(1, 10)"
NWSA,14.7,10.5,1,1,1,0,0,0,1,0,0,1,0,35.0,12.4,,Northern Right Capital (=15,"Activists / Special Situations(1, 15)"
NDAQ,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,19.0,6.9,,Northern Right Capital (=9,"Activists / Special Situations(1, 9)"
GECC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.2,Northern Right Capital (=2,"Activists / Special Situations(1, 2)"
CDRE,17.5,12.5,2,1,1,0,0,1,1,0,0,1,0,35.3,23.9,,Wynnefield Capital=15;Northern Right Capital (=3,"Activists / Special Situations(2, 18)"
NBIS,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Northern Right Capital (=3,"Activists / Special Situations(1, 3)"
EBAY,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Northern Right Capital (=3,"Activists / Special Situations(1, 3)"
LYFT,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,17.2,8.6,,Nierenberg Investment Mg=9,"Activists / Special Situations(1, 9)"
KBR,16.8,12.0,1,0,1,0,0,1,1,0,0,1,1,14.2,7.1,,Nierenberg Investment Mg=17,"Activists / Special Situations(1, 17)"
PBPB,10.5,7.5,1,0,1,1,0,0,0,0,0,1,0,14.0,7.0,,Nierenberg Investment Mg=10,"Activists / Special Situations(1, 10)"
RVSB,6.3,4.5,1,0,0,1,0,0,0,0,0,1,0,10.7,,6.4,Nierenberg Investment Mg=6,"Activists / Special Situations(1, 6)"
OPTU,18.8,12.5,1,1,1,0,0,1,1,0,0,1,0,11.0,11.1,,MILFAM LLC Subin=19,"Family Offices / Individual Filers(1, 19)"
GYRO,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,4.9,MILFAM LLC Subin=2,"Family Offices / Individual Filers(1, 2)"
ADI,8.0,5.0,2,0,1,0,0,1,0,0,0,0,0,327.5,6.4,,AKO Capital LLP=5;Glynn Capital Management=3,"Value / Concentrated Quality(2, 8)"
SUNB,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,414.3,4.0,,AKO Capital LLP=6,"Value / Concentrated Quality(1, 6)"
WMB,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,258.3,2.5,,AKO Capital LLP=6,"Value / Concentrated Quality(1, 6)"
SYK,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,82.0,,,AKO Capital LLP=3,"Value / Concentrated Quality(1, 3)"
CSL,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,67.0,,,AKO Capital LLP=3,"Value / Concentrated Quality(1, 3)"
ROP,24.1,15.5,2,1,1,0,1,1,1,0,0,2,0,3932.9,28.4,7.3,WindAcre Partnership=19;Palliser Capital UK=5,"Value / Concentrated Quality(1, 19); Activists / Special Situations(1, 5)"
EXPE,10.4,6.5,1,0,1,0,0,1,0,0,0,1,0,1586.0,8.5,,WindAcre Partnership=10,"Value / Concentrated Quality(1, 10)"
TDG,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,591.0,6.3,,WindAcre Partnership=5,"Value / Concentrated Quality(1, 5)"
PRM,7.2,4.5,1,0,1,0,0,0,0,0,0,1,0,537.6,5.7,10.0,WindAcre Partnership=7,"Value / Concentrated Quality(1, 7)"
SAP,10.4,6.5,1,0,1,0,0,0,1,0,0,1,0,473.0,5.1,,WindAcre Partnership=10,"Value / Concentrated Quality(1, 10)"
TTWO,3.5,3.5,1,0,0,0,0,1,0,0,0,1,0,222.0,3.8,,Cooper Creek Partners Ma=4,"Other / Unclassified(1, 4)"
OI,3.5,3.5,1,0,0,0,0,0,1,0,0,1,0,74.0,2.5,,Cooper Creek Partners Ma=4,"Other / Unclassified(1, 4)"
ALM,3.5,3.5,1,0,0,0,0,0,1,0,0,1,0,69.0,2.4,,Cooper Creek Partners Ma=4,"Other / Unclassified(1, 4)"
GXO,3.5,3.5,1,0,0,0,0,1,0,0,0,1,0,114.0,2.0,,Cooper Creek Partners Ma=4,"Other / Unclassified(1, 4)"
SHOO,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,34.0,,,Cooper Creek Partners Ma=2,"Other / Unclassified(1, 2)"
PRMB,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,34.0,,,Cooper Creek Partners Ma=2,"Other / Unclassified(1, 2)"
MMS,4.5,6.5,1,0,1,0,0,0,1,0,0,1,0,49.3,7.1,,Sio Capital Management=5,"PE / SPAC / Gold / Mining(1, 5)"
WAY,4.5,6.5,1,0,1,0,0,0,1,0,0,1,0,39.6,5.7,,Sio Capital Management=5,"PE / SPAC / Gold / Mining(1, 5)"
COR,2.5,3.5,1,0,0,0,0,0,1,0,0,1,0,31.7,4.5,,Sio Capital Management=2,"PE / SPAC / Gold / Mining(1, 2)"
SER,1.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.7,Sio Capital Management=1,"PE / SPAC / Gold / Mining(1, 1)"
AVR,1.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.5,Sio Capital Management=1,"PE / SPAC / Gold / Mining(1, 1)"
