ticker,macro_style,score,n_funds,n_hyper,dollar_m
AERO,Mega Multi-Strats / Quants,1.2,1,0,0.0
AERO,Other / Unclassified,11.5,1,1,416.6
IAU,Distressed / Event-Driven,7.8,1,0,315.8
MNKTQ,Distressed / Event-Driven,5.4,2,0,0.0
MNKTQ,Activists / Special Situations,2.1,1,0,0.0
CPPTL,Distressed / Event-Driven,1.8,1,0,0.0
EM,Distressed / Event-Driven,1.8,1,0,0.0
MDRX,Distressed / Event-Driven,1.8,1,0,0.0
CLCO,Distressed / Event-Driven,1.8,1,0,0.0
CRMT,Distressed / Event-Driven,1.8,1,0,0.0
SVC,Distressed / Event-Driven,10.8,1,1,0.0
COMM,Distressed / Event-Driven,8.4,1,1,356.0
GBTG,Distressed / Event-Driven,3.6,1,0,110.0
CGEH,Distressed / Event-Driven,3.6,1,0,0.0
DNA,Distressed / Event-Driven,12.6,1,1,30.0
LTM,Distressed / Event-Driven,5.4,1,0,1550.0
LTM,Other / Unclassified,8.5,1,1,1550.0
EAF,Distressed / Event-Driven,9.6,1,1,40.0
EAF,Activists / Special Situations,1.4,1,0,0.6
EAF,Other / Unclassified,1.0,1,0,0.6
PYPL,Distressed / Event-Driven,4.2,1,0,5.2
PYPL,Value / Concentrated Quality,11.2,1,1,36.7
IBIT,Distressed / Event-Driven,5.4,1,0,4.4
IBIT,Mega Multi-Strats / Quants,1.6,1,0,0.0
IBIT,CTA / Trend Followers,6.9,1,1,4600.0
IBIT,Value / Concentrated Quality,1.6,1,0,2.5
IBIT,Activists / Special Situations,1.4,1,0,0.0
IBIT,Other / Unclassified,16.5,3,1,4602.5
CABO,Distressed / Event-Driven,2.4,1,0,4.0
JD,Distressed / Event-Driven,10.8,1,1,0.0
JD,CTA / Trend Followers,5.4,1,1,0.0
JD,Other / Unclassified,9.0,1,1,0.0
OSCR,Distressed / Event-Driven,10.8,1,1,0.0
OSCR,Value / Concentrated Quality,2.4,1,0,0.0
4464.T,Distressed / Event-Driven,12.6,1,1,0.0
3401.T,Distressed / Event-Driven,12.6,1,1,0.0
7157.T,Distressed / Event-Driven,10.2,1,1,0.0
3104.T,Distressed / Event-Driven,12.6,1,1,0.0
7740.T,Distressed / Event-Driven,10.2,1,1,0.0
5121.T,Distressed / Event-Driven,10.2,1,0,0.0
9127.T,Distressed / Event-Driven,10.8,1,0,0.0
3765.T,Distressed / Event-Driven,3.0,1,0,0.0
3765.T,Other / Unclassified,2.5,1,0,0.0
GLD,Distressed / Event-Driven,9.6,1,1,158.0
GLD,Mega Multi-Strats / Quants,0.8,2,0,416.0
GLD,Activists / Special Situations,10.5,1,0,18.8
GLD,Other / Unclassified,1.0,1,0,0.0
LNTH,Distressed / Event-Driven,12.6,1,1,86.0
NBR,Distressed / Event-Driven,8.4,1,1,74.0
ORCL,Distressed / Event-Driven,7.8,1,0,54.0
ORCL,Foreign / EM Value,3.0,1,0,0.0
ORCL,Mega Multi-Strats / Quants,0.8,1,0,286.0
ORCL,Other / Unclassified,2.0,1,0,286.0
JAZZ,Distressed / Event-Driven,3.6,1,0,50.0
JAZZ,Biotech Specialists,9.1,1,1,580.0
NOMD,Distressed / Event-Driven,4.2,1,0,22.0
APLE,Distressed / Event-Driven,12.6,1,1,100.2
BITF,Distressed / Event-Driven,12.6,1,1,19.0
BITF,Other / Unclassified,10.5,1,1,19.0
CIFR,Distressed / Event-Driven,12.6,1,1,6.3
CIFR,Other / Unclassified,10.5,1,1,6.3
WULF,Distressed / Event-Driven,7.8,1,0,5.1
WULF,Other / Unclassified,6.5,1,0,5.1
XBP,Distressed / Event-Driven,12.6,1,1,9.8
XBP,Other / Unclassified,10.5,1,1,9.8
HYPD,Distressed / Event-Driven,12.6,1,1,2.3
HYPD,Other / Unclassified,10.5,1,1,2.3
NEXT,Distressed / Event-Driven,8.4,1,1,1.7
DRIO,Distressed / Event-Driven,4.2,1,0,0.4
DRIO,Other / Unclassified,3.5,1,0,0.4
TIVC,Distressed / Event-Driven,4.2,1,0,0.3
TIVC,Other / Unclassified,3.5,1,0,0.3
WLTH,Tiger Cubs / L/S Legends,19.6,2,1,0.0
WLTH,Other / Unclassified,14.0,2,1,0.0
NFLX,Tiger Cubs / L/S Legends,22.4,3,1,1189.0
NFLX,Mega Multi-Strats / Quants,4.8,2,0,2340.0
NFLX,CTA / Trend Followers,0.6,1,0,45.0
NFLX,Activists / Special Situations,6.3,1,0,14.0
NFLX,Value / Concentrated Quality,1.6,1,0,0.0
NFLX,Other / Unclassified,24.5,5,1,1731.0
GEV,Tiger Cubs / L/S Legends,5.6,1,0,0.0
GEV,Activists / Special Situations,1.4,1,0,4.9
GEV,Other / Unclassified,4.0,1,0,0.0
HNGE,Tiger Cubs / L/S Legends,2.1,1,0,0.0
HNGE,Other / Unclassified,1.5,1,0,0.0
AMAT,Tiger Cubs / L/S Legends,2.8,1,0,677.0
AMAT,Value / Concentrated Quality,6.4,2,0,0.0
AMAT,Other / Unclassified,6.5,2,0,677.0
NTRA,Tiger Cubs / L/S Legends,12.6,1,1,564.0
NTRA,Family Offices / Individual Filers,10.5,1,1,1150.0
NTRA,Foreign / EM Value,2.0,1,0,0.0
NTRA,Other / Unclassified,9.0,1,1,564.0
VMC,Tiger Cubs / L/S Legends,2.8,1,0,426.0
VMC,Foreign / EM Value,2.0,1,0,547.7
VMC,Other / Unclassified,2.0,1,0,426.0
NU,Tiger Cubs / L/S Legends,5.6,2,0,743.0
NU,Value / Concentrated Quality,8.0,2,0,83.9
NU,Other / Unclassified,4.0,2,0,743.0
WING,Tiger Cubs / L/S Legends,2.8,1,0,375.0
WING,Other / Unclassified,2.0,1,0,375.0
APH,Tiger Cubs / L/S Legends,2.8,1,0,374.0
APH,Other / Unclassified,2.0,1,0,374.0
PM,Tiger Cubs / L/S Legends,2.8,1,0,301.0
PM,Other / Unclassified,2.0,1,0,301.0
PNC,Tiger Cubs / L/S Legends,4.2,1,0,1520.0
SCHW,Tiger Cubs / L/S Legends,5.6,1,0,0.0
SCHW,Foreign / EM Value,11.5,2,0,931.0
SCHW,Value / Concentrated Quality,1.6,1,0,0.0
SCHW,Other / Unclassified,6.0,3,0,144.4
LII,Tiger Cubs / L/S Legends,2.1,1,0,0.0
LII,Other / Unclassified,1.5,1,0,0.0
ICE,Tiger Cubs / L/S Legends,4.2,1,0,777.9
ICE,Value / Concentrated Quality,9.6,3,0,428.7
ICE,Foreign / EM Value,2.0,2,0,0.0
ICE,Other / Unclassified,5.0,3,0,777.9
DKS,Tiger Cubs / L/S Legends,2.8,1,0,509.4
DKS,Activists / Special Situations,9.8,1,1,7.0
DKS,Other / Unclassified,2.0,1,0,509.4
TMO,Tiger Cubs / L/S Legends,2.8,1,0,459.6
TMO,Other / Unclassified,2.0,1,0,459.6
GOOG,Tiger Cubs / L/S Legends,5.6,1,0,0.0
GOOG,Family Offices / Individual Filers,11.2,1,0,1122.0
GOOG,Mega Multi-Strats / Quants,6.0,3,1,2398.8
GOOG,Foreign / EM Value,8.0,2,0,0.0
GOOG,Value / Concentrated Quality,16.0,1,1,0.0
GOOG,Warrant Specialists,0.7,1,0,182.0
GOOG,Activists / Special Situations,5.6,1,0,2540.0
GOOG,Other / Unclassified,22.0,5,1,360.0
CCCX,Tiger Cubs / L/S Legends,4.2,1,0,0.0
D1,Tiger Cubs / L/S Legends,4.9,1,0,674.0
D1,Other / Unclassified,2.0,1,0,0.0
CART,Tiger Cubs / L/S Legends,1.4,1,0,0.0
CART,Activists / Special Situations,1.4,1,0,59.0
CART,Value / Concentrated Quality,6.4,1,0,845.0
CART,Other / Unclassified,2.0,2,0,59.0
CLH,Tiger Cubs / L/S Legends,5.6,1,0,0.0
CLH,Value / Concentrated Quality,11.2,2,0,301.0
CLH,Other / Unclassified,4.0,1,0,0.0
FLS,Tiger Cubs / L/S Legends,5.6,1,0,0.0
FLS,Value / Concentrated Quality,6.4,1,0,432.0
FLS,Other / Unclassified,4.0,1,0,0.0
JHX,Tiger Cubs / L/S Legends,5.6,1,0,0.0
JHX,Value / Concentrated Quality,7.2,1,0,536.0
JHX,Other / Unclassified,4.0,1,0,0.0
RDDT,Tiger Cubs / L/S Legends,7.0,2,0,21.0
RDDT,Other / Unclassified,5.0,2,0,21.0
ADSK,Tiger Cubs / L/S Legends,2.8,1,0,134.9
ADSK,Other / Unclassified,2.0,1,0,134.9
AMPL,Tiger Cubs / L/S Legends,2.8,1,0,17.0
AMPL,Other / Unclassified,4.0,2,0,19.6
SNDK,Tiger Cubs / L/S Legends,2.8,1,0,0.0
SNDK,CTA / Trend Followers,1.8,1,0,116.7
SNDK,Other / Unclassified,5.0,2,0,116.7
PATH,Tiger Cubs / L/S Legends,2.8,1,0,22.0
PATH,Other / Unclassified,2.0,1,0,22.0
FOX,Tiger Cubs / L/S Legends,2.8,1,0,20.0
FOX,Foreign / EM Value,3.0,1,0,0.0
FOX,Other / Unclassified,2.0,1,0,20.0
GLNG,Tiger Cubs / L/S Legends,2.8,1,0,0.0
GLNG,Other / Unclassified,2.0,1,0,0.0
AXP,Family Offices / Individual Filers,10.5,1,1,112000.0
BAC,Family Offices / Individual Filers,24.0,2,2,56195.0
BAC,Mega Multi-Strats / Quants,3.2,1,1,1147.5
BAC,Activists / Special Situations,1.4,1,0,7.9
BAC,Value / Concentrated Quality,3.2,2,0,38.8
BAC,Other / Unclassified,1.0,1,0,7.9
KO,Family Offices / Individual Filers,10.5,1,1,56000.0
CVX,Family Offices / Individual Filers,11.2,1,0,40000.0
CVX,Mega Multi-Strats / Quants,1.2,1,0,97.0
CVX,Activists / Special Situations,5.6,1,0,27.0
CVX,Other / Unclassified,7.0,2,0,124.0
OXY,Family Offices / Individual Filers,6.0,1,0,22000.0
OXY,Mega Multi-Strats / Quants,0.4,1,0,120.6
OXY,Value / Concentrated Quality,4.8,3,0,2.8
CB,Family Offices / Individual Filers,5.2,1,0,22000.0
CB,Mega Multi-Strats / Quants,0.8,1,0,0.0
CB,Other / Unclassified,5.5,2,0,0.0
NYT,Family Offices / Individual Filers,3.0,1,0,750.0
DPZ,Family Offices / Individual Filers,3.0,1,0,0.0
WFC,Family Offices / Individual Filers,12.0,1,1,224.0
WFC,Value / Concentrated Quality,3.2,2,0,0.0
USB,Family Offices / Individual Filers,1.5,1,0,12.4
USB,Value / Concentrated Quality,6.4,1,0,0.0
USB,Other / Unclassified,4.0,1,0,0.0
RSG,Family Offices / Individual Filers,20.2,1,1,0.0
XLF,Family Offices / Individual Filers,11.2,1,0,1204.0
XLF,CTA / Trend Followers,0.6,1,0,0.0
XLF,Other / Unclassified,1.0,1,0,0.0
INSM,Family Offices / Individual Filers,6.0,1,0,512.0
INSM,Biotech Specialists,19.5,2,0,3508.0
RSP,Family Offices / Individual Filers,9.8,1,0,900.0
EWZ,Family Offices / Individual Filers,3.0,1,0,270.0
BE,Family Offices / Individual Filers,3.0,1,0,0.0
TKO,Family Offices / Individual Filers,6.0,1,0,0.0
TKO,Activists / Special Situations,11.2,2,0,24.0
TKO,Other / Unclassified,4.0,1,0,0.0
DAY,Family Offices / Individual Filers,3.0,1,0,0.0
MU,Family Offices / Individual Filers,11.2,1,0,856.0
MU,Mega Multi-Strats / Quants,4.8,3,0,3221.0
MU,Value / Concentrated Quality,1.6,1,0,185.0
MU,CTA / Trend Followers,6.9,1,1,93.3
MU,Other / Unclassified,14.5,2,1,346.3
NRG,Family Offices / Individual Filers,1.5,1,0,522.0
NRG,Activists / Special Situations,11.2,1,1,134.0
NRG,Other / Unclassified,8.0,1,1,134.0
EWY,Family Offices / Individual Filers,3.0,1,0,364.0
EWY,Foreign / EM Value,2.0,1,0,222.6
BALL,Family Offices / Individual Filers,3.0,1,0,127.2
AAL,Family Offices / Individual Filers,13.5,1,1,434.0
VRT,Family Offices / Individual Filers,12.0,1,1,349.0
VRT,Activists / Special Situations,16.1,1,1,59.4
VRT,Value / Concentrated Quality,6.4,1,0,17.9
VRT,Other / Unclassified,8.0,1,1,349.0
ET,Family Offices / Individual Filers,6.0,1,0,220.0
ET,Value / Concentrated Quality,1.6,1,0,2.7
ET,Other / Unclassified,4.0,1,0,220.0
MIR,Family Offices / Individual Filers,4.5,1,0,196.0
MIR,Other / Unclassified,3.0,1,0,196.0
APO,Family Offices / Individual Filers,4.5,1,0,193.0
APO,Other / Unclassified,3.0,1,0,193.0
MDGL,Family Offices / Individual Filers,12.0,1,1,1986.0
MDGL,Biotech Specialists,21.4,3,1,3888.0
MDGL,Activists / Special Situations,11.2,1,1,1100.0
MDGL,Other / Unclassified,8.0,1,1,1100.0
PPTA,Family Offices / Individual Filers,17.2,1,1,1564.0
PPTA,Value / Concentrated Quality,3.2,1,0,0.0
PPTA,Other / Unclassified,4.5,1,0,0.0
AAMI,Family Offices / Individual Filers,4.5,1,0,0.0
NG,Family Offices / Individual Filers,4.5,1,0,0.0
WTW,Mega Multi-Strats / Quants,3.0,1,0,892.2
WTW,Value / Concentrated Quality,1.6,1,0,237.0
WTW,Foreign / EM Value,1.0,1,0,0.0
WTW,Other / Unclassified,1.0,1,0,0.0
ELV,Mega Multi-Strats / Quants,1.6,1,0,890.0
ELV,Foreign / EM Value,3.0,1,0,258.0
ELV,Value / Concentrated Quality,14.4,2,1,439.0
ELV,Other / Unclassified,4.0,2,0,258.0
WCC,Mega Multi-Strats / Quants,1.2,1,0,694.2
WCC,Value / Concentrated Quality,14.4,1,1,89.0
WCC,Macro / Trend,0.9,1,0,0.0
WCC,Other / Unclassified,9.0,1,1,89.0
SNNRF,Mega Multi-Strats / Quants,0.6,1,0,0.0
MOH,Mega Multi-Strats / Quants,0.8,1,0,0.0
MOH,Foreign / EM Value,2.0,1,0,44.0
MOH,Value / Concentrated Quality,5.6,1,0,23.9
MOH,Other / Unclassified,4.5,1,0,0.0
PDD,Mega Multi-Strats / Quants,3.2,1,1,1045.0
PDD,Value / Concentrated Quality,18.4,2,1,47.1
PDD,Other / Unclassified,3.5,1,0,0.0
BRK.B,Mega Multi-Strats / Quants,3.2,1,1,902.5
BRK.B,Value / Concentrated Quality,19.2,5,1,145.0
BRK.B,Foreign / EM Value,2.0,2,0,181.4
BRK.B,Other / Unclassified,10.0,3,1,302.4
EWBC,Mega Multi-Strats / Quants,1.2,1,0,624.1
RIG,Mega Multi-Strats / Quants,4.6,1,1,111.7
RIG,Activists / Special Situations,5.6,1,0,19.0
RIG,Other / Unclassified,15.5,2,1,130.7
AMR,Mega Multi-Strats / Quants,4.2,1,1,108.5
AMR,Other / Unclassified,10.5,1,1,108.5
TTAN,Mega Multi-Strats / Quants,4.0,1,1,2460.0
NTSK,Mega Multi-Strats / Quants,3.4,1,1,2320.0
OWL,Mega Multi-Strats / Quants,1.2,1,0,1000.8
OWL,Activists / Special Situations,4.9,1,0,1.5
SHOP,Mega Multi-Strats / Quants,2.6,1,0,790.6
BRZE,Mega Multi-Strats / Quants,1.2,2,0,0.0
BRZE,Value / Concentrated Quality,4.8,1,0,26.3
BRZE,Other / Unclassified,4.5,2,0,26.3
H2,Mega Multi-Strats / Quants,0.8,1,0,0.0
H2,Value / Concentrated Quality,21.6,2,1,0.0
H2,Foreign / EM Value,11.5,1,1,0.0
ANET,Mega Multi-Strats / Quants,0.4,1,0,2060.0
ANET,Activists / Special Situations,1.4,1,0,103.6
ANET,Value / Concentrated Quality,4.8,1,0,126.0
ANET,Other / Unclassified,1.0,1,0,103.6
AKAM,Mega Multi-Strats / Quants,1.4,1,0,1162.0
ATRA,Mega Multi-Strats / Quants,0.6,1,0,0.0
ATRA,Biotech Specialists,10.4,1,0,0.0
STRO,Mega Multi-Strats / Quants,0.6,1,0,0.0
STRO,Biotech Specialists,3.9,2,0,0.0
JANX,Mega Multi-Strats / Quants,0.6,1,0,0.0
SRZN,Mega Multi-Strats / Quants,0.6,1,0,0.0
SRZN,Biotech Specialists,1.9,1,0,0.0
CTMX,Mega Multi-Strats / Quants,0.6,1,0,0.0
CTMX,Biotech Specialists,1.9,1,0,0.0
HMH,Mega Multi-Strats / Quants,0.6,1,0,0.0
KRRO,Mega Multi-Strats / Quants,0.6,1,0,0.0
EDSA,Mega Multi-Strats / Quants,0.6,1,0,0.0
EDSA,Biotech Specialists,1.9,1,0,0.0
BBNX,Mega Multi-Strats / Quants,0.6,1,0,0.0
QTTB,Mega Multi-Strats / Quants,0.6,1,0,0.0
QTTB,Biotech Specialists,3.9,1,0,0.0
IPSC,Mega Multi-Strats / Quants,0.6,1,0,0.0
DNTH,Mega Multi-Strats / Quants,0.6,1,0,0.0
DNTH,Biotech Specialists,4.5,1,0,219.0
UTHR,Mega Multi-Strats / Quants,0.4,1,0,1860.0
UTHR,Biotech Specialists,1.3,1,0,416.0
UTHR,Activists / Special Situations,11.2,1,1,1300.0
UTHR,Other / Unclassified,8.0,1,1,1300.0
KGC,Mega Multi-Strats / Quants,0.4,1,0,1406.0
KGC,Value / Concentrated Quality,6.4,1,0,46.0
KGC,Other / Unclassified,4.0,1,0,46.0
COST,Mega Multi-Strats / Quants,4.8,2,0,1798.0
COST,Value / Concentrated Quality,1.6,1,0,0.0
COST,Other / Unclassified,7.5,1,0,301.0
PRDO,Mega Multi-Strats / Quants,0.6,1,0,0.0
PG,Mega Multi-Strats / Quants,0.8,1,0,0.0
CXM,Foreign / EM Value,3.0,1,0,0.0
PRAX,Foreign / EM Value,2.0,1,0,0.0
PRAX,Biotech Specialists,15.6,2,1,1176.0
AGIO,Foreign / EM Value,2.0,1,0,0.0
AGIO,Biotech Specialists,3.9,1,0,134.0
HRMY,Foreign / EM Value,2.0,1,0,0.0
DAL,Foreign / EM Value,6.5,1,0,282.0
FSTA,Foreign / EM Value,10.5,1,1,0.0
TUN,Foreign / EM Value,10.5,1,1,0.0
TXN,Foreign / EM Value,2.0,1,0,0.0
TXN,Value / Concentrated Quality,3.2,1,0,0.0
SIMO,Foreign / EM Value,2.0,1,0,0.0
EPAM,Foreign / EM Value,2.0,1,0,0.0
ROK,Foreign / EM Value,2.0,1,0,0.0
FTV,Foreign / EM Value,2.0,1,0,0.0
BILI,Foreign / EM Value,2.0,1,0,0.0
BSX,Foreign / EM Value,5.0,2,0,2121.0
WYNN,Foreign / EM Value,2.0,1,0,498.1
UBER,Foreign / EM Value,3.0,1,0,438.2
UBER,Activists / Special Situations,7.0,2,0,7.7
UBER,Value / Concentrated Quality,23.2,2,1,573.0
UBER,Other / Unclassified,5.0,2,0,7.7
ITUB,Foreign / EM Value,3.0,1,0,79.9
ITUB,Other / Unclassified,3.0,1,0,79.9
ARIS,Foreign / EM Value,6.5,1,0,89.8
ARIS,Other / Unclassified,6.5,1,0,89.8
VIST,Foreign / EM Value,3.0,1,0,74.2
VIST,Other / Unclassified,3.0,1,0,74.2
BIDU,Foreign / EM Value,6.5,1,0,103.9
BIDU,Other / Unclassified,6.5,1,0,103.9
GGAL,Foreign / EM Value,5.0,1,0,47.0
GGAL,Other / Unclassified,5.0,1,0,47.0
YPF,Foreign / EM Value,5.0,1,0,59.6
YPF,Other / Unclassified,5.0,1,0,59.6
EGO,Foreign / EM Value,2.0,1,0,25.0
EGO,Other / Unclassified,2.0,1,0,25.0
EQX,Foreign / EM Value,2.0,1,0,24.0
EQX,Other / Unclassified,2.0,1,0,24.0
KSPI,Foreign / EM Value,2.0,1,0,22.0
KSPI,Other / Unclassified,2.0,1,0,22.0
MELI,Foreign / EM Value,7.0,2,0,40.0
MELI,Value / Concentrated Quality,21.6,4,0,1253.0
MELI,Activists / Special Situations,5.6,1,0,15.1
MELI,Other / Unclassified,3.0,1,0,20.0
4676.T,Foreign / EM Value,12.5,1,1,700.0
4676.T,Other / Unclassified,12.5,1,1,700.0
CGON,Foreign / EM Value,10.5,1,1,331.4
CGON,Biotech Specialists,2.6,1,0,88.0
ACLX,Foreign / EM Value,4.0,1,0,72.2
ACLX,Warrant Specialists,3.1,1,0,346.0
ACLX,Other / Unclassified,4.5,1,0,346.0
PHVS,Foreign / EM Value,3.5,1,0,0.0
CYTK,Foreign / EM Value,3.5,1,0,100.8
LYEL,Foreign / EM Value,3.0,1,0,0.0
CELC,Biotech Specialists,18.2,3,0,1876.0
CELC,Activists / Special Situations,4.2,1,0,310.0
CELC,Other / Unclassified,3.0,1,0,310.0
APGE,Biotech Specialists,4.5,1,0,352.0
APGE,Activists / Special Situations,2.8,1,0,0.0
APGE,Other / Unclassified,2.0,1,0,0.0
SYRE,Biotech Specialists,6.5,1,0,202.0
LONA,Biotech Specialists,3.9,1,0,0.0
TRIB,Biotech Specialists,3.9,1,0,0.0
MGTX,Biotech Specialists,3.9,1,0,0.0
ZYME,Biotech Specialists,19.5,2,1,1210.0
KPRX,Biotech Specialists,1.9,1,0,0.0
RLAY,Biotech Specialists,1.9,1,0,0.0
RLAY,Activists / Special Situations,11.2,1,0,220.0
SLDB,Biotech Specialists,5.8,2,0,0.0
XBI,Biotech Specialists,16.2,2,1,370.2
XBI,Activists / Special Situations,2.8,1,0,0.0
XBI,Other / Unclassified,2.0,1,0,0.0
ASND,Biotech Specialists,11.7,2,1,2350.0
ASND,Activists / Special Situations,11.2,1,1,1100.0
ASND,Other / Unclassified,8.0,1,1,1100.0
COAG,Biotech Specialists,21.4,2,1,0.0
ALT,Biotech Specialists,3.9,2,0,0.0
CLYM,Biotech Specialists,29.2,2,1,40.0
PRLD,Biotech Specialists,18.2,4,0,0.0
ACRV,Biotech Specialists,26.0,2,1,3.6
VOR,Biotech Specialists,20.8,2,0,0.0
VOR,Activists / Special Situations,2.8,1,0,3.0
VOR,Other / Unclassified,2.0,1,0,3.0
WVE,Biotech Specialists,3.9,1,0,0.0
ACET,Biotech Specialists,7.8,2,0,0.0
OKUR,Biotech Specialists,1.9,1,0,0.0
ZLAB,Biotech Specialists,1.9,1,0,0.0
KPTI,Biotech Specialists,13.7,1,0,60.0
XNCR,Biotech Specialists,8.4,3,0,218.0
PEPG,Biotech Specialists,17.6,1,1,66.4
KYMR,Biotech Specialists,16.9,2,1,1663.0
MLTX,Biotech Specialists,12.3,1,0,553.6
GPCR,Biotech Specialists,3.9,1,0,484.0
STOK,Biotech Specialists,10.4,3,0,400.0
ANAB,Biotech Specialists,9.1,1,1,764.0
CRNX,Biotech Specialists,3.9,1,0,400.0
CNTA,Biotech Specialists,4.5,1,0,156.0
TRAX,Biotech Specialists,6.5,1,0,0.0
AKTS,Biotech Specialists,3.9,1,0,0.0
IBIO,Biotech Specialists,1.9,1,0,0.0
NGNE,Biotech Specialists,1.9,1,0,0.0
VYGR,Biotech Specialists,3.9,2,0,0.0
ZBIO,Biotech Specialists,2.6,1,0,58.0
PTCT,Biotech Specialists,3.9,1,0,1176.0
ARGX,Biotech Specialists,5.2,1,0,1132.0
ARGX,Activists / Special Situations,5.6,1,0,833.0
ARGX,Other / Unclassified,4.0,1,0,833.0
RDNT,Biotech Specialists,4.5,1,0,562.0
COGT,Biotech Specialists,13.0,3,0,1578.0
OBIO,Biotech Specialists,12.3,1,0,0.0
IRTC,Biotech Specialists,2.6,1,0,420.0
APLS,Biotech Specialists,2.6,1,0,386.0
APLS,Warrant Specialists,1.4,1,0,52.1
APLS,Other / Unclassified,2.0,1,0,52.1
IMVT,Biotech Specialists,2.6,1,0,26.0
SRRK,Biotech Specialists,13.7,1,1,558.0
KRYS,Biotech Specialists,10.4,1,1,334.0
KRYS,Activists / Special Situations,5.6,1,0,712.0
KRYS,Other / Unclassified,4.0,1,0,712.0
NRIX,Biotech Specialists,15.6,2,1,308.0
IMNM,Biotech Specialists,8.4,1,0,246.0
ANNX,Biotech Specialists,4.5,1,0,102.0
ABSI,Biotech Specialists,2.6,1,0,58.0
REGN,Biotech Specialists,4.5,1,0,250.0
REGN,Value / Concentrated Quality,16.8,1,1,128.0
REGN,Other / Unclassified,11.5,1,1,0.0
FRPT,Biotech Specialists,4.5,1,0,272.0
FRPT,Other / Unclassified,7.0,1,1,10.4
BCYC,Biotech Specialists,10.4,1,0,0.0
ARDS,Biotech Specialists,15.6,1,1,0.0
BJDX,Biotech Specialists,1.9,1,0,0.0
ADIL,Biotech Specialists,10.4,1,0,0.0
CYCU,Biotech Specialists,10.4,1,0,0.0
BDRX,Biotech Specialists,1.9,1,0,0.0
ANRO,Biotech Specialists,1.9,1,0,0.0
DRMA,Biotech Specialists,1.9,1,0,0.0
NUVL,Biotech Specialists,13.6,2,1,3660.0
INSP,Biotech Specialists,4.5,1,0,278.0
INSP,Value / Concentrated Quality,2.4,1,0,0.0
LRMR,Biotech Specialists,17.6,1,1,10.0
EWTX,Biotech Specialists,8.4,1,0,770.0
LLY,Biotech Specialists,3.9,1,0,648.0
LLY,Foreign / EM Value,3.0,1,0,0.0
EW,Biotech Specialists,5.8,1,0,340.0
EW,Foreign / EM Value,1.0,1,0,0.0
EW,Other / Unclassified,1.0,1,0,0.0
UPB,Biotech Specialists,4.5,1,0,310.0
SION,Biotech Specialists,8.4,1,0,372.0
MBX,Biotech Specialists,5.8,1,0,248.0
ELVN,Biotech Specialists,4.5,1,0,246.0
TRAW,Biotech Specialists,3.9,1,0,0.0
IKNA,Biotech Specialists,3.9,1,0,0.0
CRVS,Biotech Specialists,3.9,1,0,0.0
PFE,Biotech Specialists,2.6,1,0,208.0
AXSM,Biotech Specialists,2.6,1,0,90.0
TARS,Biotech Specialists,2.6,1,0,68.0
LION,Activists / Special Situations,4.9,1,0,349.2
MSOS,Activists / Special Situations,4.9,1,0,148.0
FCRSU,Activists / Special Situations,2.1,1,0,0.0
EMPD,Activists / Special Situations,21.0,2,1,0.0
EMPD,Other / Unclassified,13.5,1,1,0.0
MBAV,Activists / Special Situations,7.0,1,0,60.4
CEPO,Activists / Special Situations,2.1,1,0,0.0
BLUW,Activists / Special Situations,7.0,1,0,51.2
BRR,Activists / Special Situations,2.1,1,0,0.0
CJET,Activists / Special Situations,2.1,1,0,0.0
IMPP,Activists / Special Situations,2.1,1,0,0.0
NWAXU,Activists / Special Situations,2.1,1,0,0.0
TOON,Activists / Special Situations,2.1,1,0,0.0
TVA,Activists / Special Situations,2.1,1,0,0.0
XXII,Activists / Special Situations,2.1,1,0,0.0
NWAX.U,Activists / Special Situations,2.8,1,0,61.8
CRWV,Activists / Special Situations,15.4,1,1,9766.4
CRWV,Value / Concentrated Quality,24.0,3,0,356.9
CRWV,CTA / Trend Followers,0.6,1,0,220.0
CRWV,Other / Unclassified,6.5,2,0,220.0
AL,Activists / Special Situations,1.4,1,0,203.8
AL,Warrant Specialists,5.2,1,0,700.7
AL,Other / Unclassified,7.5,1,0,700.7
REVG,Activists / Special Situations,4.9,1,0,391.2
TECK,Activists / Special Situations,4.9,1,0,180.2
CRAC,Activists / Special Situations,2.1,1,0,0.0
CCXIU,Activists / Special Situations,2.1,1,0,0.0
CCXIU,Warrant Specialists,1.4,1,0,0.0
CCXIU,Other / Unclassified,2.0,1,0,0.0
CCRN,Activists / Special Situations,2.1,1,0,0.0
CCRN,Value / Concentrated Quality,9.6,1,0,16.5
TGNA,Activists / Special Situations,2.8,1,0,0.0
PRA,Activists / Special Situations,2.8,1,0,0.0
FRMM,Activists / Special Situations,2.1,1,0,0.0
IPCX,Activists / Special Situations,2.1,1,0,0.0
ORIQ,Activists / Special Situations,2.1,1,0,0.0
PLYM,Activists / Special Situations,2.1,1,0,0.0
SRFM,Activists / Special Situations,2.1,1,0,0.0
MDAI,Activists / Special Situations,2.1,1,0,0.0
PMI,Activists / Special Situations,2.1,1,0,0.0
RAC,Activists / Special Situations,2.1,1,0,0.0
FGIIU,Activists / Special Situations,2.1,1,0,0.0
IR,Activists / Special Situations,4.2,1,0,242.4
KNSL,Activists / Special Situations,4.9,1,0,436.0
EEFT,Activists / Special Situations,4.9,1,0,388.0
REMX,Activists / Special Situations,9.8,1,1,5.9
