ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
8739.T,79.21240586617124,78.05015781497919,43.17586206896552,52.63413600462344,79.79433396206196,57.09694886646773,74.06532139613441,79.47796939852647,47.82836931107243,35.0,49.54908282873693,50.72813720063513,71.43409671779187,64.14463359137973,48.75000000000001,50.0,55.90917450777062,55.651073436638505,False,0.0,0.0316455696202531,True,False,False,70.82840621475866,False,True,False,False,71.24122824908711,False,True,54.89713028075211,53.47878040460266,54.564926920620586,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.4777112573041859,77.18753914437397,89.07453071822452,59.35705178359814,0.0,0.0,0.6040722046368381,58.55840729193434,1.0,0.0,0.0,0.1758407291934344,0.6799999999999999,1.0,1.0,1.0,0.0,2.046875,72.5,67.5,225651600.0,240161060.4695638,-0.0394546166594629,0.2586513643864601,1.0,0.0,1.0,0.5,65.19687084061736,0.1960625831876527,0.1518614746195367,76.0,-0.244212096509312,-1.2455823673177613,fd-jp-small,,54.89713028075211,1466735.4,0.44,0.1799999999999997,0.19666666666666618,0.869449561349391,0.8694495613493909,5.0,0.6352021676831598,0.2342473936662311,0.2342473936662311,69.86763004039216,True
8306.T,69.97632081302375,65.28163883398675,38.74258160237389,50.0,38.85438765670202,50.810796469706574,70.26846575234973,68.93707977403203,54.44380420034949,50.0,36.17870439314966,57.68312578509239,72.39439919889364,64.68446675994302,48.75000000000001,50.0,51.25922002578926,55.89188691362418,False,0.0,0.0063291139240506,False,False,False,67.14392824857504,False,False,False,False,62.18939826934222,False,True,53.88871335310584,55.77128826057477,55.83158758709948,True,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,8,0,0.2965119082901444,72.0265045593454,87.10012353596687,49.4160760944132,1.0,0.0,1.058385688666262,49.35066332630754,0.1044534622244048,1.0,1.0,0.7261594081819442,0.0,0.0,1.0,0.0,1.0,1.1044534622244049,80.68406949273917,77.73008686592395,132542978497.5,115586407187.0756,0.0291044169564349,0.0894596056909622,1.0,0.4092034746369583,1.0,0.5,70.93075145858651,0.0813849708282697,0.2215970992843542,76.0,-0.1013716846283631,-1.2455823673177613,fd-jp-large,,55.83158758709948,861529360.23375,0.36,0.3400000000000002,0.32452380952380977,0.9485475367950492,0.9485475367950491,5.0,0.4782004172001081,0.4703471195949411,0.4703471195949411,69.15227504601067,True
3891.T,65.46326988751701,74.09789719350384,53.75000000000001,50.0,58.46153846153845,57.74225426028171,61.91407647314738,73.4982960610126,53.75000000000001,50.0,0.0,57.04813770817075,59.66605389305162,70.12430539058224,48.75000000000001,50.0,0.0,54.90856205330307,False,0.0,0.7215189873417721,False,False,False,83.96062303270212,False,False,False,True,78.3993613980856,False,False,56.967280853252696,56.54508832213264,55.72682518771786,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,1.4959537784132113,71.85265693299964,94.13030303030304,38.43618778704456,0.0,0.0106382978723404,2.264253184988759,24.57987155637446,1.0,0.0,0.0,0.4579871556374459,0.0,0.0,0.0,0.0,0.0,2.735660847880299,77.49999999999999,62.5,2565005050.0,1303139814.6919758,0.8127057577850607,-0.5979112503836572,1.0,1.0,0.0,0.5,97.46137545068376,-0.4492275090136747,-0.0148342923363583,76.0,0.5595498641415139,-1.2455823673177613,fd-jp-micro,,56.967280853252696,16672532.825,0.6166666666666666,0.4833333333333332,0.4999999999999998,1.549339263700856,1.549339263700856,6.0,0.8528921908557257,0.6964470728451304,0.6964470728451304,69.12318293701914,True
1714.TW,46.230017374879786,53.80362725125131,48.25,39.65394129370174,0.0,44.76950290212415,56.88962726066534,55.01649105886399,36.24149791002597,36.42858281493704,37.6289592760181,43.0984176553229,61.503279456194726,53.43925708993341,29.45590144656619,26.823792518143087,60.0,36.99691597075841,False,0.0,0.0576923076923076,False,False,False,56.37702435962251,False,False,False,False,49.53616194030212,False,False,42.71365994181063,41.60218419931381,39.2995500850361,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.307692251261876,69.53736424684531,83.48433563262049,48.61690716818255,1.0,0.0,1.5340545110161563,93.5483878906757,1.0,1.0,1.0,1.0,0.3548387890675712,1.0,1.0,1.0,1.0,30.992355377123804,92.5,92.5,376529901.5602669,162801958.53662527,0.2643725078341574,1.2169385946053468,1.0,1.0,1.0,0.5,71.97325504731434,0.0605348990537133,0.1948891632766066,76.0,-0.0906273452756324,-1.497109051015642,fd-asia-small,,42.71365994181063,11672426.948368274,0.2833333333333333,0.6166666666666667,0.6366666666666665,1.3048899398938012,1.3048899398938012,6.0,0.3869514254550363,0.9179385144387648,0.9179385144387648,68.58991598671477,True
8283.T,84.83407980456026,64.37178356705941,41.25,79.94080338266384,0.0,59.00079058828367,62.61683029453016,68.11677348488112,47.5,50.0,68.89501116902457,54.459461177478765,79.5,67.29810879100756,48.75000000000001,50.0,88.11387774493242,57.37421116136439,False,0.0,0.8164556962025317,False,False,False,80.15721215551056,True,False,False,False,89.46317382558578,False,True,57.31307587965834,56.24215205480544,56.80818160808492,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.0205535780809751,71.87192746801382,85.84321628699038,50.914994239548975,1.0,0.0001507613447911,6.189187837567514,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.990467111534795,92.5,92.5,4087881445.0,1652443690.8007812,1.0716119424125747,2.573547048579788,1.0,1.0,1.0,0.5,75.60160787229336,-0.0120321574458671,0.0973336985582637,76.0,0.0149870431553632,-1.2455823673177613,fd-jp-mid,,57.31307587965834,26571229.3925,0.4799999999999998,0.36,0.3766666666666666,0.9707247717299894,0.9707247717299894,5.0,0.4799999999999998,0.4907247717299895,0.4907247717299895,68.51020238762253,True
WPC,61.96598221069727,55.14412820665243,35.051574466834715,50.0,52.086243262245134,45.93723463322869,66.46906874798482,56.50121879569273,47.5,70.0,74.21569573445584,56.22430513636122,65.41308818936282,51.20609633695812,53.75000000000001,50.0,54.719724707765934,53.24977622568374,False,0.0,0.6178343949044586,True,False,False,62.17201978109107,False,False,False,False,58.60420017014216,False,True,50.48586410265946,53.274532362531474,53.26215429410761,True,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1773350627823755,75.1563629235263,93.2238355932366,48.05515391896083,1.0,0.0176643719490941,1.011795812859856,40.69704437356001,0.0,0.0,1.0,0.5258487802238523,0.5438556571321491,0.0,1.0,1.0,0.0,0.9141045195472424,78.79072668116213,75.36340835145265,108537600.31635284,97499096.58707936,0.0177443600869727,0.0618110353722523,1.0,0.3145363340581065,1.0,0.5,83.01869334572227,-0.1603738669144454,0.0100688696824699,76.0,0.1259393367166664,-0.7852859018723495,fd-us-large,,53.274532362531474,108537600.31635284,0.3714285714285714,0.3,0.3142857142857141,0.986091604514484,0.986091604514484,7.0,0.5376283066474266,0.4484632978670574,0.4484632978670574,68.186529433267,True
HUNT.OL,70.0393053984166,78.34482899261307,32.030782504057946,30.705710010136013,59.21068666510429,44.493851011693295,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.0,48.45299932662189,67.74425006198717,66.60483885911881,48.75000000000001,45.0,85.90242626633275,53.38099057526709,False,0.0,0.8089171974522293,False,False,False,70.82904410961798,False,False,False,False,55.63832620904968,False,False,47.45902341888663,49.13956703822973,51.26027880674842,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,5.632205255030219,79.86079923555297,93.7476198301819,59.03056834360956,1.0,0.0,0.6252075781151096,74.9281650142657,0.3794321684091626,1.0,1.0,0.0582741204169681,0.6756780441912764,1.0,1.0,1.0,1.0,1.3794321684091626,54.99999999999999,56.99999999999999,27790067.02919395,29220007.16911041,-0.0646823302827872,0.1471353264309845,0.65,0.0,1.0,0.5,78.09737623066147,-0.0619475246132291,0.1167851646326542,76.0,0.0706126701456243,-1.1398788020424744,fd-eu-micro,,51.26027880674842,2556686.1666858434,0.5,0.24,0.23999999999999982,0.7533545681258333,0.7533545681258333,5.0,0.5797189188695677,0.1736356492562656,0.1736356492562656,67.77086869537705,True
8362.T,76.3549564398399,78.56981042979581,48.75000000000001,44.468085106383,47.46053774552503,56.39220342792645,70.39211809068335,83.68325394259598,42.50000000000001,35.0,0.0,49.89720507643055,69.38267873425417,67.83930740486423,48.75000000000001,30.0,0.0,45.452764099802,False,0.0,0.0189873417721519,False,False,False,81.27943565482595,False,False,True,False,76.9469952184067,False,False,52.25581605685279,49.86287245374116,47.65781827677158,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.8280813496563082,73.2629134935714,98.38426742845992,35.58088259123864,0.0,0.0,1.2200254674619664,33.22393318774286,0.8247162673392181,0.0,0.0,0.6729607840958497,0.0,0.0,1.0,0.0,0.0,1.824716267339218,92.5,92.5,529828975.0,377455485.826416,0.106704711674462,0.0960296292078549,1.0,1.0,1.0,0.5,89.36378403599437,-0.2872756807198872,0.0482823338521203,76.0,0.3578255224638983,-1.2455823673177613,fd-jp-small,,52.25581605685279,3443888.3375,0.3833333333333333,0.3666666666666668,0.3833333333333333,1.0923566575829142,1.0923566575829142,6.0,0.5469649709116297,0.5453916866712846,0.5453916866712846,67.61975940676467,True
6145.T,78.67760278326666,67.80343545410884,48.75000000000001,50.0,0.0,57.35902055895291,65.5918990874286,66.47140168280853,48.75000000000001,35.0,0.0,47.62897648922147,61.75307018431222,54.73502099826818,53.75000000000001,45.0,66.83066354904247,50.96459890974808,False,0.0,0.0886075949367088,False,False,False,74.6427081940802,False,False,False,False,75.4871216116019,False,True,53.16112300819252,50.575672029325744,50.77013546953692,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,14,0,0.1965533302282254,73.30171883884397,73.30171883884397,,,,,55.46540115296502,1.0,0.0,0.6640651030183895,0.1681892979923983,0.7142857142857142,1.0,1.0,0.0,0.0,2.24315443592552,92.5,92.5,520103195.0,323637587.4287923,0.1652243733989712,0.519036320874218,1.0,1.0,1.0,0.5,80.39981990756084,-0.1079963981512168,0.0305785008988365,76.0,0.1345184092709841,-1.2455823673177613,fd-jp-small,,53.16112300819252,3380670.7675,0.4166666666666667,0.3666666666666667,0.3833333333333332,0.578591523634437,0.578591523634437,6.0,0.2119248569677693,0.3666666666666677,0.3666666666666677,67.42994697567423,True
6147.TWO,64.08999451751369,74.89718159926376,60.00000000000001,50.0,0.0,58.60215881112951,60.58862474025645,76.39898774918804,55.00000000000001,50.0,0.0,57.50471749735117,64.09697073426955,68.12356467556378,60.00000000000001,50.0,100.0,57.38082210579964,False,0.0,0.9102564102564102,False,False,False,96.24915998152572,False,False,False,False,77.86467394322051,False,False,58.02865907593004,57.68703714264138,57.53392962422051,True,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,14,0,2.8446601941747574,94.8,94.8,,,,,15.508676350197586,0.0,0.0,0.0,0.2899980698023673,0.2608695652173913,0.0,1.0,0.0,0.0,0.9803989932020734,92.5,92.5,15239542082.025,8070404260.396456,0.5101979720196057,0.2835855034515666,1.0,1.0,1.0,0.5,79.89637641796786,-0.0979275283593571,0.0951125386225004,76.0,0.1466081890503845,-1.497109051015642,fd-asia-small,,58.02865907593004,472425804.542775,,,,,,,,,,67.3370734117024,False
300001.SZ,71.08427688836397,63.35171835681197,26.833247373717967,35.0,60.0,41.18754017320416,67.24336955580904,60.504815336691934,46.31876174460442,35.0,40.73624288425047,46.45139842825553,72.25410364257321,58.175309320385615,53.75000000000001,45.0,81.90423198456504,53.18387764609689,False,0.0,0.1677419354838709,False,False,False,65.31926716527076,False,False,False,False,61.879543247971455,False,True,45.16596514429812,47.418370542597664,50.30112409434728,False,False,False,Reject,Reject,C,fresh TD Sell 13;fresh TD Sell 9,low breakout volume;fresh TD Sell 13,,13,0,0.1809262438450951,72.7882812552996,89.04430619532967,48.40424384525447,1.0,0.0,1.385568815111662,66.07053684216075,0.887696108932962,1.0,0.0,0.2990285382045911,0.5326329281455593,1.0,1.0,0.0,1.0,1.887696108932962,92.5,92.5,1659962116.023859,1116222357.86036,0.169244642265457,0.2017338569464842,1.0,1.0,1.0,0.5,81.7303650047927,-0.134607300095854,0.0382447452442553,76.0,0.1891605337856053,-1.4052769326099246,fd-asia-ex-jp,,50.30112409434728,230734734.12731642,0.3285714285714284,0.1571428571428572,0.27380952380952384,0.588296764030965,0.588296764030965,7.0,0.4034362434403639,0.1848605205906011,0.1848605205906011,67.23346350176585,True
9831.T,72.44862289420098,69.6859299079631,44.64016712017138,35.0,0.0,48.43248345703641,68.20212810846151,59.41700809744322,55.12346459342461,35.0,0.0,47.65395644349835,74.13779619970029,52.54130358418539,48.75000000000001,45.0,69.9348803689706,51.48886022087982,False,0.0,0.0126582278481012,False,False,False,71.31429884014028,False,False,False,False,72.20722056668497,False,True,48.81020070574368,48.96013297942041,50.22449660015011,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.2302753565693645,83.32249017626548,83.32249017626548,,,,,52.687812056058725,1.0,0.0,0.0156147386169792,0.6384129837360227,0.6147534832528705,0.0,1.0,1.0,0.0,2.934715355480382,77.30020916314984,73.5002614539373,2738486229.7421265,2373338030.5108643,0.008801254978899,0.1318340868465919,1.0,0.2400104581574922,1.0,0.5,70.40640712874223,0.0918718574251553,0.1862765346288648,76.0,-0.1144339656615048,-1.2455823673177613,fd-jp-mid,,50.22449660015011,17800160.49332382,0.34,0.42,0.4366666666666666,0.6144587725866246,0.6144587725866246,5.0,0.2963974838522156,0.318061288734409,0.318061288734409,67.07168711616835,True
