ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar,tier
MMS.AX,69.4525271638615,76.51637166359122,48.05702443380309,46.75676500475081,46.12759348239293,56.14416761844906,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,52.55336751334099,59.64361150106211,55.26318922679194,53.75000000000001,65.0,93.0683624801272,56.95918004876969,False,0.0,0.0063291139240506,True,False,False,64.46477197776828,False,True,True,False,68.90584104753128,False,True,55.22993007298077,54.59327129499121,55.77622567188045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3489050948554422,50.55180791948659,53.7126207607904,45.81058865753088,0.0,0.0,0.8757198817018329,65.8371662856837,1.0,1.0,0.0,0.6979996959169591,0.8857169326514096,0.0,1.0,0.0,1.0,2.7059489918990582,47.27450586413536,61.96813233016919,4594188.651745796,4516245.987210751,0.0686470351848121,0.0512196132639412,0.2,0.7387252932067677,1.0,0.5,72.14010864046287,0.0571978271907427,0.1102191618247427,76.0,-0.0697252516694864,-1.2190192371638051,fd-au,,55.77622567188045,2986222.6236347677,0.55,0.5166666666666668,0.4833333333333335,1.4980712430820178,1.4980712430820178,6.0,0.8232920911421951,0.6747791519398226,0.6747791519398226,66.33345433919257,True,>=$1M
SOL.AX,59.79320996190906,57.67316718241923,42.24797581537715,41.096867644566615,75.29411764705883,47.49858582849513,58.78474261572383,56.61079768792635,30.3258978063921,35.0,36.17870439314966,40.40637467986865,66.31502556769637,51.22923762352616,53.75000000000001,45.35950417476183,73.8766509724936,51.0705587663814,False,0.0,0.0063291139240506,False,False,False,65.20567068031797,False,False,False,False,53.17207694616048,False,True,46.08531707148444,45.02407213554777,48.04731545096459,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2360588374294698,76.87890787146573,87.85018419465501,60.42199338668179,1.0,0.0310094821734138,0.6298263917102853,56.62853119775906,0.0,1.0,1.0,0.3857445752932116,0.2771085444826937,0.0,1.0,1.0,1.0,0.6961934132342749,52.3718381236237,51.74367624724741,21937867.84766712,28175027.18267015,-0.0330815246275425,0.0294873524944948,0.65,0.0,0.8247892082415808,0.5,67.75612286753795,0.1448775426492407,0.1009278139959397,76.0,-0.1766085115224441,-1.2190192371638051,fd-au,,48.04731545096459,14259614.100983629,0.2800000000000001,0.4000000000000001,0.3666666666666668,0.9844549929691372,0.9844549929691372,5.0,0.4044964326326652,0.579958560336472,0.579958560336472,63.820772817832115,True,>=$1M
APA.AX,60.81168083819306,54.48656392398134,28.70465066712698,44.13910306014183,39.60371517027863,41.32873219099602,58.87015390852195,53.33621601018829,29.88636675436151,35.0,36.17870439314966,39.64130253949231,70.84773933999917,54.48244487995938,54.11040894019351,30.0,47.82566593004732,44.03426354482956,False,0.0,0.0063291139240506,False,False,False,68.19872117095645,False,False,False,False,52.15236954009833,False,True,41.36360956631162,41.29667677139423,42.66547015811189,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2055109017236978,71.43704361338101,88.3962225754621,45.99827517025934,0.0,0.0309568413161063,0.759722502020083,53.39999169189695,0.0,1.0,1.0,0.3399991691896955,0.0,0.0,1.0,1.0,1.0,0.8843264595853724,55.458706385033366,57.5733829812917,32905216.99035015,33365464.95305621,-0.0172477616897998,0.1994565950467814,0.65,0.022935319251668,1.0,0.5,76.5066046336441,-0.0301320926728821,0.0780760382657058,76.0,0.0367316006242458,-1.2190192371638051,fd-au,,42.66547015811189,21388391.0437276,0.36,0.3799999999999998,0.34666666666666646,1.065535404600988,1.065535404600988,5.0,0.5094179323410337,0.5561174722599542,0.5561174722599542,60.739517627958115,True,>=$1M
NHC.AX,58.504159828827376,71.02666069459922,53.75000000000001,50.0,82.76209171539665,56.03357354566701,61.76494358932365,69.81628860812692,39.49592282869976,35.0,37.07222635889799,46.08754620210157,56.90234320770687,57.81927936592485,33.33393586326613,35.0,0.0,41.84924745037727,False,0.0,0.0379746835443038,False,False,False,65.11375477659263,False,True,False,False,64.18536916637517,False,False,50.21290012353943,46.80526204529736,44.32725474783732,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.5542334329588983,78.73571445746168,83.98165404122587,70.86680508181541,1.0,0.0,0.4001658001795512,59.89268482327357,0.0638939930429116,1.0,1.0,0.8614804962415331,1.0,0.0,1.0,0.0,1.0,1.0638939930429117,42.5,49.5,15331898.972795224,23462583.78173725,-0.0864188961097178,0.159203302499159,0.4,0.0,1.0,0.5,81.14775822727248,-0.1229551645454497,-0.1240684563733554,76.0,0.1498847108895443,-1.2190192371638051,fd-au,,50.21290012353943,9965734.332316896,0.2799999999999999,0.2399999999999996,0.2066666666666663,0.3277418728320118,0.3277418728320117,5.0,0.1764069763686251,0.1513348964633866,0.1513348964633866,60.50908541405838,True,>=$1M
TCL.AX,45.39852007866284,50.902335825605725,27.058827379308752,42.82543534143574,46.17956656346749,37.3434893026968,43.42907726902158,36.214414363023714,40.83499167794138,44.36451981560028,36.35740878629933,39.45161982037752,50.14911378561919,44.82737853873052,47.5,45.0,62.35796463511956,46.12720983440012,False,0.0,0.0126582278481012,False,False,False,57.96239989408253,False,False,False,False,59.87827828674578,False,True,39.73267256434168,41.03267072104816,43.57994027772414,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.0644452943021027,58.41293120514303,63.49761853839805,50.78590020526049,1.0,0.0026595719384628,1.1052263075304167,58.02375987050012,0.0,1.0,1.0,0.8976162448145084,0.9047597422355028,0.0,1.0,0.0,1.0,0.852894738336521,79.80450214422982,76.63062768028726,103587555.41013303,85768608.58420226,0.0238270128653788,0.2332914120026226,1.0,0.3652251072114906,1.0,0.5,71.4509644065083,0.0709807118698338,0.1470345691659093,76.0,-0.0865268532369086,-1.2190192371638051,fd-au,,43.57994027772414,67331911.01658647,0.4,0.3333333333333332,0.29999999999999993,1.047551751573409,1.0475517515734087,6.0,0.5657583452509636,0.4817934063224453,0.4817934063224453,59.73583154610756,True,>=$1M
TIT.MI,78.27842298369532,78.1190591687334,27.828037811800154,51.014031747826536,48.05717955746259,48.35712489208103,77.69523025974385,79.18300848568872,48.75000000000001,35.0,46.590269764685736,51.3223652488325,73.05754514309642,64.8485500848187,53.75000000000001,30.0,47.71936750774038,46.148424298863226,False,0.0,0.0063291139240506,True,False,False,76.08701126224342,False,True,False,False,70.1354681879813,False,True,48.80495688046291,49.177134892491424,47.66277959567732,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.4360561004116938,85.01511224669035,95.15450164890466,69.80602814336889,1.0,0.0,0.6074822976279749,79.28741308045947,0.2746052781848982,1.0,1.0,0.4847906073699716,0.89474014430618,1.0,1.0,1.0,1.0,1.2746052781848982,65.00520094894574,60.32290150540599,81139088.72533032,90280503.373815,0.0015000031398838,0.0256874683691937,0.85,0.1791666928323655,0.7614578061532286,0.5,74.55336822152144,0.0089326355695712,0.2190042571506918,76.0,-0.0111462878260549,-1.2478162507854265,fd-eu-large,,49.177134892491424,87630215.82335675,0.44,0.3399999999999999,0.3066666666666667,1.1355642068315184,1.1355642068315184,5.0,0.6445403845608912,0.4910238222706271,0.4910238222706271,73.57299816214507,True,>=$1M
PST.MI,71.02023767180197,65.33198631326923,48.75000000000001,50.0,45.74513402809686,55.81755726917246,60.81693632794688,66.04156756515499,53.75000000000001,50.0,42.31250244335053,55.53849126951722,61.779265398203535,62.91009508739711,48.75000000000001,30.0,79.07536245882545,43.6178478778792,False,0.0,0.0063291139240506,True,False,False,70.99800155903387,False,True,False,False,76.74342108550168,False,True,53.29389559101723,52.01811145195687,47.81797966491804,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.1997979241456269,64.45496529784185,71.88296221003775,53.312969929548,1.0,0.0,0.9266465136860108,91.5429777476644,1.0,1.0,1.0,0.1542977747664405,1.0,1.0,1.0,1.0,1.0,2.600832017642784,77.91762732523078,79.14703415653847,97169322.66442633,79447993.5027984,0.0575057639513846,0.0558381950168644,0.85,0.645881366261539,1.0,0.5,58.59202400952339,0.3281595198095322,0.4122130587252737,76.0,-0.4094827816682763,-1.2478162507854265,fd-eu-large,,53.29389559101723,104942868.47758044,0.1999999999999999,0.1833333333333332,0.15000000000000002,0.4718662801253892,0.47186628012538917,6.0,0.2680003652622924,0.2038659148630968,0.2038659148630968,60.37777501854491,True,>=$1M
CPG.L,64.04252414188652,69.50835525484898,28.8250867467087,50.0,51.39769652933447,45.46236281513369,58.234245023888754,70.51146740521371,55.273624507216304,35.0,48.76882727613338,48.11760813732238,62.26013052656246,42.5182743592822,53.75000000000001,50.0,45.56120826709061,48.48617457207564,False,0.0,0.4522292993630573,False,False,False,65.24547285572467,False,False,False,False,57.757623480285226,False,False,46.86369876317868,47.69712900331062,48.09165178769313,False,False,False,C,C,C,,,,9,0,0.475711580049357,62.38827554140255,63.602291597020255,60.56725145797599,2.0,0.0240169023949449,0.8014175259482931,68.98533362032504,0.0,1.0,0.2074185778075052,0.7022240350817169,0.988890749143282,1.0,1.0,1.0,1.0,0.8251641623720745,74.13219015817528,69.54023769771909,111364440.32014886,112627029.42000148,-0.0102068590509483,0.1188609469375456,1.0,0.0816095079087637,1.0,0.5,60.94830978252634,0.281033804349473,0.2069089969401855,76.0,-0.2648056561447191,-0.9422555295711909,fd-eu-large,,48.09165178769313,1414328.3920658904,0.1333333333333333,0.6000000000000002,0.566666666666667,0.849801893408584,0.849801893408584,6.0,0.0672887444533783,0.7825131489552057,0.7825131489552057,59.401021946137455,True,>=$1M
CA.PA,67.21609153138371,55.611399932688045,25.484859437751005,45.56802765078864,36.073817762399074,40.86831725711,71.77917799703484,73.83693347364044,42.50000000000001,35.0,54.880522333837526,48.630680216174326,76.80873334365714,56.51220393952767,53.75000000000001,35.0,43.99180090572608,48.013369004802826,False,0.0,0.0063291139240506,True,False,False,72.33545161442436,False,False,False,False,57.14407779492252,False,True,44.62603649436786,46.89301426095001,47.453191632876425,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.3219100014916538,76.70967010893142,96.36039062535542,47.23358933429543,1.0,0.0294995184057056,0.9313013620211344,38.69737237319607,0.0,0.0,1.0,0.0871256572025118,0.7826115801170948,0.0,1.0,1.0,0.0,0.957454687266845,59.49488414711186,62.61860518388984,38666425.297459744,37179833.82154573,0.0069693048826712,0.0617372754859232,0.65,0.2247442073555934,1.0,0.5,69.17121357496995,0.1165757285006011,0.2332850138796739,76.0,-0.141034837477172,-1.2098130484892902,fd-eu-large,,47.453191632876425,41759739.321256526,0.1833333333333333,0.3333333333333333,0.3000000000000001,0.7409698151379112,0.7409698151379112,6.0,0.2677515735091432,0.473218241628768,0.473218241628768,57.5052175957494,True,>=$1M
RIO.AX,75.37105615530903,71.0999126051887,42.95020551935454,39.62782560993725,39.046439628482965,51.33889387351772,74.26487604319477,72.31190496033032,42.50000000000001,35.0,46.79406111009566,48.716564472905766,69.30898331851994,62.13946414356932,48.75000000000001,50.0,53.41103283272262,54.95638148710546,False,0.0,0.0063291139240506,True,False,False,74.66005511541084,False,False,False,False,62.6174549330626,False,True,51.27569257605168,51.11297545728806,53.03467847219676,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,15,0,0.43015482118263,72.28085265533174,95.73386506316044,37.10133404358869,0.0,0.0328585352472768,0.8713234209250724,8.70375521981625,0.2015739651906964,0.0,0.0,0.467227591600232,0.0,0.0,0.0,0.0,0.0,1.2015739651906965,79.80026903599307,76.62533629499133,244215549.11651915,226535325.0065173,0.0238016142159584,0.1320002429003107,1.0,0.3650134517996536,1.0,0.5,77.85032821177366,-0.057006564235473,0.0952781853254205,76.0,0.0694920984476558,-1.2190192371638051,fd-eu-large,,53.03467847219676,158740106.92573744,0.8000000000000002,0.4333333333333332,0.39999999999999997,1.0132170393965578,1.0132170393965576,3.0,0.6497984206862739,0.3634186187102838,0.3634186187102838,57.399321747914975,True,>=$1M
LIN,70.59420202389623,65.50100889134217,53.75000000000001,47.14052932117818,69.5572644027915,55.5029656815026,70.06413208450677,66.66329305614686,53.75000000000001,49.64070124462447,82.16346555555462,56.93322378967304,68.6212896822813,56.03674797814968,53.75000000000001,45.0,57.343296310847904,52.23766670983776,False,0.0,0.5796178343949044,True,False,False,63.81936077363103,False,True,False,False,60.30699062705276,False,True,55.27898331962077,55.23850504408837,53.73808587696307,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,weak RS,8,0,0.2814126574665663,70.56880931705949,84.13663198290617,50.217075318289474,0.0,0.0045711142394094,0.8056635232940556,36.73390332861399,0.0,0.0,1.0,0.6733903328613994,0.0,1.0,1.0,0.0,0.0,0.1732375469580914,74.04011055565098,69.42513819456371,1061153312.4872284,1112024718.1056874,-0.0107593366660941,0.0888437156807772,1.0,0.0770055277825491,1.0,0.5,61.559913957072034,0.2688017208585594,0.1440898812726356,76.0,-0.2110862017892534,-0.7852859018723495,fd-eu-mega,,55.27898331962077,1061153312.4872284,0.1,0.0833333333333334,-0.016666666666666607,0.2716119235819513,0.2716119235819513,6.0,0.1473669043995916,0.1242450191823597,0.1242450191823597,53.34517052137194,True,>=$1M
