marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
16994250752.0,17.43,975000000.0,531400000.0,1357299968.0,9.102743,,4.2587504,1.9148074,8.880311,15.41,9.312,17820149760.0,-0.1,644350016.0,798800000.0,1913699968.0,1156400000.0,102.26,0.918,0.793,0.02422,0.09663,0.44887,0.42165002,0.015149999,2.344,,,0.60427,8.61,1.2232,-0.192,0.15381,0.28318,Energy,Oil & Gas E&P,Norway,DNO ASA,DNO,NOK,1781966837,DNO.OL,DNO.OL,NO,yahoo_html,4.09275,17.44,0.21463418,21.96,12.42,16.46885,18.8154,-4.859878673396663,3.791576489032142,Energy,14.285714285714292,,71.42857142857143,71.42857142857143,57.142857142857146,28.57142857142857,28.57142857142857,42.857142857142854,83.33333333333334,57.14285714285714,85.71428571428571,100.0,,11,58.22510822510822
133190443008.0,266.4,499964129.0,81469399040.0,5348700160.0,38.331,20.445127,15.536816,6.949988,2.8421237,5.975,1.22,57192800256.0,13.03,10941875200.0,5376099840.0,46862999552.0,9571874816.0,24.415,9.996,9.732,0.30256,0.03136,0.37488997,0.17875999,0.14819,0.059,0.292,0.291,0.20425,3.75,0.7675,0.194,0.62277,0.26858,Financial Services,Insurance - Property & Casualty,Norway,Gjensidige Forsikring ASA,GJENSIDIGE FORSIKRING,NOK,1781966799,GJF.OL,GJF.OL,NO,,,,,,,,,57.15177242516406,8.215210455710237,Financial Services,0.0,0.0,8.333333333333343,25.0,84.61538461538461,80.0,100.0,92.3076923076923,75.0,76.92307692307693,30.76923076923077,83.33333333333334,100.0,13,58.175542406311635
24939919360.0,184.8,134956267.0,4554999808.0,197000000.0,27.316,15.647756,15.3190775,6.765266,0.569912,6.819,0.409,17899999232.0,11.81,3185125120.0,3870000128.0,43761000448.0,2624999936.0,5.352,0.833,0.781,0.47542998,0.06684,0.37377998,0.00207,0.03622,0.068,,,0.05998,6.09,0.76269996,0.778,0.22694999,0.34987998,Industrials,Engineering & Construction,Norway,Veidekke ASA,VEIDEKKE,NOK,1781966879,VEI.OL,VEI.OL,NO,,,,,,,,,17.473993179743786,12.771192536847078,Industrials,10.526315789473685,46.666666666666664,35.294117647058826,81.25,94.73684210526316,94.73684210526316,15.789473684210526,94.73684210526315,100.0,42.10526315789473,21.052631578947366,61.111111111111114,,12,58.167175495929364
6838371840.0,436.95,15650238.0,2982000128.0,4716000256.0,279.393,9.082312,11.494147,1.5639261,4.617402,,6.083,9009394688.0,48.11,,223000000.0,1480999936.0,,,,,0.15105,0.023120001,0.0,0.60452,0.50709,0.099,0.118,0.115,0.0,6.03,0.5478,0.14,0.70184,0.09021,Financial Services,Banks - Regional,Norway,SpareBank 1 Ringerike Hadeland,SPAREBANK 1 RINGERIKE HADELAND,NOK,1781966874,RING.OL,RING.OL,NO,,,,,,,,,-25.356914899789945,,Financial Services,30.769230769230774,69.23076923076923,33.33333333333334,,38.46153846153846,,,46.15384615384615,,34.61538461538461,84.61538461538461,91.66666666666666,92.3076923076923,9,57.905982905982896
4168296192.0,47.9,87020790.0,489134016.0,56498000.0,8.606,52.637363,22.490692,5.5658846,2.5384834,27.79,2.286,3754137344.0,0.91,475214880.0,523825984.0,1642041984.0,135090000.0,7.511,2.42,1.913,0.11307,0.06272,0.41061002,0.09192,0.04891,0.317,,,0.082270004,8.35,0.0,1.43,0.13753,0.17523001,Industrials,Electrical Equipment & Parts,Norway,Zaptec ASA,ZAPTEC ASA,NOK,1781966886,ZAP.OL,ZAP.OL,NO,,,,,,,,,10.37920522131648,11.400698465527855,Industrials,21.05263157894737,6.666666666666671,17.64705882352942,43.75,52.631578947368425,84.21052631578948,84.21052631578947,89.47368421052632,89.47368421052632,57.89473684210527,47.368421052631575,100.0,,12,57.86495958032336
200163590144.0,101.85,1965278330.0,20664000512.0,33753999360.0,52.168,32.64423,10.197747,1.9523462,0.99452263,4.637,1.097,220720250880.0,3.12,22173874176.0,17440000000.0,201266003968.0,47603998720.0,30.684,1.853,1.185,0.061880004,0.112320006,0.3525,0.20538001,0.0304,-0.117,-0.119,-0.124,0.23652,2.95,0.72120005,0.686,0.343,0.45490003,Basic Materials,Aluminum,Norway,Norsk Hydro ASA,NORSK HYDRO,NOK,1781966802,NHY.OL,NHY.OL,NO,,,,,,,,,-6.539650312318492,11.077875931405835,Basic Materials,33.33333333333334,20.0,40.0,80.0,66.66666666666667,66.66666666666667,50.0,66.66666666666666,83.33333333333334,50.0,100.0,16.666666666666664,75.0,13,57.56410256410257
103138041856.0,195.6,527290596.0,222500000.0,3540400128.0,93.78832,10.90301,10.837433,2.0855474,17.44997,101.736,18.044,106650140672.0,17.94,110712496.0,859699968.0,5910499840.0,1048300032.0,75.01,3.146,1.016,0.19492,0.054629996,0.46732,0.14472,0.14332,0.141,4.8,5.21,0.17736,3.45,0.32779998,0.591,0.18516001,0.60153,Consumer Defensive,Farm Products,Norway,Mowi ASA,MOWI,NOK,1781966801,MOWI.OL,MOWI.OL,NO,,,,,,,,,-3.2169508634189596,0.10734399646114609,Consumer Defensive,37.5,83.33333333333334,50.0,12.5,11.111111111111114,37.5,88.88888888888889,77.77777777777779,22.22222222222222,77.77777777777779,88.88888888888889,88.88888888888889,66.66666666666666,13,57.15811965811966
18854473728.0,169.2,111433062.0,790000000.0,2195000064.0,41.163,17.336065,14.834037,4.1104875,0.49001932,12.318,0.526,20239026176.0,9.76,1000000000.0,1638000000.0,38477000704.0,1643100032.0,47.905,0.94,0.819,0.24452,0.05029,0.29158002,0.03356,0.028719999,0.129,1.41,1.401,0.0427,4.43,0.71720004,0.71,0.29545,0.52765,Technology,Information Technology Services,Norway,Atea ASA,ATEA,NOK,1781966809,ATEA.OL,ATEA.OL,NO,,,,,,,,,-7.451812679944986,5.303781025269039,Technology,75.0,75.0,75.0,75.0,80.0,0.0,40.0,40.0,100.0,20.0,40.0,40.0,75.0,13,56.53846153846154
9704404992.0,176.5,54982463.0,1672000000.0,1687000064.0,87.701,,55.15625,2.0125198,2.6548367,17.603,2.733,9989404672.0,-1.68,443625376.0,359393984.0,3655367936.0,567468992.0,33.13,1.556,1.242,-0.022030002,0.021340001,0.58359003,0.17136998,-0.025009999,-0.046,3.154,3.286,0.15524,1.7,0.2151,1.089,0.5909,0.27804002,Industrials,Conglomerates,Norway,Arendals Fossekompani ASA,ARENDALS FOSSEKOMPANI,NOK,1781966826,AFK.OL,AFK.OL,NO,,,,,,,,,-0.15456964143979535,4.571381515566493,Industrials,47.36842105263158,,0.0,56.25,47.36842105263158,57.89473684210527,57.89473684210527,63.1578947368421,63.1578947368421,78.94736842105263,89.47368421052632,16.666666666666664,100.0,12,56.51498538011696
15270539264.0,152.1,100398016.0,2238000128.0,26105999360.0,178.593,10.221774,10.315362,0.85165715,2.4158423,,6.236,39417286656.0,14.88,,-2352000000.0,6320999936.0,,,,,0.16871001,0.023559999,0.0,0.64078003,0.52666,-0.039,-0.118,-0.115,0.0,5.59,1.1601,0.35,0.07395,0.38231,Financial Services,Banks - Regional,Norway,SpareBank 1 Nord-Norge,SPAREBANK 1 NORD-NORGE,NOK,1781966858,NONG.OL,NONG.OL,NO,,,,,,,,,-156.30095846234028,,Financial Services,76.92307692307692,61.53846153846153,66.66666666666667,,30.769230769230774,,,23.076923076923077,,34.61538461538461,100.0,50.0,61.53846153846154,9,56.125356125356134
4530767872.0,2.465,1838039801.0,1442609024.0,225180992.0,2.052,,-13.5209255,1.201267,4.7399316,-10.36,3.466,3313242112.0,-0.67,-560475008.0,-360104000.0,955872000.0,-319824000.0,5.971,4.414,2.74,-0.27856,-0.06255,0.57434,-1.01448,-1.28623,-0.047,,,-0.33459,,0.0,1.417,0.09835,0.16704,Industrials,Specialty Industrial Machinery,Norway,Nel ASA,NEL,NOK,1781966815,NEL.OL,NEL.OL,NO,,,,,,,,,26.870236268859994,-12.370419845689238,Industrials,73.6842105263158,,,,42.10526315789473,89.47368421052632,100.0,100.0,10.526315789473683,68.42105263157895,5.263157894736842,11.11111111111111,,9,55.62053281351527
27510317056.0,190.76,144214283.0,48035000320.0,52925001728.0,187.878,10.328099,9.90961,1.0153397,3.1425996,,3.783,33112565760.0,18.47,,12469000192.0,8753999872.0,,,,,0.14457,0.01685,0.0,0.53499,0.47155997,-0.077,-0.154,-0.154,0.0,7.08,0.731,0.379,0.13981,0.33243,Financial Services,Banks - Regional,Norway,SpareBank 1 SMN,SPAREBANK 1 SMN,NOK,1781966853,MING.OL,MING.OL,NO,,,,,,,,,-17.775154673957093,,Financial Services,69.23076923076923,46.15384615384615,75.0,,61.53846153846153,,,69.23076923076923,,34.61538461538461,69.23076923076923,33.33333333333333,38.46153846153847,9,55.1994301994302
8005396992.0,41.2,194305750.0,413000000.0,6313999872.0,6.86,17.095436,12.23823,6.005831,1.4303013,16.822,2.498,13978758144.0,2.41,1414249984.0,2083000064.0,5597000192.0,831000000.0,469.442,0.391,0.358,0.36146998,0.06263,0.598,0.14902,0.08683,0.063,0.152,0.128,0.14847,3.16,0.5394,0.857,0.19129999,0.61174,Consumer Cyclical,Leisure,Norway,Sats ASA,SATS,NOK,1781966874,SATS.OL,SATS.OL,NO,,,,,,,,,-73.71276999625405,17.666206752935505,Consumer Cyclical,0.0,66.66666666666667,20.0,75.0,50.0,0.0,20.0,25.0,100.0,80.0,100.0,80.0,100.0,13,55.12820512820513
97112211456.0,99.65,974533020.0,4698999808.0,18894000128.0,48.507,15.497668,14.448144,2.0543427,1.3530655,12.386,1.608,115441721344.0,6.43,6867125248.0,9733000192.0,71771996160.0,9319999488.0,37.017,1.403,0.862,0.1358,0.05153,0.47679,0.09896,0.1584,0.013,-0.045,-0.058,0.12986,4.01,0.6221,0.189,0.0523,0.8372,Consumer Defensive,Packaged Foods,Norway,Orkla ASA,ORKLA,NOK,1781966803,ORK.OL,ORK.OL,NO,,,,,,,,,-14.617111594077464,7.071330314737385,Consumer Defensive,50.0,66.66666666666667,12.5,50.0,44.44444444444444,87.5,33.33333333333333,66.66666666666666,66.66666666666666,100.0,66.66666666666666,33.33333333333333,33.33333333333333,13,54.700854700854705
114040668160.0,447.7,254725627.0,1218000000.0,4270000128.0,331.85086,8.45994,9.313052,1.3491,7.0295672,42.68,7.219,117112659968.0,52.92,2263249920.0,2088999936.0,16222999552.0,2744000000.0,46.846,1.793,0.821,0.16863,0.06888,0.2894,0.13633001,0.0863,0.166,0.109,0.109,0.16914,4.91,0.088999994,0.218,0.36284,0.48026,Basic Materials,Agricultural Inputs,Norway,Yara International ASA,YARA INTERNATIONAL,NOK,1781966807,YAR.OL,YAR.OL,NO,,,,,,,,,-2.676238378152975,1.984598965015394,Basic Materials,50.0,80.0,60.0,20.0,16.666666666666657,33.33333333333334,33.33333333333333,83.33333333333334,66.66666666666666,16.666666666666664,66.66666666666666,83.33333333333334,100.0,13,54.61538461538463
25676978176.0,612.0,9509324.0,589000000.0,430000000.0,753.3283,4.2230196,9.692746,0.8123948,20.640657,166.869,20.523,25530980352.0,144.92,218250000.0,175000000.0,1244000000.0,153000000.0,12.699,1.642,0.826,0.20618,0.01702,0.33039,0.10714,0.50883996,0.034,-0.144,-0.144,0.12299,3.27,0.129,0.82,0.35694,0.44294,Industrials,Marine Shipping,Norway,Wilh. Wilhelmsen Holding ASA,WILH. WILHELMSEN HOLDING SER. B,NOK,1781966884,WWIB.OL,WWIB.OL,NO,,,,,,,,,0.6192317449123185,0.8499831970258711,Industrials,94.73684210526316,93.33333333333333,58.82352941176471,6.25,15.789473684210535,76.31578947368422,71.05263157894737,73.68421052631578,36.84210526315789,23.684210526315788,60.526315789473685,41.66666666666667,55.00000000000001,13,54.438854489164086
198871187456.0,314.8,631738272.0,2161900032.0,9788099584.0,173.92708,36.393063,12.575802,1.8099538,18.406328,22.771,19.111,206485356544.0,8.65,-2700312576.0,6861799936.0,10804500480.0,9068099584.0,84.625,1.246,0.968,0.04749,0.09207,0.89553,0.68179,0.05313,-0.047,1.398,1.397,0.83929,7.98,2.7985,-0.111,0.51417,0.38459,Energy,Oil & Gas E&P,Norway,Aker BP ASA,AKER BP,NOK,1781966795,AKRBP.OL,AKRBP.OL,NO,,,,,,,,,-3.8347433077440076,-1.3578199087273217,Energy,28.57142857142857,0.0,14.285714285714292,42.85714285714286,28.57142857142857,42.85714285714286,85.71428571428571,57.14285714285714,33.33333333333333,100.0,100.0,71.42857142857143,100.0,13,54.212454212454205
21524152320.0,189.4,113643885.0,2987000064.0,1503000064.0,31.009,18.05529,15.938252,6.107904,0.65622413,10.817,0.642,21071151104.0,10.49,2396124928.0,3055000064.0,32800000000.0,1948000000.0,32.997,0.785,0.75,0.33565,0.06053,0.34262002,0.03848,0.035269998,0.119,0.449,0.46,0.05939,3.43,0.47619998,0.591,0.59186,0.15406,Industrials,Engineering & Construction,Norway,AF Gruppen ASA,AF GRUPPEN,NOK,1781966807,AFG.OL,AFG.OL,NO,,,,,,,,,6.894580459835735,11.132261528244006,Industrials,15.789473684210535,33.33333333333334,23.529411764705884,75.0,84.21052631578948,63.15789473684211,10.526315789473683,84.21052631578947,84.21052631578947,36.84210526315789,31.57894736842105,72.22222222222221,90.0,13,54.20086793151808
3713468928.0,7.12,521554627.0,761800000.0,499500000.0,2.185,10.953846,,3.2585812,1.8606018,,1.706,3404673024.0,0.65,,563838016.0,1995842944.0,,44.188,1.148,1.148,0.33240002,0.048800003,1.0,0.08337,0.17852,0.018,-0.14,-0.169,0.0,7.72,0.76919997,0.556,0.24976,0.18427,Financial Services,Capital Markets,Norway,ABG Sundal Collier Holding ASA,ABG SUNDAL COLLIER HOLDING,NOK,1781966824,ABG.OL,ABG.OL,NO,,,,,,,,,7.063476363629344,,Financial Services,15.384615384615387,23.076923076923066,,,69.23076923076923,40.0,60.0,84.61538461538461,,100.0,15.384615384615385,75.0,53.84615384615385,10,53.653846153846146
787846463488.0,316.4,2490033263.0,20096000000.0,31857000448.0,151.845,14.882408,8.378763,2.0837038,7.5565553,22.297,7.688,801566425088.0,21.26,18090625024.0,16142999552.0,104260001792.0,35948998656.0,72.996,1.239,0.89,0.12361,0.11965,0.38109002,0.31478,0.05296,-0.053,0.292,0.182,0.3448,4.58,0.6733,-0.752,0.67,0.19739,Energy,Oil & Gas Integrated,Norway,Equinor ASA,EQUINOR,NOK,1781966798,EQNR.OL,EQNR.OL,NO,,,,,,,,,-1.4928036099738278,2.2962119984531153,Energy,0.0,50.0,42.85714285714286,57.142857142857146,71.42857142857143,57.142857142857146,71.42857142857143,85.71428571428571,66.66666666666666,28.57142857142857,57.14285714285714,57.14285714285714,50.0,13,53.479853479853475
8662706176.0,109.4,60416462.0,131300000.0,1046099968.0,118.49372,5.8912225,6.208176,0.9232557,7.8424916,31.609,8.672,9579280384.0,18.57,176913376.0,300345984.0,1104585984.0,303056992.0,106.322,1.593,1.294,0.16187,0.05968,0.39923,0.14329,0.13854,-0.039,-0.068,-0.067,0.27436,8.67,0.5121,-0.254,0.71249,0.07998,Industrials,Marine Shipping,Norway,Odfjell SE,ODFJELL SER. A,NOK,1781966862,ODF.OL,ODF.OL,NO,,,,,,,,,-10.560210047692145,2.0422414474836734,Industrials,84.21052631578948,60.0,88.23529411764706,37.5,26.31578947368422,31.578947368421055,63.1578947368421,36.84210526315789,52.63157894736842,52.63157894736842,68.42105263157895,22.22222222222222,70.0,13,53.365153078775364
10941648896.0,24.66,443700279.0,346302016.0,462896992.0,19.834864,5.2356687,9.155025,1.2432654,21.468863,37.102,21.699,11058845696.0,4.71,11505375.0,296196992.0,509652000.0,298070016.0,48.767,2.943,2.839,0.24448,0.09064999,0.60682,0.38345,0.42834,-0.064,-0.308,-0.316,0.58485,6.26,0.4668,0.165,0.21475,0.24509001,Industrials,Marine Shipping,Norway,MPC Container Ships ASA,MPC CONTAINER SHIPS,NOK,1781966855,MPCC.OL,MPCC.OL,NO,,,,,,,,,-1.0656069949623797,0.10515211289777433,Industrials,68.42105263157895,80.0,70.58823529411765,31.25,10.526315789473685,52.631578947368425,94.73684210526315,57.89473684210527,21.052631578947366,84.21052631578947,100.0,5.555555555555555,10.0,13,52.835959620015345
24688431104.0,41.46,595475920.0,2822801920.0,12579427328.0,31.567,23.965317,8.837202,1.3133969,0.7156922,10.089,1.031,35577143296.0,1.73,1148099328.0,3583869952.0,34495877120.0,3526227968.0,62.46,1.874,0.739,0.053400002,0.03703,0.46537998,0.06756,0.03007,0.017,,,0.10222,6.03,1.4451,0.577,0.53485,0.27089,Consumer Defensive,Packaged Foods,Norway,Lerøy Seafood Group ASA,LERØY SEAFOOD GROUP,NOK,1781966815,LSG.OL,LSG.OL,NO,,,,,,,,,-39.5190174981157,4.650353532647062,Consumer Defensive,62.5,16.666666666666657,62.5,62.5,66.66666666666667,62.5,55.55555555555556,33.33333333333333,55.55555555555556,66.66666666666666,44.44444444444444,44.44444444444444,,12,52.77777777777778
4731096576.0,116.4,40645162.0,,2439060992.0,34.428,21.476015,11.171318,3.3809688,1.1794323,,,,5.42,244501632.0,705574016.0,4011333888.0,539052992.0,174.303,1.041,0.115,0.15496999,0.05945,0.61564,-0.01367,0.054959998,0.091,,,0.13438,8.59,1.3838,0.579,0.09648,0.72751,Consumer Cyclical,Specialty Retail,Norway,Kid ASA,KID,NOK,1781966849,KID.OL,KID.OL,NO,,,,,,,,,,5.167969583210639,Consumer Cyclical,20.0,33.33333333333334,60.0,,,20.0,40.0,,80.0,100.0,20.0,100.0,,9,52.592592592592595
28949534720.0,690.0,32446526.0,589000000.0,430000000.0,753.3283,4.7596054,7.789649,0.91593534,23.27133,188.258,23.154,28803536896.0,144.97,218250000.0,175000000.0,1244000000.0,153000000.0,12.699,1.642,0.826,0.20618,0.01702,0.33039,0.10714,0.50883996,0.034,-0.144,-0.144,0.12299,4.06,0.129,0.82,0.67417,0.17412001,Industrials,Marine Shipping,Norway,Wilh. Wilhelmsen Holding ASA,WILH. WILHELMSEN HOLDING SER. A,NOK,1781966883,WWI.OL,WWI.OL,NO,,,,,,,,,0.549231625094664,0.7538981268988078,Industrials,89.47368421052632,86.66666666666667,76.47058823529412,0.0,0.0,76.31578947368422,71.05263157894737,68.42105263157895,31.57894736842105,23.684210526315788,60.526315789473685,41.66666666666667,55.00000000000001,13,52.37358101135191
2230921472.0,8.67,257315059.0,178000000.0,1722000000.0,10.514,,11.458099,0.8246148,0.8229671,33.773,1.374,3724848640.0,-4.92,26564000.0,-54014000.0,2710827008.0,110291000.0,72.323,3.079,1.193,-0.19886999,-0.01081,0.51689,-0.00897,-0.19233,-0.266,,,0.040689997,,0.0,0.692,0.24503,0.13614,Consumer Cyclical,Packaging & Containers,Norway,Hexagon Composites ASA,HEXAGON COMPOSITES,NOK,1781966845,HEX.OL,HEX.OL,NO,,,,,,,,,-69.20906985649381,1.1907187381268791,Consumer Cyclical,80.0,,40.0,50.0,75.0,80.0,100.0,50.0,20.0,20.0,40.0,20.0,,11,52.27272727272727
