marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
159423545344,2321.0,68687444,47282999296,8280000000,2260.812,15.432181,21.570633,1.0266223,0.63197607,5.286,0.478,120485085184,150.4,4325875200.0,6638000128.0,252262006784.0,22794999808.0,5.33,2.794,2.645,0.068169996,0.0433,0.16884,0.05447,0.04093,-0.1,-0.542,-0.543,0.09036,Industrials,Engineering & Construction,Japan,Yurtec Corporation,YURTEC CORPORATION,JPY,1781477299,1934.T,1934.T,JP,24.465018145117988,2.713448123779796,Industrials,74.66666666666666,32.87671232876713,22.033898305084747,83.56164383561644,72.97297297297297,75.34246575342466,86.66666666666667,77.33333333333333,48.275862068965516,37.333333333333336,26.666666666666668,8.450704225352112,7.936507936507936,13,50.31672569948908
121363996672,1142.0,106273199,49586999296,37127999488,1048.665,9.049846,19.128979,1.0890036,0.35571733,6.147,0.323,110133993472,126.19,-2872000000.0,6910000128.0,341181005824.0,17917999104.0,32.952,1.31,1.073,0.12612,0.03483,0.11033,0.058819998,0.03925,0.055,0.416,0.42,0.05252,Industrials,Engineering & Construction,Japan,"Tokyu Construction Co., Ltd.",TOKYU CONSTRUCTION CO(NEW),JPY,1781477297,1720.T,1720.T,JP,10.265812060945771,-2.366434922015552,Industrials,69.33333333333334,89.04109589041096,33.89830508474576,69.86301369863014,90.54054054054055,36.986301369863014,17.333333333333336,56.00000000000001,20.689655172413794,8.0,29.333333333333332,56.33802816901409,76.19047619047619,13,50.2728781627765
1670897336320,3862.0,432650790,207385001984,0,1190.794,22.52289,24.134483,3.2432144,12.357885,16.02,10.844,1466148585472,171.47,59023998976.0,73745997824.0,135209000960.0,91519000576.0,,6.538,6.415,0.15832,0.099209994,0.78149,0.67586,0.55611,0.114,0.206,0.191,0.67687,Technology,Software - Application,Japan,"OBIC Co.,Ltd.",OBIC CO LTD,JPY,1781478091,4684.T,4684.T,JP,12.411594505306153,3.532473102506406,Technology,29.787234042553195,35.8974358974359,33.33333333333334,20.930232558139537,4.255319148936167,,95.74468085106383,51.06382978723404,40.625,85.1063829787234,100.0,53.333333333333336,50.0,12,50.006398494229394
4136233598976,3559.0,1162189867,210485002240,1338195968000,4207.522,10.764298,13.26006,0.845866,2.0929656,4.018,2.781,5496736579584,330.63,,,1976254988288.0,1367925456896.0,26.123,1.238,0.534,0.08282,0.0841,0.55594003,0.48582,0.19073999,-0.065,-0.107,-0.134,0.69218004,Energy,Oil & Gas E&P,Japan,Inpex Corporation,INPEX CORPORATION,JPY,1781477297,1605.T,1605.T,JP,-27.26419915062789,,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,100.0,100.0,100.0,100.0,12,50.0
97008869376,364.0,266507867,20303536128,2600000000,110.746,42.92453,46.846848,3.2868004,4.9964633,15.354,4.087,79345958912,8.48,1878261760.0,3869809920.0,19415506944.0,5167782912.0,8.797,5.107,4.94,0.10983,0.08309,0.73674005,0.20905,0.11467,0.139,0.884,0.996,0.26610002,Technology,Software - Application,Japan,Infomart Corporation,INFOMART CORPORATION,JPY,1781477946,2492.T,2492.T,JP,18.249399505299106,1.9361752920962112,Technology,25.531914893617028,15.384615384615387,16.666666666666657,23.25581395348837,10.63829787234043,66.66666666666667,93.61702127659575,65.95744680851064,31.25,78.72340425531915,70.2127659574468,62.22222222222222,88.88888888888889,13,49.924286526644465
944016457728,1324.5,712734197,213845999616,1826944057344,1260.05,9.774908,12.188276,1.0511488,0.7576084,10.701,2.067,2575631384576,135.5,-7293624832.0,129479999488.0,1246048026624.0,240690003968.0,199.318,2.809,0.518,0.11184,0.031229999,0.22912,0.15165,0.0776,0.069,0.149,0.146,0.19316,Real Estate,Real Estate - Diversified,Japan,Tokyu Fudosan Holdings Corporation,TOKYU FUDOSAN HOLDINGS CORPORAT,JPY,1781477993,3289.T,3289.T,JP,-170.8760524800917,-0.772616279334138,Real Estate,59.25925925925926,84.61538461538461,65.21739130434783,69.23076923076923,81.48148148148148,7.692307692307693,92.5925925925926,7.4074074074074066,31.25,18.51851851851852,22.22222222222222,50.0,54.54545454545454,13,49.54098375921117
153545900032,1740.0,88244768,31107000320,254470995968,2417.288,13.736481,14.530272,0.7198149,0.36423,7.911,0.986,415590907904,126.67,8450625024.0,45032001536.0,421563006976.0,52536000512.0,100.983,1.717,0.839,0.05885,0.028010001,0.25655,0.08446,0.02651,0.058,1.609,1.611,0.12462,Basic Materials,Specialty Chemicals,Japan,"Toyobo Co., Ltd.",TOYOBO CO,JPY,1781477978,3101.T,3101.T,JP,-145.47050465134492,5.50364745801668,Basic Materials,73.91304347826087,55.55555555555556,54.05405405405405,46.666666666666664,58.69565217391305,4.347826086956516,26.08695652173913,4.3478260869565215,81.57894736842105,47.82608695652174,50.0,53.333333333333336,86.11111111111111,13,49.42438918411459
58742337536,4380.0,13411493,8421000192,36090998784,4490.701,10.916976,6.3620253,0.9753488,0.18703285,5.817,0.276,86531342336,401.21,,,314074988544.0,14876250112.0,59.807,0.637,0.213,0.07804,0.03578,0.23266001,0.01666,0.0149300005,0.097,-0.48,-0.5,0.04737,Consumer Defensive,Grocery Stores,Japan,"Daikokutenbussan Co.,Ltd.",DAIKOKUTENBUSSAN CO,JPY,1781477959,2791.T,2791.T,JP,-47.10401348097963,,Consumer Defensive,76.36363636363636,76.92307692307692,93.75,83.63636363636364,92.72727272727273,11.764705882352942,3.6363636363636362,12.727272727272727,,29.09090909090909,20.0,79.62962962962963,12.5,12,49.395769218073134
146552848384,9230.0,15877881,15532999680,7614000128,8266.654,11.80639,,1.1165339,1.0194414,9.941,0.982,141158858752,781.78,6025625088.0,14586000384.0,143758000128.0,14199000064.0,5.696,2.269,1.419,0.10127,0.02925,0.21478,0.0727,0.08957,-0.008,0.189,0.123,0.09877,Industrials,Conglomerates,Japan,Kurabo Industries Ltd.,KURABO INDUSTRIES,JPY,1781477980,3106.T,3106.T,JP,5.403511183385885,4.111571460018004,Industrials,65.33333333333333,68.4931506849315,,21.917808219178085,33.1081081081081,72.6027397260274,65.33333333333333,42.66666666666667,51.724137931034484,56.00000000000001,42.66666666666667,26.76056338028169,46.03174603174603,12,49.386521173442276
271605104640,6280.0,43249220,43820998656,25584001024,2232.872,32.468204,33.31565,2.8125212,3.682082,16.158,3.446,254182113280,193.42,,,73764003840.0,15731500032.0,26.271,3.138,2.396,0.10463,0.054029997,0.43932998,0.21350999,0.12981,0.182,0.632,0.58,0.21327,Basic Materials,Specialty Chemicals,Japan,Shikoku Kasei Holdings Corporation,SHIKOKU KASEI HOLDINGS CORPORAT,JPY,1781478037,4099.T,4099.T,JP,6.714526833423215,,Basic Materials,10.869565217391312,8.888888888888886,5.4054054054054035,2.2222222222222285,8.695652173913047,50.0,89.13043478260869,71.73913043478261,,95.65217391304348,93.47826086956522,88.88888888888889,66.66666666666666,12,49.30310745528137
45627445248,2326.0,19616270,13724999680,208000000,341.517,11.467731,13.023516,6.810788,0.85345334,22.434,2.309,123431215104,202.83,,,53462142976.0,5501999104.0,1.032,2.432,2.276,0.20573999,0.11559,0.22724001,0.098170005,0.07309,0.065,-0.691,-0.076,0.102910005,Industrials,Staffing & Employment Services,Japan,Altech Corporation,ALTECH CORPORATION,JPY,1781478088,4641.T,4641.T,JP,29.624712947504978,,Industrials,1.3333333333333286,72.6027397260274,62.71186440677966,1.3698630136986338,2.7027027027026946,89.04109589041096,78.66666666666666,86.66666666666667,,66.66666666666666,64.0,58.45070422535211,4.761904761904762,12,49.08118400501746
230748012544,1358.0,169917537,64678998016,49733001216,1097.654,11.614779,3.618728,1.2371839,0.47313708,7.44,0.446,217477677056,116.92,22655375360.0,25016000512.0,487698006016.0,29229000704.0,26.473,1.627,1.577,0.10855,0.03716,0.10917,0.07113,0.041149996,-0.191,-0.073,-0.076,0.05993,Industrials,Engineering & Construction,Japan,"Kumagai Gumi Co.,Ltd.",KUMAGAI GUMI CO,JPY,1781477298,1861.T,1861.T,JP,6.477194163113338,9.818232066323855,Industrials,53.333333333333336,71.23287671232876,98.30508474576271,49.31506849315068,78.37837837837839,43.83561643835616,30.666666666666664,49.333333333333336,86.20689655172413,6.666666666666667,38.666666666666664,4.225352112676056,25.396825396825395,13,48.88944349968222
669126098944,18380.0,36405120,62014001152,50683998208,4768.395,16.02567,62.008705,3.8545465,5.659577,22.064,5.621,664583077888,1146.91,3744750080.0,17295998976.0,118229000192.0,30121000960.0,28.098,3.327,2.041,0.26773,0.051420003,0.40241,0.19217,0.3533,0.113,0.95,0.95,0.25476998,Consumer Cyclical,Textile Manufacturing,Japan,"Nitto Boseki Co., Ltd.",NITTO BOSEKI CO,JPY,1781477981,3110.T,3110.T,JP,1.6932537771102878,0.5596478878809064,Consumer Cyclical,16.98113207547169,66.0,2.173913043478265,4.081632653061234,0.0,61.224489795918366,90.56603773584906,58.490566037735846,27.77777777777778,60.37735849056604,90.56603773584906,70.0,84.61538461538461,13,48.68110230469939
20650004480,1781.0,11594612,3172999936,1872999936,1144.956,8.223669,28.912338,1.5555183,2.3489938,17.87,2.232,19621101568,216.57,,,8791000064.0,1098000000.0,27.959,2.38,2.03,0.1402,0.06434,0.40303,0.10079,0.08839,0.546,-0.34,-0.313,0.1249,Industrials,Conglomerates,Japan,Ceres Inc.,CERES INC.,JPY,1781478014,3696.T,3696.T,JP,6.295398149957205,,Industrials,34.66666666666667,95.89041095890411,8.474576271186436,4.1095890410959015,4.054054054054063,41.0958904109589,74.66666666666667,48.0,,94.66666666666667,65.33333333333333,98.59154929577466,14.285714285714285,12,48.65292647091848
769898971136,2667.0,288676028,231463993344,114101002240,2075.279,17.698586,15.054188,1.2851284,1.5827701,9.623,1.459,709799116800,150.69,-2489374976.0,52121001984.0,486425001984.0,73758998528.0,17.438,2.295,1.929,0.077410005,0.03162,0.58845,0.03508,0.09092,0.011,0.41,0.372,0.15163,Consumer Defensive,Beverages - Non-Alcoholic,Japan,"Yakult Honsha Co.,Ltd.",YAKULT HONSHA CO,JPY,1781477302,2267.T,2267.T,JP,15.243946998763846,-0.3233378754003115,Consumer Defensive,50.90909090909091,40.38461538461539,56.25,29.090909090909093,16.363636363636374,54.90196078431372,69.0909090909091,78.18181818181819,27.906976744186046,92.72727272727272,32.72727272727273,11.11111111111111,72.5,13,48.62658254731811
81861230592,802.0,102071360,18183999488,12378999808,369.408,32.054356,17.3293,2.1710413,1.7609489,10.512,1.636,76056231936,25.02,-3735749888.0,3056999936.0,46486999040.0,7234999808.0,32.83,2.262,2.211,0.07372,0.03553,0.54295,0.0152900005,0.055760004,0.294,0.971,0.971,0.15562999,Technology,Software - Infrastructure,Japan,"Appier Group, Inc.",APPIER GROUP INC,JPY,1781478044,4180.T,4180.T,JP,7.091268526040581,-4.563515428468383,Technology,61.702127659574465,23.076923076923066,50.0,51.162790697674424,48.93617021276596,33.33333333333334,53.191489361702125,34.04255319148936,12.5,57.446808510638306,21.27659574468085,93.33333333333333,91.66666666666666,13,48.58990706067553
181379530752,3050.0,59468698,14734999552,7568000000,1122.574,20.325203,22.39354,2.7169702,3.1010349,10.051,3.079,180111523840,150.06,-4909125120.0,7749000192.0,58489999360.0,17920000000.0,10.416,3.984,3.075,0.15684,0.10311,0.38599998,0.28823,0.172,0.108,0.592,0.593,0.30638,Industrials,Specialty Business Services,Japan,"TOCALO Co.,Ltd.",TOCALO CO LTD,JPY,1781478000,3433.T,3433.T,JP,3.9513827840912374,-2.7065485833196035,Industrials,12.0,13.698630136986296,18.64406779661016,20.54794520547945,0.0,63.013698630136986,96.0,37.333333333333336,18.96551724137931,90.66666666666666,98.66666666666667,76.05633802816901,85.71428571428571,13,48.56208841690105
9906081792,457.0,21676329,11025999872,0,561.903,20.284065,3.903981,0.8133076,0.40986726,-0.503,-0.046,-1119917696,22.53,174500000.0,1923000064.0,24169000960.0,2227000064.0,,3.937,3.856,0.038900003,0.06422,0.30407,-0.10515001,0.02015,-0.588,,,0.09214,Communication Services,Advertising Agencies,Japan,"ValueCommerce Co., Ltd.",VALUECOMMERCE CO.LTD.,JPY,1781477945,2491.T,2491.T,JP,111.30535870301847,1.7615441065802984,Communication Services,85.71428571428572,30.769230769230774,96.42857142857143,,,,64.28571428571429,100.0,27.27272727272727,21.428571428571427,7.142857142857142,3.571428571428571,,9,48.512598512598515
195404414976,1292.5,151183299,54141001728,306879987712,1635.371,8.912563,4.927564,0.79034054,0.17669426,9.608,0.445,492389695488,145.02,-11744749568.0,24803999744.0,1105889984512.0,51249999872.0,105.281,1.626,0.701,0.09965,0.027209999,0.13924,0.00676,0.020060001,0.071,178.99,179.077,0.04634,Consumer Defensive,Packaged Foods,Japan,Umios Corporation,UMIOS CORP,JPY,1781477296,1333.T,1333.T,JP,-129.3414921126741,-6.010483217302187,Consumer Defensive,87.27272727272728,88.46153846153847,95.83333333333333,30.909090909090907,80.0,3.9215686274509807,40.0,1.8181818181818181,6.976744186046512,14.545454545454545,10.909090909090908,68.51851851851852,100.0,13,48.397403737033336
1008401252352,7519.0,134113748,35728998400,38444998656,1903.405,20.408218,23.317621,3.950289,3.6067657,12.836,3.63,1014903275520,368.43,32473499648.0,64163999744.0,279586013184.0,79064997888.0,14.841,2.835,1.731,0.20393999,0.115830004,0.46833,0.22062999,0.17778999,0.1,0.316,0.294,0.28279,Basic Materials,Chemicals,Japan,Nissan Chemical Corporation,NISSAN CHEMICAL CORPORATION,JPY,1781478029,4021.T,4021.T,JP,-0.2693372553500095,3.220295450075915,Basic Materials,4.347826086956516,24.444444444444443,16.21621621621621,13.333333333333329,4.347826086956516,65.21739130434783,73.91304347826086,58.69565217391305,60.526315789473685,97.82608695652173,95.65217391304348,75.55555555555556,38.88888888888889,13,48.381904171377855
1074560958464,1610.0,667429163,156177006592,33148999680,611.63,22.222223,22.47034,2.6323104,3.0582643,11.211,2.817,989958504448,72.45,62600998912.0,70261997568.0,351363006464.0,88305000448.0,7.422,2.73,2.308,0.12577,0.07288,0.50046,0.12241,0.13974,0.096,-0.054,-0.062,0.25132,Healthcare,Health Information Services,Japan,"M3, Inc.",M3 INC,JPY,1781477941,2413.T,2413.T,JP,11.449141711593432,5.82572802584259,Healthcare,21.568627450980387,36.58536585365854,23.25581395348837,34.09090909090909,22.916666666666657,71.11111111111111,64.70588235294117,60.78431372549019,77.5,50.98039215686274,78.43137254901961,58.69565217391305,28.000000000000004,13,48.355854391156996
613143805952,5307.0,115534910,55436001280,2412999936,3465.202,17.123222,20.987068,1.5315125,0.97222877,9.17,0.9,567527800832,309.93,25696000000.0,42468999168.0,630657974272.0,61888000000.0,0.592,2.487,1.993,0.09369001,0.057189997,0.14562,0.09032,0.05757,0.046,0.306,0.295,0.098129995,Industrials,Engineering & Construction,Japan,COMSYS Holdings Corporation,COMSYS HOLDINGS CORP,JPY,1781477297,1721.T,1721.T,JP,8.647726818616986,4.190860243642682,Industrials,36.0,23.28767123287672,23.728813559322035,30.13698630136986,40.54054054054054,93.15068493150685,81.33333333333333,50.66666666666667,53.44827586206896,28.000000000000004,56.00000000000001,49.29577464788733,61.111111111111114,13,48.207681398975645
893074931712,1814.0,492323542,36166000640,20856000512,233.274,27.779478,29.801216,7.776263,2.5490499,,2.514,880670998528,65.3,,,350356013056.0,,18.076,2.604,1.994,,,0.29767,0.1378,0.096499994,0.208,0.186,0.182,0.0,Consumer Cyclical,Internet Retail,Japan,"MonotaRO Co., Ltd.",MONOTARO CO.LTD,JPY,1781477974,3064.T,3064.T,JP,1.71430185579738,,Consumer Cyclical,1.8867924528301927,26.0,17.391304347826093,,11.538461538461547,71.42857142857143,75.47169811320755,60.37735849056604,,43.39622641509434,79.24528301886792,92.0,48.717948717948715,11,47.95033132030672
249249742848,4270.0,58372304,34342000640,12199999488,3696.063,13.812066,23.975294,1.1552833,1.0874438,8.443,1.056,242084888576,309.15,1806249984.0,10520999936.0,229206999040.0,28672000000.0,5.288,2.322,2.124,0.08559,0.046729997,0.17854,0.14581999,0.07879,0.022,-0.009,-0.017,0.12509,Industrials,Infrastructure Operations,Japan,"Nippon Densetsu Kogyo Co., Ltd.",NIPPON DENSETSU KOGYO CO,JPY,1781477299,1950.T,1950.T,JP,8.883459978333,0.7246747632961473,Industrials,61.333333333333336,47.945205479452056,15.254237288135599,42.465753424657535,24.324324324324323,76.7123287671233,70.66666666666667,52.0,31.03448275862069,45.33333333333333,86.66666666666667,39.436619718309856,30.158730158730158,13,47.94859091687335
300034785280,1752.0,171252728,66662998016,97777999872,1035.902,15.337477,22.415556,1.6912798,0.29901513,8.368,0.374,375147790336,114.23,20865624064.0,36871000064.0,1003410030592.0,44828999680.0,44.164,1.305,0.561,0.107480004,0.04239,0.26793,0.041989997,0.0195,0.056,0.069,0.069,0.04468,Consumer Cyclical,Specialty Retail,Japan,Bic Camera Inc.,BIC CAMERA INC.,JPY,1781477973,3048.T,3048.T,JP,-10.370464820258324,6.954401651971012,Consumer Cyclical,50.943396226415096,70.0,32.60869565217391,44.89795918367348,84.61538461538461,46.93877551020408,28.30188679245283,47.16981132075472,69.44444444444444,33.9622641509434,39.62264150943396,46.0,28.205128205128204,13,47.900799047000675
159699959808,1880.0,84946782,16506999808,10003000320,917.41,12.330295,12.280358,2.0492475,0.9596373,7.926,0.921,153247956992,152.47,9850250240.0,17304000512.0,166417006592.0,19335999488.0,12.827,1.298,1.117,0.17715,0.09029,0.27517,0.110869996,0.08134,-0.089,0.159,0.133,0.11619,Industrials,Staffing & Employment Services,Japan,Open Up Group Inc.,OPEN UP GROUP INC,JPY,1781477301,2154.T,2154.T,JP,4.072636897228692,6.167972898579629,Industrials,17.33333333333333,64.38356164383562,69.49152542372882,45.205479452054796,37.83783783783784,57.534246575342465,14.666666666666666,40.0,68.96551724137932,76.0,76.0,11.267605633802818,42.857142857142854,13,47.81099358962497
164168597504,12940.0,12686909,64034000896,3187000064,9957.757,20.0,42.09499,1.2994895,0.22794324,8.389,0.143,103347396608,647.0,7918499840.0,10764999680.0,720216981504.0,12318999552.0,2.522,1.467,1.32,0.06844,0.023599999,0.059970003,0.00207,0.01149,0.037,,,0.0171,Consumer Defensive,Food Distribution,Japan,"ITOCHU-SHOKUHIN Co., Ltd.",ITOCHU SHOKUHIN CO,JPY,1781477952,2692.T,2692.T,JP,37.063727020338014,4.823394949090105,Consumer Defensive,47.27272727272728,30.769230769230774,2.083333333333343,47.27272727272728,98.18181818181819,90.19607843137254,32.72727272727273,100.0,79.06976744186046,3.6363636363636362,7.2727272727272725,34.25925925925926,,12,47.7284421332244
123999182848,4410.0,28117729,44929998848,126796996608,3314.349,16.129032,14.167309,1.330578,0.19654177,10.092,0.352,222176215040,273.42,-13584249856.0,-3281999872.0,630904979456.0,22013999104.0,115.794,1.55,1.083,0.084989995,0.03173,0.08498,0.03778,0.01219,0.345,0.874,0.868,0.03489,Technology,Semiconductors,Japan,Restar Corporation,RESTAR CORPORATION,JPY,1781477984,3156.T,3156.T,JP,-66.02220746918451,-10.955112399935548,Technology,89.36170212765957,61.53846153846153,69.04761904761905,55.81395348837209,91.48936170212767,2.564102564102569,27.659574468085108,2.127659574468085,9.375,4.25531914893617,25.53191489361702,95.55555555555556,86.11111111111111,13,47.725487324624275
47345729536,340.0,139252138,18869000192,25446000640,236.922,,-136.0,1.4350715,0.9169842,7.795,1.001,51660517376,-5.92,,,51632001024.0,6627250176.0,82.625,1.17,0.872,0.033150002,0.02938,0.69126,0.0635,-0.0063899998,0.106,,,0.12836,Consumer Defensive,Household & Personal Products,Japan,"Euglena Co., Ltd.",EUGLENA CO LTD,JPY,1781477965,2931.T,2931.T,JP,-13.891433319237553,,Consumer Defensive,41.81818181818182,,,54.54545454545455,36.36363636363637,9.803921568627445,12.727272727272727,27.27272727272727,,98.18181818181819,65.45454545454545,83.33333333333334,,9,47.722321251733014
120123711488,3450.0,34818467,33920000000,51999997952,4218.049,10.515087,12.64431,0.8179137,0.33584598,6.793,0.387,138262708224,328.1,-18685249536.0,-16888999936.0,357675008000.0,20354000896.0,35.392,1.666,1.106,0.080369994,0.03828,0.15432,0.06197,0.03195,-0.036,0.314,0.314,0.05691,Industrials,Engineering & Construction,Japan,"Takamatsu Construction Group Co., Ltd.",TAKAMATSU CONSTRUCTION GROUP CO,JPY,1781477297,1762.T,1762.T,JP,-15.051148293737276,-15.555005173034969,Industrials,86.66666666666667,83.56164383561644,66.10169491525424,64.38356164383562,81.08108108108108,31.506849315068493,34.66666666666667,24.0,3.4482758620689653,29.333333333333332,32.0,19.718309859154928,63.49206349206349,13,47.68924205160076
316092710912,1638.5,192915902,104500002816,336399990784,1889.222,,4.5586066,0.86728823,0.36199763,7.511,0.632,552163737600,-456.32,42014625792.0,98654003200.0,873189998592.0,73512001536.0,91.264,1.749,0.941,-0.21784,0.00833,0.24615999,-0.0797,-0.10078,-0.145,,,0.084189996,Industrials,Conglomerates,Japan,Teijin Limited,TEIJIN LTD,JPY,1781477998,3401.T,3401.T,JP,-73.36454779324563,13.29186796834959,Industrials,82.66666666666666,,94.91525423728814,47.945205479452056,66.21621621621622,10.958904109589042,40.0,6.666666666666667,93.10344827586206,73.33333333333333,1.3333333333333335,7.042253521126761,,11,47.65284380359403
361759408128,2342.5,154433036,32199999488,0,310.365,28.820127,25.456423,7.547565,4.591963,16.245,4.183,329559310336,81.28,10533499904.0,13800999936.0,78780997632.0,20287000576.0,,4.432,4.005,0.28531998,0.20732,0.61421,0.22591,0.15939,0.095,0.044,0.041,0.25751,Consumer Defensive,Confectioners,Japan,"Kotobuki Spirits Co., Ltd.",KOTOBUKI SPIRITS,JPY,1781477302,2222.T,2222.T,JP,8.900943213785553,2.91174180058172,Consumer Defensive,0.0,13.461538461538453,14.583333333333343,3.6363636363636402,0.0,,89.0909090909091,69.0909090909091,60.46511627906976,94.54545454545455,100.0,75.92592592592592,45.0,12,47.14996253029199
523741167616,1077.5,486070693,167383007232,94118002688,789.417,15.723042,19.265152,1.3649313,0.87725013,6.882,0.827,493676101632,68.53,-7529124864.0,53786001408.0,597026013184.0,71734001664.0,22.045,2.135,1.753,0.08772001,0.047020003,0.23962,0.081470005,0.055710003,0.043,-0.002,0.0,0.12015,Industrials,Security & Protection Services,Japan,"Alsok Co.,Ltd.",ALSOK CO LTD,JPY,1781477303,2331.T,2331.T,JP,13.988780923503214,-1.4375659828826466,Industrials,45.333333333333336,28.76712328767124,32.203389830508485,60.273972602739725,52.02702702702703,46.57534246575342,60.0,64.0,22.413793103448278,72.0,49.333333333333336,46.478873239436616,31.746031746031743,13,47.0117092284064
183329112064,2330.0,78682023,43458998272,64062001152,1999.262,13.054685,,1.1654301,0.8741738,8.152,1.022,214247112704,178.48,-26990374912.0,7580000256.0,209717002240.0,26281000960.0,38.218,1.839,1.218,0.10155,0.042740002,0.20895,0.09097,0.06691,0.148,5.707,5.563,0.12532,Basic Materials,Copper,Japan,"Nittetsu Mining Co., Ltd.",NITTETSU MINING CO,JPY,1781477297,1515.T,1515.T,JP,-11.238260333038385,-14.722361663202562,Basic Materials,34.78260869565217,64.44444444444444,,35.55555555555556,44.565217391304344,39.13043478260869,34.78260869565217,47.82608695652174,5.263157894736842,17.391304347826086,58.69565217391305,84.44444444444444,97.22222222222221,12,47.00864480040681
621900857344,8792.0,70734854,51939000320,29760000000,4915.443,15.528082,17.697264,1.7886486,1.3061769,9.829,1.268,603669594112,566.2,1793374976.0,12332000256.0,476123004928.0,61418000384.0,8.463,2.033,1.559,0.121429995,0.06704,0.18288,0.11359,0.08412,0.083,0.81,0.811,0.129,Industrials,Engineering & Construction,Japan,Kraftia Corporation,KRAFTIA CORPORATION,JPY,1781477299,1959.T,1959.T,JP,3.566324126762193,0.2883699153686819,Industrials,24.0,31.506849315068493,40.67796610169492,23.28767123287672,18.91891891891892,65.75342465753425,53.333333333333336,36.0,27.586206896551722,49.333333333333336,78.66666666666666,64.7887323943662,96.82539682539682,13,46.975269205826265
181634121728,4730.0,38400448,16097999872,18217000960,1152.148,25.973312,23.212444,4.105376,1.2662283,10.874,1.281,183818125312,182.11,,,143445000192.0,16904500224.0,41.114,1.236,1.043,0.18084998,0.09446,0.65546995,0.091800004,0.052699998,0.218,0.307,0.306,0.11785,Consumer Cyclical,Restaurants,Japan,The Monogatari Corporation,MONOGATARI CORPORATION,JPY,1781477977,3097.T,3097.T,JP,-1.1666316151616258,,Consumer Cyclical,15.094339622641513,30.0,28.26086956521739,24.48979591836735,34.61538461538461,51.02040816326531,24.528301886792452,52.83018867924528,,79.24528301886792,69.81132075471697,94.0,58.97435897435898,12,46.90585426657148
260863836160,2670.5,97683522,103045996544,17098000384,2166.21,15.625182,28.03086,1.2327983,1.7661735,5.866,1.415,208992993280,170.91,19093749760.0,33430999040.0,147700006912.0,35629998080.0,7.101,2.248,2.103,0.07472,0.04915,0.53728,0.05408,0.12896,-0.297,-0.733,-0.736,0.24123,Industrials,Conglomerates,Japan,"DeNA Co., Ltd.",DENA CO LTD,JPY,1781477942,2432.T,2432.T,JP,32.94745543314178,7.319431486198382,Industrials,54.66666666666667,30.13698630136986,11.864406779661024,73.97260273972603,13.513513513513516,68.4931506849315,64.0,90.66666666666666,74.13793103448276,97.33333333333334,25.333333333333336,2.112676056338028,3.1746031746031744,13,46.87737463727892
342596026368,79600.0,4303970,8711999488,249941999616,66762.95,16.207457,22.505648,1.192278,8.75583,21.626,14.89,582607831040,4911.32,,95706275840.0,39127760896.0,26940557312.0,87.293,0.499,0.278,,,0.60953,0.53968,0.50205004,,,,0.68852997,Real Estate,REIT - Diversified,Japan,"Sekisui House Reit, Inc.",SEKISUI HOUSE REIT INC,JPY,1781477995,3309.T,3309.T,JP,-70.41237538140108,,Real Estate,29.629629629629633,61.53846153846153,26.08695652173914,23.076923076923066,22.222222222222214,65.38461538461539,22.22222222222222,44.44444444444444,,88.88888888888889,85.18518518518519,,,10,46.86795491143317
1509330518016,1629.0,926538043,111770001408,61428998144,605.397,24.693043,25.346197,2.6907964,2.0244825,14.285,1.968,1466909065216,65.97,19494875136.0,90508001280.0,745538977792.0,102685999104.0,10.799,3.291,1.909,0.11459,0.06633,0.33883,0.07875,0.08264,0.111,0.23,0.208,0.13773,Consumer Defensive,Packaged Foods,Japan,Kikkoman Corporation,KIKKOMAN CORP,JPY,1781477959,2801.T,2801.T,JP,3.3353200417740676,1.2916239950959065,Consumer Defensive,10.909090909090907,21.15384615384616,16.666666666666657,10.909090909090907,3.6363636363636402,78.43137254901961,83.63636363636363,58.18181818181818,37.2093023255814,67.27272727272727,74.54545454545455,85.18518518518519,60.0,13,46.74902169009293
5510377984,246.0,22399910,3009999872,1108000000,114.375,18.86503,41.0,2.1508198,0.5689013,6.763,0.373,3611377920,13.04,327500000.0,603000000.0,9685999616.0,534000000.0,43.197,1.559,1.403,0.11735,0.027980002,0.64742994,0.05957,0.03128,0.078,0.687,0.575,0.05513,Communication Services,Internet Content & Information,Japan,coconala Inc.,COCONALA INC,JPY,1781478043,4176.T,4176.T,JP,34.516686106155866,5.943330946641645,Communication Services,35.71428571428571,42.307692307692314,3.5714285714285694,45.833333333333336,84.61538461538461,11.111111111111114,25.0,75.0,63.63636363636363,71.42857142857143,17.857142857142858,53.57142857142857,77.27272727272727,13,46.686113032266874
