marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
9721489408.0,140.77,54276657.0,1189453952.0,492108000.0,33.71,22.668278,14.908145,4.1759124,3.7140133,,3.553,9299749888.0,6.21,,704131008.0,2617516032.0,,20.062,1.355,1.352,0.18332,0.104370005,0.94323,0.22499001,0.16263,-0.046,-0.166,-0.181,0.0,,,,,,Financial Services,Capital Markets,United States,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",USD,1781860362,HLI,HLI,HLI,US,9721.489408,True,3.552891261937947,,-4.6,-16.6,-18.099999999999998,-13.83450840805896,10.639049115532195,,,,,,,,1.122718939369994,,,,
77014401024.0,3344.0,23030622.0,2628999936.0,178000000.0,325.306,24.853214,18.67461,10.279552,4.3417745,16.3,4.207,74631340032.0,134.55,,,17738000384.0,4578500096.0,2.376,,,,,0.49036,0.28329,0.17465,-0.119,-0.141,-0.141,0.25812,7.17,1.4274001,0.171,0.60601,0.24031,Healthcare,Drug Manufacturers - General,India,Sanofi India Limited,SANOFI INDIA LTD,INR,1781980018,SANOFI.BO,SANOFI.BO,SANOFI_BO,IN,77014.401024,False,4.207426724656191,16.3,-11.899999999999999,-14.099999999999998,-14.099999999999998,11.346444780635402,2.674591381872214,1.4365733333333333,6.09438888888889,1.4365733333333333,,,1.4365733333333333,,1.1645375986564006,1.6729436598938208,,1.6729436598938208,
5503891456.0,2.25,2446173860.0,352076992.0,2396812032.0,1.708,11.842106,18.34638,1.3173302,12.052401,,16.657,7606578688.0,0.19,,,456663488.0,,56.661,,,,,0.80693,0.7098,0.94897,0.145,-0.006,0.08,0.0,4.6,0.3168,0.837,0.00042,0.50922,Real Estate,REIT - Office,Singapore,Keppel DC REIT,Keppel DC Reit,SGD,1781966692,AJBU.SI,AJBU.SI,AJBU_SI,SG,5503.891456,False,16.65685766493246,,14.499999999999998,-0.6,8.0,,29.35902549479625,,,,,1.148748804478101,,1.148748804478101,1.0273875686770924,,1.1802102412534727,,1.1802102412534727
9019020288.0,34.41,262104623.0,593847232.0,333969856.0,8.574,44.115387,33.08654,4.0132957,4.190281,27.472,4.036,8686182400.0,0.78,214128784.0,519062144.0,2152366592.0,316178016.0,14.936,1.772,1.44,0.09578,0.037049998,0.24017,0.15088001,0.093760006,0.055,0.0,-0.032,0.1469,0.58,0.2564,0.784,0.30372998,0.01647,Technology,Electronic Components,China,"Ningbo Exciton Technology Co., Ltd.",NINGBO EXCITON TECHNOLOGY CO LT,CNY,1781983191,300566.SZ,300566.SZ,300566_SZ,CN,9019.020288,False,4.03564288703088,27.472,5.5,0.0,-3.2,112.44361803923326,2.60145896153815,0.24431800113737545,10.560228089762672,0.24431800113737545,,0.7337532521874327,0.24431800113737545,0.7337532521874327,1.1202121670181953,0.27368799749565326,0.8219593206895323,0.27368799749565326,0.8219593206895323
926570048.0,5.37,172545639.0,47904000.0,103000.0,0.9831304,,-48.066868,5.462144,,,,914189120.0,-0.39,29731750.0,-5241000.0,,,0.085,1.455,1.455,-0.36101002,-0.046469998,0.0,0.0,0.0,,,,0.0,,,,,,Basic Materials,Other Industrial Metals & Mining,Canada,Trilogy Metals Inc.,TRILOGY METALS INC,CAD,1781806224,TMQ.TO,TMQ.TO,TMQ_TO,CA,926.570048,False,,,,,,-44.40333024976873,-40.9647550776583,,,,,,,,1.1381010389121629,,,,
2286662144.0,31.76,71998175.0,369761984.0,226736000.0,3.077,52.065575,26.915257,10.321742,7.636972,32.045,7.159,2143636096.0,0.61,50898376.0,69921000.0,299420000.0,66895000.0,102.671,3.714,3.398,0.21418,0.05235,0.79335,0.17732,0.14904,0.134,0.294,0.261,0.22342,,,,,,Technology,Software - Infrastructure,United States,"A10 Networks, Inc.","A10 Networks, Inc.",USD,1781478340,ATEN,ATEN,ATEN,US,2286.662144,False,7.159294995238839,32.045,13.4,29.4,26.1,45.73904325408192,33.23863122274298,0.7006049475497105,0.9640890380008712,0.7006049475497105,1.0899659863945579,0.5342757459133461,0.7006049475497105,0.5342757459133461,1.1646697478179595,0.8159733875827361,0.6222547982581491,0.8159733875827361,0.6222547982581491
224396951552.0,98.48,2278604400.0,1950197760.0,6714251776.0,4.689,117.238106,79.41936,21.002346,10.558992,66.601,10.826,230063800320.0,0.84,-2146985728.0,-1278401664.0,21251739648.0,3454338560.0,57.947,1.43,0.656,0.19258,0.06901,0.25348,0.19233,0.091709994,1.065,1.857,2.644,0.16254,0.16,0.19049999,1.16,0.65953004,0.07231,Basic Materials,Other Industrial Metals & Mining,China,"China Tungsten And Hightech Materials Co.,Ltd",CHINA TUNGSTEN & HIGHTECH MATER,CNY,1781981714,000657.SZ,000657.SZ,000657_SZ,CN,224396.951552,False,10.825645403233313,66.601,106.5,185.7,264.40000000000003,231.72818455141936,19.725918433976975,,3.376319344669036,3.376319344669036,,0.10164925261251938,,0.10164925261251938,1.1818201204544279,3.9902021346093752,0.12013113196663022,,0.12013113196663022
1702151808.0,812.0,1973454.0,180670000.0,253384000.0,287.42,17.18155,,2.8251338,2.016887,10.616,2.103,1774865792.0,47.26,56093500.0,110981000.0,843950016.0,167186000.0,42.055,3.085,1.774,0.18038,0.089449994,0.59262,0.14733,0.12255,0.012,0.053,0.171,0.1981,,,,,,Basic Materials,Chemicals,France,Robertet SA,ROBERTET S.A.                 A,EUR,1781478912,0R7.F,0R7.F,0R7_F,DE,1702.151808,False,2.103046112459027,10.616,1.2,5.3,17.1,,10.091828910209655,,1.0519401482579687,1.0519401482579687,2.003018867924528,1.7525384270491893,,1.7525384270491893,1.0954284945535762,1.1523252129666923,1.9197805307897857,,1.9197805307897857
919941824.0,0.629,1462546525.0,542700032.0,1394099968.0,0.237,8.985714,7.9010177,2.6540084,0.4673245,5.67,0.829,1631360000.0,0.07,161387632.0,216316000.0,1968529024.0,287740000.0,473.861,0.983,0.956,0.33667,0.052810002,0.33862,0.10215,0.04671,-0.036,1.0,0.078,0.14616999,6.74,0.6057,0.462,0.85422,0.09101,Industrials,Integrated Freight & Logistics,Spain,"Prosegur Cash, S.A.","PROSEGUR CASH, S.A.",EUR,1781966571,CASH.MC,CASH.MC,CASH_MC,ES,919.941824,False,0.8287203347328189,5.67,-3.5999999999999996,100.0,7.8,7.224334600760455,-4.6061560400051755,0.7848473684210527,,0.7848473684210527,0.0567,,0.7848473684210527,,1.090531176666151,0.8559005241875427,,0.8559005241875427,
26856943616.0,171.3,156783095.0,10073799680.0,30760599552.0,426.904,27.540194,9.839173,0.40126118,0.9160252,8.38,1.617,47400411136.0,6.22,309449984.0,4914500096.0,29319000064.0,5656300032.0,46.07,1.227,0.725,0.015579999,0.012940001,0.86057,0.0871,0.033239998,0.189,-0.495,-0.495,0.19292,,0.0,0.607,0.69302005,0.02717,Healthcare,Biotechnology,India,Dishman Carbogen Amcis Limited,Dishman Carbogen Amcis Limited,INR,1781980397,DCAL.BO,DCAL.BO,DCAL_BO,IN,26856.943616,False,1.616713044929998,8.38,18.9,-49.5,-49.5,20.581867388362653,30.742206514147846,0.4071545036160421,0.27258941208866866,0.4071545036160421,,0.08554037274761894,0.4071545036160421,0.08554037274761894,0.9145428663056233,0.3723602467662584,0.07823033767745885,0.3723602467662584,0.07823033767745885
7179845632.0,71.19,100854689.0,1549467008.0,2487034112.0,81.399,12.920145,9.866274,0.8745808,5.4777293,,6.225,8158762496.0,5.51,,556451008.0,1310733952.0,,,,,0.06727,0.01284,0.0,0.55615,0.4035,0.199,-0.151,-0.107,0.0,,,,,,Financial Services,Banks - Regional,United States,"Prosperity Bancshares, Inc.","Prosperity Bancshares, Inc.",USD,1781862054,PB,PB,PB,US,7179.845632,True,6.224575661751545,,19.900000000000002,-15.1,-10.7,,,,,,,,,,0.9866189603563634,,,,
6045849092096.0,45500.0,132875803.0,56667308032.0,269540524032.0,,,,,70.96266,-72.921,75.323,6417316052992.0,,21606776832.0,-85861203968.0,85197611008.0,-88003584000.0,54.577,0.275,0.205,-0.3815,-0.066589996,0.35111,-1.24099,-2.2804499,0.058,,,-1.03293,,,,,,Healthcare,Biotechnology,South Korea,"HLB Co., Ltd.",HLB,KRW,1781512101,028300.KQ,028300.KQ,028300_KQ,KR,6045849.092096,False,75.32272311863755,-72.921,5.800000000000001,,,53.53542754782198,-141.3267409802151,,,,,12.986676399765095,,12.986676399765095,1.0,,12.986676399765095,,12.986676399765095
364064416.0,6.954,52353237.0,329462016.0,7654000.0,5.1061544,,-3.063436,1.3618859,6.283473,-0.458,0.729,42256412.0,-2.43,-31584500.0,-81340000.0,57940000.0,-92332000.0,2.448,10.431,10.132,-0.40298,-0.13781,-0.66842,0.50487,-2.60918,17.064,,,-1.59358,,,,,,Healthcare,Biotechnology,Ireland,Prothena Corporation plc,Prothena Corp. PLC            R,EUR,1781478909,0PT.F,0PT.F,0PT_F,DE,364.064416,False,0.7293133088812392,-0.458,1706.4,,,139.74264818384896,-19.520654918395504,,,,,,,,1.0306438088309007,,,,
7635155456.0,0.44,17352625154.0,3682273280.0,3895708928.0,2.846,6.285714,,0.15460296,1.6549199,11.856,3.516,16219471872.0,0.07,588721088.0,1296136320.0,4613610496.0,1368029824.0,6.745,1.672,1.341,0.02153,0.00621,0.44319,0.0039,0.14295,-0.129,0.215,0.215,0.29652,,0.4286,0.423,0.00259,0.00441,Real Estate,Real Estate Services,Thailand,Bangkok Land Public Company Limited,BLAND_BANGKOK LAND,THB,1781967556,BLAND-R.BK,BLAND-R.BK,BLAND-R_BK,TH,7635.155456,False,3.5155704324749055,11.856,-12.9,21.5,21.5,-17.490306020780764,-12.366462257602745,,,,0.5514418604651162,,,,0.8535605624984713,,,,
2059333888.0,3.75,549155690.0,288599008.0,74124000.0,4.273,,9.874658,0.8776036,1.370677,-9.448,1.226,1841792512.0,-0.4,-239007632.0,439868992.0,1502420992.0,-194931008.0,3.163,1.136,1.02,-0.08613,-0.040009998,0.4873,0.14777,-0.14559,0.04,0.471,0.453,-0.12974,6.79,1.1373,0.172,0.28191,0.54906,Technology,Software - Infrastructure,Brazil,Locaweb Serviços de Internet S.A.,LWSA        ON      NM,BRL,1781967469,LWSA3.SA,LWSA3.SA,LWSA3_SA,BR,2059.333888,False,1.2258831118553535,-9.448,4.0,47.099999999999994,45.300000000000004,31.56249477608198,-176.82799908810674,,,,,0.30647077796383837,,0.30647077796383837,0.9869624877157245,,0.3024751614313633,,0.3024751614313633
867768512.0,15.96,54371459.0,269727008.0,9010000.0,10.971,12.090909,11.882957,1.4547443,1.791304,5.795,1.253,607051456.0,1.32,88935128.0,99067000.0,484433984.0,104756000.0,1.51,1.771,1.697,0.12037,0.06545,0.62855,0.16162,0.14881,-0.084,0.246,0.21,0.21624,,,,,,Technology,Software - Application,Canada,Enghouse Systems Limited,ENGHOUSE SYSTEMS LIMITED,CAD,1781512432,ENGH.TO,ENGH.TO,ENGH_TO,CA,867.768512,False,1.2531149566978341,5.795,-8.4,24.6,21.0,7.735899288784087,-13.910590421824697,0.7491048918387414,,0.7491048918387414,0.2355691056910569,,0.7491048918387414,,1.03705023777833,0.7768594062022769,,0.7768594062022769,
96441778176.0,41.0,2352238615.0,9755735040.0,54944559104.0,33.675,14.285715,9.879518,1.2175205,0.90213835,8.321,1.457,155811184640.0,2.87,-1019631104.0,9603432448.0,106903535616.0,18725500928.0,58.833,3.66,0.915,0.111490004,0.067090005,0.25975,0.18074,0.075219996,0.195,0.746,0.881,0.17516,2.68,0.3833,0.389,0.16559,0.11356,Basic Materials,Steel,Taiwan,"Ta Chen Stainless Pipe Co., Ltd.",TA CHEN STAINLESS PIPE CORP,TWD,1781967244,2027.TW,2027.TW,2027_TW,TW,96441.778176,False,1.4574932947229169,8.321,19.5,74.6,88.1,32.81393393247707,41.62826076471848,0.253581299246916,0.19988824532040889,0.253581299246916,0.11154155495978553,0.0747432458832265,0.253581299246916,0.0747432458832265,1.0196183530208627,0.258556146695031,0.07620958526688879,0.258556146695031,0.07620958526688879
2653566464.0,46.115,57542367.0,228300000.0,1522800000.0,21.536,20.679373,9.74288,2.1412985,1.5480815,9.239,2.206,3781416704.0,2.23,169200000.0,246600000.0,1714099968.0,409300000.0,120.992,1.33,0.946,0.1101,0.06068,0.41974998,0.12045,0.07572,0.174,-0.71,-0.705,0.23878,,,,,,Industrials,Specialty Industrial Machinery,United States,"Crane NXT, Co.","Crane NXT, Co.",USD,1781790822,CXT,CXT,CXT,US,2653.566464,False,2.2060654303073735,9.239,17.4,-71.0,-70.5,-7.352941176470589,-3.6288088642659284,,,,,0.12678536955789504,,0.12678536955789504,1.0726641228141802,,0.13599811722249117,,0.13599811722249117
25992659730432.0,3490.0,7447753453.0,3172897914880.0,1121271939072.0,1336.976,9.643281,18.678083,2.6103685,1.7421472,5.534,1.605,23941397610496.0,361.91,2231150313472.0,2653599039488.0,14919898497024.0,4325929910272.0,11.26,2.762,1.713,0.30662,0.16028999,0.31327,0.34363,0.1808,1.605,11.842,11.842,0.28994,2.53,0.176,0.846,0.70454,0.07102,Basic Materials,Other Industrial Metals & Mining,Indonesia,PT TIMAH Tbk,Timah Tbk.,IDR,1781967792,TINS.JK,TINS.JK,TINS_JK,ID,25992659.730432,False,1.604662210169251,5.534,160.5,1184.2,1184.2,398.3065061681788,0.37120894391239406,,14.908045969134928,14.908045969134928,,,,,1.089207985279065,16.237962714489143,,,
19303835648.0,63.41,259971169.0,93831000.0,707558976.0,1.829,3170.5,52.262856,34.66922,16.140331,92.734,12.745,15243179008.0,0.02,,27971000.0,1196000000.0,164375008.0,121.449,1.641,0.995,,,0.34332,0.103870004,0.02173,1.034,,1.657,0.13744001,,,,,,Industrials,Electrical Equipment & Parts,United States,"Forgent Power Solutions, Inc.","Forgent Power Solutions, Inc.",USD,1781859189,FPS,FPS,FPS,US,19303.835648,False,12.745133100367124,92.734,103.4,,165.7,50.593286494925835,493.05,1.8329309365838606,,1.8329309365838606,,0.12326047485848281,1.8329309365838606,0.12326047485848281,1.188785849536379,2.1789623605883555,0.14653030831889896,2.1789623605883555,0.14653030831889896
22807771136.0,7.25,3145899495.0,2683961088.0,32576649216.0,14.933,5.2158275,4.547308,0.48550192,0.57826865,9.746,1.336,52704092160.0,1.39,1046917632.0,1219587584.0,39441481728.0,5407883776.0,69.34,4.428,0.162,0.09522,0.03877,0.31399,0.13171,0.11045,0.236,0.046,0.046,0.13711001,7.17,0.4317,0.295,0.27454,0.23076001,Real Estate,Real Estate - Development,Thailand,AP (Thailand) Public Company Limited,AP_AP (THAILAND),THB,1781967610,AP.BK,AP.BK,AP_BK,TH,22807.771136,False,1.3362605245864383,9.746,23.599999999999998,4.6,4.6,5.13752166914314,-14.42022389482368,1.8970236288318147,,1.8970236288318147,2.1186956521739133,0.05662120866891688,1.8970236288318147,0.05662120866891688,0.9307307418357291,1.7656182093425419,0.05269909954805663,1.7656182093425419,0.05269909954805663
13936984064.0,15.505,898870264.0,7832000000.0,10666999808.0,10.801,12.404,9.907032,1.4355153,5.213986,,6.285,16800983040.0,1.25,,1138000000.0,2672999936.0,,,,,0.12224,0.01435,0.0,0.61209,0.42312,0.063,-0.085,-0.096,0.0,3.32,0.53220004,0.573,0.083900005,0.50011003,Financial Services,Banks - Regional,Greece,National Bank of Greece S.A.,NATIONAL BANK OF GREECE S.A.,EUR,1781966034,ETE.AT,ETE.AT,ETE_AT,GR,13936.984064,True,6.285440950102922,,6.3,-8.5,-9.6,,,,,,,,,,1.0357637088134901,,,,
475734112.0,24.25,19617902.0,313983008.0,56426000.0,12.162,8.948339,8.122837,1.9939156,0.42410937,2.422,0.208,233712032.0,2.71,,,1121725056.0,96508752.0,22.465,1.095,0.78,0.25557,0.03545,0.19856001,0.08099,0.04854,-0.057,0.02,0.02,0.08604,,,,,,Consumer Cyclical,Residential Construction,France,Kaufman & Broad S.A.,KAUFMAN ET BROAD,EUR,1781479186,KOF.PA,KOF.PA,KOF_PA,FR,475.734112,False,0.20835054740186432,2.422,-5.7,2.0,2.0,-1.1541845660162517,8.300667319986934,,0.2917837695010541,0.2917837695010541,1.211,,,,1.066395699331003,0.3111569569305128,,,
1919899648.0,151.7,12655898.0,311371008.0,218324992.0,91.87,,20.043999,1.6512462,2.1755729,22.361,2.049,1808357248.0,-8.74,113496752.0,137976000.0,882480000.0,80872000.0,18.96,2.465,1.688,-0.08555,0.01472,0.35222998,0.049289998,-0.12539,-0.052,,,0.091639996,1.98,0.6061,1.064,0.00426,0.63048,Healthcare,Medical Instruments & Supplies,Switzerland,Tecan Group AG,TECAN GROUP AG N,CHF,1781966956,TECN.SW,TECN.SW,TECN_SW,CH,1919.899648,False,2.049176386050038,22.361,-5.2,,,,-125.03541124256363,,,,,,,,1.049127553676456,,,,
5795057152.0,29.99,193232991.0,127600000.0,725100032.0,12.939,,18.023378,2.3177989,0.7572467,48.24,0.821,6280878592.0,-0.3,-45325000.0,104500000.0,7652800000.0,130200000.0,29.03,1.513,0.888,-0.02227,-0.0050700004,0.11967,0.0040599997,-0.0076200003,0.035,,,0.01701,,,,,,Basic Materials,Steel,Australia,Sims Limited,SIMS METAL FPO [SGM],AUD,1781806135,SGM.AX,SGM.AX,SGM_AX,AU,5795.057152,False,0.8207295393542733,48.24,3.5000000000000004,,,,-9.42257217847769,,,,,0.2344941541012209,,0.2344941541012209,1.0794381419561023,,0.2531219340025898,,0.2531219340025898
890681088.0,9.15,97342203.0,282699008.0,3735000.0,2.864,,-9.336734,3.194832,481.18915,-6.477,330.461,611683136.0,-2.22,-52655876.0,-84994000.0,1851000.0,-94434000.0,1.342,20.934,20.661,-0.59213,-0.33988,0.74284,-48.597168,0.0,-0.112,,,0.0,,,,,,Healthcare,Medical Instruments & Supplies,Australia,Anteris Technologies Global Corp.,Anteris Technologies Global Cor,USD,1781478357,AVR,AVR,AVR,US,890.681088,False,330.46091608624613,-6.477,-11.200000000000001,,,,-56.26973378482987,,,,,,,,1.1046445721783376,,,,
3517499904.0,1.4,2512500000.0,84825664.0,500770912.0,0.068,,,20.588234,7.9312024,-20.03,8.82,3911803136.0,-0.1,115838728.0,-53620832.0,443501472.0,-195298720.0,233.938,0.413,0.161,-1.01334,-0.069749996,0.30762,0.07078,-0.57327,-0.047,-0.755,-0.757,-0.44035998,,0.0,0.255,0.5052,0.05549,Consumer Cyclical,Apparel Manufacturing,China,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd.",SHANGHAI METERSBONWE FASHION & ,CNY,1781982246,002269.SZ,002269.SZ,002269_SZ,CN,3517.499904,False,8.820271007055222,-20.03,-4.7,-75.5,-75.7,102.71144375044497,-58.78775369842665,,,,,,,,1.1814713885350696,,,,
43194224640.0,3520.0,12271086.0,3513999872.0,72265998336.0,5160.509,13.71678,,0.6821033,0.340721,8.941,0.933,118341541888.0,256.62,-6044375040.0,9169000448.0,126773002240.0,13235999744.0,103.743,0.646,0.268,0.06445,0.024149999,0.16900998,-0.0047299997,0.02855,0.055,,,0.10441,,,,,,Industrials,Railroads,Japan,"Kanagawa Chuo Kotsu Co., Ltd.",KANAGAWA CHUO KOTSU CO,JPY,1781806035,9081.T,9081.T,9081_T,JP,43194.22464,False,0.9334916607411812,8.941,5.5,,,,17.97351864024791,,0.4974540700104494,0.4974540700104494,,0.16972575649839658,,0.16972575649839658,0.9622024759121511,0.47865153781663095,0.16331054312882007,,0.16331054312882007
7826293248.0,132.28,59164602.0,226132992.0,55685000.0,3.468,37.053223,22.22196,38.14302,7.1095123,28.028,7.337,8077097472.0,3.57,295047136.0,398255008.0,1100819968.0,288182016.0,27.14,1.104,0.97,0.96236,0.24294001,0.55995,0.2301,0.19681999,0.074,-0.035,-0.063,0.26179,,,,,,Technology,Software - Application,United States,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",USD,1781861899,MANH,MANH,MANH,US,7826.293248,False,7.337346302498645,28.028,7.3999999999999995,-3.5000000000000004,-6.3,-1.2891398835043315,7.897438194529988,,3.54899896771754,3.54899896771754,,0.9915332841214386,,0.9915332841214386,1.1897810644145494,4.222531769417112,1.1797075261844592,,1.1797075261844592
419401236480.0,910.57,460591983.0,3316000000.0,43065999360.0,40.511,45.256958,30.25246,22.477104,5.9275136,31.544,6.49,459191255040.0,20.12,3776624896.0,12320000000.0,70755000320.0,14556999680.0,230.793,1.353,0.73,0.51331,0.085200004,0.28601998,0.18180001,0.13328,0.222,0.302,0.273,0.20573999,,,,,,Industrials,Farm & Heavy Construction Machinery,United States,Caterpillar Inc.,"Caterpillar, Inc.",USD,1781478469,CAT,CAT,CAT,US,419401.23648,False,6.489876930490324,31.544,22.2,30.2,27.3,22.13267203967762,-10.805586731512658,1.4252233053221288,,1.4252233053221288,1.0445033112582782,0.2923367986707353,1.4252233053221288,0.2923367986707353,1.1829621234373713,1.6859851876362943,0.34582336011441633,1.6859851876362943,0.34582336011441633
111063941120.0,2822.0,39356465.0,44492001280.0,59074998272.0,3419.641,9.254279,8.714449,0.8252328,0.7719368,7.167,0.901,129600225280.0,304.94,18012749824.0,42992001024.0,143876997120.0,18082000896.0,42.788,1.995,1.867,0.065,0.03585,0.18145001,0.12693,0.06034,-0.13,-0.538,-0.547,0.12568,,,,,,Industrials,Engineering & Construction,Japan,Yokogawa Bridge Holdings Corp.,YOKOGAWA BRIDGE HOLDINGS CORP,JPY,1781805855,5911.T,5911.T,5911_T,JP,111063.94112,False,0.9007710529003268,7.167,-13.0,-53.800000000000004,-54.7,,4.783800102178255,,1.4981813300970874,1.4981813300970874,,,,,0.9808498729586713,1.4694909672947813,,,
52196376576.0,2289.0,22803137.0,4310000128.0,84000000.0,402.62,48.078133,28.68421,5.6852617,1.6773154,20.606,1.542,47970381824.0,47.61,435624992.0,1376000000.0,31118999552.0,2328000000.0,0.915,1.907,1.712,0.12114,0.077659994,0.69925004,0.08137,0.03487,0.036,-0.118,-0.118,0.07481,,,,,,Consumer Cyclical,Restaurants,Japan,"SFP Holdings Co., Ltd.",SFP HOLDINGS CO LTD,JPY,1781477988,3198.T,3198.T,3198_T,JP,52196.376576,False,1.541514286152032,20.606,3.5999999999999996,-11.799999999999999,-11.799999999999999,,-20.559644766625905,,,,,0.4281984128200089,,0.4281984128200089,1.1401668898017858,,0.4882176525630507,,0.4882176525630507
1669248000.0,11.04,151200000.0,36518336.0,78632152.0,0.401,,,27.531172,6.802357,-1175.348,7.02,1722769024.0,-0.03,-12659737.0,-5683227.0,245392576.0,-1465752.0,109.16,1.168,0.615,-0.03823,-0.0152900005,0.26429,-0.03148,-0.01601,-0.104,,,-0.00597,,0.0,-0.138,0.5028,0.00999,Industrials,Specialty Industrial Machinery,China,"Wuhan Golden Laser Co., Ltd",WUHAN GOLDEN LASER CO LTD,CNY,1781982906,300220.SZ,300220.SZ,300220_SZ,CN,1669.248,False,7.020460668390537,-1175.348,-10.4,,,-170.1057560881706,-7.991653094891375,,,,,,,,1.1859802464476399,,,,
4428587520.0,20.6,214979991.0,383352992.0,886174016.0,19.294,11.381216,9.497465,1.0676894,4.2882543,,4.907,5067859456.0,1.81,,375625984.0,1032724992.0,,,,,0.09433,0.013350001,0.0,0.45885,0.35939,,,,0.0,,,,,,Financial Services,Banks - Regional,United States,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",USD,1781858680,EBC,EBC,EBC,US,4428.58752,True,4.907268966875393,,,,,,,,,,,,,,1.0065473470048258,,,,
5219886592.0,28.84,180994679.0,17072000.0,3815939072.0,4.726,,21.153,6.102412,2.29898,15.184,3.939,8944545792.0,-0.37,327489760.0,746416000.0,2270522880.0,589067008.0,438.35,0.791,0.618,-0.07219,0.05229,0.52406,0.1855,-0.02991,-0.02,-0.348,-0.347,0.25944,,,,,,Industrials,Rental & Leasing Services,United States,WillScot Holdings Corporation,WillScot Holdings Corporation,USD,1781862393,WSC,WSC,WSC,US,5219.886592,False,3.93942119669947,15.184,-2.0,-34.8,-34.699999999999996,-12.669148277804975,-6.59221097047714,,,,,,,,1.1436811043910153,,,,
443600576.0,34.97,12685175.0,104200000.0,1616999936.0,-22.354,30.408697,6.775005,-1.5643734,0.49859568,10.587,2.168,1929000576.0,1.15,48410500.0,80400000.0,889699968.0,182200000.0,,0.886,0.605,,0.049850002,0.40058,0.13543999,0.01832,0.048,0.089,-0.098,0.20479,,,,,,Consumer Cyclical,Restaurants,United States,"Dine Brands Global, Inc.","Dine Brands Global, Inc. Common",USD,1781790844,DIN,DIN,DIN,US,443.600576,False,2.168147216091784,10.587,4.8,8.9,-9.8,7.090464547677261,-27.241035856573703,1.4931320689655174,,1.4931320689655174,1.1895505617977526,0.4516973366857883,1.4931320689655174,0.4516973366857883,1.0,1.4931320689655174,0.4516973366857883,1.4931320689655174,0.4516973366857883
409887872.0,40.3,10170915.0,4196396.0,516788608.0,43.215,13.433333,17.501879,0.93254656,9.598975,20.082,21.603,922480064.0,3.0,29648674.0,20702348.0,42701212.0,45934864.0,117.576,0.033,0.031,0.07079,0.01704,0.83622,0.65555,0.71512,-0.011,0.034,0.032,1.07573,3.6,0.4667,0.064,0.05455,0.40028998,Real Estate,Real Estate - Diversified,Switzerland,Novavest Real Estate AG,NOVAVEST REAL ESTATE N,CHF,1781966991,NREN.SW,NREN.SW,NREN_SW,CH,409.887872,False,21.603135094307937,20.082,-1.0999999999999999,3.4000000000000004,3.2,,,,,,5.906470588235294,,,,0.9930192170893932,,,,
114588188672.0,5180.0,22121273.0,34524999680.0,3356000000.0,7198.23,7.3260074,17.203587,0.71962136,0.89620745,4.535,0.678,86739197952.0,707.07,11978874880.0,20206000128.0,127858999296.0,19125000192.0,2.065,3.071,2.241,0.10943,0.03364,0.2594,0.07835,0.1223,0.003,4.538,4.538,0.14958,,,,,,Basic Materials,Specialty Chemicals,Japan,"Sanyo Chemical Industries, Ltd.",SANYO CHEMICAL INDUSTRIES,JPY,1781478064,4471.T,4471.T,4471_T,JP,114588.188672,False,0.6783972790958539,4.535,0.3,453.8,453.8,,21.717420786586118,,0.20881853533919956,0.20881853533919956,,2.2613242636528463,,2.2613242636528463,0.9673906539518676,0.20200909945905943,2.1875839582123526,,2.1875839582123526
17474019328.0,131.78,132599929.0,1102759936.0,1704556032.0,-1.377,,-248.50552,-95.7008,16.176426,-42.844,16.189,17487071232.0,-3.4,-85448128.0,-187694000.0,1080215040.0,-408155008.0,,4.681,4.245,,-0.17146,0.64896005,-0.40227002,-0.40102002,0.483,,,-0.37785,,,,,,Healthcare,Diagnostics & Research,United States,"Guardant Health, Inc.","Guardant Health, Inc.",USD,1781860034,GH,GH,GH,US,17474.019328,False,16.18850869003553,-42.844,48.3,,,-20.36210968249803,4.156146426365153,,,,,0.3351658113878992,,0.3351658113878992,1.0,,0.3351658113878992,,0.3351658113878992
