marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,dividendYield,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
328489056.0,0.67,490282186.0,59079160.0,5767211.0,0.88,,-16.75,0.7613637,299.6239,-29.044,233.353,255834000.0,-0.05,-86182824.0,-5418252.0,1096338.0,-8808516.0,1.421,2.231,2.228,-0.041360002,-0.015149999,1.0,-13.715489,0.0,0.014,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Global Atomic Corporation,GLOBAL ATOMIC CORPORATION,CAD,1781512450,GLO.TO,GLO.TO,CA,,,,,,,,,,16.229444490229834,-26.236132506040015,Basic Materials,95.5223880597015,,,,0.0,82.25806451612902,52.23880597014925,94.20289855072464,4.615384615384616,99.27536231884058,1.4492753623188406,15.09433962264151,,9,49.40627989065443
1028812096.0,17.36,59147582.0,25256000.0,1303417984.0,15.370972,17.535355,13.8880005,1.1294017,4.535149,,10.958,2485771008.0,0.99,30548500.0,71499000.0,226852992.0,,154.93,1.18,0.789,0.066479996,0.03798,0.694,0.23051001,0.18911,0.048,0.167,0.168,0.0,Real Estate,REIT - Retail,Canada,Slate Grocery REIT,SLATE GROCERY REIT,CAD,1781512552,SGR-UN.TO,SGR-UN.TO,CA,,,,,,,,,,-124.2366792701473,2.9692982925426255,Real Estate,26.923076923076934,52.631578947368425,64.0,,34.61538461538461,13.461538461538453,78.84615384615384,34.61538461538461,30.76923076923077,90.38461538461539,40.38461538461539,63.46153846153846,62.5,12,49.382759784075574
32050911232.0,34.37,932525817.0,1376000000.0,42959998976.0,21.565,5.0768094,12.707978,1.5937861,1.2972926,8.914,3.124,77177913344.0,6.77,2681374976.0,6570999808.0,24706000896.0,8657999872.0,181.626,0.737,0.55,0.31489,0.04425,0.44957,0.21271,0.26075,0.04,-0.029,-0.027,0.35044,Communication Services,Telecom Services,Canada,BCE Inc.,BCE INC.,CAD,1781512374,BCE.TO,BCE.TO,CA,,,,,,,,,,-129.74357788143652,8.365986715918655,Communication Services,50.0,83.33333333333334,57.142857142857146,50.0,25.0,42.85714285714286,62.5,50.0,12.5,37.5,50.0,87.5,33.33333333333333,13,49.358974358974365
9826510848.0,186.77,49189530.0,31100000.0,10820700160.0,110.779,15.435537,11.791014,1.6859694,0.59809434,12.24,1.314,21583110144.0,12.1,1843137536.0,1291000064.0,16429700096.0,1763299968.0,159.236,1.743,1.289,0.108260006,0.04018,0.31946,0.07074,0.03628,0.033,2.026,1.876,0.10732,Consumer Cyclical,Specialty Retail,Canada,"Canadian Tire Corporation, Limited","CANADIAN TIRE CORPORATION, CL. ",CAD,1781512412,CTC-A.TO,CTC-A.TO,CA,,,,,,,,,,-109.80092859914788,18.756785236492522,Consumer Cyclical,34.61538461538461,50.0,28.57142857142857,43.99999999999999,40.0,26.0,78.84615384615384,24.0,84.61538461538461,48.07692307692308,44.230769230769226,67.3076923076923,71.05263157894737,13,49.33202829559105
1006129408.0,24.72,40701028.0,130312000.0,3633136128.0,16.118,12.17734,13.079365,1.533689,7.047155,,31.582,4508953600.0,2.03,,72410000.0,142771008.0,,553.807,2.079,2.041,0.12872,0.01344,1.0,0.5682,0.56953,0.288,0.331,0.388,0.0,Financial Services,Mortgage Finance,Canada,MCAN Mortgage Corporation,MCAN MORTGAGE CORPORATION,CAD,1781512495,MKP.TO,MKP.TO,CA,,,,,,,,,,-348.1484687902095,,Financial Services,55.55555555555556,66.66666666666667,42.85714285714286,,6.896551724137936,3.7037037037037095,42.857142857142854,8.571428571428571,,86.8421052631579,76.31578947368422,82.35294117647058,67.85714285714286,11,49.13419733693035
132234010624.0,63.4,2085710000.0,808000000.0,20020000768.0,21.402,11.828359,12.4540825,2.9623399,3.4228253,10.213,3.911,151108534272.0,5.36,5340624896.0,14104000512.0,38633000960.0,14796000256.0,44.85,0.984,0.636,0.22825001,0.050419997,0.48668,0.21776,0.25134,-0.012,-0.453,-0.452,0.38299,Energy,Oil & Gas E&P,Canada,Canadian Natural Resources Limited,CDN NATURAL RES,CAD,1781512407,CNQ.TO,CNQ.TO,CA,,,,,,,,,,-14.528789286009216,4.038767992287376,Energy,34.14634146341463,90.625,52.631578947368425,38.70967741935484,45.45454545454546,37.5,43.90243902439025,45.714285714285715,61.53846153846154,53.65853658536586,70.73170731707317,34.61538461538461,29.03225806451613,13,49.09693970339697
421171008.0,13.24,31810500.0,12013000.0,10792000.0,18.282,9.594203,14.876405,0.7242096,0.6892657,59.728,0.687,419950016.0,1.38,21108000.0,20054000.0,611043008.0,7031000.0,1.856,0.919,0.147,0.080579996,-0.01013,0.39628,-0.10375,0.07238,-0.057,,,0.011510001,Consumer Cyclical,Specialty Retail,Canada,BMTC Group Inc.,BMTC GROUP INC,CAD,1781512447,GBT.TO,GBT.TO,CA,,,,,,,,,,0.28990599466903477,5.011740979094173,Consumer Cyclical,80.76923076923077,79.16666666666666,19.04761904761905,0.0,72.0,92.0,23.076923076923077,92.0,30.76923076923077,73.07692307692307,3.8461538461538463,19.230769230769234,,12,48.74862637362637
1476958464.0,17.96,82236000.0,62631000.0,35145000.0,6.691,69.07692,15.583513,2.6842024,1.6612248,14.2,1.648,1464897408.0,0.26,20531500.0,81845000.0,889078016.0,103165000.0,6.321,2.427,1.637,0.03967,0.028380001,0.15648,0.043959998,0.02405,0.246,8.875,7.045,0.11604,Basic Materials,Other Industrial Metals & Mining,Canada,Major Drilling Group International Inc.,MAJOR DRILLING GRP,CAD,1781512490,MDI.TO,MDI.TO,CA,,,,,,,,,,1.860986660759608,1.3901203385500216,Basic Materials,47.76119402985075,9.756097560975604,25.0,40.816326530612244,89.0909090909091,66.12903225806451,59.70149253731343,56.52173913043478,60.0,24.637681159420293,36.231884057971016,26.41509433962264,91.66666666666666,13,48.748316720141624
6742244864.0,23.16,290616179.0,71270000.0,7134416896.0,24.419,27.903614,14.296296,0.94844174,4.9600496,21.824,10.156,13805017088.0,0.83,115322376.0,451372992.0,1359309952.0,632564992.0,100.361,0.516,0.186,0.03419,0.026080001,0.50713,0.48541,0.18143,0.788,,,0.46536,Real Estate,REIT - Retail,Canada,RioCan Real Estate Investment Trust,RIOCAN REAL EST UN,CAD,1781512541,REI-UN.TO,REI-UN.TO,CA,,,,,,,,,,-104.75957249362816,1.7104447899209376,Real Estate,38.46153846153846,47.36842105263158,48.0,15.0,46.15384615384615,46.15384615384615,61.53846153846154,57.692307692307686,23.076923076923077,34.61538461538461,65.38461538461539,100.0,,12,48.62044534412956
454227968.0,1.18,384938975.0,30327692.0,0.0,0.613,,,1.9249592,,-27.402,,423900288.0,-0.04,-42684232.0,-11479308.0,,-15469771.0,,10.744,10.617,-0.0691,-0.04467,0.0,0.0,0.0,,,,0.0,Energy,Oil & Gas E&P,Canada,Reconnaissance Energy Africa Ltd.,RECONNAISSANCE ENERGY AFRICA LT,CAD,1781512540,RECO.V,RECO.V,CA,yahoo_html,,,1.18,1.6818182,1.35,0.4,0.829,1.1278,6.6767557562637805,-9.397094632446763,Energy,65.85365853658536,,,,,,97.5609756097561,94.28571428571428,10.256410256410255,6.097560975609756,15.853658536585366,,,6,48.31799636677687
2365080832.0,18.94,122126262.0,9323000.0,2366646016.0,25.415,,14.682172,0.7452292,6.0774775,19.492,12.001,4670394368.0,-0.2,322625.0,151300000.0,389155008.0,239600000.0,76.283,0.097,0.036,-0.00708,0.026800001,0.66789,0.58591,-0.057140004,0.038,-0.512,-0.507,0.61569,Real Estate,REIT - Residential,Canada,Killam Apartment REIT,KILLAM APARTMENT REIT,CAD,1781512479,KMP-UN.TO,KMP-UN.TO,CA,,,,,,,,,,-99.67198516452227,0.013641182814338584,Real Estate,61.53846153846153,,43.99999999999999,40.0,11.538461538461547,69.23076923076923,15.384615384615385,65.38461538461539,15.384615384615385,80.76923076923077,92.3076923076923,57.692307692307686,25.0,12,48.18589743589744
45415026688.0,94.61,480023548.0,777000000.0,13946000384.0,73.24031,13.811679,12.385152,1.291775,1.6897358,10.478,2.181,58622029824.0,6.85,1606249984.0,4238000128.0,26876999680.0,5594999808.0,55.359,1.239,0.531,0.098129995,0.04227,0.32269,0.06498,0.08881,0.19,12.5,10.909,0.20817,Basic Materials,Agricultural Inputs,Canada,Nutrien Ltd.,NUTRIEN LTD,CAD,1781512511,NTR.TO,NTR.TO,CA,,,,,,,,,,-28.997011219371675,3.536824925888283,Basic Materials,85.07462686567165,58.53658536585366,33.33333333333334,61.224489795918366,83.63636363636364,11.290322580645167,12.686567164179104,8.695652173913043,70.76923076923077,43.47826086956522,37.68115942028986,22.641509433962266,97.22222222222221,13,48.17464027931909
4282696192.0,41.07,104277968.0,91207000.0,603436992.0,14.739889,10.503836,6.293771,2.7863166,4.6353235,10.748,5.193,4798292992.0,3.91,46826376.0,422452992.0,923926016.0,446428000.0,54.789,1.296,0.647,0.32481,0.10572,0.42755002,0.34743,0.31633,1.104,0.351,0.356,0.48319,Basic Materials,Copper,Canada,Ero Copper Corp.,ERO COPPER CORP,CAD,1781512434,ERO.TO,ERO.TO,CA,,,,,,,,,,-11.960455961289911,1.0933854259256315,Basic Materials,43.28358208955224,80.48780487804878,81.25,59.183673469387756,54.54545454545455,12.903225806451616,16.417910447761194,13.043478260869565,56.92307692307692,50.72463768115942,53.62318840579711,81.13207547169812,22.22222222222222,13,48.133871553959956
454741600.0,6.81,66775567.0,8403000.0,1240950016.0,13.021,340.5,8.730769,0.5230013,1.8846267,15.33,6.993,1687288576.0,0.02,32749876.0,43158000.0,241290000.0,110066000.0,142.727,0.039,0.023,0.00131,0.03165,0.47233,0.41548002,0.00472,-0.003,,,0.45616,Real Estate,REIT - Diversified,Canada,Morguard Real Estate Investment Trust,MORGUARD UN,CAD,1781512499,MRT-UN.TO,MRT-UN.TO,CA,,,,,,,,,,-271.0433828794199,7.201864971227616,Real Estate,84.61538461538461,15.789473684210535,92.0,85.0,69.23076923076923,19.230769230769226,3.8461538461538463,7.6923076923076925,73.07692307692307,30.76923076923077,57.692307692307686,38.46153846153847,,12,48.11707152496626
25374050304.0,93.21,272224550.0,1604999936.0,6700000256.0,60.579967,28.160122,8.757088,1.5386274,0.5995475,7.33,0.728,30828050432.0,3.31,2071000064.0,4198000128.0,42322001920.0,4206000128.0,54.596,1.217,0.824,0.059660003,0.04405,0.14579001,0.04277,0.01585,0.031,,,0.099379994,Consumer Cyclical,Auto Parts,Canada,Magna International Inc.,MAGNA INTERNATIONAL INC,CAD,1781512494,MG.TO,MG.TO,CA,,,,,,,,,,-20.079570501981774,8.161882077113738,Consumer Cyclical,38.46153846153846,20.833333333333343,57.142857142857146,72.0,64.0,68.0,42.30769230769231,76.0,46.15384615384615,7.6923076923076925,23.076923076923077,61.53846153846154,,12,48.10057997557997
80802914304.0,209.8,385142589.0,228269998080.0,81749999616.0,81.384,18.549955,14.782934,2.5779023,5.7621703,,-4.571,-64103084032.0,11.31,,-36195000320.0,14023000064.0,,,,,0.13873,0.00799,0.0,0.43958,0.32889,0.183,0.41,0.377,0.0,Financial Services,Banks - Diversified,Canada,National Bank of Canada,NATIONAL BANK OF CANADA,CAD,1781512503,NA.TO,NA.TO,CA,yahoo_html,14.17819,,221.68,0.6278434,226.19,134.24,176.45795,205.1396,181.33009152709087,,Financial Services,16.666666666666657,24.24242424242425,17.85714285714286,,,,,91.42857142857143,,14.473684210526317,68.42105263157895,76.47058823529412,75.0,8,48.07001628402557
7264386048.0,128.97,56326169.0,121217000.0,2514566912.0,31.739,37.16715,25.575687,4.063455,2.0899885,13.15,2.779,9657736192.0,3.47,-68106496.0,691128000.0,3475802112.0,734433984.0,140.657,1.644,0.908,0.11579,0.04761,0.36233002,0.06882,0.05415,0.297,2.5,2.87,0.21129999,Industrials,Airlines,Canada,Exchange Income Corporation,EXCHANGE INCOME CORPORATION,CAD,1781512429,EIF.TO,EIF.TO,CA,,,,,,,,,,-32.94634806280604,-0.9375396014195968,Industrials,24.24242424242425,27.272727272727266,11.764705882352942,65.625,39.39393939393939,12.5,70.58823529411765,36.36363636363637,17.647058823529413,77.14285714285715,48.57142857142857,97.14285714285714,96.55172413793103,13,48.06204571290778
3552825600.0,12.0,296068802.0,240900000.0,251300000.0,3.0501633,,6.6079297,3.9342155,5.78919,17.424,5.806,3563225600.0,-0.08,14129000.0,84700000.0,613699968.0,204500000.0,38.979,1.695,1.347,-0.03884,0.07424,0.40410998,0.39914,-0.03471,2.302,,,0.33321998,Basic Materials,Silver,Canada,Endeavour Silver Corp.,ENDEAVOUR SILVER CORP.,CAD,1781512426,EDR.TO,EDR.TO,CA,,,,,,,,,,-0.29272475406617204,0.39768346636547536,Basic Materials,28.358208955223887,,72.91666666666667,30.612244897959187,49.09090909090909,27.41935483870968,29.850746268656714,42.028985507246375,47.69230769230769,46.3768115942029,57.971014492753625,96.22641509433963,,11,48.04942409990686
1250761600.0,7.02,178171166.0,76805000.0,196662000.0,5.85,9.75,100.28571,1.2,1.8675526,3.962,2.047,1370618624.0,0.72,72638752.0,348582016.0,669732992.0,345942016.0,18.869,0.663,0.282,0.13299,0.08432999,0.40894002,0.26006,0.1894,-0.125,-0.68,-0.652,0.51654,Basic Materials,Copper,Canada,Imperial Metals Corporation,IMPERIAL METALS CORP,CAD,1781512470,III.TO,III.TO,CA,,,,,,,,,,-9.582721439481352,5.807561728789882,Basic Materials,89.55223880597015,82.92682926829268,0.0,97.95918367346938,87.27272727272728,46.7741935483871,2.9850746268656714,18.84057971014493,81.53846153846153,47.82608695652174,50.72463768115942,6.60377358490566,11.11111111111111,13,48.00883829061666
888885504.0,6.93,128266312.0,17121000.0,425051008.0,3.722,13.075472,12.243816,1.8619022,0.72744566,9.238,1.061,1296815488.0,0.53,92151000.0,186702000.0,1221927040.0,140376992.0,89.03,2.225,0.783,0.15095,0.06571,0.16721001,0.082320005,0.05671,-0.17,-0.327,-0.384,0.114879996,Consumer Defensive,Confectioners,Canada,Rogers Sugar Inc.,ROGERS SUGAR INC,CAD,1781512543,RSI.TO,RSI.TO,CA,,,,,,,,,,-45.89230065788091,10.367026977638732,Consumer Defensive,61.11111111111111,68.75,64.28571428571428,50.0,61.11111111111111,38.888888888888886,66.66666666666666,33.33333333333333,88.88888888888889,11.11111111111111,55.55555555555556,6.25,15.384615384615385,13,47.795153564384336
44738224128.0,91.38,7599532.0,5011999744.0,9607000064.0,51.376,24.238726,,1.7786515,3.6053045,10.102,4.156,51567566848.0,3.77,,,12408999936.0,5104500224.0,36.94,,,0.0592,,0.30913,0.39843,0.14909,0.722,1.288,1.214,0.41134998,Basic Materials,Other Industrial Metals & Mining,Canada,Teck Resources Limited,TECK RESOURCES LIMITED CL A,CAD,1781806221,TECK-A.TO,TECK-A.TO,CA,,,,,,,,,,-10.270859895675114,,Basic Materials,68.65671641791045,24.390243902439025,,65.3061224489796,63.63636363636363,31.451612903225808,,15.942028985507244,,39.85507246376812,55.79710144927537,57.54716981132076,52.77777777777778,10,47.53602097965678
751441472.0,11.84,63466340.0,77854000.0,1772061056.0,-1.651,,17.584246,-7.171411,0.56754285,12.427,1.843,2440160512.0,-0.38,114927752.0,148680992.0,1324025984.0,196359008.0,,0.374,0.306,,0.03569,0.62849,0.03252,-0.017380001,0.156,,,0.14829999,Communication Services,Entertainment,Canada,Cineplex Inc.,CINEPLEX INC.,CAD,1781512400,CGX.TO,CGX.TO,CA,,,,,,,,,,-225.46094661115538,15.294305183092158,Communication Services,,,14.285714285714292,0.0,75.0,,12.5,25.0,75.0,100.0,25.0,100.0,,9,47.42063492063492
1804160000.0,28.19,64000000.0,15295000.0,0.0,9.988,19.44138,12.350493,2.822387,10.885484,,10.793,1788865024.0,1.45,74829128.0,95453000.0,165740000.0,,,2.008,2.008,0.14527,0.09675,0.96382004,0.74208,0.55724996,-0.004,-0.364,-0.384,0.0,Basic Materials,Steel,Canada,Labrador Iron Ore Royalty Corporation,LABRADOR IRON ORE ROYALTY CORPO,CAD,1781512485,LIF.TO,LIF.TO,CA,,,,,,,,,,0.8477629478538489,4.14758824051082,Basic Materials,41.7910447761194,34.14634146341463,35.41666666666666,,20.0,,43.28358208955223,50.72463768115942,73.84615384615385,95.65217391304348,95.65217391304348,13.20754716981132,16.666666666666664,11,47.30790801687556
15592023040.0,69.19,74742622.0,281100000.0,7274500096.0,11.875,18.01823,,5.8265266,2.7223563,10.999,3.963,22696122368.0,3.84,1317074944.0,2062000000.0,5727399936.0,2063500032.0,260.791,0.944,0.661,0.35277998,0.07564,0.5774,0.26319,0.15552,0.039,0.183,0.182,0.36029,Communication Services,Telecom Services,Canada,Quebecor Inc.,QUEBECOR INC CLASS A MV,CAD,1781512536,QBR-A.TO,QBR-A.TO,CA,,,,,,,,,,-44.85242279375185,8.447107476824252,Communication Services,0.0,16.666666666666657,,12.5,0.0,7.142857142857139,81.25,87.5,25.0,81.25,93.75,68.75,91.66666666666666,12,47.12301587301587
54586499072.0,86.62,575322676.0,196672995328.0,21473599488.0,36.515,20.822117,13.008448,2.372176,1.3833025,-13.308,-2.497,-98517901312.0,4.16,-26356750336.0,6935000064.0,39460999168.0,7402999808.0,47.533,79.199,64.623,0.10466,0.00455,0.52502,0.18761998,0.07007,0.074,0.21,0.197,0.1876,Financial Services,Insurance - Life,Canada,Power Corporation of Canada,"POWER CORPORATION OF CANADA, SV",CAD,1781512523,POW.TO,POW.TO,CA,,,,,,,,,,320.9573774073891,-48.28437577803854,Financial Services,27.777777777777786,15.151515151515156,46.42857142857143,,,44.44444444444444,89.28571428571429,97.14285714285714,4.761904761904762,52.63157894736842,42.10526315789473,47.05882352941176,50.0,11,46.980768238859994
209754784.0,1.49,140775022.0,5103000.0,8198000.0,2.826,,49.666668,0.527247,0.7650119,87.447,0.971,266363776.0,-0.21,16106625.0,-9599000.0,274184992.0,3046000.0,1.927,2.818,0.659,-0.05925,-0.01667,0.35634997,-0.16378,-0.09195,-0.089,,,0.011109999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Organigram Global Inc.,ORGANIGRAM GLOBAL INC,CAD,1781512516,OGI.TO,OGI.TO,CA,,,,,,,,,,-1.4755324960788498,7.678787912651375,Healthcare,77.77777777777777,,0.0,0.0,70.0,77.77777777777777,70.0,50.0,90.0,50.0,20.0,10.0,,11,46.868686868686865
1595060352.0,26.7,59740087.0,70077000.0,128119000.0,15.304775,16.280489,4.6017275,1.7445536,6.7614236,55.017,7.007,1653102336.0,1.64,21460376.0,20900000.0,235906000.0,30047000.0,19.651,1.136,0.778,0.13091,-0.0018000001,0.36477003,0.14725,0.31404,1.074,,,0.12737,Basic Materials,Other Precious Metals & Mining,Canada,McEwen Inc.,MCEWEN INC,CAD,1781512502,MUX.TO,MUX.TO,CA,,,,,,,,,,-3.638859177160464,1.3454272105184895,Basic Materials,71.64179104477611,41.463414634146346,95.83333333333333,6.122448979591837,36.36363636363637,45.16129032258065,8.955223880597014,28.985507246376812,58.46153846153847,44.927536231884055,44.927536231884055,79.24528301886792,,12,46.84071164576775
3245826304.0,58.23,55741478.0,128171000.0,93475000.0,23.861,9.301916,52.776592,2.440384,64.47488,95.355,63.98,3220899328.0,6.26,,,50342500.0,33778000.0,6.977,2.601,2.601,,,0.87641996,0.33837003,0.62811,0.757,-0.617,-0.606,0.67096,Basic Materials,Other Industrial Metals & Mining,Canada,Altius Minerals Corporation,ALTIUS MINERALS CORPORATION,CAD,1781512361,ALS.TO,ALS.TO,CA,,,,,,,,,,1.0689419811911167,,Basic Materials,56.71641791044777,90.2439024390244,2.083333333333343,4.081632653061234,3.6363636363636402,64.51612903225806,61.19402985074627,53.62318840579711,,92.7536231884058,52.17391304347826,64.15094339622641,13.88888888888889,12,46.5885304815026
11841545216.0,16.36,328024272.0,39315000.0,12898521088.0,13.519,,15.580954,1.2101487,7.769951,17.279,11.959,18225682432.0,-0.07,285383360.0,684396992.0,1524018048.0,1054803008.0,290.863,0.3,0.145,-0.0113699995,0.03757,0.73544997,0.68415,-0.03422,0.034,,,0.69211996,Real Estate,REIT - Retail,Canada,Choice Properties Real Estate Investment Trust,CHOICE PROPERTIES REIT,CAD,1781512402,CHP-UN.TO,CHP-UN.TO,CA,,,,,,,,,,-108.59398713121462,2.4100179055550717,Real Estate,23.076923076923066,,36.0,75.0,15.384615384615387,0.0,42.30769230769231,50.0,26.923076923076923,96.15384615384616,96.15384615384616,50.0,,11,46.45454545454545
3098781184.0,32.68,94821945.0,320892992.0,324560992.0,4.146,24.029411,20.319214,7.8822966,1.769743,17.016,1.772,3102449152.0,1.36,104074128.0,140427008.0,1750978048.0,182328000.0,82.551,1.442,1.337,0.47208,0.10792,0.14599,0.09191,0.06988,0.242,1.398,1.71,0.10413,Healthcare,Medical Care Facilities,Canada,Extendicare Inc.,EXTENDICARE INC,CAD,1781512436,EXE.TO,EXE.TO,CA,,,,,,,,,,-0.11836911941182097,3.3585504048291006,Healthcare,0.0,80.0,42.85714285714286,28.57142857142857,30.0,22.222222222222214,50.0,60.0,50.0,10.0,90.0,60.0,80.0,13,46.43467643467644
2903014400.0,42.4,68467322.0,506648000.0,647190016.0,15.616,77.09091,23.05952,2.715164,0.5156311,20.09,0.542,3050637568.0,0.55,171878496.0,261212992.0,5630022144.0,151850000.0,60.132,1.158,1.096,0.03568,0.01516,0.08043,-0.00269,0.00625,0.184,,,0.026970001,Industrials,Engineering & Construction,Canada,Aecon Group Inc.,AECON GROUP INC,CAD,1781512364,ARE.TO,ARE.TO,CA,,,,,,,,,,-4.841244190865881,5.920690438187286,Industrials,48.484848484848484,3.030303030303031,23.529411764705884,21.875,90.9090909090909,65.625,38.23529411764706,87.87878787878788,73.52941176470588,2.857142857142857,14.285714285714285,85.71428571428571,,12,46.32952423393599
82099535872.0,169.77,483592715.0,1029000000.0,4216000000.0,47.04,28.72589,16.24455,3.6090562,1.7517183,12.942,1.82,85286535168.0,5.91,3520624896.0,5936999936.0,46868000768.0,6590000128.0,18.533,1.232,0.928,0.12384,0.061950002,0.16709,0.09770001,0.0623,-0.004,-0.23,-0.27,0.14061,Energy,Oil & Gas Integrated,Canada,Imperial Oil Limited,IMPERIAL OIL,CAD,1781512472,IMO.TO,IMO.TO,CA,,,,,,,,,,-3.8818733457504537,4.288239706359542,Energy,19.51219512195121,40.625,36.8421052631579,25.80645161290323,78.78787878787878,67.5,53.65853658536586,71.42857142857143,66.66666666666666,14.634146341463413,39.02439024390244,38.46153846153847,48.38709677419355,13,46.25650594519945
5533763584.0,35.78,153216000.0,43366000.0,6062093824.0,54.852,3578.0,14.198412,0.6523007,5.5451145,19.177,11.582,11558439936.0,0.01,49034124.0,567481024.0,997953024.0,602732992.0,71.382,0.192,0.095,0.0033000002,0.02466,0.65206003,0.571,0.0066299997,-0.021,,,0.60397,Real Estate,REIT - Residential,Canada,Canadian Apartment Properties Real Estate Investment Trust,CDN APARTMENT UN,CAD,1781512392,CAR-UN.TO,CAR-UN.TO,CA,,,,,,,,,,-108.76373254184904,0.8860899685301771,Real Estate,73.07692307692308,5.26315789473685,56.0,50.0,19.230769230769226,80.76923076923077,23.076923076923077,46.15384615384615,19.230769230769234,61.53846153846154,88.46153846153845,28.846153846153843,,12,45.970647773279346
14089609216.0,51.74,205716737.0,609000000.0,12144000000.0,18.379,517.4,19.009619,2.8151696,3.8193574,15.346,7.417,27361607680.0,0.1,-557374976.0,2028000000.0,3688999936.0,1783000064.0,180.151,1.324,1.088,0.01691,0.02846,0.70127,0.36255002,0.02901,-0.001,-0.061,-0.051,0.48333,Utilities,Utilities - Diversified,Canada,Canadian Utilities Limited,"CANADIAN UTILITIES LTD., CL.A, ",CAD,1781512413,CU.TO,CU.TO,CA,,,,,,,,,,-81.86884265676429,-3.9559292770664736,Utilities,11.111111111111114,0.0,44.44444444444444,22.222222222222214,11.111111111111114,22.222222222222214,88.88888888888889,77.77777777777779,55.55555555555556,77.77777777777779,88.88888888888889,33.33333333333333,62.5,13,45.833333333333336
144870604800.0,158.71,912800674.0,322755985408.0,302462992384.0,69.936,15.745041,14.26708,2.2693608,5.0133443,,4.391,126881579008.0,10.08,,-25238999040.0,28896999424.0,,,,,0.15387,0.00874,0.0,0.43264,0.33976,0.153,0.24,0.23,0.0,Financial Services,Banks - Diversified,Canada,Canadian Imperial Bank of Commerce,CANADIAN IMPERIAL BANK OF COMME,CAD,1781512406,CM.TO,CM.TO,CA,,,,,,,,,,14.007667774988125,,Financial Services,33.33333333333334,51.515151515151516,28.57142857142857,,44.827586206896555,,,51.42857142857142,,14.473684210526317,65.78947368421053,64.70588235294117,57.14285714285714,9,45.754218716212954
56570310656.0,293.33,192855530.0,714700032.0,0.0,58.62213,29.599394,21.854122,5.0037413,27.096954,29.179,26.843,56041136128.0,9.91,-827950016.0,1725200000.0,2087699968.0,1920600064.0,,6.155,5.431,0.19041,0.13019,0.91823995,0.79260004,0.65666,0.777,1.231,1.234,0.91996,Basic Materials,Gold,Canada,Franco-Nevada Corporation,FRANCO-NEVADA CORPORATION,CAD,1781512439,FNV.TO,FNV.TO,CA,,,,,,,,,,1.2633836083136252,-1.463576930016709,Basic Materials,17.91044776119402,17.07317073170732,10.416666666666657,14.285714285714292,12.727272727272734,,85.07462686567165,55.072463768115945,32.30769230769231,94.20289855072464,98.55072463768117,66.0377358490566,44.44444444444444,12,45.67532154966182
1499987328.0,36.16,41481951.0,39860000.0,475864992.0,11.872,20.901733,14.48045,3.0458221,1.7733637,14.208,2.343,1981578368.0,1.73,156000.0,45131000.0,845843008.0,139466000.0,88.451,3.583,1.458,0.14362,0.06671,0.41639,0.08343001,0.08712,0.163,,,0.16488001,Consumer Defensive,Packaged Foods,Canada,Jamieson Wellness Inc.,JAMIESON WELLNESS INC,CAD,1781512476,JWEL.TO,JWEL.TO,CA,,,,,,,,,,-29.06724502675265,0.01040008785994224,Consumer Defensive,16.666666666666657,37.5,50.0,27.777777777777786,5.555555555555557,44.44444444444444,88.88888888888889,50.0,22.22222222222222,72.22222222222221,61.111111111111114,68.75,,12,45.42824074074074
387618504704.0,278.93,1389662335.0,794214006784.0,483078995968.0,93.28,18.14769,15.86038,2.9902444,5.898299,,1.335,87709581312.0,15.37,,-61369999360.0,65716998144.0,,,,,0.16203,0.00955,0.0,0.45286998,0.33687,0.161,0.275,0.256,0.0,Financial Services,Banks - Diversified,Canada,Royal Bank of Canada,ROYAL BANK OF CANADA,CAD,1781512545,RY.TO,RY.TO,CA,yahoo_html,17.58659,0.024400001,290.43,0.6358268,296.91,175.5,231.8859,263.0334,80.2683584607485,,Financial Services,8.333333333333343,27.272727272727266,10.714285714285708,,72.41379310344828,,,71.42857142857143,,14.473684210526317,71.05263157894737,70.58823529411765,60.71428571428571,9,45.221283072249236
