ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
AKAM,2562.483,8.002387237383868,1211.856,47.2922552071565,48.091074117735815,-0.798818910579314,6.2084088142420315,4.5489964,5.706,21.227,0.5684549203953736,0.7130372263596432,,,,0.0,0.0,1.0,19408957440.0,3.9583702,Technology,Software - Infrastructure
AKBA,232.404,25.68560751504794,-203.266,-87.46235004561022,,,,1.0671277,1.217,23.321,0.041545745000378984,0.047380619644173075,,,,107.46235004561022,31.55913080859158,1.0,248004736.0,9.063725,Healthcare,Drug Manufacturers - Specialty & Generic
AKR,388.465,12.430719360953939,347.659,89.49557875226854,42.46472656758751,47.03085218468103,136.9508321860389,7.960798,12.247,21.44,0.6404132994109429,0.9852205366705471,,,,0.0,0.0,1.0,3202143488.0,1.2952213,Real Estate,REIT - Retail
ALAB,1001.444,104.1788147791728,175.998,17.574422533861103,,,,62.841682,61.701,264.755,0.6032097997390845,0.5922605294635693,75.98937134777381,0.2279650346970783,,2.425577466138897,15.81634694395235,1.1,62932422656.0,42.0947,Technology,Semiconductors
ALB,5494.583,7.870787100305457,501.39,9.125169280362131,-18.66310171976164,27.78827100012377,152.74252948286255,3.6578615,4.278,22.021,0.46473897125969044,0.5435288676317994,18.443365037892775,14.911531120861227,Y,10.874830719637869,12.193913025748804,1.3,20098422784.0,2.638203,Basic Materials,Specialty Chemicals
ALCO,16.419,-66.77593638074426,4.638,28.2477617394482,-120.77945729375341,149.02721903320162,107.77040611178126,18.442575,20.716,4.606,,,-270.4245081917291,97.66266475794612,Y,0.0,-0.0,1.3,302808640.0,2.971832,Consumer Defensive,Farm Products
ALGM,890.096,22.770846034377644,130.978,14.715041973000664,,,,10.545537,10.702,89.838,0.46311573070579687,0.4699869290689927,46.28377163811544,1.9355869334371363,,5.284958026999336,10.63169615671392,1.3,9386540032.0,9.785479,Technology,Semiconductors
ALGN,4095.789,2.8874788581212574,811.446,19.81171393350585,18.484250697653735,1.3274632358521146,10.276436509025874,3.0572164,2.827,13.002,1.0587839946953526,0.9790547875524158,67.5692033940225,-2.3017008340518146,N,0.18828606649415036,0.01920936404966178,0.7,12521713664.0,3.0176566,Healthcare,Medical Instruments & Supplies
ALGT,2379.397,5.569257895187529,297.068,12.48501195891228,2.98583815503358,9.4991738038787,341.4282954663655,0.9324882,0.994,7.655,0.1674349109969886,0.17847979366495648,,,,7.514988041087721,3.352252013678805,1.0,2461710080.0,1.5271617,Industrials,Airlines
ALHC,1800.933,25.80301072264329,66.297,3.6812585476528,-2.6092696727323528,6.290528220385153,277.48775198779214,0.95912814,0.866,54.858,0.03717117162449273,0.03356197496907004,,,,16.3187414523472,114.3828001278089,1.0,4082993152.0,19.730268,Healthcare,Healthcare Plans
ALIT,2248.0,-3.1451960361912965,-2810.0,-125.0,10.340370529943991,-135.34037052994398,-1270.8333333333335,0.18599449,1.039,4.817,,,33.362989323843415,-0.3724695300988543,,145.0,-3.1011632916846184,0.85,418115616.0,0.39174357,Technology,Software - Application
ALK,14402.0,13.939873417721518,1026.0,7.12401055408971,9.414556962025317,-2.290546407935607,-13.781512605042018,0.36611715,0.706,8.947,0.026264022565266745,0.0506460839954597,,,,12.875989445910289,25.19503047351148,1.0,5272819200.0,1.4123685,Industrials,Airlines
ALKT,443.639,32.88612516437072,-48.117,-10.845980628393807,,,,3.444536,4.039,-62.572,0.10474131515292831,0.12281775307405045,57.8395948056866,-1.0582901662617985,,30.845980628393807,79.49894918135557,0.85,1625621248.0,4.38637,Technology,Software - Application
ALNT,560.59,8.629262602265637,66.61,11.88212419058492,8.219424948358519,3.6626992422264006,57.03609401890751,2.7702444,3.049,23.33,0.32102909920398814,0.35333262418036465,32.88178526195615,1.6709523710795473,Y,8.11787580941508,7.664173956689326,1.3,1552971392.0,5.0877,Technology,Electronic Components
ALNY,3713.937,65.19286393864009,-401.697,-10.815934680636747,-13.221435583253232,2.4055009026164846,-35.137762825904126,8.809124,8.8,46.751,0.13512405296830035,0.13498409900020059,,,,30.815934680636747,185.74252675299078,1.0,37764034560.0,35.09741,Healthcare,Biotechnology
ALRM,1037.558,8.60319500589303,168.521,16.242079960831106,15.521590678336889,0.7204892824942171,13.644394691411307,2.2238142,2.331,15.123,0.25848701540261826,0.27094585190772824,,,,3.7579200391688943,1.990515930933075,1.0,2307336192.0,2.6794946,Technology,Software - Application
ALTG-PA,1823.4,-1.8622174381054897,148.2,8.127673576834486,8.783638320775026,-0.6559647439405403,-9.191176470588236,,1.08,43.563,,,25.71569595261599,-0.5544870398490254,,11.872326423165514,-2.3121653599926786,0.85,,-28.804598,Industrials,Rental & Leasing Services
ALTI,270.974,32.39879803581462,-4.367,-1.6115937322399934,-19.389734444091562,17.77814071185157,88.99556496320935,1.7121589,3.643,-19.238,0.05284637097053191,0.11244244295646141,,,,21.611593732239992,434.47032993216595,1.0,463950592.0,1.2459283,Financial Services,Asset Management
AMBA,405.187,28.116699972175148,-10.836,-2.6743207457297493,19.975716490020996,-22.650037235750744,-117.15208306952007,7.338304,6.685,-43.153,0.2609944981901195,0.23775905446284984,58.817040033367306,-1.482583066321567,,22.674320745729748,202.63014947767542,0.85,2973385472.0,4.9073267,Technology,Semiconductor Equipment & Materials
AMC,5031.8,10.630345403777236,395.8,7.865972415437815,4.335685860651233,3.5302865547865823,100.70993914807302,0.35072178,1.793,20.524,0.032992510278676314,0.16866808479834539,,,,12.134027584562185,16.398341813365917,1.0,1764761728.0,-0.73515546,Communication Services,Entertainment
AMCX,2298.695,-3.419666348190779,472.99,20.576457511762108,36.168440972301,-15.591983460538891,-45.05483016588448,0.19262727,0.768,5.531,,,,,,0.0,-0.0,1.0,442791328.0,0.46353352,Communication Services,Entertainment
AMD,37454.0,34.96936936936937,538.0,1.4364286858546484,,,,22.271755,22.045,111.129,0.6368932411892003,0.6304088520197857,50.28034388850323,0.1866501948095376,,18.563571314145353,497.1162351049935,1.1,834166325248.0,12.935747,Technology,Semiconductors
AME,7597.582,9.523046874493204,2392.351,31.488320889461935,31.836214970482075,-0.3478940810201401,8.326220562751843,6.851731,7.112,22.324,0.7194893703980255,0.7468198039693557,,,,0.0,0.0,1.0,52056584192.0,4.767422,Industrials,Specialty Industrial Machinery
AMG,2122.7,4.1764821358460935,900.0,42.398831676638245,36.84727129956812,5.551560377070125,19.872136387852958,4.4124246,6.203,24.143,1.0564931098660397,1.4852212455934195,,,,0.0,0.0,1.0,9366253568.0,3.0414422,Financial Services,Asset Management
AMGN,37220.0,9.066400984586533,11558.0,31.05319720580333,36.71687276563324,-5.663675559829912,-7.757382282521948,5.1505747,6.367,14.008,0.568094738888817,0.7022632255979314,48.57872111767867,-3.721577774661476,,0.0,0.0,0.7,191704383488.0,20.859762,Healthcare,Drug Manufacturers - General
AMKR,7071.107,12.709308427041154,1195.239,16.903138362918284,15.945966020992847,0.9571723419254372,19.47479585890199,2.9017925,2.874,17.005,0.22832025177907847,0.2261334687483931,14.425577211602086,0.2530145553559695,Y,3.096861637081716,2.5613507824485846,1.1,20518885376.0,4.5252285,Technology,Semiconductor Equipment & Materials
AMN,3419.257,19.871471261756618,454.161,13.282447034545807,17.091426415877518,-3.80897938133171,-6.842973240181982,0.3493772,0.413,4.861,0.017581848641091278,0.02078356426455618,27.630973629651116,-2.518344356799762,,6.717552965454193,7.034950882816816,0.7,1194610432.0,1.6703726,Healthcare,Medical Care Facilities
AMPH,720.53,-1.3862827940256672,235.062,32.62348548984775,33.334838823582544,-0.7113533337347917,-3.490663644873627,1.2294099,1.777,6.49,,,47.34403841616588,-3.1591374839462176,,0.0,-0.0,0.7,885826752.0,1.159529,Healthcare,Drug Manufacturers - Specialty & Generic
AMR,2116.471,-19.063061312913415,131.779,6.226355097707457,26.858353253946614,-20.631998156239156,-81.23704323856387,1.202986,1.036,13.797,,,,,,13.773644902292542,-42.1703923329682,1.0,2553350912.0,1.6882583,Basic Materials,Coking Coal
AMRC,1752.56,-0.9812828544437966,199.7,11.394759665860226,11.184409761301024,0.21034990455920166,0.8810038594435127,0.7501257,2.022,17.24,,,15.181791208289589,0.7127845594315563,Y,8.605240334139774,-0.8151635094081907,1.1,1485816704.0,1.3953257,Industrials,Engineering & Construction
AMT,926.0,11.889801836636057,6385.3,689.5572354211663,724.093765103915,-34.536529682748665,6.553082134632714,8.060212,12.696,19.652,0.6779097003252033,1.0678058536585364,,,,0.0,0.0,1.0,87205855232.0,24.762533,Real Estate,REIT - Specialty
AMZN,742776.0,14.218230298333264,155861.0,20.98358051417924,19.538898960961877,1.4446815532173645,22.66338223257571,3.4547544,3.579,17.057,0.24298061907219104,0.25171909055514097,,,,0.0,0.0,1.0,2566108479488.0,5.805125,Consumer Cyclical,Internet Retail
AN,27493.1,1.9391845043214524,684.4,2.489351873742866,2.2988420510120466,0.1905098227308195,10.387096774193548,0.23310868,0.612,10.782,0.12020964455961759,0.3155965812619503,17.967053551618406,0.14212891285177065,Y,17.510648126257134,15.004714942773036,1.1,6408880128.0,2.9167745,Consumer Cyclical,Auto & Truck Dealerships
ANAB,232.388,107.7266876430206,-148.173,-63.761037575089944,-75.61588243707094,11.854844861980993,-75.15988320546617,7.0213933,6.982,39.249,0.06517784453994489,0.06481216635135584,,,,83.76103757508994,141.51744505224664,1.0,1631687552.0,127.72209,Healthcare,Biotechnology
ANET,9709.9,30.57083305318362,3234.983,33.31633693446894,11.734041551805285,21.58229538266366,270.7283503819611,21.168789,19.897,45.596,0.6924505120018475,0.6508491268584499,63.53721459541293,-0.5520747207976555,N,0.0,0.0,0.85,205546815488.0,15.240407,Technology,Computer Hardware
ANF,5282.802,5.126873370203742,845.156,15.99825244254848,17.256418093882633,-1.2581656513341528,-2.537928235028207,0.76175106,0.892,5.705,0.14858004186862295,0.17398518270104102,58.95015561817384,10.232819202754492,,4.0017475574515196,1.6671438945177817,1.3,4024180224.0,3.0028846,Consumer Cyclical,Apparel Retail
ANGO,313.725,10.73168149089369,25.128,8.009562514941429,1.4827756600310602,6.526786854910369,498.14329921447273,1.5936216,1.523,-725.246,0.14849691554415392,0.14191625061667487,54.2950035859431,-0.06120141193915174,N,11.990437485058571,13.65566751219778,0.85,499958912.0,2.9093533,Healthcare,Medical Instruments & Supplies
ANIP,923.706,37.034542509064366,-11.122,-1.2040627645592863,5.818997489867491,-7.0230602544267775,-128.3550887211911,2.0103405,2.204,10.316,0.054282849572340745,0.05951200826797203,,,,21.204062764559286,652.1942102464822,1.0,1856963584.0,3.1008694,Healthcare,Drug Manufacturers - Specialty & Generic
AORT,458.689,17.58723762061505,52.811,11.513465550732631,6.46937582674501,5.0440897239876215,109.26850530987477,2.127196,2.568,19.187,0.12095111500094745,0.1460149715035347,64.55310678913163,0.6150831839594133,Y,8.486534449267369,14.259839229538803,1.1,975721408.0,2.1638498,Healthcare,Medical Devices
AOS,3811.9,0.22875473285654183,794.7,20.84787114037619,20.453828355069415,0.39404278530677317,2.1596606247589665,2.136183,2.255,10.808,,,38.76544505364778,0.7237959160794176,Y,0.0,0.0,1.1,8142915584.0,4.336147,Industrials,Specialty Industrial Machinery
APAM,1222.553,8.710223564331432,336.071,27.489278583423378,32.35387222812063,-4.864593644697251,-7.634993445119019,2.0835402,2.193,6.436,0.23920628266444793,0.2517731013220356,,,,0.0,0.0,1.0,2547238144.0,6.5474453,Financial Services,Asset Management
APD,12463.9,3.6869733043832724,4105.2,32.93672125097281,27.297079205037978,5.639642045934831,25.108950720750922,5.0314374,6.635,21.327,1.3646525170166965,1.7995790726534295,24.055071045178476,-0.18977326505304148,N,0.0,0.0,0.85,62711332864.0,4.0071144,Basic Materials,Specialty Chemicals
APEI,659.049,3.83989991775357,73.642,11.17397947648809,9.185287657678382,1.9886918188097091,26.322109199444228,1.4509484,1.354,11.443,0.37786099405654255,0.3526133568585614,,,,8.82602052351191,3.033031835581681,1.0,956246080.0,3.134885,Consumer Defensive,Education & Training Services
APH,25903.8,54.39698642221084,7847.5,30.294783004810107,25.045001013267846,5.24978199154226,86.76075108879317,7.304336,7.856,24.903,0.13427832092215988,0.14441976507713883,37.34548599047244,3.402801188298085,Y,0.0,0.0,1.3,189210066944.0,13.526825,Technology,Electronic Components
APLD,337.702,143.51694945809325,-105.421,-31.217167798828555,61.44998810184818,-92.66715590067673,-223.7088843775303,38.22052,44.746,1027.373,0.2663136315558347,0.31178198929782697,3.25849417533802,3.948586980922219,,51.217167798828555,306.1037198717653,1.3,12202359808.0,7.7061906,Technology,Information Technology Services
APLE,1422.425,-0.5059251932979776,449.181,31.578536653953638,32.43600917142421,-0.8574725174705726,-3.136132699623052,2.6918929,3.862,12.322,,,,,,0.0,-0.0,1.0,3829015552.0,1.2247055,Real Estate,REIT - Hotel & Motel
APOG,1404.733,3.213754065043637,158.838,11.307344527394173,8.686224920903399,2.6211196064907742,34.35911317131764,0.61010116,0.778,6.579,0.18984064979835846,0.24208448569926155,22.742684908804733,-3.7007086697121423,N,8.692655472605827,1.729428138976512,0.7,857029312.0,1.6643171,Industrials,Building Products & Equipment
APP,6164.192,85.39386095953674,3034.948,49.23513089793439,,,,27.073242,27.25,34.477,0.3170396758711784,0.31910959047644205,,,,0.0,0.0,1.0,166884671488.0,70.6844,Communication Services,Advertising Agencies
APPF,995.334,20.72351584161538,115.514,11.605551503314466,-2.6369539852075383,14.242505488522005,631.3187065912332,5.7268705,5.612,30.505,0.2763464724696828,0.2708034699754185,,,,8.394448496685534,14.989592381973798,1.0,5700149248.0,12.121964,Technology,Software - Application
APPN,762.691,20.3717411101098,-74.314,-9.743657654279387,-19.596504490911645,9.852846836632258,40.14947731262987,2.3110604,2.428,73.144,0.11344442222727344,0.1191847072312865,72.46984689736735,-0.023930850248319757,N,29.74365765427939,52.85905946874105,0.85,1762625024.0,-29.937656,Technology,Software - Infrastructure
APPS,565.251,15.238345708309378,84.314,14.916205367173168,8.754836841955042,6.161368525218126,96.33933353515125,2.08343,2.669,14.219,0.13672284642183424,0.17515024603652418,56.89737833281144,4.865598905036862,Y,5.083794632826832,6.7516639576589395,1.3,1177660928.0,6.1152887,Technology,Software - Application
AQST,50.271,-7.296968355830937,-32.17,-63.9931570885799,,,,10.406138,9.07,-8.239,,,,,,83.99315708857989,-9.57751480417397,1.0,523127008.0,-15.218979,Healthcare,Drug Manufacturers - Specialty & Generic
AR,5868.242,28.801597530482663,2111.188,35.97649858339175,21.556872295892564,14.419626287499188,114.95838670329424,1.9182762,,,0.06660311803780188,,,,,0.0,0.0,1.0,10791588864.0,1.3383286,Energy,Oil & Gas E&P
ARCB,4041.867,-1.6500080176617287,261.784,6.4768088608556385,9.26707865362655,-2.7902697927709115,-31.262685540387608,0.9531546,1.046,16.537,,,,,,13.523191139144362,-3.4451184654864844,1.0,3852524288.0,2.9958966,Industrials,Trucking
