ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1762.T,TAKAMATSU CONSTRUCTION GROUP CO,Engineering & Construction,Industrials,JPY,123257372672,141337370624.0,357675008000.0,0.15432,0.06197,0.080369994,0.03828,-0.036,0.313,-18685249536,-0.15159539044957002,20354000896,6.943960125882467,,10.783149,12.974161,0.83925635,0.34460717,18079997952,0.8882773487326077,0.47672,4.08,0.288
1764.T,KUDO CORP,Engineering & Construction,Industrials,JPY,3552023296,7106023168.0,25006000128.0,0.15488,0.0344,,,0.064,0.438,0,,0,,,7.2443504,,0.6143593,0.14204684,3553999872,,0.6017,4.06,0.251
1766.T,TOKEN CORPORATION,Real Estate Services,Real Estate,JPY,144090726400,10498727936.0,378244005888.0,0.1706,0.05593,0.120299995,0.06107,0.037,-0.116,0,,24034500608,0.4368190588701247,,10.368737,15.580363,1.2349795,0.3809465,-133591998464,-5.558343010444463,0.4981,2.76,0.512
1770.T,FUJITA ENGINEERING CO,Engineering & Construction,Industrials,JPY,16035344384,8174344192.0,29769000960.0,0.18327999,0.10547,0.09285,0.05271,0.165,1.375,1526125056,0.09517257749217792,2825999872,2.892549385083624,,8.71214,,0.7764859,0.53865916,-7861000192,-2.7816703991697844,0.54640996,3.98,0.441
1776.T,SUMIKEN MITSUI ROAD CO LTD,Engineering & Construction,Industrials,JPY,18363670528,11978670784.0,29169999872.0,0.105349995,0.040110003,0.028889999,0.017070001,-0.127,2.519,-266750000,-0.014525963074390441,1240999936,9.65243465089107,,46.732258,,1.3524534,0.6295396,-6384999744,-5.1450443781489446,0.99999,4.01,-0.103
1780.T,YAMAURA CORP,Engineering & Construction,Industrials,JPY,26365628416,24713628416.0,24362999808.0,0.18417,0.091850005,0.10429,0.05167,0.084,-0.219,80625000,0.003057958593965189,2098000000,11.779613163012392,,8.332835,,1.9123688,1.0821996,-1652000000,-0.7874165872259294,0.30795,2.7,0.375
1786.T,ORIENTAL SHIRAISHI CORPORATION,Engineering & Construction,Industrials,JPY,41934139392,31413138944.0,68865998848.0,0.18101999,0.04131,0.064770006,0.041589998,0.116,,-1255124992,-0.029930863258384812,7367000064,4.264034026211731,,12.442748,9.394813,0.78937304,0.60892373,-10521000448,-1.4281254725939962,0.22274,4.46,0.44
1787.T,NAKABOHTEC CORROSION PROTECTING,Metal Fabrication,Industrials,JPY,12603346944,7764346880.0,14903000064.0,0.26357,0.15954,0.13109,0.06745,-0.003,0.436,1623000064,0.12877532223872104,1452000000,5.347346336088155,,12.08303,,1.345921,0.8456919,-4839000064,-3.3326446721763086,0.53756,5.05,0.285
1788.T,SANTO CORPORATION,Engineering & Construction,Industrials,JPY,2911727616,1387727680.0,10257000448.0,0.12089,0.07692,0.09422,0.04869,0.226,0.099,0,,557249984,2.490314436689154,,8.950249,,0.76861393,0.2838771,-1523999936,-2.734858644697601,0.3863,1.55,0.066
1793.T,OHMOTO GUMI CO,Engineering & Construction,Industrials,JPY,47053058048,29142059008.0,81733001216.0,0.07176,0.024920002,0.03313,0.009509999,0.872,,-2100000000,-0.04463046796783617,1480000000,19.69058041081081,,25.913994,,1.3167624,0.5756923,-17910999040,-12.102026378378378,0.66987,4.02,0.216
1795.T,MASARU CORPORATION,Engineering & Construction,Industrials,JPY,4322226688,2280226560.0,10072999936.0,0.22238001,0.15718001,0.07916,0.04795,-0.045,-0.009,1088249984,0.25177994181132596,786000000,2.901051603053435,,10.245988,,0.7886939,0.42909032,-2042000128,-2.597964539440204,0.41059,2.25,0.204
1798.T,MORIYA CORPORATION,Engineering & Construction,Industrials,JPY,11100984320,3153984256.0,50854998016.0,0.13543999,0.05705,0.15812999,0.06661,-0.155,,772124992,0.0695546421598765,4112000000,0.7670195175097276,,4.043694,,0.6100784,0.21828699,-7947000064,-1.9326362023346304,0.39271,3.77,0.4
1799.T,DAIICHI KENSETSU CORP,Engineering & Construction,Industrials,JPY,57618149376,49117034432.0,42120425472.0,0.16006,0.11156,0.060149997,0.055419996,0.086,0.186,743151232,0.012897867079180243,5791439872,8.48097114319829,,11.099365,17.18585,2.0119119,1.3679384,-8501114944,-1.467875887842767,0.42523,4.99,0.464
1801.T,TAISEI CORP,Engineering & Construction,Industrials,JPY,2313914417152,2501635407872.0,2089090940928.0,0.15799,0.09766,,,,,0,,209501995008,11.940866757743635,,13.837171,29.821428,2.4406502,1.1076179,187720990720,0.8960343824546001,0.1086,2.84,0.583
1802.T,OBAYASHI CORP,Engineering & Construction,Industrials,JPY,2272615464960,2188417466368.0,2586257915904.0,0.14101,0.06523,0.14071,0.03878,,,91972124672,0.04046972578073994,228253007872,9.587682925936395,,13.253157,23.963467,1.8059208,0.8787273,-84197998592,-0.3688801272630618,0.072129995,2.94,0.475
1803.T,SHIMIZU CORP,Engineering & Construction,Industrials,JPY,1804298223616,2015716245504.0,2057801957376.0,0.12542,0.07022,0.13412,0.02865,0.02,0.815,-89538248704,-0.04962497193205461,152181997568,13.245431639201021,,14.223376,32.349,1.8449353,0.87680846,211418021888,1.389244623323671,0.25454,3.02,0.442
1807.T,WATANABE SATO CO LTD,Engineering & Construction,Industrials,JPY,11182926848,4806926976.0,33703999488.0,0.10471,0.07126,0.04064,0.01964,-0.209,-0.31,4580499968,0.409597597324818,1655000064,2.9044874864729913,,12.655455,,0.4900873,0.33179823,-6375999872,-3.852567749507954,0.65438,4.38,0.292
1808.T,HASEKO CORPORATION,Residential Construction,Consumer Cyclical,JPY,708320755712,841592766464.0,1273136021504.0,0.14911,0.09186,0.10023,0.04435,0.116,0.063,121031122944,0.17087050177195529,108011003904,7.791731731444754,,13.08482,12.589962,1.2587107,0.55635905,133272010752,1.233874382562465,0.09811,3.71,0.269
1810.T,MATSUI CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,38674284544,21669284864.0,96037003264.0,0.11347,0.04259,0.080819994,0.041989997,-0.075,-0.372,7552875008,0.19529449858101555,6168999936,3.5126090272016497,,8.928101,,0.70336074,0.4027019,-17004999680,-2.7565245350004166,0.38076,5.19,0.572
1811.T,ZENITAKA CORP,Engineering & Construction,Industrials,JPY,56146378752,64052377600.0,125496999936.0,0.10067,0.03762,0.040110003,0.01388,-0.136,-0.005,14362625024,0.25580679187593,5372000256,11.92337575346534,,13.191102,,0.48720005,0.4473922,7905998848,1.4717048531726653,0.56366,1.58,0.705
1812.T,KAJIMA CORP,Engineering & Construction,Industrials,JPY,2635374002176,3053480017920.0,3067275116544.0,0.13884,0.07143,,,,,0,,271081996288,11.264045785895552,,14.901858,21.221672,1.8624378,0.85919064,418106015744,1.5423599555457026,0.094969995,2.67,0.406
1814.T,DAISUE CONSTRUCTION CO,Real Estate - Development,Real Estate,JPY,32944918528,24921917952.0,105554001920.0,0.11321,0.06716,0.15767,0.07137,0.265,-0.015,8228375040,0.24976158411218033,7048999936,3.5355253480314404,,8.753693,,1.3080872,0.31211436,-8023000576,-1.1381757197961762,0.31902,5.75,0.449
1815.T,TEKKEN CORP,Engineering & Construction,Industrials,JPY,64360882176,115270881280.0,179825000448.0,0.09721,0.05671,0.06784,0.01461,0.048,10.178,-14645125120,-0.227546991664156,6689999872,17.23032638049055,,19.024872,19.89664,0.82072353,0.35790843,50909999104,7.609865482520595,0.26699,4.78,0.303
1820.T,NISHIMATSU CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,216335204352,400894214144.0,396029984768.0,0.13707,0.09357,0.12372,0.027409999,0.171,0.66,-39068123136,-0.18059068681411686,33097000960,12.112705155023207,,8.990368,12.508276,1.1107486,0.54625964,184559009792,5.576306143721368,0.25388,4.63,0.47
1822.T,DAIHO CORPORATION,Engineering & Construction,Industrials,JPY,65883652096,49423651840.0,139817992192.0,0.108430006,0.08023,0.06343,0.02734,-0.043,0.338,2777374976,0.042155753174597056,7581000192,6.51941044562369,,14.474195,3.7506285,0.87246764,0.47121012,-16460000256,-2.171217496257254,0.69218004,5.08,0.329
1826.T,SATA CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,11901450240,5406449664.0,36769001472.0,0.10642,0.06953,0.07175,0.041939996,0.458,1.952,-1019000000,-0.08561981770719061,1972000000,2.7416073346855985,,13.802738,,1.0508559,0.32368162,-6495000576,-3.2936108397565924,0.39953,6.06,0.536
1827.T,NAKANO CORPORATION,Engineering & Construction,Industrials,JPY,44329791488,13414791296.0,138070999040.0,0.10463,0.040549997,0.091309994,0.03704,0.607,2.63,9692874752,0.21865374112178815,6352999936,2.111567988531458,,10.107342,,0.8911357,0.3210652,-30915000192,-4.866205021790827,0.55096,2.0,0.709
1828.T,TANABE ENGINEERING CORP,Engineering & Construction,Industrials,JPY,23443038208,13889038272.0,52366000128.0,0.19436,0.11722,0.13043,0.064,0.138,1.502,721124992,0.030760730994070305,5554999808,2.5002770030698804,,6.7888846,,0.83785784,0.4476767,-9553999936,-1.7198920371231812,0.35449,4.48,0.17
1833.T,OKUMURA CORP,Engineering & Construction,Industrials,JPY,199799619584,251086620672.0,307201998848.0,0.12587,0.02763,0.11192001,0.02386,-0.047,,-8627000320,-0.04317826199049907,19110000640,13.139016863580807,,10.887412,,1.0146881,0.65038514,51287001088,2.683778093688227,0.15028,5.49,0.087
1835.T,TOTETSU KOGYO CO,Engineering & Construction,Industrials,JPY,149821652992,149721653248.0,163017998336.0,0.17226,0.10672,0.10183,0.05716,-0.002,-0.017,1885624960,0.012585797328645723,20572000256,7.277933666383871,,11.668142,16.891235,1.12933,0.91904974,-99999744,-0.00486096357940858,0.338,3.53,0.293
1840.T,TSUCHIYA HLDG,Residential Construction,Consumer Cyclical,JPY,5850922496,8853922304.0,32963999744.0,0.24211,-0.115600005,-0.016590001,-0.00657,0.301,,0,,68750000,128.78432442181818,,,,0.47203848,0.17749432,3002999808,43.67999720727273,0.51397,4.46,0.469
1841.T,SANYU CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,5185481216,3099481216.0,10526000128.0,0.12483,0.05785,0.04368,0.031400003,0.08,0.135,0,,900750016,3.4410004562242493,,0.00011147639,,0.4299669,0.4926355,-2086000000,-2.3158478633876594,0.78922,0.0189,-0.012
1844.T,OHMORI CO LTD,Engineering & Construction,Industrials,JPY,9489038336,13786038272.0,6871000064.0,0.19662,0.18757,0.08935001,0.04059,0.198,0.158,-2012499968,-0.21208682025921158,836000000,16.490476401913874,,18.204668,,1.5612106,1.3810272,4296999936,5.139952076555024,0.17916,2.25,0.481
1847.T,ICHIKEN CO LTD,Real Estate - Development,Real Estate,JPY,36772675584,28229675008.0,106176004096.0,0.12335,0.08721,0.17294,0.0795,0.357,,-4521999872,-0.12297173921082717,9415000064,2.9983722587471244,,7.045113,,0.9730022,0.34633696,-8543000576,-0.9073818925042548,0.48731998,7.15,0.734
1848.T,FUJI P.S CORPORATION,Engineering & Construction,Industrials,JPY,10422256640,19010256384.0,32230000640.0,0.15911001,0.07063,0.07804,0.02707,-0.094,-0.788,-642374976,-0.06163492208919545,2441999872,7.784708181999446,,3.7067287,,0.7930385,0.3233713,8587999744,3.51678959629364,0.40678,8.5,0.354
1850.T,NANKAI TATSUMURA CONSTRUCTION C,Engineering & Construction,Industrials,JPY,11323126784,5405126784.0,45796999168.0,0.11346,0.08826,0.11316,0.04559,-0.264,0.119,8231750144,0.7269856022129656,2960999936,1.825439682819365,,5.565505,,0.5911238,0.24724604,-5918000000,-1.998649148231525,0.76074,1.97,0.082
1852.T,ASANUMA CORP,Engineering & Construction,Industrials,JPY,64823631872,55154631680.0,175294005248.0,0.111770004,-0.00046999997,0.10814,0.038110003,-0.088,-0.735,17457500160,0.2693076530249243,8040999936,6.859175739209955,,12.5019455,,1.3463148,0.36979946,-9669000192,-1.2024624137492346,0.15402001,6.9,0.234
1861.T,KUMAGAI GUMI CO,Engineering & Construction,Industrials,JPY,245360918528,230414921728.0,487698006016.0,0.10917,0.07113,0.10855,0.03716,-0.191,-0.073,22655375360,0.09233489789619703,29229000704,7.883092688025685,,12.351381,3.8478963,1.3155329,0.5031001,-14945996800,-0.511341354135129,0.22875999,3.51,0.26
1866.T,KITANO CONSTRUCTION CORP,Engineering & Construction,Industrials,JPY,25463830528,12224830464.0,78791000064.0,0.14837,0.055209998,0.07042,0.03721,0.049,0.116,-6088374784,-0.23909893593209514,5512000000,2.2178574862119014,,7.295659,,0.49374357,0.32318196,-13239000064,-2.401850519593614,0.41694,5.62,0.39
1867.T,UEKI CORP,Engineering & Construction,Industrials,JPY,15320143872,18435143680.0,63289999360.0,0.11891,0.0677,0.07971,0.043390002,0.126,-0.071,-5688875008,-0.37133300153906024,4481999872,4.113151317823152,,6.358476,,0.48276877,0.24206263,3114999808,0.6950022081571358,0.23989001,4.7,0.437
1870.T,YAHAGI CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,79756632064,94296631296.0,169398992896.0,0.15337,0.04899,0.11692,0.05886,-0.167,-0.655,8630875136,0.10821514039201444,14748000256,6.393858805205597,,9.389456,,1.0470641,0.47082117,14539999232,0.9858963235428899,0.31865,5.41,0.39
1871.T,PS CONSTRUCTION CO LTD,Engineering & Construction,Industrials,JPY,98508120064,117465119744.0,149369995264.0,0.16572,0.01714,0.15123,0.05915,0.079,0.044,-19668000768,-0.19965867539875742,14056999936,8.356343478608949,,10.55589,24.018265,1.504298,0.6594907,18956999680,1.348580761635425,0.67493,4.91,0.661
1878.T,DAITO TRUST CONSTRUCTION CO,Real Estate - Diversified,Real Estate,JPY,1050862157824,1008699162624.0,1984742948864.0,0.17486,0.05298,0.20537001,0.06527,0.127,0.354,-8653375488,-0.008234548578586536,155926003712,6.469088789622914,,10.829432,2.3210306,2.1241994,0.52947015,-42162995200,-0.2704038723257239,0.10899,4.95,0.161
1879.T,SHINNIHON CORP,Engineering & Construction,Industrials,JPY,134759825408,38935822336.0,138428006400.0,0.18505,0.18534,0.118540004,0.0712,0.066,0.225,14089749504,0.10455452477280787,20888999936,1.86393903275849,,8.848606,,1.0015819,0.97350115,-95824003072,-4.587294909549853,0.49495998,3.42,0.537
1882.T,TOA ROAD CORPORATION,Engineering & Construction,Industrials,JPY,70235537408,60958537216.0,121327001600.0,0.119729996,0.08241,0.06308,0.04038,-0.021,0.053,8994374656,0.12806016708822845,8074999808,7.54904503596491,,17.590555,,1.3093876,0.57889456,-9277000192,-1.148854540257594,0.12059,5.94,0.328
1885.T,TOA CORPORATION (CONST),Engineering & Construction,Industrials,JPY,190199283712,165954283520.0,358697009152.0,0.11670999,0.04323,0.17216998,0.05005,0.127,0.628,45305499648,0.23820015913730594,27213000704,6.098345615212019,,9.899396,18.399403,1.6320335,0.53025055,-24245000192,-0.8909344638511791,0.24818,3.18,0.192
1887.T,JDC CORPORATION,Engineering & Construction,Industrials,JPY,43940188160,66256189440.0,135360004096.0,0.10853,0.059180003,0.0648,0.02338,0.217,,0,,7625750016,8.68848169701135,,20.407408,,0.63515705,0.3246172,22316001280,2.926400843612443,0.29062,3.63,0.292
1888.T,WAKACHIKU CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,43718463488,45665464320.0,104747999232.0,0.13939999,0.08653,0.08517,0.03879,0.141,0.135,-935625024,-0.021401141516714413,7491999744,6.095230363104508,,10.003203,,0.8095498,0.417368,1947000832,0.25987732228091226,0.66606003,4.25,0.434
1893.T,PENTA OCEAN CONSTRUCTION,Engineering & Construction,Industrials,JPY,487317766144,611680763904.0,794306019328.0,0.10491,0.05155,0.1867,0.047659997,0.009,0.767,-38309498880,-0.07861297400078726,65348001792,9.36035911015236,,14.207803,25.724375,2.4579618,0.6135139,124362997760,1.9030879958019573,0.033689998,3.07,0.075
1897.T,KANESHITA CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,6609452032,-3400547520.0,9237000192.0,0.113350004,0.068169996,0.01248,0.00273,0.174,0.043,0,,178750000,-19.02404206993007,,28.065786,,0.33180404,0.71554095,-10009999552,-55.999997493706296,0.23378,1.51,0.065
