ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BONAV-B.ST,Bonava AB ser. B,Residential Construction,Consumer Cyclical,SEK,2858911488,6684911424.0,7305999872.0,0.13427,-0.099580005,-0.00543,0.01386,-0.37,,-384624992,-0.1345354669476217,395500000,16.902430907711757,,,40.409092,0.42037073,0.3913101,3825999936,9.673830432364095,0.16790001,,1.132
BRIN-B.ST,Brinova Fastigheter AB ser. B,Real Estate Services,Real Estate,SEK,3062473472,14543373632.0,1071600000.0,0.65174,0.54952,0.03395,,0.884,1.395,0,,651625024,22.31862358926228,,19.0,7.643678,0.41999558,2.8578513,11480900160,17.61887548382427,0.79550004,,
CAT-B.ST,Catella AB ser. B,Asset Management,Financial Services,SEK,1815563136,1800563072.0,1954000000.0,0.39048,-0.15182,0.10564,0.04487,-0.111,,1868499968,1.0291572520670522,349000000,5.159206510028653,,10.123153,5.6925206,0.9948201,0.9291521,-15000064,-0.0429801260744985,0.60621,4.38,0.666
CLA-B.ST,Cloetta AB ser. B,Confectioners,Consumer Defensive,SEK,14749815808,15569815872.0,8597999616.0,0.34927,0.12973,0.13038,0.061240003,0.036,-0.173,696499968,0.0472209264892808,1254000000,12.416121110047849,,19.562737,28.425415,2.469047,1.7154939,820000064,0.6539075470494418,0.36924,2.72,0.661
CLAS-B.ST,Clas Ohlson AB ser. B,Specialty Retail,Consumer Cyclical,SEK,28184272896,28000673024.0,12246299648.0,0.40995,0.16165,0.41338003,0.12434,0.057,0.204,1701762560,0.060379863843907,1589600000,17.614917604428786,,25.512083,34.749214,9.417611,2.3014522,-183599872,-0.1155006743834927,0.36146,1.58,0.948
CLIME-B.ST,Climeon AB ser. B,Utilities - Renewable,Utilities,SEK,184680736,179317736.0,24305000.0,-0.12364,-2.6331,-0.58516,-0.26875,0.17,,-15995250,-0.0866102786161735,-97731000,-1.8348091803010305,,,-14.650001,0.84682083,7.598467,-5363000,0.0548751163909097,0.24235001,,2.036
CLS-B.ST,Clinical Laserthermia Systems A,Medical Devices,Healthcare,SEK,135587728,122552728.0,14267000.0,0.61716,-7.57445,-0.53244,-0.26096,-0.716,,-21685624,-0.1599379554468233,-28244000,-4.339071236368786,,,-8.7,2.2296257,9.503591,-13035000,0.4615139498654581,0.13202,,0.011
CMOTEC-B.ST,Scandinavian ChemoTech AB B,Biotechnology,Healthcare,SEK,85779904,84324904.0,12611000.0,0.8744,-0.49285,-2.36483,-0.27275,0.132,,-1600500,-0.0186582162647325,-5094000,-16.553769925402435,,,,52.656246,6.8019905,-1455000,0.2856301531213192,0.42257,,1.118
CNCJO-B.ST,Concejo AB ser. B,Building Products & Equipment,Industrials,SEK,560324800,415424800.0,510000000.0,0.4202,-0.09666,0.26084998,-0.0008,-0.098,,10800000,0.0192745350553821,1100000,377.6589090909091,,2.9065535,25.078535,0.9096261,1.0986761,-144900000,-131.72727272727272,0.79651,2.09,
CORE-A.ST,Corem Property Group AB ser. A,Real Estate - Diversified,Real Estate,SEK,5262540288,37321540224.0,3368000000.0,0.6345,0.55194,-0.17657,0.02168,-0.108,,28375000,0.0053918827119865,2019000064,18.485160495765097,,,7.692308,0.33178502,1.5625119,32058999936,15.878652263381008,0.82697,3.0,1.555
CORE-B.ST,Corem Property Group AB ser. B,Real Estate - Diversified,Real Estate,SEK,4694185984,36753185920.0,3368000000.0,0.6345,0.55194,-0.17657,0.02168,-0.108,,28375000,0.0060447114998671,2019000064,18.203657629997974,,,6.9960785,0.29595223,1.3937607,32058999936,15.878652263381008,0.48863998,3.36,1.555
CORE-PREF.ST,Corem Property Group AB Pref,Real Estate - Diversified,Real Estate,SEK,27170248704,59229248640.0,3368000000.0,0.6345,0.55194,-0.17657,0.02168,-0.108,,28375000,0.001044340826951,2019000064,29.33593202699373,,51.329247,,20.81951,8.067176,32058999936,15.878652263381008,0.00379,7.97,1.555
CRAD-B.ST,C-RAD AB ser. B,Medical Devices,Healthcare,SEK,1131263232,1005463232.0,427803008.0,0.73923,0.11461,0.087869994,0.08089,-0.119,,-3560250,-0.0031471455089243,61697752,16.29659427461798,,38.977272,15.1769905,3.3440576,2.6443555,-125800000,-2.038972181676894,0.50363,0.29,
CRED-A.ST,Creades AB A,Asset Management,Financial Services,SEK,10949236736,10853236736.0,616000000.0,1.0,1.01702,0.05301,0.03279,,,297875008,0.0272050933943748,0,,,19.670732,,1.0254943,17.774734,-96000000,,0.47891,1.98,1.105
DEVP-B.ST,DevPort AB ser. B,Software - Application,Technology,SEK,114883064,106351064.0,420204992.0,0.050019998,-0.03724,-0.04512,-0.014400001,-0.274,,12301250,0.1070762701802591,-5426000,-19.60026981201622,,,,0.9823352,0.27339765,-8532000,1.5724290453372651,0.31072,8.2,0.454
DIAH.ST,Diadrom Holding AB,Software - Application,Technology,SEK,28689662,24434662.0,50500000.0,0.51592,-0.07777,-0.29441,-0.08298001,-0.304,,-1089000,-0.0379579236590518,-2264000,-10.792695229681978,,,,3.752381,0.56811213,-4255000,1.879416961130742,0.55152,,-0.257
DIVIO-B.ST,Divio Technologies AB ser. B,Software - Application,Technology,SEK,23905912,16339912.0,37604000.0,0.1356,-0.15523,-2.81256,-0.15808,-0.006,,2814500,0.1177323835208629,-23000,-710.4309565217392,,,,31.499998,0.6357279,-7566000,328.95652173913044,0.4383,,0.716
DMYD-B.ST,Diamyd Medical AB ser. B,Biotechnology,Healthcare,SEK,153449712,-37278288.0,362000.0,0.0,-656.80804,-1.42517,-0.59979,0.151,,-103584248,-0.6750370961921388,-201620992,0.1848928905180666,,,-1.4493507,0.9036438,423.89423,-190728000,0.9459729272634468,0.22963,,2.325
DURC-B.ST,Duroc AB ser. B,Textile Manufacturing,Consumer Cyclical,SEK,717600000,1093100000.0,2896399872.0,0.4275,-0.03767,0.00224,-0.00228,-0.055,,75400000,0.1050724637681159,66700000,16.388305847076463,,,,0.6688477,0.24775584,375500000,5.62968515742129,0.81848997,1.85,0.836
ECC-B.ST,Ecoclime Group AB ser. B,Building Products & Equipment,Industrials,SEK,27148200,3042200.0,151100992.0,0.44918,-0.23639,-0.44897,-0.18964,-0.046,,-38269876,-1.4096653185109878,-48629000,-0.0625593781488412,,,1.1755102,0.32542372,0.17966923,-24106000,0.4957124349667893,0.0,,0.438
EKTA-B.ST,Elekta AB ser. B,Medical Devices,Healthcare,SEK,23154237440,27897237248.0,17111000064.0,0.38513002,0.06605,-0.00361,0.03494,-0.097,-0.971,1039374976,0.0448891905290921,1516000000,18.401871535620053,,,12.494845,2.9054992,1.3531785,4742999808,3.128627841688654,0.05993,3.96,0.963
ELAN-B.ST,Elanders AB ser. B,Integrated Freight & Logistics,Industrials,SEK,1799709568,10022709248.0,11733999616.0,0.18698,0.054250002,0.01626,0.02378,-0.144,,886374976,0.4925100092594496,811000000,12.358457765721331,,32.62821,4.792844,0.5028502,0.15337563,8222999680,10.13933376078915,0.49526,4.13,0.708
ELUX-A.ST,"Electrolux, AB ser. A","Furnishings, Fixtures & Appliances",Consumer Cyclical,SEK,14065808384,48273809408.0,128249004032.0,0.16438,0.00667,0.04141,0.0148,-0.093,,-3203000064,-0.2277153204819315,6482999808,7.446214844620276,,40.0,,1.5045426,0.10967577,34208001024,5.276569803655931,0.0,,1.1
ELUX-B.ST,"Electrolux, AB ser. B","Furnishings, Fixtures & Appliances",Consumer Cyclical,SEK,13616784384,47824785408.0,128249004032.0,0.16438,0.00667,0.04141,0.0148,-0.093,,-3203000064,-0.2352244093520046,6482999808,7.376953081038869,,38.72308,4.984158,1.4565129,0.10617458,34208001024,5.276569803655931,0.00773,,1.1
EOLU-B.ST,Eolus Aktiebolag ser. B,Utilities - Renewable,Utilities,SEK,1152650240,716650240.0,2542000128.0,0.01338,0.33858,-0.18066,-0.06698,-0.683,0.822,954249984,0.8278747107188387,-277000000,-2.5871849819494583,,,4.303621,0.8686607,0.45344225,-436000000,1.5740072202166064,0.15201001,4.85,0.452
EPIS-B.ST,Episurf Medical AB B,Medical Devices,Healthcare,SEK,726315072,724115072.0,20200000.0,0.5,-2.8958302,-0.88652,-0.45844,-0.2,,-40400000,-0.0556232433518879,-55300000,-13.094305099457504,,,-1.656,5.7103453,35.956192,-2200000,0.0397830018083182,0.36503,,0.577
EPRO-B.ST,Electrolux Professional AB ser.,Specialty Industrial Machinery,Industrials,SEK,12947254272,14829254336.0,11889000448.0,0.34098998,0.08127,0.12367,0.04366,-0.091,-0.203,764022016,0.0590103507623457,1332999936,11.124722466603329,,18.615702,12.045454,2.3442786,1.0890112,1882000064,1.4118530790387074,0.0018600001,2.11,0.89
FING-B.ST,Fingerprint Cards AB ser. B,Scientific & Technical Instruments,Technology,SEK,102408128,91208128.0,78900000.0,0.62104,-0.80423,-0.52574,-0.09961,0.038,,4825000,0.0471154008400583,-10175000,-8.963943783783783,,,-112.5,0.37817243,1.2979484,-11200000,1.1007371007371007,0.012560001,,
FMM-B.ST,FM Mattsson AB ser. B,Building Products & Equipment,Industrials,SEK,3435607040,3282407040.0,1990499968.0,0.38026002,0.08369,0.12558,0.060760003,0.04,-0.215,186375008,0.0542480574262649,278800000,11.773339454806312,,25.21739,19.75669,3.085927,1.7260021,-153200000,-0.5494978479196556,0.3872,3.08,0.565
FNOVA-B.ST,Fortinova Fastigheter AB ser. B,Real Estate Services,Real Estate,SEK,1261153536,3968653536.0,405300000.0,0.61411,0.46831,0.06353,0.02417,0.127,1.233,141100000,0.1118816987561457,212324992,18.691410269781148,,8.620689,,0.5327424,3.1116545,2707500000,12.751678332807847,0.36882,,
FPAR-A.ST,Fastpartner AB ser. A,Real Estate - Diversified,Real Estate,SEK,8210688000,25871287328.0,2252100096.0,0.70077,0.61814,0.021949999,0.025899999,-0.034,0.102,398924992,0.0485860614847379,1518775040,17.03431163050981,,29.507044,12.9721365,0.5429219,3.6457918,17660599328,11.62818644162074,0.74711,2.74,
FPAR-D.ST,Fastpartner AB ser. D,Real Estate - Diversified,Real Estate,SEK,13952289792,31612889120.0,2252100096.0,0.70077,0.61814,0.021949999,0.025899999,-0.034,0.102,398924992,0.028592080436054,1518775040,20.81472784804259,,50.140846,,0.9321445,6.1952353,17660599328,11.62818644162074,0.33898997,7.02,
FRAM-B.ST,Fram Skandinavien AB ser. B,Information Technology Services,Technology,SEK,15978645,9284645.0,6166000.0,0.25851,-0.67686,-4.40199,-0.16209,0.153,,12478625,0.7809563952387703,-5154250,-1.801357132463501,,,,-19.051725,2.5914118,-6694000,1.2987340544211088,0.72778,,
GAPW-B.ST,Gapwaves AB B,Communication Equipment,Technology,SEK,565409152,514824152.0,88805000.0,-0.123009995,-0.43609002,-0.60591,-0.20671,-0.17,,-33232000,-0.0587751363458651,-40395000,-12.744749399678176,,,-10.236842,5.4500875,6.366862,-50585000,1.2522589429384825,0.16906,,
GETI-B.ST,Getinge AB ser. B,Medical Devices,Healthcare,SEK,53452529664,60420529920.0,34091999232.0,0.47416002,0.09915,0.07681,0.045619998,-0.105,0.337,2923624960,0.0546957268136375,5462000128,11.061978854644217,,22.687862,17.938757,1.7256691,1.5678908,6968000256,1.2757231952961243,0.15758,2.42,0.783
HAV-B.ST,Havsfrun Investment AB ser. B,Capital Markets,Financial Services,SEK,178683680,71606680.0,13938000.0,1.0,3.12346,0.07598,0.05233,,,5689750,0.0318425834972729,0,,,21.391304,,1.6232266,12.819894,-107077000,,0.61594003,6.78,0.786
HEBA-B.ST,Heba Fastighets AB ser. B,Real Estate Services,Real Estate,SEK,4012250880,11014850848.0,611459008.0,0.72456,0.64575,0.05303,0.017029999,0.087,1.157,192762880,0.0480435759789776,403667008,27.28697324701849,,11.857798,18.868614,0.6615314,6.561766,7002599968,17.34746667233206,0.5857,2.13,1.434
HEIM-PREF.ST,Heimstaden AB Pref,Real Estate Services,Real Estate,SEK,0,,18093000704.0,0.63737,0.56439996,0.05268,0.018819999,0.004,,2596999936,,10862000128,,,0.24955273,,0.17327458,,171021993728,15.744981744857515,0.0,,1.381
HEXA-B.ST,Hexagon AB ser. B,Scientific & Technical Instruments,Technology,SEK,233648259072,234924159232.0,5426699776.0,0.66043997,0.24139,0.17889,0.03686,0.002,7.437,-6078737408,-0.0260166175949413,1275900032,184.12426784232576,,10.575942,16.330206,19.424236,43.055313,1275900160,1.0000001003213392,0.25674,1.74,0.881
HOLM-A.ST,Holmen AB ser. A,Paper & Paper Products,Basic Materials,SEK,47718137856,52186137984.0,22304999424.0,0.47151002,0.115839995,0.04946,0.01611,-0.084,-0.167,1075624960,0.0225412182521861,3460999936,15.078341216126509,,17.570621,,0.87322265,2.139347,4468000128,1.290956431846637,0.95,3.05,0.239
HOLM-B.ST,Holmen AB ser. B,Paper & Paper Products,Basic Materials,SEK,47673049088,52141049216.0,22304999424.0,0.47151002,0.115839995,0.04946,0.01611,-0.084,-0.167,1075624960,0.0225625375464132,3460999936,15.065313545270172,,17.546637,14.880153,0.871538,2.1373258,4468000128,1.290956431846637,0.22305,3.06,0.239
HPOL-B.ST,HEXPOL AB ser. B,Specialty Chemicals,Basic Materials,SEK,26366640128,29197640064.0,18710999040.0,0.21024999,0.14702,0.12311,0.06798,-0.114,-0.158,1216875008,0.0461520695125558,3145999872,9.280877702464192,,14.281716,10.330635,1.7617546,1.4091519,2830999936,0.899872870687771,0.2168,5.49,0.843
HUFV-A.ST,Hufvudstaden AB ser. A,Real Estate Services,Real Estate,SEK,24657549312,36944549696.0,3296800000.0,0.81973,0.50061,0.03768,0.02007,0.006,2.779,925987520,0.0375539153661695,1621774976,22.78031801127014,,23.988659,23.675373,0.885073,7.479237,12287000384,7.576267093666144,0.52299,2.29,1.016
HUSQ-A.ST,Husqvarna AB ser. A,Tools & Accessories,Industrials,SEK,24671834112,37534833920.0,45871001600.0,0.30926,0.122980006,0.07991,0.03205,-0.05,0.213,1337124992,0.0541964162830376,4733000192,7.930452651035937,,12.543605,,0.9807041,0.5378525,12862999808,2.717726449650649,0.36646998,3.48,1.479
HUSQ-B.ST,Husqvarna AB ser. B,Tools & Accessories,Industrials,SEK,24730310656,37593310464.0,45871001600.0,0.30926,0.122980006,0.07991,0.03205,-0.05,0.213,1337124992,0.0540682650775998,4733000192,7.942807720046676,,12.5494175,8.548514,0.9811586,0.53912735,12862999808,2.717726449650649,0.18284,3.47,1.479
IBT-B.ST,Infant Bacterial Therapeutics A,Biotechnology,Healthcare,SEK,749010944,617081944.0,,0.0,0.0,-0.60451,-0.26707,,,-35519376,-0.047421704962431,0,,,,,9.070147,,-131929000,,0.17493999,,
IDUN-B.ST,Idun Industrier AB ser. B,Asset Management,Financial Services,SEK,3902694400,4815694400.0,2388000000.0,0.59129,0.080419995,0.09713,0.05169,0.158,0.643,89333000,0.0228900833229473,381000000,12.63961784776903,,64.083176,17.748692,6.2045865,1.6342942,913000000,2.3963254593175853,0.64208,0.34,0.634
INISS-B.ST,Inission AB ser. B,Electronic Components,Technology,SEK,1732449280,2200549280.0,2206200064.0,0.44425,0.09269,0.04458,0.04269,0.237,,108937504,0.0628806310566275,155100000,14.187938620245005,,27.85185,17.287355,2.490561,0.7852639,468100000,3.018052869116699,0.53514,0.83,0.673
INTEG-B.ST,Integrum AB ser. B,Medical Devices,Healthcare,SEK,207743024,181169024.0,98180144.0,0.67779,-0.438,-0.21924,-0.13343,-0.171,,-21654630,-0.1042375795973779,-40970216,-4.421968973754007,,,,1.1382233,2.1159372,-26574000,0.6486175225436936,0.45463002,,0.356
IRLAB-A.ST,IRLAB Therapeutics AB ser. A,Biotechnology,Healthcare,SEK,106852024,83150024.0,92462000.0,-0.048070002,0.27256,-3.00931,-0.22912,8.028,,-76388624,-0.7149010485753644,-49789000,-1.6700480829098796,,,-9.676924,3.4751382,1.1556318,-23702000,0.4760489264697021,0.35541,,0.525
IZAFE-B.ST,iZafe Group AB ser. B,Medical Instruments & Supplies,Healthcare,SEK,160603584,153675584.0,7092000.0,0.53271,-2.42786,-1.0495601,-0.32262,0.835,,739500,0.0046045049654682,-17202000,-8.933588187420067,,,,6.5833335,22.645739,-6928000,0.4027438669922102,0.0,,-0.064
K2A-B.ST,K2A Knaust & Andersson Fastighe,Real Estate Services,Real Estate,SEK,436195712,4456095616.0,288800000.0,0.70637,0.5082,0.10090999,0.01272,0.134,2.303,87237504,0.1999962438878812,149424992,29.821621914492056,,2.4190476,19.538462,0.18982139,1.510373,4019899904,26.90246022566292,0.60533,,
K2A-PREF.ST,K2A Knaust & Andersson Fastighe,Real Estate Services,Real Estate,SEK,0,,288800000.0,0.70637,0.5082,0.10090999,0.01272,0.134,2.303,87237504,,149424992,,,15.460254,,4.8763175,,4019899904,26.90246022566292,0.21295999,,
KABE-B.ST,KABE Group AB ser. B,Recreational Vehicles,Consumer Cyclical,SEK,1660499968,1515499968.0,3147000064.0,0.11058,0.061869998,0.05494,0.02592,-0.068,0.919,144750000,0.0871725400719791,156000000,9.714743384615383,,16.772728,,0.93338794,0.52764535,-145000000,-0.9294871794871796,0.82387,2.17,
KEBNI-B.ST,KebNi AB ser. B,Aerospace & Defense,Industrials,SEK,348844192,339440192.0,113974000.0,0.54150003,-0.55898,-0.16961999,-0.05347,-0.57,,6487125,0.0185960527615721,-5918000,-57.35724771882393,,,42.433334,5.6830354,3.0607347,-9404000,1.589050354849611,0.40355,,-0.537
KFAST-B.ST,K-Fast Holding AB B,Residential Construction,Consumer Cyclical,SEK,2715764480,17264064416.0,2235000064.0,0.38103,0.28261,0.00636,0.0201,0.975,,134137504,0.0493921711502758,732800000,23.559039868995637,,,19.714285,0.5362868,1.2151071,14548299936,19.853029388646288,0.72366995,,1.77
LAGR-B.ST,Lagercrantz Group AB ser B,Conglomerates,Industrials,SEK,53972492288,58185492288.0,10609000448.0,0.39203,0.16283001,0.2901,0.08727,0.129,0.191,1002249984,0.0185696443042122,2264999936,25.68895979341873,,45.060238,48.213627,13.186259,5.0874248,4213000000,1.860044202667916,0.04654,0.84,1.214
LAMM-B.ST,Lammhults Design Group AB ser. ,"Furnishings, Fixtures & Appliances",Consumer Cyclical,SEK,193461584,326561584.0,876200000.0,0.37240002,0.00241,-0.0217,0.02397,-0.011,,54800000,0.2832603706997457,42600000,7.665764882629108,,,3.7851238,0.5000327,0.22079615,133100000,3.124413145539906,0.62819,4.37,0.254
LIFCO-B.ST,Lifco AB ser.B,Conglomerates,Industrials,SEK,134084657152,138873656832.0,28504000512.0,0.43896,0.1816,0.19341,0.08259,0.036,0.076,4327750144,0.0322762517048763,6849999872,20.273526923651307,,36.220863,36.99248,7.0065513,4.7040644,4788999680,0.6991240539398363,0.47623003,0.91,1.149
LINKAB.ST,Link Prop Investment AB,Real Estate Services,Real Estate,SEK,216090000,351990000.0,42027864.0,0.68125,0.35814,0.044310004,0.02717,0.059,2.0,7715221,0.0357037391827479,24622844,14.29526174961755,,28.433268,,1.9415169,5.1415887,135900000,5.519264955745973,0.40569,5.56,0.371
LYKO-A.ST,Lyko Group AB ser. A,Household & Personal Products,Consumer Defensive,SEK,866546624,1830346656.0,3964199936.0,0.41882,0.01126,-0.00648,0.01544,0.163,,166587504,0.1922429784920609,95900000,19.085992241918664,,,17.099697,1.8982459,0.21859306,963800032,10.050052471324296,0.69048,,1.371
MAHA-A.ST,Maha Capital AB,Oil & Gas E&P,Energy,SEK,3736215040,3700812040.0,,0.0,0.0,-0.1743,-0.04874,,,-52765500,-0.0141227149495121,2459000,1505.0069296461977,,,-66.875,19.005327,,-35403000,-14.397315982106548,0.63694,,-0.04
MCOV-B.ST,Medicover AB ser. B,Medical Care Facilities,Healthcare,SEK,31705487360,33040287296.0,2424199936.0,0.23315,0.07498,0.13862,0.04551,0.08,0.098,136712496,0.0043119506238052,270000000,122.37143442962964,,36.777584,456.52173,57.931034,13.078743,1334799936,4.943703466666666,0.09911,1.04,1.505
MEAB-B.ST,Malmbergs Elektriska AB ser. B,Electronics & Computer Distribution,Technology,SEK,286400000,296190000.0,452256000.0,0.44437,-0.02098,-0.03671,-0.01672,-0.06,,69746000,0.2435265363128491,-7154000,-41.402012859938495,,,4.2018776,0.91501594,0.63326967,9790000,-1.3684651942968968,0.55524,2.79,0.535
MMGR-B.ST,Momentum Group AB ser. B,Industrial Distribution,Industrials,SEK,5882959360,6465959360.0,3097999872.0,0.48935002,0.07609,0.2217,0.07642,0.001,-0.119,202000000,0.0343364602131128,350000000,18.4741696,,32.162163,22.45283,6.9049554,1.898954,583000000,1.6657142857142857,0.018339999,1.18,0.128
