ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ENDUR.OL,ENDÚR,Engineering & Construction,Industrials,NOK,6282114560,6884014528,7298100224.0,0.35009998,0.03141,0.07832,0.03611,1.021,,652750016,0.10390609877703344,561000000,12.270970638146167,,44.565216,15.452261,2.5932953,0.86078763,601899968,1.072905468805704,0.47300997,0.65,
ENTRA.OL,ENTRA,Real Estate Services,Real Estate,NOK,19080531968,49472532416,3087000064.0,0.91286004,0.85806,0.0481,0.02678,0.016,-0.079,5044250112,0.2643663248204884,2783000064,17.776691080952848,,16.58228,15.5520315,0.769005,6.18093,30392000448,10.920589201969921,0.65069,2.1,1.197
EPR.OL,EUROPRIS,Discount Stores,Consumer Defensive,NOK,15350299648,20154579712,15239953408.0,0.40978,0.02165,0.21353,0.07597,0.123,,1550176256,0.10098670980679998,1554372992,12.966372817676955,,17.21101,12.38575,3.5731974,1.0072405,4804280064,3.0908154533863645,0.061329998,4.0,0.5
EXTX.OL,EXACT THERAPEUTICS,Biotechnology,Healthcare,NOK,163969776,140058141,59000.0,1.0,-661.4246,-1.18927,-0.48096,,,-55688636,-0.3396274445114812,-81806824,-1.7120593876129453,,,,3.030928,2779.1487,-23911635,0.29229389225524754,0.3368,,0.136
GEM.OL,GREEN MINERALS AS,Other Industrial Metals & Mining,Basic Materials,NOK,24241680,20063680,,0.0,0.0,-1.10151,-0.46008,,,-4477375,-0.18469738895984106,0,,,,-2.5000002,3.3333333,,-4178000,,0.43535998,,0.36
GENT.OL,GENTIAN DIAGNOSTICS ASA,Medical Devices,Healthcare,NOK,558056320,483885320,175918000.0,0.52801,0.061680004,-0.0761,0.04361,-0.013,,7217250,0.01293283444939751,19522000,24.7866673496568,,,9.209183,3.0060787,3.1722524,-74171000,-3.799354574326401,0.44621,1.66,0.427
GEOS.OL,GOLDEN ENERGY OFFSHORE SERVICES,Marine Shipping,Industrials,NOK,741164672,1777286648,369759008.0,0.32338002,-1.83899,-0.58146,-0.02599,-0.739,,-158255872,-0.2135232263202097,29405000,60.44164761095052,,,1.329114,1.123235,2.0044534,1036121976,35.23625152185002,0.17055,,-0.104
GOD.OL,GOODTECH,Engineering & Construction,Industrials,NOK,340353952,291053952,700200000.0,0.75221,0.08246,0.12473,0.056160003,-0.121,,28737500,0.08443415988306197,50300000,5.786360874751491,,9.743589,10.363636,1.1532625,0.48608106,-49300000,-0.9801192842942346,0.56701,4.39,0.373
GRONG.OL,GRONG SPAREBANK,Banks - Regional,Financial Services,NOK,750003264,1680727232,417136000.0,0.0,0.53099996,0.13711001,0.01758,0.513,1.467,0,,0,,,9.068204,10.648619,0.53066504,1.7979826,930723968,,0.39619,6.11,0.238
GSF.OL,GRIEG SEAFOOD,Farm Products,Consumer Defensive,NOK,3636655104,1466289920,3701698048.0,0.39711,0.17016001,0.02197,0.013730001,-0.531,,2894083328,0.7958091282334592,558384000,2.625952606091865,,,8.750938,0.80779874,0.9824289,-2170365184,-3.8868685062609245,0.66668,109.99,0.09
GYL.OL,GYLDENDAL,Publishing,Communication Services,NOK,945923712,1070843712,2917083904.0,0.58094,0.091309994,0.07695,0.03068,0.071,-0.073,280890624,0.2969484964132076,163808000,6.537188122680211,,11.641112,,0.9782635,0.3242703,124920000,0.7626001172103927,0.96142,0.85,0.252
HAV.OL,HAV GROUP ASA,Marine Shipping,Industrials,NOK,525000000,325940000,803040000.0,0.39265,0.033889998,0.0174,0.00195,-0.118,-0.641,-45397000,-0.0864704761904762,5570000,58.51705565529623,,375.0,5.952381,5.954744,0.6537657,-199060000,-35.73788150807899,0.56646997,,1.129
HAVI.OL,HAVILA SHIPPING,Marine Shipping,Industrials,NOK,324699232,1185978240,594971008.0,0.52472997,-0.24107,-0.17704001,0.01423,-0.301,,81744496,0.25175450984743936,244599008,4.848663327367214,,,-0.59,0.9648405,0.5457396,861279008,3.521187657474065,0.75102997,,0.375
HBC.OL,HOFSETH BIOCARE,Packaged Foods,Consumer Defensive,NOK,514283360,807169360,256340992.0,0.30699,-0.51762,,-0.19125,0.112,,-71164752,-0.138376540123717,-98110000,-8.227187442666395,,,,-7.0604396,2.006247,292886000,-2.9852818265212515,0.48674,,0.254
HDLY.OL,HUDDLY AS,Communication Equipment,Technology,NOK,965780352,938568352,214506000.0,0.44827,-0.80132,-0.35968,-0.13022,0.071,,-34077500,-0.03528493816366229,-112704000,-8.327728847245883,,,71.16279,2.6338441,4.5023465,-27212000,0.24144662123793298,0.63791,,0.891
HELG.OL,SPAREBANK 1 HELGELAND,Banks - Regional,Financial Services,NOK,4260291840,11471291904,1096999936.0,0.0,0.6044,0.09297,0.01204,-0.093,-0.14,0,,0,,,11.791045,10.628994,0.8482037,3.8835845,7211000064,,0.31445,4.85,0.109
HEX.OL,HEXAGON COMPOSITES,Packaging & Containers,Consumer Cyclical,NOK,2460057600,4004057600,2710827008.0,0.51689,-0.00897,-0.19886999,-0.01081,-0.266,,26564000,0.01079812114968365,110291000,36.304481780018314,,,12.925053,0.9301883,0.9074934,1544000000,13.999329047701082,0.31184998,,0.668
HPUR.OL,HEXAGON PURUS ASA,Industrial Distribution,Industrials,NOK,582741120,2525566240,1319154048.0,0.45404997,-0.13943,-1.36363,-0.11261,0.762,,-345619616,-0.5930928917458236,-402392000,-6.276382830672578,,,-1.1048018,22.780571,0.44175366,1942825120,-4.828190222469631,0.41985,,
HSPG.OL,"HSPG.OL,0P0000EEEH,0",Banks - Regional,Financial Services,NOK,112801840,1754446768,161956000.0,0.0,0.21628,0.03893,0.00472,-0.023,-0.82,0,,0,,,30.765478,16.749744,0.12172752,0.69649684,1641644928,,0.3176,3.05,-0.31
HUDL.OL,HUDDLESTOCK FINTECH,Software - Application,Technology,NOK,145630096,157934096,52368000.0,0.17717,-1.41696,-1.40077,-0.27497,-0.428,,-33665624,-0.23117216100715884,-40879000,-3.863453019887962,,,-10.240001,3.7925925,2.7808986,12304000,-0.3009858362484405,0.30403998,,0.678
HUNT.OL,HUNTER GROUP,Oil & Gas Midstream,Energy,NOK,903198912,891844912,8758000.0,1.0,0.95155,0.89317,0.25274,,,-4396375,-0.004867560115041414,6936000,128.58202306805074,,7.204301,,4.7212377,103.12844,-11354000,-1.6369665513264129,0.47182,19.1,2.167
HYN.OL,HYNION AS,Specialty Retail,Consumer Cyclical,NOK,14711432,21419861,6333378.0,0.23697,-2.18726,-0.83715,-0.23285,0.755,,-16515442,-1.122626403738263,-17095868,-1.2529262041564664,,,,0.12727273,2.3228414,6708429,-0.39240060814695105,0.04621,,1.006
HYPRO.OL,HYDROGENPRO ASA,Specialty Industrial Machinery,Industrials,NOK,295171904,254898904,80120000.0,0.21455,-2.32289,-0.79450995,-0.28285,-0.292,,-97402496,-0.3299856615079462,-180452000,-1.4125579323033273,,,7.901086,1.3727232,3.6841226,-40273000,0.2231784629707623,0.63861,,
IDEX.OL,IDEX BIOMETRICS,Software - Application,Technology,NOK,623906496,624039496,254000.0,-1.40945,-34.62319,-3.24056,-0.73415,1.875,,-5033000,-0.008066913924230082,-10340000,-60.35198220502901,,,,39.251667,2456.3247,133000,-0.01286266924564797,0.40500998,,1.062
INDCT.OL,INDUCT,Health Information Services,Healthcare,NOK,71697720,71624720,13603000.0,0.96713996,-0.57457,-0.25426,-0.08194,-0.159,,0,,-1579443,-45.348087901874266,,,-229.0,1.7166417,5.2707286,-73000,0.04621882524408921,0.5165,,
INSTA.OL,INSTABANK,Banks - Regional,Financial Services,NOK,1960162688,2163573680,438419008.0,0.0,0.36998,0.106879994,0.013990001,0.27,0.167,0,,0,,,14.166666,8.635929,1.5140721,4.47098,203410992,,0.39047,2.12,0.389
IOX.OL,INTEROIL EXPLORATION AND PRODUC,Oil & Gas E&P,Energy,NOK,55772364,97752364,15770000.0,-0.15732001,-0.67179,,-0.19608,-0.27,,-9443625,-0.16932445251917239,-5482000,-17.831514775629334,,,277.0,-0.1872873,3.5366116,41980000,-7.657789128055454,0.20351,,-3.911
ITERA.OL,ITERA,Information Technology Services,Technology,NOK,545587712,581804712,835521024.0,0.21938999,0.07477,0.37910998,0.07259,-0.038,-0.125,22484376,0.041211294729453146,37961000,15.326380021601118,,25.846153,8.120256,10.54945,0.652991,36217000,0.9540581122731224,0.72801,4.46,0.163
IWS.OL,INTEGRATED WIND SOLUTIONS ASA,Specialty Industrial Machinery,Industrials,NOK,2581096448,2733651448,115581000.0,0.96244,0.19804001,0.11923,0.04729,0.364,0.319,-73641752,-0.02853118954817143,38763000,70.52218476382117,,13.628693,10.331041,1.4113145,22.331495,152555000,3.935582901220236,0.42780998,4.64,
JAREN.OL,JÆREN SPAREBANK,Banks - Regional,Financial Services,NOK,1696551424,6007058304,586472000.0,0.0,0.53852004,0.11323,0.01496,-0.033,,0,,0,,,11.236156,9.946655,0.6403747,2.892809,4310506880,,0.77247,5.8,
KCC.OL,KLAVENESS COMBINATION CARRIERS,Marine Shipping,Industrials,NOK,5919924224,6203959224,256888992.0,0.38891998,0.26287,0.123,0.05298,0.341,2.714,-85088000,-0.014373156949381925,94080000,65.94344413265306,,14.359713,10.30717,1.6844274,23.044678,284035000,3.019079506802721,0.69125,4.81,0.17
KID.OL,KID,Specialty Retail,Consumer Cyclical,NOK,5048128512,7487189504,4011828992.0,0.61569,-0.01364,0.15496999,0.05945,0.093,,244734752,0.04848029352228979,547467008,13.676056081173023,,22.915129,11.758289,3.4770434,1.258311,2439060992,4.4551743874217165,0.09648,8.05,
KIT.OL,KITRON,Electronic Components,Technology,NOK,23663605760,23708005760,846400000.0,0.33743,0.09388,0.20129,0.065689996,0.657,1.25,81887504,0.0034604829386745157,88300000,268.4938364665912,,37.18213,22.694105,6.825613,27.957947,44400000,0.5028312570781427,0.02678,0.65,0.987
KMCP.OL,KMC PROPERTIES ASA,Asset Management,Financial Services,NOK,30094402,29094402,238000000.0,0.98739,0.82352996,0.56576,0.03408,,,-73525000,-2.443145406245321,0,,,0.019871794,620.0,2.8707025,0.12644707,-1000000,,0.00657,,0.688
KOA.OL,KONGSBERG AUTOMOTIVE,Auto Parts,Consumer Cyclical,NOK,1908389632,2016289632,712800000.0,0.54419,0.024549998,0.00104,0.0152,-0.083,,34350000,0.017999468988940722,35000000,57.6082752,,Infinity,10.007598,0.97924703,2.6773143,107900000,3.0828571428571427,0.21476,,0.696
KOG.OL,KONGSBERG GRUPPEN,Aerospace & Defense,Industrials,NOK,273998266368,259916265472,33469999104.0,0.57726,0.16678,0.20778999,0.042069998,0.271,-0.263,-1719000064,-0.006273762556188058,6204000256,41.89494757364498,,57.155964,29.610182,11.5114565,8.186384,-14082000896,-2.2698259695236223,0.5394,0.71,0.204
KRAB.OL,KRAFT BANK ASA,Banks - Regional,Financial Services,NOK,570599104,515937104,189360992.0,0.0,0.49887002,0.1349,0.014780001,0.346,0.884,0,,0,,,9.448276,7.611111,1.1351396,3.0132875,-54662000,,0.61258,5.24,0.447
LIFE.OL,LIFECARE ASA,Medical Devices,Healthcare,NOK,104938136,121344136,7416000.0,1.0,-24.94487,-3.32547,-0.86415,194.0,,-82969000,-0.7906467864075649,-121835000,-0.9959710756350802,,,-1.2571429,-0.23929301,14.150234,16406000,-0.13465752862477942,0.3782,,-0.399
LINK.OL,LINK MOBILITY GROUP HOLDING,Telecom Services,Communication Services,NOK,7763784192,9479404288,7437203968.0,0.17701,0.07082,0.024719998,0.025729999,0.215,1.154,871613760,0.1122666136055318,847808000,11.181074356458065,,62.5,14.58855,1.5445099,1.0439117,1715620096,2.0235950781308976,0.060650002,,
LSG.OL,LERØY SEAFOOD GROUP,Packaged Foods,Consumer Defensive,NOK,27379982336,37136607744,34481315840.0,0.46515,0.06774,0.053400002,0.0368,0.017,,1138999424,0.0415997136164113,3516942080,10.559345846264264,,26.578033,9.689015,1.4565845,0.7940527,9756625408,2.774178586415617,0.53485,5.44,
MEDI.OL,MEDISTIM,Medical Devices,Healthcare,NOK,4095357952,3920167960,719886016.0,0.80714,0.28309,0.32077,0.18676001,0.111,-0.072,111732872,0.027282809783558574,201116992,19.491977883201436,,26.26026,23.591364,8.086059,5.6888976,-175189992,-0.8710849852010515,0.07485,3.57,1.013
MELG.OL,MELHUS SPAREBANK,Banks - Regional,Financial Services,NOK,521199296,2929636304,334676000.0,0.0,0.47105998,0.08376,0.0117,-0.021,-0.105,0,,0,,,13.421841,13.402708,0.327702,1.557325,2408437008,,0.42674,7.18,
MGN.OL,MAGNORA,Utilities - Renewable,Utilities,NOK,2138759424,2017659424,50200000.0,0.93426,-17.59091,-0.19799,-0.10572,-0.956,,-84087504,-0.03931601799455122,-81300000,-24.817459089790898,,,18.156404,5.0152493,42.60477,-121100000,1.4895448954489545,0.31357,2.53,0.284
MING.OL,SPAREBANK 1 SMN,Banks - Regional,Financial Services,NOK,27412252672,32302254080,8753999872.0,0.0,0.53499,0.14457,0.01685,-0.077,-0.154,0,,0,,,10.285715,9.797938,1.4875219,3.1313975,4890001408,,0.13981,7.1,0.401
MORG.OL,SPAREBANKEN MØRE,Banks - Regional,Financial Services,NOK,5670164992,49068166400,2319000064.0,0.0,0.52083,0.10709,0.009459999,-0.045,-0.089,0,,0,,,5.8999486,11.56724,0.6574864,2.4450905,43398001408,,0.18745,6.12,0.175
MPCC.OL,MPC CONTAINER SHIPS,Marine Shipping,Industrials,NOK,10333779968,10420650976,517803008.0,0.6052,0.41396,0.271,0.10049,-0.023,-0.281,50599500,0.004896514165841391,304489984,34.223296408987956,,4.743381,10.393701,1.2033871,19.956972,86871008,0.2853000511176092,0.21475,8.22,0.192
MULTI.OL,MULTICONSULT,Engineering & Construction,Industrials,NOK,4277681920,4734083904,5741810176.0,0.32614,0.09814999,0.16816999,0.05429,0.055,-0.179,273595488,0.06395882001436891,435443008,10.8718794814131,,18.586824,11.031925,3.3589437,0.7450058,456401984,1.0481325354063327,0.37697,3.22,
NAS.OL,NORWEGIAN AIR SHUTTLE,Airlines,Industrials,NOK,16170015744,25662016512,37646000128.0,0.21000999,-0.041539997,0.36326998,0.052160002,0.028,,-315500000,-0.019511421942620465,4302000128,5.965136157243741,,5.176768,6.9166408,2.1134021,0.42952812,9492000768,2.2064157335143624,0.19372,11.06,0.865
NAVA.OL,NAVAMEDIC,Medical Distribution,Healthcare,NOK,434062944,571701944,571238976.0,0.38201,0.01321,-0.06146,0.00949,0.045,,23266500,0.05360167303293229,44249000,12.920109923388098,,,27.014925,1.2992607,0.75986224,137639000,3.1105561707609213,0.28283,,0.203
NCOD.OL,NORCOD,Farm Products,Consumer Defensive,NOK,867204800,1151518792,444372000.0,0.15406,-0.37915,-1.1467401,-0.19573,-0.008,,-144944368,-0.1671397206288526,-156276000,-7.368494151373212,,,,3.083824,1.9515289,284313992,-1.8193068161457933,0.55666,,0.636
