ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,Healthcare,USD,1589057792,961901760.0,42953000.0,-2.3853998,-11.884561,-0.32623002,-0.16408001,-0.95,,-77161752,-0.04855817855616418,-139940992,-6.873623991460629,,,-10.365006,3.038772,36.99527,-627156032,4.481574862639247,0.0059100003,,1.624
GLV,25219,Asset Management,Financial Services,USD,77188232,98168756.0,3350825.0,1.0,0.56664,0.15243,0.01071,-0.063,2.687,1455444,0.018855775838990587,0,,,6.098039,,0.9019721,23.035591,20980524,,0.00033,10.92,0.779
GLXY,Galaxy Digital Inc.,Capital Markets,Financial Services,USD,11170637824,14288199936.0,58713018368.0,1.0,0.95945,-0.06524,,-0.206,,0,,57341583360,0.24917693406364982,,,303.23877,3.0339935,0.19025828,3117562112,0.0543682599838136,0.02525,,3.652
GMRS,GMR Solutions Inc.,Medical Care Facilities,Healthcare,USD,594779264,594779264.0,5739776000.0,0.38898998,0.14726,0.25544,0.07237,,,361670016,0.6080743527736703,1174825984,0.5062700962528252,,68.8125,,1.1916873,0.10362413,0,0.0,0.02306,,
GNE,Genie Energy Ltd.,Utilities - Regulated Electric,Utilities,USD,367803552,175564552.0,507476000.0,0.23083,0.013150001,0.0933,0.02917,0.04,-0.731,28825750,0.07837267977227147,18881000,9.298477411154071,,18.09091,30.282608,1.4592501,0.72477037,-192239000,-10.18161114347757,0.18086,2.15,0.196
GNK,Genco Shipping & Trading Limite,Marine Shipping,Industrials,USD,1019267200,1288992208.0,385214016.0,0.39203,0.13623999,0.019,0.01827,0.606,,-139764992,-0.13712301543697275,89625000,14.38206089818689,,59.97436,13.626486,1.1512526,2.6459763,269725008,3.009484050209205,0.25917,4.92,0.943
GNL,"Global Net Lease, Inc.",REIT - Diversified,Real Estate,USD,1977320448,4338500336.0,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,0.3402848014243567,353708992,12.265733792823678,,,-155.5,1.2662866,4.187845,2361179888,6.67548731133191,0.11472999,8.15,0.997
GNL-PA,"Global Net Lease, Inc. 7.25% Se",REIT - Diversified,Real Estate,USD,0,,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,,353708992,,,,,3.0808904,,2361179888,6.67548731133191,0.0,7.98,0.997
GNL-PB,"Global Net Lease, Inc. 6.875% S",REIT - Diversified,Real Estate,USD,0,,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,,353708992,,,,,2.930239,,2361179888,6.67548731133191,0.0,7.96,0.997
GNLN,"Greenlane Holdings, Inc.",Tobacco,Consumer Defensive,USD,1932264,-11387736.0,3334000.0,0.0,-12.4375,-2.72875,-0.71831,-0.695,,1125500,0.5824773426405502,-53709000,0.21202658772272803,,,-0.5553539,0.038491048,0.57956326,-13320000,0.24800312796737978,0.00396,,1.974
GNLX,Genelux Corporation,Biotechnology,Healthcare,USD,130934016,107220016.0,8000.0,1.0,-4321.125,-1.2728,-0.60556,,,-15583625,-0.11901891865899844,-34375000,-3.119127738181818,,,-3.832021,9.542484,16366.752,-23714000,0.6898618181818181,0.1074,,
GNPX,"Genprex, Inc.",Biotechnology,Healthcare,USD,8692495,-9356761.0,,0.0,0.0,-1.6084399,-0.76192003,,,-9021683,-1.0378703697845095,0,,,,-0.37665138,0.33943778,,-18049256,,0.00975,,
GNSS,Genasys Inc.,Scientific & Technical Instruments,Technology,USD,90173176,106606176.0,59455000.0,0.46756,0.076230004,-1.4415401,-0.056750003,1.237,,-5776750,-0.06406284281258985,-4688000,-22.740225255972696,,,13.2,49.5,1.5166626,16433000,-3.5053327645051193,0.074939996,,
GNW,Genworth Financial Inc,Insurance - Life,Financial Services,USD,3473893888,3622893824.0,7292000256.0,0.07186,0.077659994,0.034730002,0.0037599998,-0.005,-0.084,1003500032,0.2888689362292922,554249984,6.536570010979017,,17.442308,25.194443,0.39634678,0.47639793,148999936,0.26883164691259603,0.01921,,0.893
GO,Grocery Outlet Holding Corp.,Grocery Stores,Consumer Defensive,USD,792865280,2575637264.0,4729544192.0,0.30067,-0.00105,-0.38448003,0.01508,0.036,,-60709752,-0.07657007253489521,206792000,12.455207474176952,,,12.723233,0.98235077,0.16764095,1782771984,8.621087779024334,0.05831,,0.659
GOAI,Eva Live Inc.,Software - Infrastructure,Technology,USD,132258104,127608862.0,17259040.0,0.45831,-2.33304,-0.30567,-0.11627,0.06,,-10466682,-0.07913830369139421,-2887476,-44.193912607412145,,,,10.710059,7.6631207,-4649242,1.6101404825529286,0.65189004,,
GOCO,"GoHealth, Inc.",Insurance Brokers,Financial Services,USD,19181412,667422412.0,152787008.0,0.57345,-2.92043,-2.89943,-0.10593,-0.946,,-174204624,-9.081949962807743,-147976992,-4.510312062567132,,,-0.16741689,4.996947,0.12554348,648241000,-4.380687776110491,0.13385999,,1.32
GOF,Guggenheim Strategic Opportunit,Asset Management,Financial Services,USD,2351558144,2351558144.0,,0.0,0.0,,,,,0,,0,,,6.4104047,,,,0,,0.0,19.7,
GOGO,Gogo Inc.,Telecom Services,Communication Services,USD,585582784,1382079776.0,906502976.0,0.42931,0.14803,0.13899,0.059720002,-0.017,0.072,24533876,0.0418965117663022,181655008,7.608266852736589,,43.3,5.4125,5.757979,0.64598,796496992,4.384668503056079,0.24999,,1.058
GOLF,Acushnet Holdings Corp.,Leisure,Consumer Cyclical,USD,5177934848,6398546824.0,2608333056.0,0.47515,0.17554002,0.21019,0.08153,0.071,-0.16,-22558876,-0.004356732300081656,373457984,17.133244161677904,,31.02807,21.37281,6.274746,1.9851509,1220611976,3.2684050905174917,0.52966,1.15,0.889
GORO,Gold Resource Corporation,Other Precious Metals & Mining,Basic Materials,USD,208828944,200626944.0,131348000.0,0.45526,-0.20518999,0.17981,0.12693,-0.282,,-9573875,-0.04584553662254788,48310000,4.152907141378597,,25.8,32.25,0.5494037,1.5898906,-8202000,-0.16977851376526598,0.00574,,1.052
GOSS,"Gossamer Bio, Inc.",Biotechnology,Healthcare,USD,49309688,153027680.0,55537000.0,1.0,-2.6461802,,-0.52294,0.715,,-97250872,-1.972246751997295,-171286000,-0.8934044813936924,,,-1.8476826,-0.3053779,0.8878709,103717992,-0.6055252151372558,0.03532,,2.151
GOVX,"GeoVax Labs, Inc.",Biotechnology,Healthcare,USD,12642667,11765476.0,852282.0,0.0,-25.23432,-5.09284,-1.94585,,,-11100562,-0.8780237587528011,-21442848,-0.5486899874494283,,,-4.2325583,20.800001,14.833901,-877191,0.040908325237393836,0.00102,,
GOVXW,"GeoVax Labs, Inc.",Biotechnology,Healthcare,USD,0,,6143044.0,0.0,-6.35811,-96.90238,-3.31151,1.835,,-18248606,,-24937280,,,,,0.019774012,,-3093862,0.12406573611877478,,,3.573
GPAC,General Purpose Acquisition Cor,Shell Companies,Financial Services,USD,293217696,292200579.0,,0.0,0.0,,,,,0,,0,,,,,-36.65441,,-1017117,,0.0,,
GPAK,Gamer Pakistan Inc.,Specialty Business Services,Industrials,USD,10231,-1213251.0,2922.0,1.0,-2474.7903,-4.19846,-2.1327698,,,-2496057,-243.96999315804908,0,,,,,0.0055555557,3.501369,-1223482,,0.0,,-2.826
GPAT,GP-Act III Acquisition Corp.,Shell Companies,Financial Services,USD,389203136,389600021.0,,0.0,0.0,,-0.00187,,-0.259,-7,-1.7985466591923864e-08,0,,,34.935482,,-26.87345,,396885,,0.0,,
GPCR,Structure Therapeutics Inc.,Biotechnology,Healthcare,USD,2785410048,1332698112.0,,0.0,0.0,-0.14996,-0.11574,,,0,,-218053504,-6.1117940668360005,,,-20.083635,1.830795,,-1452711936,6.662181113127171,0.026589999,,
GPGI,"GPGI, Inc.",Metal Fabrication,Industrials,USD,3600079104,3593579104.0,24000.0,1.9583299,-3138.7915,-0.25917,-0.025409998,,,-81777128,-0.02271536975649744,-74902248,-47.976919250808066,,,9.888771,1.1552414,150003.3,-6500000,0.08677977195023573,0.20999001,0.08,1.001
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,Consumer Cyclical,USD,3880952576,9446152480.0,22473199616.0,0.16054001,0.04553,0.11176,0.06,-0.018,0.121,279712512,0.07207315897899805,1080400000,8.743199259533506,,12.392857,6.8634486,1.352232,0.17269248,5565199904,5.1510550758978155,0.02399,0.67,0.869
GPK,Graphic Packaging Holding Compa,Packaging & Containers,Consumer Cyclical,USD,3009174784,8607175040.0,8652999680.0,0.16988,0.041279998,0.08554,0.03795,0.017,,187375008,0.062267904475435086,1240999936,6.9356772634031785,,11.054348,8.679919,0.92673594,0.3477609,5598000256,4.510878762849509,0.015319999,4.33,0.618
GPMT,Granite Point Mortgage Trust In,REIT - Mortgage,Real Estate,USD,66129080,995125056.0,10273000.0,0.67721003,-0.29257,-0.06366,-0.020469999,0.928,,0,,0,,,,-2.835597,0.1187812,6.4371734,928995976,,0.0642,14.49,1.662
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,Energy,USD,3202549248,4023703256.0,1411430016.0,0.69308,0.50863,0.33986,0.16935,0.323,,146801504,0.045838952856596324,1132390016,3.553283938526,,5.8586454,5.824012,1.780722,2.2690103,821154008,0.7251512256356736,0.00678,,0.458
GPRE,"Green Plains, Inc.",Chemicals,Basic Materials,USD,1083366784,1546408808.0,1935969024.0,0.11477,0.100430004,-0.01864,0.01255,-0.259,,-4822625,-0.00445151639428517,129239000,11.965496545160516,,,10.220464,1.3798947,0.5595992,463042024,3.582835088479484,0.034649998,,1.244
GPRO,"GoPro, Inc.",Consumer Electronics,Technology,USD,170982976,218929976.0,616299008.0,0.29261,-0.57785,-2.3605,-0.13248,-0.262,,90269504,0.5279443960549617,-82298000,-2.660210163065931,,,20.0,2.118644,0.2774351,47947000,-0.5826022503584535,0.04698,,
GPUS,"Hyperscale Data, Inc.",Aerospace & Defense,Industrials,USD,79365600,182281600.0,121170000.0,0.2588,-0.31464002,-1.65839,-0.15509,0.762,,-105998624,-1.3355739010352092,-45773000,-3.982295239551701,,2.725,,0.47529066,0.65499383,102916000,-2.2483997116203875,0.00708,,
GRAF,Graf Global Corp.,Shell Companies,Financial Services,USD,310212512,310261584.0,,0.0,0.0,,-0.0040700003,,-0.032,131113,0.00042265542145508304,0,,,39.962963,,-5.6403556,,49072,,0.0,,
GRAL,"GRAIL, Inc.",Diagnostics & Research,Healthcare,USD,2883565824,2111490800.0,156120000.0,0.49280998,-3.3288,-0.16089001,-0.11422,0.281,,-107751872,-0.03736757840004141,-360496000,-5.857182326572278,,,-7.3211665,1.105226,18.470188,-772075024,2.141702054946518,0.047220003,,
GRBK,"Green Brick Partners, Inc.",Residential Construction,Consumer Cyclical,USD,2861893120,2999333136.0,2074638976.0,0.29892,0.18119,0.17393999,0.10125,-0.049,-0.168,81936376,0.02863013137262093,393547008,7.621283036155112,,9.768778,10.638332,1.5314463,1.3794656,137440016,0.3492340513487019,0.08384,,1.852
GRC,Gorman-Rupp Company (The),Specialty Industrial Machinery,Industrials,USD,1918968448,2182468456.0,695033984.0,0.31491,0.15351,0.14543,0.07395,0.077,0.466,63897876,0.033298033673558346,129478000,16.855901821158806,,32.4375,24.602737,4.5071645,2.7609706,263500008,2.0350948269204037,0.21083,1.05,1.337
GRDN,"Guardian Pharmacy Services, Inc",Medical Care Facilities,Healthcare,USD,2436577792,2412878792.0,1455971968.0,0.20926,0.062030002,0.26908,0.14433,0.022,0.39,66986752,0.02749214583664727,110907000,21.755874669768364,,45.809525,28.328903,11.03211,1.673506,-23699000,-0.21368353665683862,0.37518,,
GRDX,GridAI Technologies Corp.,Biotechnology,Healthcare,USD,30008248,30008248.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.09197,,
GREE,Greenidge Generation Holdings I,Capital Markets,Financial Services,USD,21071902,56270902.0,60369000.0,0.14034,-0.13766,,-0.20061001,0.083,,-1929000,-0.09154370592649871,-5163000,-10.898877009490606,,2.777778,-0.6830601,-0.41988578,0.34905168,35199000,-6.817547937245787,0.0684,,
GRF,"Eagle Capital Growth Fund, Inc.",Asset Management,Financial Services,USD,39678360,39678360.0,996733.0,1.0,0.35987,0.107889995,0.0051499996,-0.02,0.004,0,,0,,,7.874016,,0.8364701,39.808414,0,,0.14679,8.5,0.241
GRI,"GRI Bio, Inc.",Biotechnology,Healthcare,USD,3647926,-7342074.0,,0.0,0.0,-1.85668,-0.88819003,,,-7611625,-2.0865623370649513,-10925000,0.6720433867276888,,0.052969914,-0.72663134,0.30963475,,-10990000,1.0059496567505721,0.00463,,
GRML,Greenland Mines Ltd,Other Precious Metals & Mining,Basic Materials,USD,47270952,37268475.0,,0.0,0.0,-0.85563004,-0.30035,,,-10144127,-0.2145953608042419,0,,,,,2.9992309,,-10002477,,0.17183,,
GRNT,"Granite Ridge Resources, Inc.",Oil & Gas E&P,Energy,USD,728065856,1106646856.0,433739008.0,0.76054,-0.37658,-0.055209998,0.024389999,0.05,,-132984872,-0.18265500421983805,266748000,4.1486603685875805,,,7.942446,1.1960998,1.6785805,378581000,1.419245880006598,0.08465,7.97,0.228
GROM,"Grom Social Enterprises, Inc.",Internet Content & Information,Communication Services,USD,902,660192.0,3715609.0,0.29303,-2.01436,-0.88674,-0.24353,-0.271,,-2126743,-2357.808203991131,-8175223,-0.08075522832832817,,,-8.928571e-06,6.4766835e-05,0.00024275966,659290,-0.08064489494659656,0.0,,1.509
GROV,"Grove Collaborative Holdings, I",Household & Personal Products,Consumer Defensive,USD,52114816,64728816.0,166392992.0,0.54127,-0.02487,-0.8955,-0.098170005,-0.168,,386625,0.007418715629735698,-7517000,-8.610990554742584,,,-11.272727,-2.857143,0.3132032,12614000,-1.6780630570706399,0.25193,,
GROW,"U.S. Global Investors, Inc.",Asset Management,Financial Services,USD,33367288,-250712.0,9484000.0,0.47976002,0.03259,0.06852,-0.019270001,0.313,,-1817375,-0.054465768989076964,-1465000,0.1711344709897611,,10.76,,0.7287998,3.5182717,-33618000,22.947440273037543,0.06547,3.39,
GRPN,"Groupon, Inc.",Internet Content & Information,Communication Services,USD,719036736,807710736.0,498435008.0,0.90742,-0.02826,,0.00791,0.0,,80421128,0.11184564567226785,8405000,96.09883831052944,,,11.005814,-11.750466,1.4425888,88674000,10.550148720999404,0.15645,,0.107
GRTX,"Galera Therapeutics, Inc.",Biotechnology,Healthcare,USD,16042978,10542978.0,,0.0,0.0,,-0.51844,,,-2755750,-0.1717729713273932,0,,,0.15625,-0.08064516,1.8867925,,-5500000,,0.24228,,2.642
GRWG,GrowGeneration Corp.,Specialty Retail,Consumer Cyclical,USD,107562712,93901712.0,164428992.0,0.26338,-0.13713999,-0.19208,-0.081070006,0.075,,0,,-9171250,-10.238703775385035,,,-35.8,1.1028959,0.65415907,-13661000,1.4895461360228976,0.08103,,
GRX,The Gabelli Healthcare & Wellne,Asset Management,Financial Services,USD,136359200,136359200.0,,0.0,0.0,,,,,0,,0,,,60.4,,,,0,,0.01745,7.51,
GSAT,"Globalstar, Inc.",Telecom Services,Communication Services,USD,10689480704,10868856704.0,283017984.0,0.63743,0.16319,-0.02544,0.0078100003,0.167,,-283683744,-0.026538589839433982,109176000,99.55353469627025,,,270.97617,31.132784,37.769615,179376000,1.6429984612002637,0.59871,,1.56
GSBC,"Great Southern Bancorp, Inc.",Banks - Regional,Financial Services,USD,772654912,1130262944.0,229256000.0,0.0,0.40382,0.11434,0.012209999,0.0,0.075,0,,0,,,11.25873,12.542882,1.2172436,3.3702712,357608032,,0.28587,2.42,0.516
GSBD,"Goldman Sachs BDC, Inc.",Asset Management,Financial Services,USD,997361856,2856795848.0,347420992.0,1.0,0.70829004,0.050780002,0.04997,-0.187,,96183752,0.09643816977897338,0,,,13.84375,8.098721,0.7280197,2.8707588,1859433992,,0.00191,11.17,
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,Financial Services,USD,1484060416,1834141408.0,382199008.0,0.48049,0.16004999,,0.13492,0.233,1.119,56858500,0.038312793324985495,98684000,18.58600591787929,,36.561405,15.236647,-8.135858,3.882952,350080992,3.547494953589234,0.03776,,1.616
GSHR,Gesher Acquisition Corp. II,Shell Companies,Financial Services,USD,212313648,211724365.0,,0.0,0.0,,,,9.111,0,,0,,,43.25,,-49.903847,,-589283,,0.02698,,
GSIT,"GSI Technology, Inc.",Semiconductors,Technology,USD,349558720,282346720.0,24686000.0,0.54602003,-0.82418,-0.18761,-0.13069999,0.074,,-4750125,-0.013588918622885448,-14290000,-19.75834289713086,,,-17.563635,4.1800084,14.160201,-67212000,4.7034289713086075,0.12332,,1.934
GSRF,GSR IV Acquisition Corp.,Shell Companies,Financial Services,USD,298759872,297449275.0,,0.0,0.0,,,,,0,,0,,,72.57143,,-38.484848,,-1310597,,0.0,,
GT,The Goodyear Tire & Rubber Comp,Auto Parts,Consumer Cyclical,USD,1693013504,9002013504.0,17908000768.0,0.18562001,0.00155,-0.49976003,0.009430001,-0.087,,145750000,0.08608909477428481,1156999936,7.780478826232191,,,6.760091,0.5634746,0.0945395,7309000000,6.3172000037172,0.0405,,1.177
GTBP,"GT Biopharma, Inc.",Biotechnology,Healthcare,USD,15867678,6944678.0,,0.0,0.0,-9.21545,-1.3175701,,,-9982000,-0.6290775499729702,0,,,,-0.04074074,2.0465117,,-8923000,,0.03419,,0.637
GTEN,"Gores Holdings X, Inc.",Shell Companies,Financial Services,USD,466976992,466545666.0,,0.0,0.0,,,,,0,,0,,,60.941174,,-16.54952,,-431326,,0.0083099995,,
GTES,Gates Industrial Corporation pl,Specialty Industrial Machinery,Industrials,USD,6214876672,7793676672.0,3446700032.0,0.40297002,0.12866001,0.07683,0.04527,0.004,-0.04,364100000,0.058585233338641546,724300032,10.760287626219517,,25.768421,13.120799,1.8457363,1.8031383,1578800000,2.179759671748848,0.02,,1.284
GTIM,Good Times Restaurants Inc.,Restaurants,Consumer Cyclical,USD,13514107,49136107.0,136956000.0,0.10118,0.01456,0.057389997,0.00953,-0.031,,2695875,0.19948598897433623,5121000,9.595021870728374,,7.5294113,64.0,0.4044234,0.09867481,35622000,6.956063268892795,0.25584,,
GTLB,GitLab Inc.,Software - Infrastructure,Technology,USD,4513409536,3253506560.0,955224000.0,0.87376,-0.01005,-0.06305,-0.0272,0.232,,283071616,0.06271791064873578,-64790000,-50.21618397900911,,,27.249094,4.5888414,4.724975,-1259902976,19.445948078407163,0.036510002,,0.823
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,Industrials,USD,9954852864,13589752736.0,4147300096.0,0.32536998,0.05945,-0.00927,0.03601,-0.117,,226337504,0.02273639872855483,834099968,16.292714611397756,,,20.137836,3.153059,2.4003212,3634899872,4.357870772631417,0.00587,,1.56
GTM,ZoomInfo Technologies Inc.,Software - Application,Technology,USD,1063932096,2457432128.0,1254000000.0,0.86746,0.21889,0.08123,0.02722,0.015,0.232,354837504,0.3335151795251414,330700000,7.431001294224372,,9.025,3.251666,0.7253365,0.8484307,1393500032,4.21378902933172,0.12679,,1.044
GTN,"Gray Media, Inc.",Broadcasting,Communication Services,USD,418145536,5972145728.0,3080999936.0,0.24700001,0.10547,-0.03388,0.02421,-0.018,,114625000,0.27412704460869813,641000000,9.3169200124805,,,-16.958334,0.18823421,0.13571748,5554000192,8.66458688299532,0.07157,7.86,1.067
GTN-A,"Gray Media, Inc.",Broadcasting,Communication Services,USD,858893440,6412893632.0,3080999936.0,0.24700001,0.10547,-0.03388,0.02421,-0.018,,114625000,0.13345660202038567,641000000,10.00451424648986,,,-13.0625,0.38664323,0.278771,5554000192,8.66458688299532,0.80652,3.83,1.067
GTY,Getty Realty Corporation,REIT - Retail,Real Estate,USD,2009319296,2529114280.0,227240992.0,0.96139,0.47073,0.08879,0.04227,0.054,0.333,123614872,0.061520770863089345,199722000,12.663173210762961,,21.718954,16.899418,1.8443692,8.842239,519794984,2.602592523607815,0.062129997,5.84,0.781
GUT,Gabelli Utility Trust (The),Asset Management,Financial Services,USD,559101504,559106708.0,11368209.0,1.0,0.6287,0.14962,0.01403,0.219,-0.212,4434913,0.007932214398049624,0,,,11.555554,,2.0499344,49.18114,5204,,0.01081,9.62,0.54
GUT-PC,Gabelli Utility Trust (The) 5.3,Asset Management,Financial Services,USD,0,,11368209.0,1.0,0.6287,0.14962,0.01403,0.219,-0.212,4434913,,0,,,36.815475,,7.268759,,5204,,0.0,6.07,0.54
GUTS,"Fractyl Health, Inc.",Biotechnology,Healthcare,USD,144307104,141956104.0,,0.0,0.0,-7.78329,-0.63641,,,-51710124,-0.35833387661913024,-91757000,-1.5470874592674129,,,-1.6720588,6.543885,,-2351000,0.025622023387861417,0.013099999,,
GVA,Granite Construction Incorporat,Engineering & Construction,Industrials,USD,5684883456,6639115456.0,4637297152.0,0.15899,-0.03402,0.20034,0.05243,0.304,,129353248,0.022753896188228206,454729984,14.600126865617025,,35.505463,17.763943,5.5079894,1.2259045,954232000,2.0984584997148548,0.00918,0.4,1.353
GWAV,"Greenwave Technology Solutions,",Waste Management,Industrials,USD,3011560,15618174.0,39473808.0,0.19473,-0.41155,-0.79197,-0.18326001,0.49,,-8379901,-2.7825781322636773,-10421474,-1.498653069613761,,0.021417193,,0.07704226,0.07629261,12606614,-1.20967667337653,0.06121,,0.181
GWH,"ESS Tech, Inc.",Electrical Equipment & Parts,Industrials,USD,28140130,28139130.0,1112000.0,0.0,-107.65625,-5.6990504,-0.62824,-0.786,,-29998500,-1.0660398512728975,-44762000,-0.628638800768509,,,-1.2120253,2.487013,25.305872,-1000,2.2340377999195746e-05,0.113850005,,
GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water,Utilities,USD,207673424,344947424.0,56587000.0,0.71292,0.02928,0.02478,0.00846,0.067,,-50890752,-0.24505182714183016,22221000,15.52348787183295,,90.25,65.63636,2.465847,3.6699846,137274000,6.177669771837451,0.52575,4.2,0.922
GXAI,Gaxos.ai Inc.,Electronic Gaming & Multimedia,Communication Services,USD,12059522,244181.0,3718665.0,1.0,-1.40774,-0.35810003,-0.23775,75.242,,-3479006,-0.2884862269002038,-5886478,-0.04148168055669282,,,,0.75641024,3.2429707,-11815341,2.0072004006470423,0.02181,,
GXO,"GXO Logistics, Inc.",Integrated Freight & Logistics,Industrials,USD,5461357056,10627357056.0,13498999808.0,0.15438,0.026080001,0.04605,0.0253,0.108,,358124992,0.06557435969262508,939000000,11.317739143769968,,42.38393,13.639864,1.8397087,0.40457493,5166000000,5.501597444089457,0.01023,,1.683
GYRE,"Gyre Therapeutics, Inc.",Biotechnology,Healthcare,USD,587991616,539006616.0,117049000.0,0.95088,-0.30206,-0.030769998,0.01035,0.021,,9599000,0.016325062702934868,5073000,106.25007214665878,,,101.0,5.4643826,5.0234656,-48985000,-9.656022077666075,0.86334,,5.277
GYRO,"Gyrodyne , LLC",Real Estate Services,Real Estate,USD,16813710,26738186.0,2738019.0,0.41651002,-1.21296,,,-0.018,,0,,-3080835,-8.67887634358867,,44.97059,,0.22135681,6.1408305,9924476,-3.221359144517639,0.31691,,0.524
HACQ,HCM IV Acquisition Corp.,Shell Companies,Financial Services,USD,373376256,372352894.0,,0.0,0.0,,,,,0,,0,,,,,-1998.0,,-1023362,,0.3,,
HAFC,Hanmi Financial Corporation,Banks - Regional,Financial Services,USD,898053376,812567376.0,264479008.0,0.0,0.44272998,0.10419,0.0104,0.146,0.293,0,,0,,,11.2574625,8.821637,1.1115205,3.3955564,-85486000,,0.0211,3.71,0.721
HAIN,"The Hain Celestial Group, Inc.",Packaged Foods,Consumer Defensive,USD,70208184,619855160.0,1453708032.0,0.20173,0.02579,-1.13037,0.01385,-0.133,,122927000,1.7508927449255773,83717000,7.404173107015302,,,7.3386793,0.21435657,0.04829593,549646976,6.565535984328153,0.02938,,0.61
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,Healthcare,USD,8103640064,9962074048.0,1508457984.0,0.76674,0.48981,0.99399,0.22059,0.422,0.312,228120752,0.02815040527446605,953009984,10.45327353884259,,23.971931,6.9061236,36.869938,5.372135,1858433984,1.9500676962477657,0.01064,,0.884
HASI,HA Sustainable Infrastructure C,Asset Management,Financial Services,USD,5190001152,10432028976.0,87911000.0,1.0,-1.23768,0.0225,0.0071799997,-0.283,,0,,0,,,101.525,12.187948,2.0058284,59.036995,5242027824,,0.02221,4.16,1.463
HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts,Industrials,USD,3004937472,3782248512.0,1148530048.0,0.48073003,0.16846001,0.105270006,0.04998,0.115,0.791,31823000,0.010590237000445646,301310016,12.55268099683749,,18.972603,14.483206,1.8703579,2.6163332,777311040,2.5797716594990323,0.021389998,,1.141
HBB,Hamilton Beach Brands Holding C,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,265631776,307912776.0,595443008.0,0.26799,0.04073,0.16203,0.06226,-0.086,1.0,-1865750,-0.007023820824809754,46533000,6.617084133840501,,9.427885,12.25625,1.4357886,0.4461078,42281000,0.9086239872778459,0.27438,2.47,0.222
HBCP,"Home Bancorp, Inc.",Banks - Regional,Financial Services,USD,509535744,339890752.0,150590000.0,0.0,0.40506,0.10967,0.013200001,0.055,0.058,0,,0,,,10.919329,10.378594,1.1452495,3.3835962,-169644992,,0.122489996,1.88,0.506
HBIO,"Harvard Bioscience, Inc.",Medical Instruments & Supplies,Healthcare,USD,25211918,54324918.0,85531000.0,0.58423,-0.056560002,-0.78646004,0.01617,-0.047,,9639625,0.3823439771619121,7817250,6.949364290511369,,,12.704546,2.4888692,0.29476935,29113000,3.724199686590553,0.076469995,,
HBNC,"Horizon Bancorp, Inc.",Banks - Regional,Financial Services,USD,941387904,1060131904.0,-23160000.0,0.0,0.46576,-0.20101,-0.02089,0.085,-0.056,0,,0,,,,8.261261,1.3464503,-40.647144,118744000,,0.02207,3.49,0.825
HBT,"HBT Financial, Inc.",Banks - Regional,Financial Services,USD,1031767424,898174432.0,243972992.0,0.0,0.44175997,0.105349995,0.01165,0.175,-0.437,0,,0,,,13.009174,9.249837,1.4482688,4.229023,-133592992,,0.56372,3.25,0.52
HCAT,"Health Catalyst, Inc",Health Information Services,Healthcare,USD,95323280,157078280.0,302479008.0,0.50442004,-0.095369995,-1.03022,-0.03483,-0.109,,23985500,0.25162268860240644,863000,182.0142294322132,,,13.976165,0.6887346,0.31514016,61755000,71.558516801854,0.05293,,1.634
HCC,"Warrior Met Coal, Inc.",Coking Coal,Basic Materials,USD,4431668736,4432406720.0,1472487936.0,0.28338,0.17307,0.06424,0.03269,0.54,,-174414752,-0.0393564506713166,343000000,12.922468571428572,,32.15709,11.288501,2.010155,3.009647,737984,0.0021515568513119534,0.02046,0.38,0.631
HCI,"HCI Group, Inc.",Insurance - Property & Casualty,Financial Services,USD,2014158976,1067781952.0,927395008.0,0.59559,0.47886002,0.38464,0.11494,0.122,0.017,449517504,0.22317876064217881,460798016,2.3172451159164713,,6.9145484,8.903371,1.9691505,2.171846,-946377024,-2.053778425990445,0.14671999,1.01,1.089
HCKT,"The Hackett Group, Inc.",Information Technology Services,Technology,USD,279848544,354887544.0,292457984.0,0.40570998,0.16055,0.15609,0.10455,-0.11,0.545,26117124,0.0933259241827608,38625000,9.188027029126214,,21.365385,6.6726727,4.23884,0.9568846,75039000,1.942757281553398,0.124680005,4.32,0.976
HCMA,HCM III Acquisition Corp.,Shell Companies,Financial Services,USD,344754656,343924507.0,,0.0,0.0,,,,,0,,0,,,,,-26.20513,,-830149,,0.0039500003,,
