ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GSHR,Gesher Acquisition Corp. II,Shell Companies,Financial Services,USD,212313648,211724365.0,,0.0,0.0,,,,9.111,0,,0,,,43.25,,-49.903847,,-589283,,0.02698,,
GSIT,"GSI Technology, Inc.",Semiconductors,Technology,USD,349558720,282346720.0,24686000.0,0.54602003,-0.82418,-0.18761,-0.13069999,0.074,,-4750125,-0.013588918622885448,-14290000,-19.75834289713086,,,-17.563635,4.1800084,14.160201,-67212000,4.7034289713086075,0.12332,,1.934
GSRF,GSR IV Acquisition Corp.,Shell Companies,Financial Services,USD,298759872,297449275.0,,0.0,0.0,,,,,0,,0,,,72.57143,,-38.484848,,-1310597,,0.0,,
GT,The Goodyear Tire & Rubber Comp,Auto Parts,Consumer Cyclical,USD,1693013504,9002013504.0,17908000768.0,0.18562001,0.00155,-0.49976003,0.009430001,-0.087,,145750000,0.08608909477428481,1156999936,7.780478826232191,,,6.760091,0.5634746,0.0945395,7309000000,6.3172000037172,0.0405,,1.177
GTBP,"GT Biopharma, Inc.",Biotechnology,Healthcare,USD,15867678,6944678.0,,0.0,0.0,-9.21545,-1.3175701,,,-9982000,-0.6290775499729702,0,,,,-0.04074074,2.0465117,,-8923000,,0.03419,,0.637
GTEN,"Gores Holdings X, Inc.",Shell Companies,Financial Services,USD,466976992,466545666.0,,0.0,0.0,,,,,0,,0,,,60.941174,,-16.54952,,-431326,,0.0083099995,,
GTES,Gates Industrial Corporation pl,Specialty Industrial Machinery,Industrials,USD,6214876672,7793676672.0,3446700032.0,0.40297002,0.12866001,0.07683,0.04527,0.004,-0.04,364100000,0.058585233338641546,724300032,10.760287626219517,,25.768421,13.120799,1.8457363,1.8031383,1578800000,2.179759671748848,0.02,,1.284
GTIM,Good Times Restaurants Inc.,Restaurants,Consumer Cyclical,USD,13514107,49136107.0,136956000.0,0.10118,0.01456,0.057389997,0.00953,-0.031,,2695875,0.19948598897433623,5121000,9.595021870728374,,7.5294113,64.0,0.4044234,0.09867481,35622000,6.956063268892795,0.25584,,
GTLB,GitLab Inc.,Software - Infrastructure,Technology,USD,4513409536,3253506560.0,955224000.0,0.87376,-0.01005,-0.06305,-0.0272,0.232,,283071616,0.06271791064873578,-64790000,-50.21618397900911,,,27.249094,4.5888414,4.724975,-1259902976,19.445948078407163,0.036510002,,0.823
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,Industrials,USD,9954852864,13589752736.0,4147300096.0,0.32536998,0.05945,-0.00927,0.03601,-0.117,,226337504,0.02273639872855483,834099968,16.292714611397756,,,20.137836,3.153059,2.4003212,3634899872,4.357870772631417,0.00587,,1.56
GTM,ZoomInfo Technologies Inc.,Software - Application,Technology,USD,1063932096,2457432128.0,1254000000.0,0.86746,0.21889,0.08123,0.02722,0.015,0.232,354837504,0.3335151795251414,330700000,7.431001294224372,,9.025,3.251666,0.7253365,0.8484307,1393500032,4.21378902933172,0.12679,,1.044
GTN,"Gray Media, Inc.",Broadcasting,Communication Services,USD,418145536,5972145728.0,3080999936.0,0.24700001,0.10547,-0.03388,0.02421,-0.018,,114625000,0.27412704460869813,641000000,9.3169200124805,,,-16.958334,0.18823421,0.13571748,5554000192,8.66458688299532,0.07157,7.86,1.067
GTN-A,"Gray Media, Inc.",Broadcasting,Communication Services,USD,858893440,6412893632.0,3080999936.0,0.24700001,0.10547,-0.03388,0.02421,-0.018,,114625000,0.13345660202038567,641000000,10.00451424648986,,,-13.0625,0.38664323,0.278771,5554000192,8.66458688299532,0.80652,3.83,1.067
GTY,Getty Realty Corporation,REIT - Retail,Real Estate,USD,2009319296,2529114280.0,227240992.0,0.96139,0.47073,0.08879,0.04227,0.054,0.333,123614872,0.061520770863089345,199722000,12.663173210762961,,21.718954,16.899418,1.8443692,8.842239,519794984,2.602592523607815,0.062129997,5.84,0.781
GUT,Gabelli Utility Trust (The),Asset Management,Financial Services,USD,559101504,559106708.0,11368209.0,1.0,0.6287,0.14962,0.01403,0.219,-0.212,4434913,0.007932214398049624,0,,,11.555554,,2.0499344,49.18114,5204,,0.01081,9.62,0.54
GUT-PC,Gabelli Utility Trust (The) 5.3,Asset Management,Financial Services,USD,0,,11368209.0,1.0,0.6287,0.14962,0.01403,0.219,-0.212,4434913,,0,,,36.815475,,7.268759,,5204,,0.0,6.07,0.54
GUTS,"Fractyl Health, Inc.",Biotechnology,Healthcare,USD,144307104,141956104.0,,0.0,0.0,-7.78329,-0.63641,,,-51710124,-0.35833387661913024,-91757000,-1.5470874592674129,,,-1.6720588,6.543885,,-2351000,0.025622023387861417,0.013099999,,
GVA,Granite Construction Incorporat,Engineering & Construction,Industrials,USD,5684883456,6639115456.0,4637297152.0,0.15899,-0.03402,0.20034,0.05243,0.304,,129353248,0.022753896188228206,454729984,14.600126865617025,,35.505463,17.763943,5.5079894,1.2259045,954232000,2.0984584997148548,0.00918,0.4,1.353
GWAV,"Greenwave Technology Solutions,",Waste Management,Industrials,USD,3011560,15618174.0,39473808.0,0.19473,-0.41155,-0.79197,-0.18326001,0.49,,-8379901,-2.7825781322636773,-10421474,-1.498653069613761,,0.021417193,,0.07704226,0.07629261,12606614,-1.20967667337653,0.06121,,0.181
GWH,"ESS Tech, Inc.",Electrical Equipment & Parts,Industrials,USD,28140130,28139130.0,1112000.0,0.0,-107.65625,-5.6990504,-0.62824,-0.786,,-29998500,-1.0660398512728975,-44762000,-0.628638800768509,,,-1.2120253,2.487013,25.305872,-1000,2.2340377999195746e-05,0.113850005,,
GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water,Utilities,USD,207673424,344947424.0,56587000.0,0.71292,0.02928,0.02478,0.00846,0.067,,-50890752,-0.24505182714183016,22221000,15.52348787183295,,90.25,65.63636,2.465847,3.6699846,137274000,6.177669771837451,0.52575,4.2,0.922
GXAI,Gaxos.ai Inc.,Electronic Gaming & Multimedia,Communication Services,USD,12059522,244181.0,3718665.0,1.0,-1.40774,-0.35810003,-0.23775,75.242,,-3479006,-0.2884862269002038,-5886478,-0.04148168055669282,,,,0.75641024,3.2429707,-11815341,2.0072004006470423,0.02181,,
GXO,"GXO Logistics, Inc.",Integrated Freight & Logistics,Industrials,USD,5461357056,10627357056.0,13498999808.0,0.15438,0.026080001,0.04605,0.0253,0.108,,358124992,0.06557435969262508,939000000,11.317739143769968,,42.38393,13.639864,1.8397087,0.40457493,5166000000,5.501597444089457,0.01023,,1.683
GYRE,"Gyre Therapeutics, Inc.",Biotechnology,Healthcare,USD,587991616,539006616.0,117049000.0,0.95088,-0.30206,-0.030769998,0.01035,0.021,,9599000,0.016325062702934868,5073000,106.25007214665878,,,101.0,5.4643826,5.0234656,-48985000,-9.656022077666075,0.86334,,5.277
GYRO,"Gyrodyne , LLC",Real Estate Services,Real Estate,USD,16813710,26738186.0,2738019.0,0.41651002,-1.21296,,,-0.018,,0,,-3080835,-8.67887634358867,,44.97059,,0.22135681,6.1408305,9924476,-3.221359144517639,0.31691,,0.524
HACQ,HCM IV Acquisition Corp.,Shell Companies,Financial Services,USD,373376256,372352894.0,,0.0,0.0,,,,,0,,0,,,,,-1998.0,,-1023362,,0.3,,
HAFC,Hanmi Financial Corporation,Banks - Regional,Financial Services,USD,898053376,812567376.0,264479008.0,0.0,0.44272998,0.10419,0.0104,0.146,0.293,0,,0,,,11.2574625,8.821637,1.1115205,3.3955564,-85486000,,0.0211,3.71,0.721
HAIN,"The Hain Celestial Group, Inc.",Packaged Foods,Consumer Defensive,USD,70208184,619855160.0,1453708032.0,0.20173,0.02579,-1.13037,0.01385,-0.133,,122927000,1.7508927449255773,83717000,7.404173107015302,,,7.3386793,0.21435657,0.04829593,549646976,6.565535984328153,0.02938,,0.61
HALL,"Hallmark Financial Services, In",Insurance - Property & Casualty,Financial Services,USD,127293,42738293.0,165944992.0,0.07204,-0.33817002,-3.5750299,-0.04547,0.096,,-206262624,-1620.376799981146,-91781000,-0.46565512469901177,,,,-0.016385768,0.0007670795,42611000,-0.4642682036587093,0.0,,-10.936
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,Healthcare,USD,8103640064,9962074048.0,1508457984.0,0.76674,0.48981,0.99399,0.22059,0.422,0.312,228120752,0.02815040527446605,953009984,10.45327353884259,,23.971931,6.9061236,36.869938,5.372135,1858433984,1.9500676962477657,0.01064,,0.884
HASI,HA Sustainable Infrastructure C,Asset Management,Financial Services,USD,5190001152,10432028976.0,87911000.0,1.0,-1.23768,0.0225,0.0071799997,-0.283,,0,,0,,,101.525,12.187948,2.0058284,59.036995,5242027824,,0.02221,4.16,1.463
HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts,Industrials,USD,3004937472,3782248512.0,1148530048.0,0.48073003,0.16846001,0.105270006,0.04998,0.115,0.791,31823000,0.010590237000445646,301310016,12.55268099683749,,18.972603,14.483206,1.8703579,2.6163332,777311040,2.5797716594990323,0.021389998,,1.141
HBB,Hamilton Beach Brands Holding C,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,265631776,307912776.0,595443008.0,0.26799,0.04073,0.16203,0.06226,-0.086,1.0,-1865750,-0.007023820824809754,46533000,6.617084133840501,,9.427885,12.25625,1.4357886,0.4461078,42281000,0.9086239872778459,0.27438,2.47,0.222
HBCP,"Home Bancorp, Inc.",Banks - Regional,Financial Services,USD,509535744,339890752.0,150590000.0,0.0,0.40506,0.10967,0.013200001,0.055,0.058,0,,0,,,10.919329,10.378594,1.1452495,3.3835962,-169644992,,0.122489996,1.88,0.506
HBIO,"Harvard Bioscience, Inc.",Medical Instruments & Supplies,Healthcare,USD,25211918,54324918.0,85531000.0,0.58423,-0.056560002,-0.78646004,0.01617,-0.047,,9639625,0.3823439771619121,7817250,6.949364290511369,,,12.704546,2.4888692,0.29476935,29113000,3.724199686590553,0.076469995,,
HBNC,"Horizon Bancorp, Inc.",Banks - Regional,Financial Services,USD,941387904,1060131904.0,-23160000.0,0.0,0.46576,-0.20101,-0.02089,0.085,-0.056,0,,0,,,,8.261261,1.3464503,-40.647144,118744000,,0.02207,3.49,0.825
HBT,"HBT Financial, Inc.",Banks - Regional,Financial Services,USD,1031767424,898174432.0,243972992.0,0.0,0.44175997,0.105349995,0.01165,0.175,-0.437,0,,0,,,13.009174,9.249837,1.4482688,4.229023,-133592992,,0.56372,3.25,0.52
HCAT,"Health Catalyst, Inc",Health Information Services,Healthcare,USD,95323280,157078280.0,302479008.0,0.50442004,-0.095369995,-1.03022,-0.03483,-0.109,,23985500,0.25162268860240644,863000,182.0142294322132,,,13.976165,0.6887346,0.31514016,61755000,71.558516801854,0.05293,,1.634
HCC,"Warrior Met Coal, Inc.",Coking Coal,Basic Materials,USD,4431668736,4432406720.0,1472487936.0,0.28338,0.17307,0.06424,0.03269,0.54,,-174414752,-0.0393564506713166,343000000,12.922468571428572,,32.15709,11.288501,2.010155,3.009647,737984,0.0021515568513119534,0.02046,0.38,0.631
HCI,"HCI Group, Inc.",Insurance - Property & Casualty,Financial Services,USD,2014158976,1067781952.0,927395008.0,0.59559,0.47886002,0.38464,0.11494,0.122,0.017,449517504,0.22317876064217881,460798016,2.3172451159164713,,6.9145484,8.903371,1.9691505,2.171846,-946377024,-2.053778425990445,0.14671999,1.01,1.089
HCKT,"The Hackett Group, Inc.",Information Technology Services,Technology,USD,279848544,354887544.0,292457984.0,0.40570998,0.16055,0.15609,0.10455,-0.11,0.545,26117124,0.0933259241827608,38625000,9.188027029126214,,21.365385,6.6726727,4.23884,0.9568846,75039000,1.942757281553398,0.124680005,4.32,0.976
HCMA,HCM III Acquisition Corp.,Shell Companies,Financial Services,USD,344754656,343924507.0,,0.0,0.0,,,,,0,,0,,,,,-26.20513,,-830149,,0.0039500003,,
HCSG,"Healthcare Services Group, Inc.",Medical Care Facilities,Healthcare,USD,1402421760,1238461760.0,1852276992.0,0.13349,0.07312,0.13209,0.04531,0.034,0.609,94424128,0.0673293375025784,67977000,18.21883519425688,,21.505264,17.6724,2.723274,0.7571339,-163960000,-2.411992291510364,0.013780001,,0.855
HCTI,"Healthcare Triangle, Inc.",Health Information Services,Healthcare,USD,4886957,11442957.0,20042000.0,0.19729,-0.36763,-0.45611998,-0.16333,1.661,,-9902125,-2.026235344407573,-10715000,-1.0679381241250583,,0.0059825242,-0.23767258,0.1363585,0.24383579,6556000,-0.6118525431637891,8.9999994e-05,,0.992
HCWB,HCW Biologics Inc.,Biotechnology,Healthcare,USD,19461562,24809877.0,6592168.0,0.99235,0.49453,,-0.19722,1290.807,,-11422740,-0.5869384995921705,-7696189,-3.2236574491608767,,,-5.2545457,3.4282327,2.9522247,5348315,-0.6949303090139808,0.0809,,
HCWC,Healthy Choice Wellness Corp.,Packaged Foods,Consumer Defensive,USD,7274849,21331127.0,76191112.0,0.39032,-0.088549994,-2.01002,-0.04427,-0.099,,6585963,0.9053058008489249,-582076,-36.6466354908981,,,,1.4652405,0.0954816,14056278,-24.148526996474686,0.07775,,
HDSN,"Hudson Technologies, Inc.",Specialty Chemicals,Basic Materials,USD,212868064,198771064.0,251422000.0,0.24611,0.02434,0.05878,0.04245,0.087,-0.87,-39827500,-0.18709946081907336,27084000,7.339058632402895,,15.8125,12.192771,0.8658453,0.8466565,-14097000,-0.5204918032786885,0.13662,,0.864
HE,"Hawaiian Electric Industries, I",Utilities - Regulated Electric,Utilities,USD,2359928832,4853611712.0,3089273088.0,0.18431999,0.07269,0.07987,0.016239999,0.003,0.176,101446624,0.04298715394481862,527527008,9.200688568347196,,18.472973,11.925013,1.441223,0.7639107,2493682880,4.727118881465875,0.0025799999,,0.56
HELE,Helen of Troy Limited,Household & Personal Products,Consumer Defensive,USD,596560128,1415493128.0,1786290048.0,0.45664,0.067600004,-0.72450995,0.02685,-0.033,,155500368,0.2606616847178898,166018000,8.526142514667084,,,6.313333,0.7415866,0.333966,818933000,4.93279644375911,0.02037,,1.291
HEPA,"Hepion Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,2562499,2562499.0,,0.0,0.0,,,,,0,,0,,,0.07333333,-0.0076990374,1.0476191,,0,,0.25756,,
HEQ,John Hancock Hedged Equity & In,Asset Management,Financial Services,USD,141013152,141013152.0,,0.0,0.0,,,,,0,,0,,,7.474359,,,,0,,0.0014300001,8.58,
HERZ,"Herzfeld Credit Income Fund, In",Asset Management,Financial Services,USD,36980024,36980024.0,1787592.0,1.0,0.37774,-0.03208,0.00149,1.712,-0.73,0,,0,,,94.899994,,0.8872061,20.687061,0,,0.15363,10.75,0.714
HESM,Hess Midstream LP,Oil & Gas Midstream,Energy,USD,8405878272,12173278272.0,1629400064.0,0.77255,0.61035997,1.53408,0.14696,0.021,0.048,453924992,0.0540009000025643,1229900032,9.897778644825664,,14.076124,13.325166,10.079288,5.1588793,3767400000,3.0631757882578867,0.00855,7.46,0.522
HFBL,"Home Federal Bancorp, Inc. of L",Banks - Regional,Financial Services,USD,58084972,34697972.0,23138000.0,0.0,0.33877,0.10514,0.0094,0.106,1.0,0,,0,,,9.854923,,1.0033762,2.5103714,-23387000,,0.42852002,2.84,
HFFG,HF Foods Group Inc.,Food Distribution,Consumer Defensive,USD,107485584,318173576.0,1241856000.0,0.1668,0.00332,-0.16377,0.0063099996,0.045,,-1806000,-0.016802253221231973,34842000,9.131897594856783,,,3.35,0.52769756,0.086552374,210687992,6.046954595028988,0.26077998,,0.53
HFRO,Highland Floating Rate Opportun,Asset Management,Financial Services,USD,346290656,346290656.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.03773,7.39,
HFWA,Heritage Financial Corporation,Banks - Regional,Financial Services,USD,1120327424,894608416.0,265575008.0,0.0,0.32294998,0.072670005,0.00929,0.372,0.2,0,,0,,,13.32353,9.724508,1.0049174,4.2184973,-225719008,,0.0144299995,3.53,0.502
HGAS,Global Gas Corporation,Specialty Chemicals,Basic Materials,USD,448695,735250.0,0.0,0.0,0.0,,-2.26694,,,-341538,-0.7611807575301708,0,,,Infinity,,-1.4285715,Infinity,286555,,0.85080004,,0.109
HGBL,Heritage Global Inc.,Capital Markets,Financial Services,USD,41689864,35660864.0,50244000.0,0.62334,0.039690003,0.048649997,0.03447,-0.055,-0.333,-331250,-0.007945576411570928,5262000,6.777055112124668,,13.333333,7.2727275,0.6150692,0.8297481,-6029000,-1.145762067654884,0.12137,,
HGLB,Highland Global Allocation Fund,Asset Management,Financial Services,USD,189667168,189667168.0,,0.0,0.0,,,,,0,,0,,,2.8210528,,,,0,,0.09233,12.91,
HGTY,"Hagerty, Inc.",Insurance - Property & Casualty,Financial Services,USD,3673892096,2975875088.0,1439883008.0,0.60013,0.12691,0.14998001,0.05983,-0.05,,345333760,0.09399670730013732,221564992,13.431161038292547,,44.583332,18.97735,4.868062,2.5515213,-698017008,-3.150393939490224,0.06171,,0.83
HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,Consumer Cyclical,USD,3861369088,10977368896.0,4633999872.0,0.24234,0.13644,0.1162,0.03309,0.119,,135624992,0.035123550458173655,905000000,12.129689387845303,,26.167566,8.047075,3.2619097,0.8332691,7115999808,7.862983213259668,0.02003,,1.494
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,Real Estate,USD,3797489920,7755664768.0,1511480960.0,0.47983003,0.2148,0.03612,0.020569999,0.184,-0.336,357803264,0.09422099111193954,525048000,14.77134427328549,,29.76168,62.441177,0.99557626,2.51243,3958174848,7.538691411070988,0.00978,,1.147
HHS,"Harte Hanks, Inc.",Conglomerates,Industrials,USD,19439010,36916010.0,155272992.0,0.16780001,-0.01632,-0.050430004,-0.0028900001,-0.103,,0,,4085000,9.036966952264383,,,2.448598,0.96643305,0.12519248,17477000,4.278335373317013,0.47057,,
HIFS,Hingham Institution for Savings,Banks - Regional,Financial Services,USD,625930624,2035329576.0,97509000.0,0.0,0.40807,0.10927,0.011089999,-0.305,-0.602,0,,0,,,12.488821,,1.2944928,6.4192085,1409398952,,0.04718,0.89,0.849
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,5497120256,5878282240.0,2369731072.0,0.72919,-0.07897,-0.026589999,0.00603,0.038,,174305120,0.03170844221749549,83416000,70.46948115469455,,,18.459074,12.280248,2.3197231,381161984,4.569410952335283,0.05408,,2.423
HIND,"Vyome Holdings, Inc.",Biotechnology,Healthcare,USD,15651318,6878083.0,152724.0,0.53034997,-35.76778,-6.65567,-0.39536,-0.841,,4116844,0.2630349725179694,-3666912,-1.8757153157752353,,,,2.3204994,102.481064,-8773235,2.3925403718442113,0.52886003,,
HIO,Western Asset High Income Oppor,Asset Management,Financial Services,USD,345210176,344928751.0,33181920.0,1.0,0.88642,0.066199996,0.045760002,-0.074,0.064,0,,0,,,12.964286,,0.88970596,10.403563,-281425,,0.00018999999,11.74,0.518
HIPO,Hippo Holdings Inc.,Insurance - Property & Casualty,Financial Services,USD,682140992,333040992.0,478500000.0,0.61338,0.05926,0.29726,0.00902,0.089,,106550000,0.15619937996630467,28500000,11.685648842105262,,5.9545455,9.776119,1.5202508,1.425582,-349100000,-12.249122807017544,0.10267,,1.535
HIT,"Health In Tech, Inc.",Software - Application,Technology,USD,58878312,48674699.0,34084172.0,0.58946997,-0.24604,-0.04519,-0.0276,0.094,,-4286154,-0.07279682202845761,0,,,,6.268751,2.7227273,1.7274386,-10203613,,0.62067,,
HIW,"Highwoods Properties, Inc.",REIT - Office,Real Estate,USD,2880924672,6551999656.0,823801984.0,0.67533994,0.25311002,0.03771,0.02111,0.076,-0.685,357904992,0.12423267969430615,475888000,13.767944676058232,,30.903614,33.75,1.2074566,3.4971082,3671074984,7.71415749924352,0.01311,7.8,1.098
HIX,Western Asset High Income Fund ,Asset Management,Financial Services,USD,354874656,542165023.0,49271164.0,1.0,0.89502996,0.09746,0.04555,-0.081,0.229,30686252,0.08647067769190032,0,,,9.16279,,0.90160185,7.2024817,187290367,,3.0000001e-05,14.92,0.921
HL-PB,Hecla Mining Company Preferred ,Other Precious Metals & Mining,Basic Materials,USD,0,,1629117952.0,0.59587,0.55518,0.19894,0.13808,1.004,,277069760,,876406016,,,2243.3335,,17.55805,,-321988032,-0.36739596274063,0.0,5.2,1.26
HLF,Herbalife Ltd.,Packaged Foods,Consumer Defensive,USD,1288610816,3019610880.0,5133000192.0,0.77781,0.10689,,0.11507,0.078,0.163,348962496,0.270805189330337,631699968,4.780134609726622,,5.4517546,3.9643435,-2.4929805,0.25104436,1731000064,2.7402250303739133,0.050640002,,0.989
HLIO,"Helios Technologies, Inc.",Specialty Industrial Machinery,Industrials,USD,2614627840,2918727840.0,871900032.0,0.32871,0.13091,0.0669,0.04366,0.168,1.691,98500000,0.03767266549108572,165700000,17.614531321665662,,43.472527,23.693731,2.8114562,2.9987702,304100000,1.835244417622209,0.01367,0.61,1.229
HLIT,Harmonic Inc.,Communication Equipment,Technology,USD,1649145728,1671202728.0,397340000.0,0.48291,0.16803,0.0212,0.025729999,0.434,0.319,-81867248,-0.04964221573025231,41330000,40.435584998790226,,190.0,19.554115,4.642639,4.150465,22057000,0.533680135494798,0.02007,,1.244
HLLY,Holley Inc.,Auto Parts,Consumer Cyclical,USD,302128320,852996336.0,607800000.0,0.43252,0.12477,0.053639997,0.04518,-0.037,2.0,-5882625,-0.019470617650142828,107563000,7.930202169891134,,12.55,6.435898,0.6629688,0.4970851,550868016,5.1213522865669425,0.054819997,,1.404
HLMN,Hillman Solutions Corp.,Tools & Accessories,Industrials,USD,1444102656,2228690632.0,1562953984.0,0.48391,0.018660001,0.029930001,0.02875,0.03,,24466876,0.016942615470129017,251462000,8.862932101072925,,40.88889,10.514286,1.1884387,0.9239572,784587976,3.1201055268788127,0.00964,,1.476
HLNE,Hamilton Lane Incorporated,Asset Management,Financial Services,USD,5015814144,5011338144.0,758993024.0,0.6053,0.42490003,0.32439,0.10167,-0.022,,305028384,0.06081333463379619,334820992,14.967216105733298,,15.256757,12.208737,4.52437,6.6085114,-4476000,-0.013368337430886054,0.10658,2.66,1.192
HLX,"Helix Energy Solutions Group, I",Oil & Gas Equipment & Services,Energy,USD,1484744576,1609234560.0,1301356032.0,0.10791001,-0.046240002,0.00925,0.014830001,0.036,,208449248,0.14039401212131453,196624000,8.184324192367157,,100.799995,18.080717,0.9536424,1.1409211,124489984,0.633137277239808,0.06784,,1.161
HLXC,Helix Acquisition Corp. III,Shell Companies,Financial Services,USD,268472064,266104198.0,,0.0,0.0,,,,,0,,0,,,,,-1454.2858,,-2367866,,0.0,,
HMH,HMH Holding Inc.,Oil & Gas Equipment & Services,Energy,USD,1084137344,1376614360.0,794644992.0,0.30688998,0.11185,0.06486,0.050479997,-0.137,,40870376,0.03769852244846203,155207008,8.86953738583763,,186.61539,10.738361,,1.364304,292477016,1.8844317648337117,0.0,,
HMN,Horace Mann Educators Corporati,Insurance - Property & Casualty,Financial Services,USD,1891454080,2388954080.0,1714300032.0,0.38762,0.13906,0.11739001,0.01026,0.031,0.087,275637504,0.1457278328427619,267700000,8.923997310422115,,11.768845,9.2325945,1.303247,1.103339,497500000,1.8584236085169967,0.01633,3.07,0.125
HNGE,"Hinge Health, Inc.",Health Information Services,Healthcare,USD,4275251968,3966353960.0,646342016.0,0.8098,0.17591,-1.36003,-0.45743,0.472,-0.684,446889632,0.10452942548063637,-525336000,-7.5501278419906495,,,17.694836,38.235294,6.6145353,-308898008,0.5880008375592002,0.09308,,
HNI,HNI Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,2210182400,3859582400.0,3586700032.0,0.41112998,0.01566,0.00116,0.04343,1.247,,-5450000,-0.0024658598312971816,362800000,10.6383197353914,,113.703705,6.349535,1.2461439,0.6162161,1649400000,4.546306504961411,0.02079,4.56,1.002
HNNA,"Hennessy Advisors, Inc.",Asset Management,Financial Services,USD,81394656,48823656.0,33007000.0,0.53898,0.32091,0.085880004,0.04381,-0.123,-0.273,5958375,0.07320351596547076,11390000,4.2865369622475855,,9.716982,8.24,0.813779,2.4659817,-32571000,-2.8596136962247587,0.36258,5.83,0.57
HNRG,Hallador Energy Company,Thermal Coal,Energy,USD,846461824,815889824.0,453548992.0,0.22929001,-0.05748,0.14066,0.05962,-0.135,,9869750,0.0116600060630732,77457000,10.533455000839176,,33.88679,14.997911,4.9232454,1.8663074,-30572000,-0.3946964122028997,0.124350004,,0.155
HNST,"The Honest Company, Inc.",Household & Personal Products,Consumer Defensive,USD,375368096,296765096.0,352166016.0,0.39720002,0.00811,-0.10864,0.01289,-0.197,,48110624,0.12816918782570164,7783000,38.129910831298986,,,27.091444,2.2748501,1.0658839,-78603000,-10.099319028652191,0.14588,,2.151
HNVR,"Hanover Bancorp, Inc.",Banks - Regional,Financial Services,USD,167394304,101087304.0,63753000.0,0.0,0.2978,0.039389998,0.00336,0.046,0.25,0,,0,,,22.276192,8.164048,0.852312,2.6256695,-66307000,,0.31412,1.71,0.124
HOFT,Hooker Furnishings Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,144849152,171873152.0,278139008.0,0.26424,-0.013259999,-0.06841,-0.00253,-0.205,,35378376,0.2442428934620204,4551000,37.766018896945724,,,10.418605,0.8436911,0.5207797,27024000,5.938035596572182,0.02842,3.45,1.231
HOG,"Harley-Davidson, Inc.",Recreational Vehicles,Consumer Cyclical,USD,2498016768,3614010752.0,4316496896.0,0.28904,0.03121,0.07115,0.01968,-0.118,-0.794,168418624,0.06742093414162383,483783008,7.470313533624562,,12.295337,12.349213,0.8152398,0.5787139,1115993984,2.3068069062896894,0.01114,3.1,1.285
HOLO,MicroCloud Hologram Inc.,Electronic Components,Technology,USD,43304360,-2649197720.0,403686208.0,0.21273,0.007929999,-0.02345,0.00074,0.51,,11814504,0.27282481486852594,2810993,-942.4419484502451,,,,0.11096986,0.10727233,-2692502080,-957.8473087624195,0.00922,,2.767
HOLOW,,,,USD,0,,403686208.0,0.21273,0.007929999,-0.02345,0.00074,0.51,,11814504,,2810993,,,,,0.0047324384,,-2692502080,-957.8473087624195,,,2.767
HOMB,"Home BancShares, Inc.",Banks - Regional,Financial Services,USD,5359611392,5220965376.0,1074658944.0,0.0,0.57334,0.114020005,0.02071,0.024,0.035,0,,0,,,10.950617,10.302334,1.2015172,4.9872675,-138646016,,0.06333,3.16,0.687
HOOK,HOOKIPA Pharma Inc.,Biotechnology,Healthcare,USD,13923565,-25756435.0,9351000.0,0.0,-8.85279,-1.05789,-0.45204,-0.945,,-32811376,-2.3565355568060333,-72401000,0.355746951008964,,,-0.20718233,0.4145173,1.4889921,-39680000,0.5480587284706012,0.00125,,0.832
HOPE,"Hope Bancorp, Inc.",Banks - Regional,Financial Services,USD,1582645376,1441516384.0,476508992.0,0.0,0.31493,0.031519998,0.00392,0.184,0.353,0,,0,,,22.50909,7.725429,0.69511515,3.3213336,-141128992,,0.0476,4.52,0.827
HOTH,"Hoth Therapeutics, Inc.",Biotechnology,Healthcare,USD,13198074,6956285.0,,0.0,0.0,-1.91399,-1.00885,,,-5543313,-0.42000923771150245,0,,,,-0.971831,1.7424242,,-6241789,,0.02894,,0.576
HOUR,"Hour Loop, Inc.",Internet Retail,Consumer Cyclical,USD,71087616,72932033.0,146533488.0,0.52211,0.03816,0.27495,0.07713,0.158,0.074,-383194,-0.005390446628566079,2721698,26.79651930522784,,40.399998,40.399998,9.099099,0.48512882,1844417,0.6776714389326075,0.95205003,,
