date,close
2020-04-06,1.9300
2020-04-13,2.0300
2020-04-20,2.2000
2020-04-27,2.3100
2020-05-04,2.4500
2020-05-11,2.0000
2020-05-18,2.0400
2020-05-25,2.0800
2020-06-01,2.1000
2020-06-08,2.3000
2020-06-15,2.5700
2020-06-22,2.3900
2020-06-29,2.2700
2020-07-06,2.1300
2020-07-13,2.1200
2020-07-20,2.0400
2020-07-27,2.0400
2020-08-03,2.3500
2020-08-10,2.5200
2020-08-17,2.4500
2020-08-24,2.5300
2020-08-31,2.2700
2020-09-07,2.1400
2020-09-14,2.7600
2020-09-21,2.3500
2020-09-28,2.6200
2020-10-05,3.1800
2020-10-12,3.1700
2020-10-19,3.1800
2020-10-26,2.6700
2020-11-02,2.6600
2020-11-09,2.7600
2020-11-16,2.6800
2020-11-23,2.7700
2020-11-30,2.5500
2020-12-07,2.6800
2020-12-14,2.8100
2020-12-21,2.6900
2020-12-28,2.7700
2021-01-04,2.8900
2021-01-11,2.7800
2021-01-18,2.8500
2021-01-25,2.7800
2021-02-01,2.9900
2021-02-08,3.2200
2021-02-15,3.1200
2021-02-22,3.0050
2021-03-01,3.0400
2021-03-08,3.2300
2021-03-15,3.3700
2021-03-22,3.2300
2021-03-29,3.1700
2021-04-05,3.0400
2021-04-12,2.9900
2021-04-19,3.0300
2021-04-26,3.8600
2021-05-03,3.7300
2021-05-10,3.7500
2021-05-17,3.7800
2021-05-24,4.0500
2021-05-31,4.1400
2021-06-07,4.2500
2021-06-14,4.8900
2021-06-21,5.0850
2021-06-28,4.8400
2021-07-05,4.6300
2021-07-12,4.2500
2021-07-19,4.7600
2021-07-26,4.7100
2021-08-02,4.9200
2021-08-09,4.7000
2021-08-16,4.8800
2021-08-23,4.8500
2021-08-30,5.2800
2021-09-06,5.3800
2021-09-13,5.5400
2021-09-20,5.1000
2021-09-27,5.2400
2021-10-04,5.0800
2021-10-11,4.5200
2021-10-18,4.5100
2021-10-25,4.5200
2021-11-01,4.4100
2021-11-08,4.3800
2021-11-15,3.9100
2021-11-22,3.9400
2021-11-29,3.7800
2021-12-06,3.8300
2021-12-13,3.6700
2021-12-20,3.7100
2021-12-27,3.7800
2022-01-03,3.9600
2022-01-10,3.9900
2022-01-17,3.7600
2022-01-24,3.9200
2022-01-31,4.2800
2022-02-07,4.4700
2022-02-14,4.8100
2022-02-21,4.8800
2022-02-28,5.2100
2022-03-07,5.6300
2022-03-14,5.3500
2022-03-21,5.5700
2022-03-28,5.2800
2022-04-04,4.9000
2022-04-11,5.2400
2022-04-18,5.0100
2022-04-25,4.7800
2022-05-02,5.0900
2022-05-09,5.1900
2022-05-16,5.9600
2022-05-23,6.4400
2022-05-30,6.9000
2022-06-06,6.0400
2022-06-13,5.3200
2022-06-20,5.1500
2022-06-27,5.0300
2022-07-04,4.9500
2022-07-11,4.5300
2022-07-18,4.6800
2022-07-25,5.0800
2022-08-01,4.8000
2022-08-08,5.6600
2022-08-15,5.0600
2022-08-22,5.1900
2022-08-29,4.8900
2022-09-05,5.0000
2022-09-12,4.7000
2022-09-19,4.5500
2022-09-26,4.6200
2022-10-03,4.7100
2022-10-10,4.7000
2022-10-17,4.9700
2022-10-24,4.8600
2022-10-31,4.9100
2022-11-07,5.0700
2022-11-14,4.8300
2022-11-21,5.0600
2022-11-28,5.0700
2022-12-05,4.9000
2022-12-12,5.0100
2022-12-19,5.2200
2022-12-26,5.1500
2023-01-02,5.4700
2023-01-09,5.6800
2023-01-16,5.9600
2023-01-23,5.8000
2023-01-30,6.0200
2023-02-06,6.1500
2023-02-13,6.1500
2023-02-20,6.4900
2023-02-27,6.7900
2023-03-06,6.5300
2023-03-13,5.5300
2023-03-20,5.7500
2023-03-27,5.8700
2023-04-03,5.5100
2023-04-10,6.1900
2023-04-17,6.1800
2023-04-24,6.2100
2023-05-01,6.0100
2023-05-08,6.1200
2023-05-15,6.0700
2023-05-22,5.8500
2023-05-29,6.1300
2023-06-05,6.2300
2023-06-12,6.7200
2023-06-19,6.6100
2023-06-26,6.7700
2023-07-03,7.0700
2023-07-10,6.5800
2023-07-17,6.7400
2023-07-24,7.0500
2023-07-31,6.9800
2023-08-07,6.0100
2023-08-14,5.9700
2023-08-21,5.6050
2023-08-28,5.7500
2023-09-04,5.3600
2023-09-11,5.5700
2023-09-18,5.6500
2023-09-25,5.8800
2023-10-02,6.0300
2023-10-09,6.0600
2023-10-16,5.9600
2023-10-23,5.8900
2023-10-30,6.0900
2023-11-06,6.4000
2023-11-13,6.9900
2023-11-20,7.4000
2023-11-27,7.0600
2023-12-04,6.9900
2023-12-11,7.8800
2023-12-18,8.0900
2023-12-25,8.2400
2024-01-01,8.1500
2024-01-08,7.8500
2024-01-15,8.5500
2024-01-22,9.2500
2024-01-29,9.2000
2024-02-05,8.5400
2024-02-12,8.3400
2024-02-19,8.5900
2024-02-26,8.4900
2024-03-04,8.3500
2024-03-11,6.8400
2024-03-18,6.8600
2024-03-25,6.9700
2024-04-01,6.9300
2024-04-08,6.7000
2024-04-15,6.8500
2024-04-22,7.0000
2024-04-29,7.4000
2024-05-06,7.5500
2024-05-13,7.8400
2024-05-20,7.8400
2024-05-27,8.2700
2024-06-03,7.8000
2024-06-10,7.4300
2024-06-17,7.5600
2024-06-24,7.8300
2024-07-01,7.5200
2024-07-08,7.5600
2024-07-15,7.1700
2024-07-22,7.3000
2024-07-29,6.6300
2024-08-05,6.4600
2024-08-12,6.5400
2024-08-19,6.6700
2024-08-26,6.7500
2024-09-02,6.2100
2024-09-09,6.3700
2024-09-16,6.4500
2024-09-23,7.1400
2024-09-30,7.0200
2024-10-07,6.7300
2024-10-14,6.5000
2024-10-21,6.2700
2024-10-28,6.1800
2024-11-04,6.6500
2024-11-11,6.3000
2024-11-18,5.8700
2024-11-25,5.5000
2024-12-02,5.4800
2024-12-09,5.3500
2024-12-16,4.8400
2024-12-23,4.8900
2024-12-30,5.6000
2025-01-06,5.4300
2025-01-13,5.6800
2025-01-20,5.4400
2025-01-27,5.2500
2025-02-03,5.2000
2025-02-10,5.2000
2025-02-17,5.2000
2025-02-24,5.1200
2025-03-03,5.0000
2025-03-10,5.4300
2025-03-17,5.3500
2025-03-24,4.8600
2025-03-31,4.1150
2025-04-07,4.3000
2025-04-14,4.2600
2025-04-21,4.2200
2025-04-28,4.1700
2025-05-05,4.0100
2025-05-12,4.3800
2025-05-19,4.6000
2025-05-26,4.5000
2025-06-02,4.6500
2025-06-09,4.6600
2025-06-16,4.8900
2025-06-23,4.8300
2025-06-30,5.1400
2025-07-07,5.2200
2025-07-14,5.0200
2025-07-21,5.0600
2025-07-28,4.5900
2025-08-04,4.9100
2025-08-11,5.0700
2025-08-18,5.2900
2025-08-25,5.3300
2025-09-01,5.3500
2025-09-08,5.5000
2025-09-15,5.4200
2025-09-22,5.3400
2025-09-29,5.0900
2025-10-06,4.5600
2025-10-13,4.8100
2025-10-20,4.8300
2025-10-27,4.9500
2025-11-03,5.8200
2025-11-10,6.4800
2025-11-17,6.8000
2025-11-24,7.0200
2025-12-01,7.1600
2025-12-08,7.1500
2025-12-15,6.9400
2025-12-22,6.9100
2025-12-29,6.6800
2026-01-05,6.8200
2026-01-12,6.7000
2026-01-19,8.1600
2026-01-26,8.4800
2026-02-02,8.7100
2026-02-09,8.4800
2026-02-16,9.3000
2026-02-23,9.3500
2026-03-02,8.3600
2026-03-09,6.8300
2026-03-16,6.7900
2026-03-23,6.7700
2026-03-30,7.2900
2026-04-06,7.2900
2026-04-13,7.9000
2026-04-20,7.1700
2026-04-27,7.7200
2026-05-04,7.8400
2026-05-11,8.1900
2026-05-18,8.0200
2026-05-25,7.5700
2026-06-01,7.2100
2026-06-08,7.6800
2026-06-15,7.3800
2026-06-22,6.8200
2026-06-29,6.6000
2026-07-06,6.9500
2026-07-13,7.0300
2026-07-20,7.6600
2026-07-27,7.6100
2026-08-03,7.4200
2026-08-10,7.4400
2026-08-17,8.1400
2026-08-24,8.0600
2026-08-31,8.5500
2026-09-07,8.4100
2026-09-14,8.3800
2026-09-21,8.5200
2026-09-23,8.2100
