date,close
2011-09-19,94.5000
2011-09-26,96.7500
2011-10-03,92.2500
2011-10-10,102.7500
2011-10-17,101.2500
2011-10-24,107.2500
2011-10-31,102.0000
2011-11-07,99.0000
2011-11-14,95.2500
2011-11-21,91.5000
2011-11-28,83.2500
2011-12-05,81.7500
2011-12-12,74.2500
2011-12-19,68.2500
2011-12-26,66.7500
2012-01-02,71.2500
2012-01-09,69.0000
2012-01-16,69.0000
2012-01-23,84.0000
2012-01-30,87.7500
2012-02-06,84.0000
2012-02-13,72.7500
2012-02-20,72.7500
2012-02-27,71.2500
2012-03-05,68.2500
2012-03-12,75.7500
2012-03-19,70.5000
2012-03-26,67.5000
2012-04-02,66.0000
2012-04-09,65.2500
2012-04-16,70.5000
2012-04-23,74.2500
2012-04-30,67.5000
2012-05-07,64.5000
2012-05-14,55.5000
2012-05-21,55.5000
2012-05-28,57.0000
2012-06-04,54.7500
2012-06-11,55.5000
2012-06-18,54.7500
2012-06-25,54.0000
2012-07-02,58.5000
2012-07-09,55.5000
2012-07-16,46.5000
2012-07-23,44.2500
2012-07-30,41.2500
2012-08-06,39.7500
2012-08-13,39.0000
2012-08-20,38.2500
2012-08-27,39.0000
2012-09-03,39.0000
2012-09-10,40.5000
2012-09-17,47.2500
2012-09-24,45.0000
2012-10-01,47.2500
2012-10-08,43.5000
2012-10-15,39.9500
2012-10-22,38.9500
2012-10-29,37.6000
2012-11-05,32.7000
2012-11-12,31.5500
2012-11-19,34.7000
2012-11-26,34.1500
2012-12-03,31.5500
2012-12-10,30.4500
2012-12-17,30.2000
2012-12-24,29.8500
2012-12-31,34.7000
2013-01-07,36.9500
2013-01-14,36.0000
2013-01-21,35.5500
2013-01-28,33.4000
2013-02-04,31.2000
2013-02-11,30.3500
2013-02-18,29.2500
2013-02-25,28.7500
2013-03-04,30.2500
2013-03-11,30.5000
2013-03-18,35.1500
2013-03-25,35.6000
2013-04-01,31.2500
2013-04-08,31.7500
2013-04-15,30.4500
2013-04-22,30.4000
2013-04-29,31.0000
2013-05-06,38.6500
2013-05-13,30.4000
2013-05-20,30.4000
2013-05-27,29.4500
2013-06-03,29.0000
2013-06-10,27.8000
2013-06-17,28.3000
2013-06-24,27.3500
2013-07-01,27.2000
2013-07-08,27.5000
2013-07-15,27.8000
2013-07-22,30.0000
2013-07-29,31.3500
2013-08-05,31.0500
2013-08-12,33.5500
2013-08-19,34.7000
2013-08-26,40.8500
2013-09-02,50.8000
2013-09-09,49.0000
2013-09-16,51.5500
2013-09-23,49.0000
2013-09-30,43.3000
2013-10-07,40.8000
2013-10-14,42.9000
2013-10-21,40.2500
2013-10-28,40.9500
2013-11-04,41.8000
2013-11-11,39.9000
2013-11-18,40.0500
2013-11-25,47.6000
2013-12-02,46.0000
2013-12-09,52.2500
2013-12-16,61.7000
2013-12-23,65.5000
2013-12-30,64.4500
2014-01-06,64.1000
2014-01-13,68.0000
2014-01-20,60.5000
2014-01-27,59.2500
2014-02-03,59.5000
2014-02-10,58.2000
2014-02-17,54.3500
2014-02-24,61.7500
2014-03-03,76.4000
2014-03-10,69.6000
2014-03-17,72.5000
2014-03-24,70.0000
2014-03-31,69.0000
2014-04-07,62.8500
2014-04-14,62.7000
2014-04-21,60.3500
2014-04-28,62.1000
2014-05-05,58.3500
2014-05-12,55.9500
2014-05-19,55.2000
2014-05-26,53.3500
2014-06-02,60.2000
2014-06-09,60.3500
2014-06-16,68.5000
2014-06-23,64.7500
2014-06-30,63.9000
2014-07-07,60.1500
2014-07-14,58.5500
2014-07-21,55.3500
2014-07-28,52.9000
2014-08-04,53.6500
2014-08-11,63.3500
2014-08-18,68.8500
2014-08-25,70.4000
2014-09-01,73.4000
2014-09-08,71.5000
2014-09-15,63.9500
2014-09-22,56.9000
2014-09-29,52.7000
2014-10-06,45.3000
2014-10-13,49.3000
2014-10-20,50.9500
2014-10-27,51.6000
2014-11-03,45.6000
2014-11-10,44.6500
2014-11-17,40.8000
2014-11-24,41.5500
2014-12-01,35.2500
2014-12-08,28.5500
2014-12-15,32.7500
2014-12-22,30.7000
2014-12-29,30.6000
2015-01-05,25.1000
2015-01-12,23.2000
2015-01-19,20.7500
2015-01-26,20.0500
2015-02-02,22.4500
2015-02-09,22.4000
2015-02-16,22.5000
2015-02-23,23.1000
2015-03-02,19.2000
2015-03-09,16.8500
2015-03-16,16.5000
2015-03-23,17.8000
2015-03-30,17.9000
2015-04-06,18.4500
2015-04-13,19.0000
2015-04-20,19.3500
2015-04-27,18.9000
2015-05-04,18.7500
2015-05-11,17.4000
2015-05-18,15.9500
2015-05-25,15.2000
2015-06-01,15.7000
2015-06-08,15.5500
2015-06-15,16.1000
2015-06-22,15.8000
2015-06-29,14.5500
2015-07-06,12.8500
2015-07-13,16.4500
2015-07-20,15.0500
2015-07-27,15.1000
2015-08-03,15.0500
2015-08-10,12.7500
2015-08-17,11.2500
2015-08-24,11.6500
2015-08-31,12.2500
2015-09-07,11.3000
2015-09-14,11.9000
2015-09-21,12.1500
2015-09-28,10.2500
2015-10-05,11.5000
2015-10-12,11.5000
2015-10-19,10.3000
2015-10-26,7.9000
2015-11-02,7.6000
2015-11-09,5.9500
2015-11-16,4.8000
2015-11-23,4.5000
2015-11-30,3.5500
2015-12-07,3.5500
2015-12-14,3.5000
2015-12-21,3.2000
2015-12-28,3.0500
2016-01-04,2.2000
2016-01-11,2.1500
2016-01-18,2.2000
2016-01-25,2.1000
2016-02-01,2.1000
2016-02-08,2.0000
2016-02-15,2.2500
2016-02-22,3.0000
2016-02-29,4.6000
2016-03-07,3.8500
2016-03-14,3.6000
2016-03-21,3.2500
2016-03-28,3.8000
2016-04-04,4.5500
2016-04-11,4.9000
2016-04-18,5.0000
2016-04-25,5.3000
2016-05-02,4.1500
2016-05-09,3.7000
2016-05-16,3.8000
2016-05-23,3.8000
2016-05-30,3.8000
2016-06-06,3.6000
2016-06-13,3.4500
2016-06-20,2.9500
2016-06-27,2.9300
2016-07-04,3.5800
2016-07-11,3.6500
2016-07-18,4.1700
2016-07-25,4.4500
2016-08-01,4.4000
2016-08-08,4.0100
2016-08-15,4.2000
2016-08-22,4.2700
2016-08-29,4.1100
2016-09-05,5.3000
2016-09-12,4.4500
2016-09-19,5.0700
2016-09-26,4.5400
2016-10-03,4.7700
2016-10-10,4.7200
2016-10-17,4.6200
2016-10-24,4.5100
2016-10-31,4.0800
2016-11-07,5.2300
2016-11-14,5.4000
2016-11-21,5.1100
2016-11-28,5.1000
2016-12-05,5.5200
2016-12-12,5.3200
2016-12-19,5.1300
2016-12-26,5.1100
2017-01-02,6.1100
2017-01-09,7.2400
2017-01-16,9.0600
2017-01-23,8.9900
2017-01-30,9.1100
2017-02-06,8.5300
2017-02-13,8.2600
2017-02-20,9.5100
2017-02-27,10.7100
2017-03-06,9.8100
2017-03-13,11.5300
2017-03-20,10.0700
2017-03-27,11.8800
2017-04-03,12.7100
2017-04-10,12.0000
2017-04-17,9.3900
2017-04-24,9.4600
2017-05-01,8.4400
2017-05-08,8.2100
2017-05-15,8.9000
2017-05-22,8.2300
2017-05-29,7.9300
2017-06-05,8.9300
2017-06-12,8.1900
2017-06-19,9.2200
2017-06-26,9.8300
2017-07-03,9.1800
2017-07-10,10.1300
2017-07-17,9.7100
2017-07-24,9.5700
2017-07-31,9.8400
2017-08-07,10.3100
2017-08-14,10.9300
2017-08-21,12.1000
2017-08-28,11.5600
2017-09-04,11.3300
2017-09-11,10.9100
2017-09-18,10.4300
2017-09-25,9.7100
2017-10-02,10.1600
2017-10-09,10.2200
2017-10-16,10.4700
2017-10-23,10.5100
2017-10-30,10.0600
2017-11-06,10.1000
2017-11-13,9.6000
2017-11-20,9.7500
2017-11-27,10.8600
2017-12-04,10.6300
2017-12-11,11.0600
2017-12-18,11.0200
2017-12-25,11.2600
2018-01-01,12.2000
2018-01-08,11.8900
2018-01-15,11.4900
2018-01-22,11.8600
2018-01-29,10.5100
2018-02-05,10.8100
2018-02-12,11.7600
2018-02-19,12.0900
2018-02-26,12.5400
2018-03-05,12.7100
2018-03-12,12.4500
2018-03-19,11.5200
2018-03-26,11.6300
2018-04-02,10.8200
2018-04-09,11.2800
2018-04-16,12.0700
2018-04-23,12.0300
2018-04-30,12.6400
2018-05-07,13.4000
2018-05-14,13.2400
2018-05-21,12.5300
2018-05-28,13.0900
2018-06-04,13.1200
2018-06-11,14.0300
2018-06-18,14.0900
2018-06-25,12.8600
2018-07-02,13.3100
2018-07-09,12.8700
2018-07-16,12.5200
2018-07-23,12.8100
2018-07-30,14.0000
2018-08-06,13.1400
2018-08-13,12.6400
2018-08-20,13.4400
2018-08-27,12.6300
2018-09-03,12.0300
2018-09-10,12.3600
2018-09-17,12.9000
2018-09-24,14.4500
2018-10-01,14.4500
2018-10-08,13.8900
2018-10-15,12.5800
2018-10-22,11.6500
2018-10-29,12.1300
2018-11-05,10.5300
2018-11-12,9.2500
2018-11-19,8.8700
2018-11-26,9.5700
2018-12-03,9.4700
2018-12-10,9.8000
2018-12-17,8.2500
2018-12-24,8.8600
2018-12-31,10.1400
2019-01-07,9.9100
2019-01-14,10.4400
2019-01-21,8.7700
2019-01-28,7.9200
2019-02-04,7.7900
2019-02-11,8.2000
2019-02-18,7.8200
2019-02-25,7.4300
2019-03-04,6.5100
2019-03-11,7.1300
2019-03-18,6.5800
2019-03-25,6.5800
2019-04-01,7.3400
2019-04-08,7.8200
2019-04-15,7.9500
2019-04-22,8.2000
2019-04-29,9.0200
2019-05-06,8.1900
2019-05-13,8.0500
2019-05-20,7.4200
2019-05-27,7.6500
2019-06-03,7.9700
2019-06-10,7.8100
2019-06-17,8.4000
2019-06-24,9.6500
2019-07-01,10.5600
2019-07-08,10.6500
2019-07-15,10.6500
2019-07-22,10.4000
2019-07-29,9.0100
2019-08-05,9.2900
2019-08-12,9.8700
2019-08-19,9.6700
2019-08-26,10.4700
2019-09-02,10.6900
2019-09-09,11.2700
2019-09-16,10.2100
2019-09-23,10.0400
2019-09-30,10.4700
2019-10-07,11.0900
2019-10-14,11.0000
2019-10-21,11.1500
2019-10-28,11.0500
2019-11-04,10.0200
2019-11-11,10.0000
2019-11-18,10.6300
2019-11-25,10.9900
2019-12-02,10.7800
2019-12-09,10.9300
2019-12-16,11.3900
2019-12-23,11.6400
2019-12-30,11.0600
2020-01-06,11.0200
2020-01-13,10.6200
2020-01-20,9.2300
2020-01-27,8.1000
2020-02-03,8.0300
2020-02-10,8.5100
2020-02-17,9.0300
2020-02-24,8.6700
2020-03-02,8.1300
2020-03-09,6.9200
2020-03-16,5.6100
2020-03-23,5.5200
2020-03-30,4.9800
2020-04-06,5.6800
2020-04-13,6.1300
2020-04-20,5.2900
2020-04-27,5.4100
2020-05-04,4.9600
2020-05-11,4.4000
2020-05-18,5.0900
2020-05-25,5.0900
2020-06-01,6.7300
2020-06-08,6.4500
2020-06-15,7.3200
2020-06-22,6.4800
2020-06-29,6.5100
2020-07-06,6.3400
2020-07-13,6.4200
2020-07-20,6.2200
2020-07-27,6.9700
2020-08-03,6.9100
2020-08-10,7.3300
2020-08-17,6.7800
2020-08-24,7.1700
2020-08-31,6.6800
2020-09-07,6.6400
2020-09-14,7.1100
2020-09-21,6.8400
2020-09-28,7.3700
2020-10-05,7.1300
2020-10-12,6.7000
2020-10-19,6.9300
2020-10-26,6.2400
2020-11-02,6.6100
2020-11-09,7.0100
2020-11-16,6.9900
2020-11-23,7.7000
2020-11-30,8.6800
2020-12-07,7.9300
2020-12-14,8.3100
2020-12-21,8.7400
2020-12-28,8.8300
2021-01-04,11.0800
2021-01-11,11.4900
2021-01-18,11.4000
2021-01-25,10.6100
2021-02-01,11.7300
2021-02-08,14.1200
2021-02-15,13.4800
2021-02-22,14.0800
2021-03-01,13.6000
2021-03-08,15.9200
2021-03-15,16.8700
2021-03-22,15.1300
2021-03-29,14.4900
2021-04-05,14.7700
2021-04-12,15.9900
2021-04-19,17.6900
2021-04-26,18.6300
2021-05-03,22.5000
2021-05-10,21.2900
2021-05-17,21.5900
2021-05-24,19.5100
2021-05-31,18.8800
2021-06-07,22.5500
2021-06-14,22.1300
2021-06-21,23.5600
2021-06-28,20.5800
2021-07-05,20.5500
2021-07-12,17.3400
2021-07-19,18.5300
2021-07-26,19.0300
2021-08-02,19.3700
2021-08-09,20.4800
2021-08-16,20.3100
2021-08-23,23.7400
2021-08-30,23.8800
2021-09-06,23.6000
2021-09-13,22.9400
2021-09-20,22.7400
2021-09-27,25.2700
2021-10-04,22.9500
2021-10-11,22.0700
2021-10-18,21.5800
2021-10-25,20.6900
2021-11-01,19.2800
2021-11-08,19.1700
2021-11-15,18.8800
2021-11-22,20.9500
2021-11-29,21.6600
2021-12-06,21.0900
2021-12-13,19.8600
2021-12-20,21.0500
2021-12-27,22.6700
2022-01-03,22.5700
2022-01-10,22.2800
2022-01-17,20.1000
2022-01-24,22.4700
2022-01-31,23.8300
2022-02-07,26.4300
2022-02-14,29.3600
2022-02-21,31.7600
2022-02-28,28.2700
2022-03-07,30.1300
2022-03-14,29.2900
2022-03-21,29.4200
2022-03-28,30.3600
2022-04-04,28.3000
2022-04-11,30.4600
2022-04-18,28.7100
2022-04-25,28.1000
2022-05-02,30.3900
2022-05-09,29.8800
2022-05-16,32.0300
2022-05-23,32.5400
2022-05-30,32.5100
2022-06-06,26.9600
2022-06-13,26.7800
2022-06-20,24.2600
2022-06-27,23.4000
2022-07-04,22.4600
2022-07-11,23.7600
2022-07-18,25.4400
2022-07-25,26.0300
2022-08-01,25.5800
2022-08-08,26.6800
2022-08-15,24.9900
2022-08-22,21.5300
2022-08-29,19.8900
2022-09-05,20.4700
2022-09-12,19.6000
2022-09-19,19.0600
2022-09-26,17.4800
2022-10-03,19.9200
2022-10-10,20.4300
2022-10-17,19.2500
2022-10-24,17.6700
2022-10-31,19.4400
2022-11-07,21.0000
2022-11-14,19.5300
2022-11-21,21.5000
2022-11-28,18.7600
2022-12-05,19.5100
2022-12-12,19.5400
2022-12-19,20.3600
2022-12-26,19.2300
2023-01-02,19.6000
2023-01-09,20.8000
2023-01-16,22.4500
2023-01-23,23.3900
2023-01-30,22.1800
2023-02-06,22.9100
2023-02-13,21.6200
2023-02-20,24.5800
2023-02-27,23.7300
2023-03-06,21.6800
2023-03-13,20.4600
2023-03-20,21.3100
2023-03-27,21.1200
2023-04-03,20.6600
2023-04-10,22.1800
2023-04-17,20.7200
2023-04-24,21.1100
2023-05-01,18.8100
2023-05-08,18.6400
2023-05-15,18.9000
2023-05-22,17.8000
2023-05-29,18.6400
2023-06-05,18.1200
2023-06-12,18.4100
2023-06-19,18.0300
2023-06-26,17.7000
2023-07-03,17.2100
2023-07-10,17.7900
2023-07-17,17.0600
2023-07-24,18.1700
2023-07-31,18.2800
2023-08-07,18.6200
2023-08-14,18.3600
2023-08-21,16.9100
2023-08-28,17.6200
2023-09-04,17.6400
2023-09-11,18.0400
2023-09-18,18.4800
2023-09-25,19.2800
2023-10-02,19.8200
2023-10-09,19.7100
2023-10-16,19.3300
2023-10-23,18.4800
2023-10-30,18.7900
2023-11-06,18.4000
2023-11-13,19.0100
2023-11-20,20.2400
2023-11-27,21.9000
2023-12-04,20.0700
2023-12-11,21.1800
2023-12-18,21.3000
2023-12-25,21.2600
2024-01-01,21.7100
2024-01-08,20.4800
2024-01-15,21.2500
2024-01-22,22.0400
2024-01-29,21.5200
2024-02-05,22.6300
2024-02-12,22.0400
2024-02-19,23.8300
2024-02-26,24.3200
2024-03-04,24.8900
2024-03-11,23.6400
2024-03-18,24.6700
2024-03-25,23.8700
2024-04-01,23.8800
2024-04-08,23.0900
2024-04-15,23.0300
2024-04-22,24.7100
2024-04-29,24.8200
2024-05-06,25.6700
2024-05-13,26.0500
2024-05-20,26.9900
2024-05-27,27.0800
2024-06-03,25.5800
2024-06-10,23.7700
2024-06-17,24.1000
2024-06-24,24.3800
2024-07-01,24.2100
2024-07-08,24.1300
2024-07-15,23.8100
2024-07-22,22.8900
2024-07-29,21.4000
2024-08-05,20.9700
2024-08-12,21.1500
2024-08-19,21.2300
2024-08-26,21.3700
2024-09-02,19.8700
2024-09-09,20.8000
2024-09-16,21.5900
2024-09-23,23.5400
2024-09-30,22.7100
2024-10-07,21.0500
2024-10-14,20.4000
2024-10-21,19.3500
2024-10-28,19.0400
2024-11-04,20.1000
2024-11-11,20.2900
2024-11-18,18.6300
2024-11-25,17.3200
2024-12-02,15.9800
2024-12-09,15.1500
2024-12-16,14.8000
2024-12-23,14.8500
2024-12-30,15.2200
2025-01-06,15.2500
2025-01-13,14.6800
2025-01-20,14.8100
2025-01-27,15.3700
2025-02-03,15.3800
2025-02-10,16.1000
2025-02-17,15.3500
2025-02-24,15.6300
2025-03-03,16.0700
2025-03-10,16.6000
2025-03-17,16.5800
2025-03-24,15.9800
2025-03-31,13.0800
2025-04-07,14.2400
2025-04-14,13.7900
2025-04-21,14.4900
2025-04-28,15.0300
2025-05-05,15.5200
2025-05-12,16.4000
2025-05-19,16.1800
2025-05-26,16.5100
2025-06-02,16.6900
2025-06-09,17.4000
2025-06-16,16.4700
2025-06-23,17.1200
2025-06-30,18.0400
2025-07-07,18.5200
2025-07-14,18.5600
2025-07-21,18.8000
2025-07-28,18.4200
2025-08-04,18.8400
2025-08-11,18.6600
2025-08-18,19.1200
2025-08-25,18.6500
2025-09-01,19.3100
2025-09-08,19.2100
2025-09-15,19.7000
2025-09-22,19.2700
2025-09-29,18.4100
2025-10-06,16.7900
2025-10-13,17.6800
2025-10-20,17.5100
2025-10-27,18.8200
2025-11-03,18.1900
2025-11-10,18.9200
2025-11-17,19.1400
2025-11-24,19.9000
2025-12-01,20.4500
2025-12-08,18.2700
2025-12-15,18.3000
2025-12-22,19.4300
2025-12-29,19.3700
2026-01-05,19.6400
2026-01-12,20.3700
2026-01-19,21.4000
2026-01-26,22.9500
2026-02-02,22.7200
2026-02-09,23.8000
2026-02-16,25.2400
2026-02-23,26.2900
2026-03-02,23.6600
2026-03-09,21.8400
2026-03-16,22.3300
2026-03-23,22.2500
2026-03-30,24.3200
2026-04-06,24.2200
2026-04-13,24.4500
2026-04-20,24.2300
2026-04-27,25.2800
2026-05-04,26.8300
2026-05-11,26.4700
2026-05-18,26.4000
2026-05-25,27.2500
2026-06-01,27.3200
2026-06-08,27.1500
2026-06-15,25.8100
2026-06-22,24.4000
2026-06-29,25.1500
2026-07-06,26.3500
2026-07-13,24.9000
2026-07-20,28.1400
2026-07-27,28.7500
2026-08-03,28.9000
2026-08-10,29.0500
2026-08-17,30.5000
2026-08-24,30.4800
2026-08-31,32.4200
2026-09-07,31.1700
2026-09-14,32.4800
2026-09-21,31.7300
2026-09-23,30.5100
