date,close
2010-06-07,7.2400
2010-06-14,7.4100
2010-06-21,7.3600
2010-06-28,6.8000
2010-07-05,7.5600
2010-07-12,7.3600
2010-07-19,7.2400
2010-07-26,7.8400
2010-08-02,7.8600
2010-08-09,7.5200
2010-08-16,7.4700
2010-08-23,7.7000
2010-08-30,7.5400
2010-09-06,7.5800
2010-09-13,7.8600
2010-09-20,7.7900
2010-09-27,7.9600
2010-10-04,8.1400
2010-10-11,8.1500
2010-10-18,8.4000
2010-10-25,8.4500
2010-11-01,8.5700
2010-11-08,8.0300
2010-11-15,8.0400
2010-11-22,7.7900
2010-11-29,8.0600
2010-12-06,8.1400
2010-12-13,8.2800
2010-12-20,8.6600
2010-12-27,8.8600
2011-01-03,8.9500
2011-01-10,8.8100
2011-01-17,8.5200
2011-01-24,8.4300
2011-01-31,8.9600
2011-02-07,9.3200
2011-02-14,9.1600
2011-02-21,9.1600
2011-02-28,9.1700
2011-03-07,8.7800
2011-03-14,8.5200
2011-03-21,9.0400
2011-03-28,9.2800
2011-04-04,9.3900
2011-04-11,8.3100
2011-04-18,8.2300
2011-04-25,8.1500
2011-05-02,7.9000
2011-05-09,8.2800
2011-05-16,7.7600
2011-05-23,7.3600
2011-05-30,7.7000
2011-06-06,7.1500
2011-06-13,7.0900
2011-06-20,7.4500
2011-06-27,7.7000
2011-07-04,7.9000
2011-07-11,7.6900
2011-07-18,7.2100
2011-07-25,7.1800
2011-08-01,6.9300
2011-08-08,7.0800
2011-08-15,7.0400
2011-08-22,6.8400
2011-08-29,6.9200
2011-09-05,6.7400
2011-09-12,6.7400
2011-09-19,6.4600
2011-09-26,6.1900
2011-10-03,5.7000
2011-10-10,6.5800
2011-10-17,6.7000
2011-10-24,7.0100
2011-10-31,6.7300
2011-11-07,6.6900
2011-11-14,6.7800
2011-11-21,5.9700
2011-11-28,6.1000
2011-12-05,6.2000
2011-12-12,6.1000
2011-12-19,6.0600
2011-12-26,5.9900
2012-01-02,6.5200
2012-01-09,6.7300
2012-01-16,6.6700
2012-01-23,7.2800
2012-01-30,6.8400
2012-02-06,7.2300
2012-02-13,7.6500
2012-02-20,7.2800
2012-02-27,7.3200
2012-03-05,7.2100
2012-03-12,6.8800
2012-03-19,6.6200
2012-03-26,6.6800
2012-04-02,6.5100
2012-04-09,6.2800
2012-04-16,6.4400
2012-04-23,6.6800
2012-04-30,6.5700
2012-05-07,6.6100
2012-05-14,6.4600
2012-05-21,6.6200
2012-05-28,6.4300
2012-06-04,6.3800
2012-06-11,6.1900
2012-06-18,6.0900
2012-06-25,6.1700
2012-07-02,6.2800
2012-07-09,6.3600
2012-07-16,6.1200
2012-07-23,6.0700
2012-07-30,5.9900
2012-08-06,6.0800
2012-08-13,6.5500
2012-08-20,6.2200
2012-08-27,6.0600
2012-09-03,6.1500
2012-09-10,6.1500
2012-09-17,6.1300
2012-09-24,5.8000
2012-10-01,5.8300
2012-10-08,5.7500
2012-10-15,5.8700
2012-10-22,5.6500
2012-10-29,5.6100
2012-11-05,4.8100
2012-11-12,3.6800
2012-11-19,3.5500
2012-11-26,3.4800
2012-12-03,3.2500
2012-12-10,3.2600
2012-12-17,3.4800
2012-12-24,3.3300
2012-12-31,3.9000
2013-01-07,4.0200
2013-01-14,3.7700
2013-01-21,3.9200
2013-01-28,4.0500
2013-02-04,3.7200
2013-02-11,3.6300
2013-02-18,3.9000
2013-02-25,3.9300
2013-03-04,4.6300
2013-03-11,4.9000
2013-03-18,5.1000
2013-03-25,4.9600
2013-04-01,4.8800
2013-04-08,5.0000
2013-04-15,4.7400
2013-04-22,4.9200
2013-04-29,4.9100
2013-05-06,5.1200
2013-05-13,5.3000
2013-05-20,5.4800
2013-05-27,5.1700
2013-06-03,5.1500
2013-06-10,5.2100
2013-06-17,5.1900
2013-06-24,5.3200
2013-07-01,5.0300
2013-07-08,5.1000
2013-07-15,5.2100
2013-07-22,5.1500
2013-07-29,4.8500
2013-08-05,5.0000
2013-08-12,5.6200
2013-08-19,6.2500
2013-08-26,6.4500
2013-09-02,7.3300
2013-09-09,6.7500
2013-09-16,6.9600
2013-09-23,6.9200
2013-09-30,7.0000
2013-10-07,6.6500
2013-10-14,7.6000
2013-10-21,7.4200
2013-10-28,7.7400
2013-11-04,8.3200
2013-11-11,7.8000
2013-11-18,7.5700
2013-11-25,7.7900
2013-12-02,7.7100
2013-12-09,8.9300
2013-12-16,9.9800
2013-12-23,10.3600
2013-12-30,10.1800
2014-01-06,9.5100
2014-01-13,9.9900
2014-01-20,8.9000
2014-01-27,9.7900
2014-02-03,10.1500
2014-02-10,10.4600
2014-02-17,10.1000
2014-02-24,10.2400
2014-03-03,11.4300
2014-03-10,9.6900
2014-03-17,9.6600
2014-03-24,9.2600
2014-03-31,9.1800
2014-04-07,8.2900
2014-04-14,8.7600
2014-04-21,8.2300
2014-04-28,8.3200
2014-05-05,8.1100
2014-05-12,8.0900
2014-05-19,8.6200
2014-05-26,8.1000
2014-06-02,8.6000
2014-06-09,9.1800
2014-06-16,9.9800
2014-06-23,9.3200
2014-06-30,9.2700
2014-07-07,8.7500
2014-07-14,8.5500
2014-07-21,8.0200
2014-07-28,7.1400
2014-08-04,6.9800
2014-08-11,8.3400
2014-08-18,8.6300
2014-08-25,8.7700
2014-09-01,8.2700
2014-09-08,7.9500
2014-09-15,7.3900
2014-09-22,7.1300
2014-09-29,6.3600
2014-10-06,5.4800
2014-10-13,5.5000
2014-10-20,5.4700
2014-10-27,5.3400
2014-11-03,5.1000
2014-11-10,5.6600
2014-11-17,5.2600
2014-11-24,4.7600
2014-12-01,4.5500
2014-12-08,4.0400
2014-12-15,3.9700
2014-12-22,4.0700
2014-12-29,3.8400
2015-01-05,3.7700
2015-01-12,3.7500
2015-01-19,3.6200
2015-01-26,3.5900
2015-02-02,3.9000
2015-02-09,3.6000
2015-02-16,3.5100
2015-02-23,3.7900
2015-03-02,3.5500
2015-03-09,3.2900
2015-03-16,3.6600
2015-03-23,3.5500
2015-03-30,3.5500
2015-04-06,3.3900
2015-04-13,3.5000
2015-04-20,3.8100
2015-04-27,3.5700
2015-05-04,3.6700
2015-05-11,3.7100
2015-05-18,3.5400
2015-05-25,3.3300
2015-06-01,3.4700
2015-06-08,3.0500
2015-06-15,3.2400
2015-06-22,3.3800
2015-06-29,3.3500
2015-07-06,3.4500
2015-07-13,3.8900
2015-07-20,3.5300
2015-07-27,3.4400
2015-08-03,3.5400
2015-08-10,3.2200
2015-08-17,3.2200
2015-08-24,3.2600
2015-08-31,3.1400
2015-09-07,3.1400
2015-09-14,3.2500
2015-09-21,2.9200
2015-09-28,2.8500
2015-10-05,3.6600
2015-10-12,3.3000
2015-10-19,3.2800
2015-10-26,3.0800
2015-11-02,3.1100
2015-11-09,2.0600
2015-11-16,1.2300
2015-11-23,1.4300
2015-11-30,1.0600
2015-12-07,1.0500
2015-12-14,0.8300
2015-12-21,0.8700
2015-12-28,0.8100
2016-01-04,0.4600
2016-01-11,0.3500
2016-01-18,0.4300
2016-01-25,0.4400
2016-02-01,0.4000
2016-02-08,0.5300
2016-02-15,0.6500
2016-02-22,0.5500
2016-02-29,0.7900
2016-03-07,0.7900
2016-03-14,0.8100
2016-03-21,0.7100
2016-03-28,0.8000
2016-04-04,0.8900
2016-04-11,1.1100
2016-04-18,1.1900
2016-04-25,1.2400
2016-05-02,0.9500
2016-05-09,0.9300
2016-05-16,1.0000
2016-05-23,1.1000
2016-05-30,1.0600
2016-06-06,1.1000
2016-06-13,1.0900
2016-06-20,1.0500
2016-06-27,1.1000
2016-07-04,1.1200
2016-07-11,1.2400
2016-07-18,1.2300
2016-07-25,1.0900
2016-08-01,1.2800
2016-08-08,1.3000
2016-08-15,1.2800
2016-08-22,1.2600
2016-08-29,1.3100
2016-09-05,1.4600
2016-09-12,1.4000
2016-09-19,1.5200
2016-09-26,1.4100
2016-10-03,1.4100
2016-10-10,1.3600
2016-10-17,1.3800
2016-10-24,1.3300
2016-10-31,1.2500
2016-11-07,1.4900
2016-11-14,1.8100
2016-11-21,1.5400
2016-11-28,1.3500
2016-12-05,1.2500
2016-12-12,1.1700
2016-12-19,1.2100
2016-12-26,1.1500
2017-01-02,1.3000
2017-01-09,1.3700
2017-01-16,1.6100
2017-01-23,1.4300
2017-01-30,1.5000
2017-02-06,1.4500
2017-02-13,1.3000
2017-02-20,1.3400
2017-02-27,1.5400
2017-03-06,1.6000
2017-03-13,1.9000
2017-03-20,1.8300
2017-03-27,2.2000
2017-04-03,2.5100
2017-04-10,2.4300
2017-04-17,2.1600
2017-04-24,2.1300
2017-05-01,2.1200
2017-05-08,2.1800
2017-05-15,2.1300
2017-05-22,2.1700
2017-05-29,1.8200
2017-06-05,2.3000
2017-06-12,2.3300
2017-06-19,2.3800
2017-06-26,2.2900
2017-07-03,2.3300
2017-07-10,2.7000
2017-07-17,2.5100
2017-07-24,2.4300
2017-07-31,2.6200
2017-08-07,2.5900
2017-08-14,2.8300
2017-08-21,3.2500
2017-08-28,3.5000
2017-09-04,3.4300
2017-09-11,3.3600
2017-09-18,3.0200
2017-09-25,2.7400
2017-10-02,2.9800
2017-10-09,3.1500
2017-10-16,3.2900
2017-10-23,3.4500
2017-10-30,3.4600
2017-11-06,3.4400
2017-11-13,3.2600
2017-11-20,3.2000
2017-11-27,3.2500
2017-12-04,3.1500
2017-12-11,3.2000
2017-12-18,3.2100
2017-12-25,3.2300
2018-01-01,3.6200
2018-01-08,3.6000
2018-01-15,3.5900
2018-01-22,3.6500
2018-01-29,3.1700
2018-02-05,3.2200
2018-02-12,3.5700
2018-02-19,3.8100
2018-02-26,3.7800
2018-03-05,3.7400
2018-03-12,3.5400
2018-03-19,3.2400
2018-03-26,3.1700
2018-04-02,2.9100
2018-04-09,3.1600
2018-04-16,3.1400
2018-04-23,3.0100
2018-04-30,3.0500
2018-05-07,3.3000
2018-05-14,3.0900
2018-05-21,3.0400
2018-05-28,3.6900
2018-06-04,3.7700
2018-06-11,3.8000
2018-06-18,3.8000
2018-06-25,3.4000
2018-07-02,3.4400
2018-07-09,3.5400
2018-07-16,3.4200
2018-07-23,3.1700
2018-07-30,3.3200
2018-08-06,3.1500
2018-08-13,2.8800
2018-08-20,3.1300
2018-08-27,2.7900
2018-09-03,2.5200
2018-09-10,2.6100
2018-09-17,2.7400
2018-09-24,2.8800
2018-10-01,2.9200
2018-10-08,2.6300
2018-10-15,2.5400
2018-10-22,2.5500
2018-10-29,2.5300
2018-11-05,2.3700
2018-11-12,2.1700
2018-11-19,1.9900
2018-11-26,1.9900
2018-12-03,1.9000
2018-12-10,1.7400
2018-12-17,1.7400
2018-12-24,1.7400
2018-12-31,2.0400
2019-01-07,2.0200
2019-01-14,1.9900
2019-01-21,1.8900
2019-01-28,1.6200
2019-02-04,1.5500
2019-02-11,1.6000
2019-02-18,1.4200
2019-02-25,1.5400
2019-03-04,1.3500
2019-03-11,1.5400
2019-03-18,1.4000
2019-03-25,1.4600
2019-04-01,1.5300
2019-04-08,1.5400
2019-04-15,1.6200
2019-04-22,1.6500
2019-04-29,1.8100
2019-05-06,1.6000
2019-05-13,1.5700
2019-05-20,1.6100
2019-05-27,1.4100
2019-06-03,1.4900
2019-06-10,1.4000
2019-06-17,1.4300
2019-06-24,1.5600
2019-07-01,1.9000
2019-07-08,2.0300
2019-07-15,2.2600
2019-07-22,2.1800
2019-07-29,1.7800
2019-08-05,1.7600
2019-08-12,1.8300
2019-08-19,1.7600
2019-08-26,2.0600
2019-09-02,2.0500
2019-09-09,2.1800
2019-09-16,1.9600
2019-09-23,1.7800
2019-09-30,1.7900
2019-10-07,1.9200
2019-10-14,1.8300
2019-10-21,1.7900
2019-10-28,1.7400
2019-11-04,1.7100
2019-11-11,1.6400
2019-11-18,1.6700
2019-11-25,1.7500
2019-12-02,1.7000
2019-12-09,1.7200
2019-12-16,1.7000
2019-12-23,1.7500
2019-12-30,1.6300
2020-01-06,1.5900
2020-01-13,1.6000
2020-01-20,1.4700
2020-01-27,1.3000
2020-02-03,1.2700
2020-02-10,1.3700
2020-02-17,1.4100
2020-02-24,1.3200
2020-03-02,1.2700
2020-03-09,1.0500
2020-03-16,1.0100
2020-03-23,1.0800
2020-03-30,1.0100
2020-04-06,1.1500
2020-04-13,1.1200
2020-04-20,1.1000
2020-04-27,1.0100
2020-05-04,0.9800
2020-05-11,0.8600
2020-05-18,0.9500
2020-05-25,1.0200
2020-06-01,1.3200
2020-06-08,1.2500
2020-06-15,1.2900
2020-06-22,1.1700
2020-06-29,1.2100
2020-07-06,1.2700
2020-07-13,1.2000
2020-07-20,1.1600
2020-07-27,1.3300
2020-08-03,1.2300
2020-08-10,1.2500
2020-08-17,1.1500
2020-08-24,1.1300
2020-08-31,1.0600
2020-09-07,1.0200
2020-09-14,1.1400
2020-09-21,1.0300
2020-09-28,1.0500
2020-10-05,1.0800
2020-10-12,1.0100
2020-10-19,0.9800
2020-10-26,0.8900
2020-11-02,0.9100
2020-11-09,1.0000
2020-11-16,1.0700
2020-11-23,1.1800
2020-11-30,1.1800
2020-12-07,1.1500
2020-12-14,1.2000
2020-12-21,1.2000
2020-12-28,1.3000
2021-01-04,1.7400
2021-01-11,1.8200
2021-01-18,1.8300
2021-01-25,1.7400
2021-02-01,2.3700
2021-02-08,2.8200
2021-02-15,2.7900
2021-02-22,2.7500
2021-03-01,2.7500
2021-03-08,2.8600
2021-03-15,2.8800
2021-03-22,2.6400
2021-03-29,2.4500
2021-04-05,2.2400
2021-04-12,2.3500
2021-04-19,2.8000
2021-04-26,3.5900
2021-05-03,4.0000
2021-05-10,4.0000
2021-05-17,4.1000
2021-05-24,3.6900
2021-05-31,3.6800
2021-06-07,4.3500
2021-06-14,3.8700
2021-06-21,4.1300
2021-06-28,3.7400
2021-07-05,3.5800
2021-07-12,3.1000
2021-07-19,3.3200
2021-07-26,3.3400
2021-08-02,3.3700
2021-08-09,3.4500
2021-08-16,3.5600
2021-08-23,4.1900
2021-08-30,4.1800
2021-09-06,4.1300
2021-09-13,4.8700
2021-09-20,4.8700
2021-09-27,5.2800
2021-10-04,4.9100
2021-10-11,4.6100
2021-10-18,4.6700
2021-10-25,4.4600
2021-11-01,3.8000
2021-11-08,3.7500
2021-11-15,3.4400
2021-11-22,3.5300
2021-11-29,3.5900
2021-12-06,3.7900
2021-12-13,3.6100
2021-12-20,3.6900
2021-12-27,3.7700
2022-01-03,3.7200
2022-01-10,3.6500
2022-01-17,3.3400
2022-01-24,3.5100
2022-01-31,3.6000
2022-02-07,4.1100
2022-02-14,4.3100
2022-02-21,4.3300
2022-02-28,4.2700
2022-03-07,4.6200
2022-03-14,4.5000
2022-03-21,4.5900
2022-03-28,4.7700
2022-04-04,4.0800
2022-04-11,4.2600
2022-04-18,4.2800
2022-04-25,4.1100
2022-05-02,4.3000
2022-05-09,4.0300
2022-05-16,4.3300
2022-05-23,4.7700
2022-05-30,4.9200
2022-06-06,4.4200
2022-06-13,4.0700
2022-06-20,3.8100
2022-06-27,3.6500
2022-07-04,3.3700
2022-07-11,3.3700
2022-07-18,3.5800
2022-07-25,3.8600
2022-08-01,3.6900
2022-08-08,3.8100
2022-08-15,3.6000
2022-08-22,3.3500
2022-08-29,3.2100
2022-09-05,3.2600
2022-09-12,3.0500
2022-09-19,2.7700
2022-09-26,2.4700
2022-10-03,2.6300
2022-10-10,2.7000
2022-10-17,2.7000
2022-10-24,2.6500
2022-10-31,2.7100
2022-11-07,3.0000
2022-11-14,2.9400
2022-11-21,2.9400
2022-11-28,2.7300
2022-12-05,2.7300
2022-12-12,2.8000
2022-12-19,2.9500
2022-12-26,2.9100
2023-01-02,2.9700
2023-01-09,3.0200
2023-01-16,3.1900
2023-01-23,3.2300
2023-01-30,3.3200
2023-02-06,3.2700
2023-02-13,3.2500
2023-02-20,3.6400
2023-02-27,3.7700
2023-03-06,3.5800
2023-03-13,3.3300
2023-03-20,3.6400
2023-03-27,3.6900
2023-04-03,3.6000
2023-04-10,3.8400
2023-04-17,3.6600
2023-04-24,3.6600
2023-05-01,3.6100
2023-05-08,3.5300
2023-05-15,3.5700
2023-05-22,3.3400
2023-05-29,3.4200
2023-06-05,3.3000
2023-06-12,3.3500
2023-06-19,3.2500
2023-06-26,3.2600
2023-07-03,3.3100
2023-07-10,3.2900
2023-07-17,3.2400
2023-07-24,3.3400
2023-07-31,3.2900
2023-08-07,3.3800
2023-08-14,3.2100
2023-08-21,3.0800
2023-08-28,3.2000
2023-09-04,3.0700
2023-09-11,3.1500
2023-09-18,3.2500
2023-09-25,3.2400
2023-10-02,3.3100
2023-10-09,3.3100
2023-10-16,3.3000
2023-10-23,3.1800
2023-10-30,3.2300
2023-11-06,3.2400
2023-11-13,3.5600
2023-11-20,3.7100
2023-11-27,3.9800
2023-12-04,3.6800
2023-12-11,3.8800
2023-12-18,4.0800
2023-12-25,3.9300
2024-01-01,4.1600
2024-01-08,3.8700
2024-01-15,4.0200
2024-01-22,4.1400
2024-01-29,3.9100
2024-02-05,4.1700
2024-02-12,4.2800
2024-02-19,4.5300
2024-02-26,4.7100
2024-03-04,4.9600
2024-03-11,4.9600
2024-03-18,5.1200
2024-03-25,4.9600
2024-04-01,4.9000
2024-04-08,4.7100
2024-04-15,4.8100
2024-04-22,5.0600
2024-04-29,5.1900
2024-05-06,5.4400
2024-05-13,5.5700
2024-05-20,5.4000
2024-05-27,5.6700
2024-06-03,6.0200
2024-06-10,5.7300
2024-06-17,5.7900
2024-06-24,5.8200
2024-07-01,5.8600
2024-07-08,5.6200
2024-07-15,5.4700
2024-07-22,5.4500
2024-07-29,4.7600
2024-08-05,4.7800
2024-08-12,4.9700
2024-08-19,4.9700
2024-08-26,5.1100
2024-09-02,4.6000
2024-09-09,4.7500
2024-09-16,4.8400
2024-09-23,5.1600
2024-09-30,5.1500
2024-10-07,4.7200
2024-10-14,4.4500
2024-10-21,4.2600
2024-10-28,4.1900
2024-11-04,4.3400
2024-11-11,4.2700
2024-11-18,4.1700
2024-11-25,3.8700
2024-12-02,3.8400
2024-12-09,3.6800
2024-12-16,3.5100
2024-12-23,3.5700
2024-12-30,3.5400
2025-01-06,3.5400
2025-01-13,3.4200
2025-01-20,3.3800
2025-01-27,3.5500
2025-02-03,3.6000
2025-02-10,3.5900
2025-02-17,3.7300
2025-02-24,3.7400
2025-03-03,3.8000
2025-03-10,3.8000
2025-03-17,3.7400
2025-03-24,3.7600
2025-03-31,3.2300
2025-04-07,3.4800
2025-04-14,3.3000
2025-04-21,3.3900
2025-04-28,3.4500
2025-05-05,3.4200
2025-05-12,3.7500
2025-05-19,3.6600
2025-05-26,3.8000
2025-06-02,3.7900
2025-06-09,3.8800
2025-06-16,3.7400
2025-06-23,3.6900
2025-06-30,3.7800
2025-07-07,4.1100
2025-07-14,4.1200
2025-07-21,4.2400
2025-07-28,3.9200
2025-08-04,4.1900
2025-08-11,4.2500
2025-08-18,4.3300
2025-08-25,4.2500
2025-09-01,4.4500
2025-09-08,4.5500
2025-09-15,4.5300
2025-09-22,4.6000
2025-09-29,4.4700
2025-10-06,4.1400
2025-10-13,4.3100
2025-10-20,4.4500
2025-10-27,4.6900
2025-11-03,4.7800
2025-11-10,4.8300
2025-11-17,4.8500
2025-11-24,5.2900
2025-12-01,5.3100
2025-12-08,4.9100
2025-12-15,4.8000
2025-12-22,4.8200
2025-12-29,4.8300
2026-01-05,5.1700
2026-01-12,5.1200
2026-01-19,5.3600
2026-01-26,5.7100
2026-02-02,5.5800
2026-02-09,5.9900
2026-02-16,6.1500
2026-02-23,6.5600
2026-03-02,6.1000
2026-03-09,5.9400
2026-03-16,6.0500
2026-03-23,6.0800
2026-03-30,6.5900
2026-04-06,6.4300
2026-04-13,6.6400
2026-04-20,6.5200
2026-04-27,6.6700
2026-05-04,7.0300
2026-05-11,7.0400
2026-05-18,6.5700
2026-05-25,6.2500
2026-06-01,6.5000
2026-06-08,6.9000
2026-06-15,6.7000
2026-06-22,6.3900
2026-06-29,6.4000
2026-07-06,6.9000
2026-07-13,6.8200
2026-07-20,7.6700
2026-07-27,7.8100
2026-08-03,7.6000
2026-08-10,7.7500
2026-08-17,8.5300
2026-08-24,8.5200
2026-08-31,9.1700
2026-09-07,8.5100
2026-09-14,9.1800
2026-09-21,8.8700
2026-09-23,8.3550
