date,close
2022-10-17,14.4200
2022-10-24,13.8400
2022-10-31,14.8300
2022-11-07,16.1600
2022-11-14,16.1900
2022-11-21,16.7000
2022-11-28,16.2300
2022-12-05,16.2600
2022-12-12,15.9600
2022-12-19,16.5150
2022-12-26,17.1850
2023-01-02,16.9500
2023-01-09,17.4500
2023-01-16,16.0000
2023-01-23,16.0380
2023-01-30,15.7800
2023-02-06,16.9200
2023-02-13,16.4300
2023-02-20,18.2700
2023-02-27,18.3500
2023-03-06,17.9000
2023-03-13,16.7500
2023-03-20,16.9000
2023-03-27,16.5700
2023-04-03,15.7500
2023-04-10,16.9400
2023-04-17,16.6600
2023-04-24,17.1000
2023-05-01,15.3800
2023-05-08,15.3000
2023-05-15,15.5600
2023-05-22,14.5000
2023-05-29,14.3000
2023-06-05,13.9000
2023-06-12,13.9900
2023-06-19,14.1000
2023-06-26,14.1200
2023-07-03,13.9900
2023-07-10,14.1950
2023-07-17,13.8500
2023-07-24,14.3750
2023-07-31,14.3000
2023-08-07,14.6300
2023-08-14,14.5000
2023-08-21,14.1000
2023-08-28,14.1000
2023-09-04,14.0500
2023-09-11,14.0800
2023-09-18,14.5730
2023-09-25,15.3500
2023-10-02,15.1200
2023-10-09,15.7800
2023-10-16,15.7500
2023-10-23,15.0940
2023-10-30,14.9500
2023-11-06,14.9700
2023-11-13,15.8400
2023-11-20,17.8300
2023-11-27,20.0000
2023-12-04,18.2700
2023-12-11,18.7900
2023-12-18,19.4400
2023-12-25,19.0500
2024-01-01,21.2500
2024-01-08,20.5800
2024-01-15,20.8500
2024-01-22,20.8630
2024-01-29,20.5100
2024-02-05,20.2500
2024-02-12,21.4300
2024-02-19,21.6820
2024-02-26,23.3500
2024-03-04,23.1600
2024-03-11,22.6250
2024-03-18,22.3000
2024-03-25,20.8400
2024-04-01,20.4500
2024-04-08,19.9000
2024-04-15,20.5100
2024-04-22,20.5800
2024-04-29,20.1930
2024-05-06,21.7100
2024-05-13,21.9200
2024-05-20,21.6000
2024-05-27,21.7400
2024-06-03,21.9100
2024-06-10,20.2000
2024-06-17,24.0000
2024-06-24,24.5600
2024-07-01,24.2000
2024-07-08,23.0800
2024-07-15,24.3000
2024-07-22,22.3000
2024-07-29,20.9600
2024-08-05,21.0000
2024-08-12,20.4500
2024-08-19,20.3700
2024-08-26,20.2000
2024-09-02,20.0000
2024-09-09,20.7900
2024-09-16,20.5000
2024-09-23,20.6130
2024-09-30,20.7700
2024-10-07,20.2500
2024-10-14,19.5720
2024-10-21,18.9230
2024-10-28,16.9500
2024-11-04,15.7600
2024-11-11,15.4900
2024-11-18,14.1030
2024-11-25,13.8000
2024-12-02,13.1500
2024-12-09,12.3200
2024-12-16,10.6650
2024-12-23,11.3400
2024-12-30,11.1000
2025-01-06,10.9200
2025-01-13,11.3800
2025-01-20,11.4500
2025-01-27,11.4900
2025-02-03,10.9000
2025-02-10,10.5000
2025-02-17,10.5000
2025-02-24,10.5020
2025-03-03,11.1750
2025-03-10,10.6300
2025-03-17,11.3030
2025-03-24,11.1000
2025-03-31,8.7500
2025-04-07,8.5500
2025-04-14,9.1500
2025-04-21,8.7800
2025-04-28,8.8300
2025-05-05,8.7620
2025-05-12,9.2000
2025-05-19,8.6300
2025-05-26,8.1300
2025-06-02,8.3900
2025-06-09,8.9200
2025-06-16,8.9920
2025-06-23,9.6400
2025-06-30,9.7390
2025-07-07,9.9500
2025-07-14,10.3600
2025-07-21,10.7900
2025-07-28,10.8000
2025-08-04,10.1000
2025-08-11,10.1790
2025-08-18,10.8000
2025-08-25,10.9000
2025-09-01,10.8880
2025-09-08,12.0200
2025-09-15,12.5800
2025-09-22,12.2710
2025-09-29,12.3100
2025-10-06,12.5000
2025-10-13,12.3400
2025-10-20,12.0600
2025-10-27,12.9100
2025-11-03,12.5300
2025-11-10,13.0500
2025-11-17,12.9900
2025-11-24,13.0000
2025-12-01,13.6300
2025-12-08,13.3200
2025-12-15,13.0560
2025-12-22,12.8500
2025-12-29,12.8100
2026-01-05,12.8300
2026-01-12,13.6000
2026-01-19,13.4300
2026-01-26,14.2600
2026-02-02,12.8800
2026-02-09,13.6620
2026-02-16,18.5000
2026-02-23,21.9800
2026-03-02,20.2000
2026-03-09,18.7100
2026-03-16,19.3500
2026-03-23,19.8700
2026-03-30,19.7800
2026-04-06,18.7000
2026-04-13,21.9600
2026-04-20,20.8600
2026-04-27,20.2700
2026-05-04,21.6700
2026-05-11,21.1600
2026-05-18,23.4400
2026-05-25,22.9900
2026-06-01,22.4100
2026-06-08,22.4600
2026-06-15,23.1000
2026-06-22,22.0100
2026-06-29,22.0900
2026-07-06,22.0000
2026-07-13,22.1100
2026-07-20,24.1000
2026-07-27,26.5100
2026-08-03,34.7200
2026-08-10,36.5700
2026-08-17,46.8500
2026-08-24,50.3750
2026-08-31,57.4300
2026-09-07,67.1200
2026-09-14,68.7800
2026-09-21,67.9700
2026-09-23,53.5900
