date,close
2026-07-06,4.9650
2026-07-13,4.6800
2026-07-20,4.7600
2026-07-27,4.7000
2026-08-03,4.6100
2026-08-10,4.7900
2026-08-17,5.2000
2026-08-24,5.1900
2026-08-31,5.2900
2026-09-07,5.7900
2026-09-14,5.6600
2026-09-21,5.6600
2026-09-23,5.3400
