date,close
2026-01-19,10.3600
2026-01-26,11.5300
2026-02-02,10.6500
2026-02-09,11.4900
2026-02-16,11.7300
2026-02-23,12.0700
2026-03-02,10.4600
2026-03-09,10.4900
2026-03-16,10.0100
2026-03-23,9.9300
2026-03-30,10.4500
2026-04-06,10.7000
2026-04-13,11.4400
2026-04-20,10.9000
2026-04-27,11.7300
2026-05-04,12.1060
2026-05-11,13.1800
2026-05-18,12.6750
2026-05-25,12.9400
2026-06-01,12.7000
2026-06-08,12.3200
2026-06-15,11.5700
2026-06-22,11.2700
2026-06-29,12.2700
2026-07-06,12.8900
2026-07-13,12.6600
2026-07-20,12.5700
2026-07-27,13.4200
2026-08-03,13.7600
2026-08-10,14.2870
2026-08-17,14.7500
2026-08-24,15.5200
2026-08-31,16.5600
2026-09-07,16.0100
2026-09-14,15.7200
2026-09-21,16.0800
2026-09-23,16.0000
