ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0QO1.IL,260.79998779296875,-6.38,-11.5,10.0,-21.5,INFLECTION_DOWN,91,45.25,47.85,20,66.02564102564102,3,1.03,5,0,47.85,17.87,2.68,3,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.88,-4.0,-2.25,-1.75,ACCELERATION_DOWN,21,45.25,47.85,13,20.689655172413794,5,0.62,0,0,47.85,17.87,2.68,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.0,-7.38,4.88,-12.25,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-10.5,-3.5,-10.25,6.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.0,-35.57,-29.0,52,False,True,-31.94
0QO7.IL,1188.0,3.88,8.12,-1.62,9.75,INFLECTION_UP,8,40.62,41.85,10,74.35897435897436,3,2.0,10,0,41.85,21.04,1.99,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-1.88,-10.12,0.25,-10.38,ACCELERATION_DOWN,2,55.14,41.85,7,100.0,0,3.92,8,0,41.85,29.12,1.44,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.25,7.25,-4.75,12.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-8.62,1.62,-10.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-2.5,-13.42,-8.32,38,False,True,5.12
0QOT.L,251.5,-4.75,-10.62,12.0,-22.62,INFLECTION_DOWN,91,47.06,47.66,20,87.17948717948718,0,0.79,5,5,47.66,16.66,2.86,3,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.38,-2.88,-0.25,-2.62,ACCELERATION_DOWN,21,47.06,47.66,13,37.93103448275862,3,0.42,0,0,47.66,16.66,2.86,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-5.88,2.62,-8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-3.88,-0.12,-3.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-31.52,-46.8,52,False,True,-44.13
0QPS.IL,2875.0,-1.25,-4.88,6.12,-11.0,INFLECTION_DOWN,44,34.9,14.55,13,99.35897435897436,5,0.7,0,0,14.55,21.6,0.67,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-1.75,-0.38,7.88,-8.25,ACCELERATION_DOWN,10,21.08,14.55,4,68.96551724137932,0,0.86,3,0,14.55,43.37,0.34,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.25,-4.12,2.12,-6.25,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-2.88,4.75,1.88,2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-22.5,-2.13,-26.99,25,False,True,-22.07
0QPY.IL,207.86793518066406,8.0,7.88,3.75,4.12,ACCELERATION_UP,30,71.47,80.89,20,100.0,3,0.88,3,0,80.89,21.49,3.76,5,31,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,0,2,-1,-1.88,0.0,3.62,-3.62,NEUTRAL,7,47.95,21.49,8,65.51724137931035,0,0.5,0,5,21.49,23.32,0.92,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.62,9.75,-0.12,9.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.75,-0.25,3.62,-3.88,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.0,22.0,5.75,44,False,False,41.5
0QQ2.IL,502.79998779296875,-0.38,-3.88,11.75,-15.62,INFLECTION_DOWN,109,21.15,77.25,22,76.28205128205127,3,0.43,0,0,77.25,28.59,2.7,3,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,4,1,-5.0,-5.62,1.0,-6.62,INFLECTION_DOWN,25,21.15,77.25,15,17.24137931034483,5,0.6,0,0,77.25,28.59,2.7,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.38,-2.62,5.62,-8.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-8.88,-5.12,-4.12,-1.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-26.48,-39.92,51,False,True,-38.86
0Z4C.IL,149.3000030517578,0.75,-3.75,9.5,-13.25,INFLECTION_DOWN,17,74.81,144.13,15,100.0,0,1.41,10,0,144.13,21.53,6.69,5,30,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,1.25,2.12,5.38,-3.25,INFLECTION_UP,4,59.53,66.79,7,86.20689655172413,0,0.87,6,0,66.79,45.41,1.47,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.5,-4.5,9.12,-13.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.25,7.0,-0.88,7.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,4.0,6.68,-22.8,43,True,False,30.39
0Z4C.L,144.15216064453125,-1.75,-9.38,17.5,-26.88,ACCELERATION_DOWN,29,60.23,147.07,18,100.0,5,1.48,10,5,147.07,18.73,7.85,5,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,8,-1,0.12,2.62,5.38,-2.75,TRENDING_UP,7,27.01,18.73,7,82.75862068965517,0,0.86,3,0,18.73,50.61,0.37,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-8.25,13.0,-21.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,4.75,-1.0,5.75,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.5,-8.33,-51.38,53,False,False,-0.55
8GC.F,6.789999961853027,3.12,4.0,-4.0,8.0,ACCELERATION_UP,20,94.86,1.33,13,75.0,10,2.13,8,10,1.33,24.47,0.05,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,4,-2,9.5,1.62,2.0,-0.38,TRENDING_UP,4,97.63,1.33,10,58.620689655172406,0,3.45,15,10,1.33,54.5,0.02,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.38,5.88,-9.75,15.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.62,-2.25,0.88,-3.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.0,10.75,24.62,76,False,False,63.3
8GC.HA,6.630000114440918,2.5,1.25,-0.62,1.88,ACCELERATION_UP,20,86.6,3.47,13,70.51282051282051,10,0.28,3,10,3.47,22.42,0.15,0,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-2,10.38,3.88,0.25,3.62,ACCELERATION_UP,4,93.82,3.47,10,62.06896551724138,0,2.46,13,5,3.47,52.71,0.07,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.0,2.0,-8.25,10.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.25,-0.25,0.5,-0.75,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,12.0,9.57,21.18,64,True,False,68.22
8GC.SG,6.78000020980835,2.38,-0.12,-2.5,2.38,NEUTRAL,20,93.19,1.77,13,76.28205128205127,8,2.79,8,10,1.77,24.22,0.07,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,9.5,3.88,0.0,3.88,ACCELERATION_UP,4,96.86,1.77,10,62.06896551724138,0,6.93,15,10,1.77,54.6,0.03,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,2.12,2.5,-6.38,8.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.75,-0.88,0.12,-1.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.5,7.69,19.52,74,True,False,67.92
8GCA.SG,13.5,3.25,1.62,-4.12,5.75,ACCELERATION_UP,20,94.5,1.48,13,80.12820512820514,8,0.97,3,10,1.48,25.44,0.06,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,3,-1,9.88,2.38,2.0,0.38,ACCELERATION_UP,4,97.38,1.48,10,58.620689655172406,0,84.97,15,10,1.48,54.99,0.03,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.0,2.62,-9.25,11.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.62,-0.38,2.75,-3.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,13.5,8.36,17.9,69,True,False,70.18
A1CR34.SA,183.8000030517578,0.12,3.38,3.38,0.0,TRENDING_UP,12,4.69,0.97,10,96.7948717948718,3,0.45,3,0,0.97,19.7,0.05,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-7.25,5.62,-12.88,INFLECTION_UP,2,2.12,0.97,10,72.41379310344827,0,0.9,3,0,0.97,44.76,0.02,0,13,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,-1.75,1.38,2.5,-1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-5.62,3.0,-8.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,1.0,-16.66,-38.24,29,True,False,0.21
ABB.ST,1007.5,9.5,2.38,12.5,-10.12,TRENDING_UP,17,98.74,0.35,13,85.25641025641025,3,3.32,10,15,0.35,27.21,0.01,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,2,-2,5.12,3.25,-5.38,8.62,ACCELERATION_UP,4,99.27,0.35,7,89.65517241379311,0,4.61,10,10,0.35,47.34,0.01,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.88,-3.38,6.62,-10.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.62,6.62,-6.5,13.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,15.43,14.05,68,True,False,72.38
ABJA.F,92.19999694824219,4.75,-2.38,12.12,-14.5,DECELERATION_DOWN,8,98.52,0.43,10,100.0,3,2.18,15,10,0.43,28.85,0.02,0,38,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,4,0,5.12,-0.88,-2.38,1.5,NEUTRAL,2,99.12,0.43,7,75.86206896551724,0,5.36,15,10,0.43,48.7,0.01,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,-3.62,6.5,-10.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,7.0,5.62,-6.75,12.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,2.11,-2.67,70,False,False,35.2
ABJA.SG,93.0,5.0,-3.38,15.38,-18.75,DECELERATION_DOWN,8,100.0,0.0,10,85.8974358974359,3,3.22,15,10,0.0,29.03,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,4,-2,7.38,5.88,-9.25,15.12,ACCELERATION_UP,2,100.0,0.0,7,100.0,0,6.56,15,10,0.0,49.56,0.0,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.38,-7.5,10.25,-17.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.88,6.88,-6.88,13.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,7.95,4.8,70,True,False,59.19
