ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DNQ.HA,31.700000762939453,0.0,0.62,-10.38,11.0,INFLECTION_UP,11,68.35,10.57,2,95.51282051282051,5,2.97,15,0,10.57,22.82,0.46,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,1,1,7.62,2.5,-1.5,4.0,ACCELERATION_UP,2.0,86.31,10.57,10.0,58.620689655172406,0.0,4.3,10.0,15.0,10.57,66.65,0.16,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,-0.38,-5.25,4.88,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,9.88,3.62,0.0,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,11.04,31.56,57,True,False,90.25
DNQ.HM,31.700000762939453,0.0,4.5,-15.0,19.5,INFLECTION_UP,11,69.49,10.47,2,93.58974358974359,5,1.76,13,0,10.47,23.86,0.44,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,1,1,8.38,1.75,1.88,-0.12,TRENDING_UP,2.0,86.42,10.47,10.0,55.172413793103445,0.0,9.08,15.0,15.0,10.47,66.65,0.16,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,1.38,-7.0,8.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,7.62,2.62,0.0,2.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,28.0,14.44,37.13,60,False,False,81.51
DNQ.SG,31.639999389648438,-1.5,3.5,-14.5,18.0,DECELERATION_UP,11,68.58,11.06,2,99.35897435897436,5,0.79,3,0,11.06,24.14,0.46,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,False,False,False,0,1,1,7.38,3.0,-1.5,4.5,ACCELERATION_UP,2.0,85.79,11.06,10.0,51.724137931034484,0.0,3.45,10.0,10.0,11.06,66.81,0.17,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,1.75,-7.88,9.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,8.62,3.25,-0.38,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,27.5,17.12,46.42,40,True,False,86.34
DNQA.F,30.899999618530273,-3.88,0.5,-14.25,14.75,DECELERATION_UP,12,38.99,67.24,7,97.43589743589743,0,1.84,13,0,67.24,19.9,3.38,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,True,False,0,1,-1,5.62,6.25,0.0,6.25,INFLECTION_UP,2.0,67.15,19.9,8.0,44.827586206896555,0.0,2.14,10.0,0.0,19.9,40.68,0.49,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,1.0,-11.75,12.75,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,5.62,2.88,4.12,-1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,17.13,40.75,43,True,False,89.08
DNQA.SG,31.700000762939453,-0.5,4.38,-16.38,20.75,INFLECTION_UP,12,46.97,67.97,7,98.71794871794873,0,2.5,13,0,67.97,17.52,3.88,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,-1,7.0,6.5,-0.5,7.0,INFLECTION_UP,2.0,70.47,17.52,10.0,3.4482758620689653,5.0,1.65,13.0,0.0,17.52,41.82,0.42,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.5,0.5,-7.38,7.88,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,7.25,6.75,4.0,2.75,INFLECTION_UP,NEUTRAL,NEUTRAL,36.0,28.38,48.57,53,True,False,108.96
E1QN34.SA,93.5199966430664,-1.12,4.5,-13.75,18.25,INFLECTION_UP,12,39.28,62.34,10,100.0,0,1.61,13,0,62.34,20.15,3.09,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,8,1,5.12,4.12,2.62,1.5,INFLECTION_UP,2.0,65.67,20.15,8.0,13.793103448275861,5.0,1.24,8.0,0.0,20.15,38.55,0.52,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,3.88,-10.5,14.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.88,5.75,3.12,2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,36.0,28.0,47.31,49,True,False,106.22
EQNR,37.02000045776367,-0.38,5.25,-17.38,22.62,DECELERATION_UP,12,49.53,65.88,7,96.7948717948718,0,1.72,13,0,65.88,16.21,4.07,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,8,0,6.62,5.5,0.0,5.5,INFLECTION_UP,2.0,71.8,16.21,10.0,3.4482758620689653,5.0,1.49,13.0,0.0,16.21,41.26,0.39,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.12,1.5,-9.25,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,7.88,1.5,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,31.51,59.76,53,True,False,110.31
EQNR.OL,338.8999938964844,-3.0,2.75,-16.88,19.62,DECELERATION_UP,12,30.71,63.61,7,100.0,0,1.85,13,0,63.61,23.33,2.73,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,8,0,5.38,3.25,2.5,0.75,INFLECTION_UP,2.0,59.89,63.61,10.0,10.344827586206897,5.0,1.56,10.0,0.0,63.61,23.33,2.73,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.38,0.5,-13.12,13.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,5.88,5.75,1.0,4.75,INFLECTION_UP,NEUTRAL,NEUTRAL,31.0,19.88,50.67,51,True,False,98.69
GJF.OL,259.6000061035156,-1.12,-3.38,2.38,-5.75,INFLECTION_DOWN,59,61.05,10.14,15,87.82051282051282,5,0.62,0,0,10.14,15.89,0.64,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,0,-2.5,-1.0,-6.75,5.75,INFLECTION_DOWN,13.0,53.82,50.95,13.0,41.37931034482759,0.0,1.51,8.0,0.0,50.95,10.14,5.03,8.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-1.5,-6.5,11.38,-17.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.5,-2.5,-3.75,1.25,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,-36.0,-19.63,-21.45,49,False,True,-31.86
GJNSF,17.52359962463379,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,0.0,10,80.76923076923077,8,,5,10,0.0,82.75,0.0,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,0.0,10.0,3.4482758620689653,5.0,,5.0,10.0,0.0,82.75,0.0,0.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,-1.88,2.12,-4.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,1.0,1.0,5.0,-4.0,TRENDING_UP,NEUTRAL,NEUTRAL,2.5,2.93,-7.75,63,True,False,42.66
GJNSY,29.170000076293945,1.38,-0.38,1.75,-2.12,INFLECTION_DOWN,56,91.27,2.54,20,94.23076923076923,5,0.77,5,10,2.54,26.53,0.1,0,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,1,9,-1,-0.88,1.75,-7.0,8.75,INFLECTION_DOWN,12.0,90.09,2.54,10.0,44.827586206896555,0.0,2.06,10.0,10.0,2.54,23.05,0.11,0.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,0.12,-4.0,6.88,-10.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.75,-0.5,-5.62,5.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-36.0,-4.75,4.92,70,False,True,-1.88
IU2.F,46.529998779296875,1.0,4.25,-7.38,11.62,INFLECTION_UP,2,86.38,7.63,10,86.53846153846155,3,1.07,0,0,7.63,48.37,0.16,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,False,True,False,0,3,1,10.88,4.25,6.88,-2.62,TRENDING_UP,0.0,89.36,7.63,7.0,24.137931034482758,5.0,2.06,8.0,15.0,7.63,64.09,0.12,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.5,4.75,-0.75,5.5,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,4.62,-2.88,11.12,-14.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.0,11.99,-12.06,48,False,False,36.37
IU2.SG,46.58000183105469,-0.38,2.62,-7.0,9.62,INFLECTION_UP,2,86.52,7.6,10,87.17948717948718,3,1.58,8,0,7.6,48.76,0.16,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,3,-1,10.38,6.12,5.5,0.62,INFLECTION_UP,0.0,89.39,7.6,7.0,27.586206896551722,3.0,4.98,13.0,15.0,7.6,64.03,0.12,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.88,0.62,-1.12,1.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,5.75,-1.0,11.0,-12.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,16.0,10.73,-10.83,59,True,False,57.61
MHGVY,21.860000610351562,2.5,2.88,3.12,-0.25,INFLECTION_DOWN,55,62.79,17.62,18,64.74358974358975,3,1.66,13,0,17.62,19.75,0.89,0,34,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,1,-1,-1.88,-3.5,-4.5,1.0,INFLECTION_DOWN,12.0,60.42,17.62,8.0,6.896551724137931,5.0,1.13,6.0,0.0,17.62,17.86,0.99,0.0,19.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-3.75,-3.88,6.25,-10.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.12,-8.88,0.0,-8.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.5,-25.95,-31.69,53,False,True,-36.25
MNHVF,21.780000686645508,0.75,3.5,-2.38,5.88,ACCELERATION_UP,71,64.36,20.43,18,83.33333333333334,5,1.68,10,0,20.43,19.93,1.02,0,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,1,-3.5,-3.88,-7.5,3.62,INFLECTION_DOWN,16.0,64.36,20.43,11.0,20.689655172413794,5.0,6.13,10.0,0.0,20.43,19.93,1.02,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.38,-0.5,12.88,-13.38,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-5.25,-5.5,-2.5,-3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-14.07,-14.76,59,False,True,-6.85
