ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MLWEA.PA,2.799999952316284,3.12,1.75,-3.75,5.5,ACCELERATION_UP,0,100.0,0.0,10,78.84615384615384,5,1.1,8,10,0.0,32.86,0.0,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.12,9.75,-8.62,18.38,ACCELERATION_UP,2,100.0,0.0,10,44.827586206896555,0,2.81,13,10,0.0,79.11,0.0,0,33,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,0.0,3.25,-8.88,12.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,8.5,-9.75,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,31.5,38.25,87.75,66,True,False,132.55
MMB.PA,17.6200008392334,-1.12,-8.25,10.62,-18.88,ACCELERATION_DOWN,184,31.1,35.01,20,18.58974358974359,5,1.53,10,0,35.01,21.54,1.63,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,1.38,1.75,-0.38,2.12,INFLECTION_UP,42,31.1,35.01,18,31.03448275862069,3,1.12,8,0,35.01,21.54,1.63,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,-2.25,-4.12,1.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.25,2.75,-2.12,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.0,-3.5,-3.12,64,True,False,41.65
MMT.PA,11.5,0.12,-10.12,11.38,-21.5,DECELERATION_DOWN,76,77.48,11.95,17,30.128205128205128,3,2.52,13,0,11.95,22.74,0.53,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,1.12,3.38,-4.38,7.75,ACCELERATION_UP,17,75.18,11.95,7,3.4482758620689653,5,0.7,6,0,11.95,20.02,0.6,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,1.62,-0.75,-3.25,2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,3.5,9.25,-7.88,17.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,13.5,12.33,28.12,51,True,False,67.64
MRN.PA,39.0,11.62,2.62,21.5,-18.88,TRENDING_UP,3,98.91,5.43,7,42.94871794871795,0,4.39,8,15,5.43,46.41,0.12,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,True,0,3,3,6.75,6.75,-5.0,11.75,INFLECTION_UP,0,99.01,5.43,7,58.620689655172406,0,1.89,10,15,5.43,51.03,0.11,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,10.25,1.88,13.0,-11.12,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.38,4.62,-4.38,9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,24.8,0.07,62,True,False,81.91
MTU.PA,20.799999237060547,-0.75,-5.88,11.5,-17.38,ACCELERATION_DOWN,28,49.42,34.41,18,64.1025641025641,3,0.82,0,0,34.41,16.83,2.05,3,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,7,-5,-1.25,-5.0,4.5,-9.5,INFLECTION_UP,6,52.7,34.41,7,75.86206896551724,0,1.48,5,0,34.41,16.83,2.05,3,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-3.5,6.75,-10.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-3.38,6.38,-9.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,-25.39,-66.5,39,True,False,-2.34
NACON.PA,0.2094999998807907,-6.5,-13.5,12.88,-26.38,INFLECTION_DOWN,4,36.48,48.93,7,100.0,5,0.77,5,0,48.93,85.2,0.57,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,False,False,False,False,0,6,3,-4.38,3.88,-12.0,15.88,DECELERATION_UP,0,11.86,48.93,12,100.0,0,1.0,5,0,48.93,363.48,0.13,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.62,-11.88,11.12,-23.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,2.88,-10.12,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-19.74,-11.06,34,True,False,-0.27
NANO.PA,36.459999084472656,3.75,2.62,-0.38,3.0,INFLECTION_UP,0,52.56,95.58,10,53.84615384615385,5,3.07,10,5,95.58,30.72,3.11,5,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,3,-3,6.5,5.75,-10.5,16.25,ACCELERATION_UP,0,74.59,30.72,9,3.4482758620689653,5,6.86,13,5,30.72,90.18,0.34,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.88,3.88,1.0,2.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.88,6.38,-10.88,17.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,29.83,66.19,67,True,False,120.37
NEX.PA,161.39999389648438,3.38,-6.0,12.75,-18.75,DECELERATION_DOWN,6,87.18,4.71,10,45.51282051282051,3,1.38,6,5,4.71,32.03,0.15,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.38,-2.5,-3.0,0.5,TRENDING_DOWN,0,89.72,4.71,7,72.41379310344827,0,1.56,8,10,4.71,41.11,0.11,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.62,-2.62,5.88,-8.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,0.88,-4.0,4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-11.92,-20.99,49,False,True,7.95
NK.PA,22.020000457763672,-1.12,-1.0,8.0,-9.0,ACCELERATION_DOWN,14,45.79,13.66,5,96.7948717948718,0,1.66,8,0,13.66,16.17,0.84,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,12,-3,0.0,-5.5,10.5,-16.0,NEUTRAL,3,29.94,13.66,7,100.0,0,1.19,6,0,13.66,31.97,0.43,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,2.88,4.0,0.75,3.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-2.0,-5.75,8.5,-14.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.0,-14.75,-56.62,26,False,False,-26.5
NR21.PA,49.0,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,36.33,15,25.64102564102564,11,,0,0,36.33,1.63,22.25,10,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,4.88,-8.5,13.38,ACCELERATION_UP,0,85.58,450.1,12,3.4482758620689653,5,3.19,13,5,450.1,36.33,12.39,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,8.88,-13.88,22.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,8.25,-13.62,21.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.5,37.14,97.95,76,True,False,137.97
NRG.PA,7.119999885559082,1.25,-2.12,5.88,-8.0,DECELERATION_DOWN,133,42.55,36.45,20,78.2051282051282,0,1.12,8,0,36.45,19.38,1.88,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,5,5,-2.38,-1.88,-2.62,0.75,INFLECTION_DOWN,30,42.05,36.45,18,75.86206896551724,0,1.13,11,0,36.45,19.38,1.88,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,2.5,4.5,-7.0,11.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,0.62,3.5,-3.62,7.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.0,8.81,24.62,57,False,True,34.63
NXI.PA,8.135000228881836,-2.75,-10.88,14.0,-24.88,ACCELERATION_DOWN,30,25.34,8.7,15,50.0,3,1.43,10,0,8.7,25.63,0.34,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,12,-5,-1.75,0.0,-4.38,4.38,NEUTRAL,7,15.14,8.7,7,51.724137931034484,0,0.97,6,0,8.7,48.74,0.18,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,-5.5,4.75,-10.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-2.88,-0.88,-4.38,3.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-20.89,-26.69,41,False,False,-19.21
ODET.PA,1454.0,-0.5,-10.38,12.25,-22.62,ACCELERATION_DOWN,70,81.38,13.97,20,66.02564102564102,3,1.91,13,5,13.97,24.48,0.57,0,41,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,3.88,7.25,-1.88,9.12,ACCELERATION_UP,16,81.76,13.97,10,3.4482758620689653,5,2.49,13,5,13.97,24.48,0.57,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.12,0.88,-2.38,3.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.12,10.5,-2.62,13.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,22.0,22.81,22.17,74,True,False,91.56
OREGE.PA,0.30000001192092896,2.38,1.38,-1.25,2.62,ACCELERATION_UP,7,75.0,450.0,12,24.358974358974358,5,0.74,5,0,450.0,30.0,15.0,5,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,7,-1,0.38,-1.12,-2.5,1.38,NEUTRAL,0,64.29,450.0,10,3.4482758620689653,5,1.13,6,0,450.0,30.0,15.0,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.5,5.38,-7.88,13.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.0,-0.5,-4.25,3.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.5,6.77,32.06,53,False,False,43.89
ORIA.PA,164.0,-3.62,-4.25,2.88,-7.12,ACCELERATION_DOWN,199,29.64,4.04,17,37.17948717948718,6,0.1,0,5,4.04,9.58,0.42,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,12,3,-4.5,-7.25,5.25,-12.5,INFLECTION_DOWN,60,29.64,4.04,17,34.48275862068966,3,0.82,5,0,4.04,9.58,0.42,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,True,1.38,8.0,-14.25,22.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,-3.0,4.25,-7.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-15.0,-9.12,-7.0,63,False,True,8.23
OSE.PA,5.269999980926514,5.5,4.12,13.88,-9.75,INFLECTION_UP,0,79.19,159.58,12,14.743589743589745,10,1.74,10,0,159.58,45.5,3.51,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-5,-2.12,-0.38,-2.0,1.62,TRENDING_DOWN,0,49.67,48.67,7,75.86206896551724,0,0.78,5,5,48.67,46.11,1.06,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,6.88,3.88,3.0,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,-0.12,4.38,-3.62,8.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,22.63,13.18,54,False,True,50.85
PAR.PA,25.0,-2.75,-0.75,3.88,-4.62,ACCELERATION_DOWN,15,23.81,8.0,7,91.02564102564102,6,0.43,0,5,8.0,25.6,0.31,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,True,False,False,False,0,9,-5,-4.12,-4.75,3.25,-8.0,ACCELERATION_DOWN,3,10.87,8.0,7,68.96551724137932,0,1.06,5,0,8.0,65.6,0.12,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,1.0,2.5,-5.0,7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-6.38,1.75,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-16.88,-21.61,30,False,True,-17.27
PARP.PA,18.350000381469727,2.25,4.5,-1.25,5.75,ACCELERATION_UP,120,30.88,12.81,15,0.641025641025641,8,0.54,0,5,12.81,18.54,0.69,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-1.62,0.75,-3.75,4.5,DECELERATION_UP,28,30.88,12.81,13,3.4482758620689653,5,1.24,6,0,12.81,18.54,0.69,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.12,6.38,-13.12,19.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.62,6.25,-6.38,12.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,30.0,27.7,66.99,52,True,False,109.41
PARRO.PA,11.479999542236328,-3.25,-5.88,1.88,-7.75,INFLECTION_DOWN,5,70.87,26.31,9,61.53846153846154,5,1.89,10,5,26.31,38.15,0.69,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,10,1,2.25,6.62,-3.62,10.25,ACCELERATION_UP,0,67.1,26.31,7,34.48275862068966,3,4.47,10,5,26.31,53.66,0.49,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,-1.5,-8.5,7.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.25,7.12,-4.62,11.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,16.04,41.62,54,True,False,65.77
PAT.PA,23.600000381469727,-5.75,-7.62,4.38,-12.0,ACCELERATION_DOWN,94,80.19,5.93,20,73.71794871794873,10,0.56,0,5,5.93,24.02,0.25,0,35,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-3,-0.25,1.38,-8.5,9.88,DECELERATION_UP,21,80.19,5.93,13,41.37931034482759,3,1.64,13,0,5.93,24.02,0.25,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,4.75,-10.88,15.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,3.38,-7.38,10.75,DECELERATION_UP,NEUTRAL,NEUTRAL,18.0,8.33,47.75,64,True,False,84.1
PERR.PA,84.19999694824219,2.62,4.25,3.38,0.88,ACCELERATION_UP,139,47.08,23.33,18,68.58974358974359,5,1.01,5,0,23.33,17.43,1.34,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.0,-4.5,4.5,-9.0,INFLECTION_UP,32,50.54,23.33,16,72.41379310344827,0,1.08,10,0,23.33,15.17,1.54,0,26,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,5.12,8.25,-5.25,13.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.38,-3.25,0.5,-3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,35.0,3.38,0.13,54,True,False,74.08
PEUG.PA,65.0,0.38,-5.25,15.75,-21.0,DECELERATION_DOWN,58,25.58,11.76,17,64.74358974358975,3,2.03,15,0,11.76,24.62,0.48,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,1,-4.75,-2.38,-2.62,0.25,TRENDING_DOWN,13,25.58,11.76,10,65.51724137931035,0,0.85,0,0,11.76,24.62,0.48,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.25,0.0,6.0,-6.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-4.12,-1.12,-2.75,1.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-11.0,-11.06,-26.38,45,False,True,-5.69
PIG.PA,2.2300000190734863,3.12,3.88,-0.62,4.5,INFLECTION_DOWN,61,37.33,15.18,18,4.487179487179487,8,0.76,3,0,15.18,21.08,0.72,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,-1,-1.0,-4.12,4.62,-8.75,INFLECTION_UP,14,37.33,15.18,11,3.4482758620689653,5,1.55,10,0,15.18,21.08,0.72,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,9.5,-12.62,22.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-5.88,4.88,-10.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,0.19,3.05,55,True,False,39.34
POXEL.PA,0.2329999953508377,-5.0,-3.38,2.75,-6.12,ACCELERATION_DOWN,7,1.7,50.64,12,35.256410256410255,8,1.28,8,5,50.64,74.25,0.68,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.25,-5.0,5.75,-10.75,ACCELERATION_DOWN,0,2.45,50.64,12,100.0,0,0.74,5,0,50.64,256.22,0.2,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-2.75,-1.62,-1.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-1.88,-0.38,3.5,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-15.76,-31.69,50,False,True,-27.13
PRC.PA,2.7799999713897705,2.75,-0.75,2.0,-2.75,DECELERATION_DOWN,19,15.91,5.04,13,50.641025641025635,6,3.36,13,0,5.04,26.62,0.19,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-1.88,1.5,-5.62,7.12,DECELERATION_UP,4,4.79,5.04,7,65.51724137931035,0,2.04,10,0,5.04,100.0,0.05,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,1.12,2.38,-5.75,8.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.75,3.75,-6.5,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,19.0,12.57,40.61,49,True,False,77.29
PROAC.PA,0.03449999913573265,-2.62,4.75,-4.38,9.12,DECELERATION_UP,4,16.67,31.88,12,100.0,0,1.43,10,0,31.88,159.42,0.2,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,True,False,0,6,1,-1.62,-1.88,0.75,-2.62,ACCELERATION_DOWN,0,16.67,31.88,12,100.0,0,1.39,8,0,31.88,159.42,0.2,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,6.38,-8.5,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,2.88,-2.0,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,17.26,37.27,42,False,True,41.76
PVL.PA,2.4800000190734863,1.62,3.12,4.38,-1.25,TRENDING_UP,2,76.32,220.99,12,98.07692307692307,5,0.95,3,5,220.99,23.39,9.45,5,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,-4.12,-9.0,-0.38,-8.62,INFLECTION_DOWN,0,66.83,220.99,10,55.172413793103445,0,2.31,13,5,220.99,53.63,4.12,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,True,False,False,False,False,True,2.25,7.0,-0.38,7.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.25,-7.62,0.62,-8.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-11.5,-15.12,-19.61,63,False,True,3.08
QDT.PA,12.34000015258789,3.25,1.62,6.38,-4.75,INFLECTION_UP,14,46.38,15.56,11,100.0,0,0.93,0,5,15.56,17.99,0.86,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,6,-5,-3.75,-7.5,8.25,-15.75,INFLECTION_DOWN,3,30.19,15.56,8,89.65517241379311,0,0.85,0,0,15.56,35.98,0.43,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,6.25,-2.5,8.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.75,-10.0,9.75,-19.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-20.25,-54.75,24,False,True,-28.05
