ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
S7OU.SI,0.0860000029206276,-10.64186110892198,18.274519825568845,3.5522324257692244,3.529410114750342,20.686416570813293,False,False,-2.2689919778835166,1.2089808183683017,18.671857089463785
S85.SI,0.3700000047683716,-1.2293643101285001,-4.887537964115241,3.1572297034559784,11.545990548266172,15.522762692356284,False,True,-1.5515258225382134,0.9178459559234813,40.34545330101848
S9B.SI,0.10000000149011612,5.263160784158716,-13.043478542555032,6.0572396042136125,80.28169280123878,28.000004172325067,False,True,-4.32379674266572,4.81157469717362,93.86316934830133
SJY.SI,0.07199999690055847,41.0105633789972,35.78794955359128,40.692473436925944,492.5925639758229,125.00001034802905,False,False,15.562612152974097,3.5514648102442643,64.35883169586057
T12.SI,1.5499999523162842,72.22222148636239,90.0634317460438,6.633126396221706,28.09916557440748,0.0,True,True,17.384964367474986,9.219306322897483,82.18265249858678
T24.SI,0.33000001311302185,5.260724832735364,43.333760501210314,6.497692249195562,20.689650716015006,11.330696848570042,False,True,1.8420622275943543,0.7135142813775818,61.10326460672418
T41.SI,0.25,44.00038864240632,162.7635883299198,13.38619207119168,429.6596018454942,5.931921947607455,True,True,10.994542483039659,9.86600206443201,65.84695420561525
T55.SI,0.20499999821186066,-18.000000715255737,-8.888887269997259,5.986037245339578,11.675128055437757,46.341470506204075,False,False,-5.447364741501703,3.5889251997095135,26.67853022741714
T6I.SI,0.9750000238418579,6.313594500685471,89.43728007217193,10.632015231989751,21.70309105563828,34.087462710259445,False,False,2.7794778298849465,0.7729925254519605,14.405952737271136
T82U.SI,1.4600000381469727,9.497209500928738,36.29415238089726,4.579341898882967,7.810192263105131,4.794147269729954,False,True,3.920393664804811,1.470249177244946,65.24898064543103
TCU.SI,1.2300000190734863,-1.442308197462927,-3.760265591382106,3.201437457275058,5.6910513949037345,13.447278407940932,False,False,-2.031143360634313,1.6601915912719531,54.533240571347164
TQ5.SI,1.1299999952316284,12.887120584551903,44.94147792913681,5.476770787276256,25.654457450739887,6.194694933404743,False,True,2.1002081087978075,0.8933049429051704,67.6765247353305
TS0U.SI,0.3499999940395355,3.4482816332002786,35.959514710920004,3.383398653043199,7.24637856430379,7.142858967489163,False,False,2.142604879557397,1.0032189847582422,42.26402543086614
TVV.SI,0.04100000113248825,-25.454542991543594,86.36364252114102,21.432374750300113,65.71428024038978,63.41463370311835,False,False,-4.353835354880875,1.4172979679598967,75.33650085469665
U06.SI,3.549999952316284,17.78459938363488,78.72787437008442,5.085680064511036,13.45028874038725,9.396697746251782,False,True,4.568965911242984,0.3701533744642063,45.47575422682816
U10.SI,3.9200000762939453,66.77633834544672,125.47416584585184,8.229170905266736,34.28068704138732,10.459179577356847,True,True,14.23662605613194,2.3899947810372493,75.9337549044366
U13.SI,8.199999809265137,9.103970668147898,8.653541538958054,2.0837471737384288,3.7114470764946894,0.36585041059751244,True,True,1.7419044148858198,0.6031375166889186,73.09070515575051
U14.SI,10.329999923706055,25.619105329231772,85.23869354253124,5.853126266698708,14.911374032994962,8.53606016124655,False,True,7.198432884061057,0.9951484877623246,32.06824373725992
U96.SI,6.210000038146973,3.7872631560911474,-2.495283417582572,5.147762619280292,15.779276840353539,22.85407537916464,False,True,1.8542403958377918,1.0306758793063502,49.16092364986317
UD1U.SI,0.23000000417232513,-19.51330887225472,-24.041470742383865,5.223352011798252,8.695650202114802,33.740477966614925,False,False,-4.493947699176815,0.8692630747541318,9.191764322021598
UV1.SI,0.11500000208616257,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
V03.SI,17.829999923706055,22.940911313213075,69.66845693544776,4.553065121781933,25.194203453311292,4.150307202942227,True,True,4.865813567652766,1.969012584993349,56.49156345081734
V2Y.SI,0.007000000216066837,0.0,16.666669253673795,0.0,0.0,28.571419068137295,False,False,-0.9433963507461507,,
V3M.SI,0.03099999949336052,3.3333339542150675,34.78260623090434,14.476384135700732,43.33334140479583,67.74194168622745,False,False,2.9721957420335343,0.1896257293297282,54.340075798286094
VVL.SI,0.1120000034570694,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
W05.SI,1.559999942779541,9.090909090909083,30.53277611325731,3.6194671102392437,8.552631372560082,12.820516347415012,False,True,3.725096960558427,0.36826698723561346,31.636626968141826
WJP.SI,1.7699999809265137,12.481705801485333,29.02626931906869,2.8640438306206204,5.6497214830729,2.622997307676367,False,True,3.2781361269646148,1.1268580184354038,68.38153792375712
WPC.SI,0.057999998331069946,-30.952382008302248,65.71428024038978,12.900253337823797,30.769235177858256,127.58621221206718,False,False,-2.0456710237770515,0.0828408802174365,43.87878089500992
XCF.SI,0.03799999877810478,-24.00000357627863,-28.30188825127069,6.956904405153426,62.1621564476921,110.52631785334648,False,False,-1.8685122828943745,5.792144302090357,46.927171832769886
XJB.SI,0.09600000083446503,-39.622638857037785,-43.19526569828517,5.842936875044162,85.89742671279532,87.50000582076605,False,False,-5.6742326881404015,17.62566573674867,5.615835416223106
XVG.SI,0.2750000059604645,58.65415092835986,61.76470768699183,11.856493479304033,22.222222222222232,41.81817354249577,False,True,13.007573983392007,0.10303911452959384,50.123008308058004
XZL.SI,0.20499999821186066,-19.397027256031496,-26.357021412767068,8.291040090361983,47.39884716688001,54.51997140227467,False,False,-3.6076288355071595,1.1943188984654194,41.2101308160443
Y03.SI,0.6000000238418579,1.5082035320994391,9.592932108174024,3.2053396474247666,11.20690540214464,4.166662527455389,True,True,0.24259189560293937,1.534214646644367,60.011081865667606
Y35.SI,0.02199999988079071,29.411756971716073,449.99997089617096,14.793021952504336,26.31579463336624,27.272731890855773,False,True,-1.2110728555953854,0.6459095485335137,87.8979725939146
Y3D.SI,0.03999999910593033,-23.07692638339369,24.999991268851286,14.71237659393633,58.97435309618899,132.50001071020984,False,False,-8.775239061368046,70.00254859894584,29.216786554302132
YYB.SI,0.0020000000949949026,0.0,101.10609187504171,30.902776996286068,199.99998835846836,49.99999417923418,True,True,-8.620689707081741,1.5491122897702105,75.90407590528028
Z25.SI,0.6850000023841858,0.6541860444748027,50.98127906671222,8.145768115562143,36.974782475654465,18.788114798771627,False,True,-2.189493163476841,2.6555733545362066,63.38724994017513
Z59.SI,0.07900000363588333,3.9473765475518174,-9.195395506803061,5.923479479669985,15.277778352668282,24.05062395780293,False,False,-2.7280127936419207,0.4072122156385984,53.37329993783501
