ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
RYC.SG,164.13999938964844,20.335632934827718,55.678981212505605,3.6442056991707084,17.72059475980243,0.2924306868063331,True,True,6.7134694443324205,0.37636449928808735,54.35812528176216
RYN.MX,390.0,-1.1317512994158618,-29.130766742958393,0.00555576422275641,0.0,41.60258276925908,False,False,-8.950528374527467,0.0,
S2HO34.SA,4.400000095367432,-39.310343512173354,-14.893616432564528,12.819638172838536,43.58973763319804,84.54544794460972,False,False,-9.548646909176806,1.0564231910231787,29.306544740609695
SAP.TO,41.84000015258789,8.6352940687064,64.35872837192909,6.167016493828954,20.2079503338801,7.767686396145912,False,True,5.237067481261137,0.7291785204441461,61.15178218067905
SAPIF,30.309999465942383,8.446478911782451,58.5778360816972,6.052907215239945,18.016712198003425,7.192353186854916,False,True,5.650187544819696,2.298161510329149,44.888119327158115
SB7.F,25.770000457763672,9.095176885898336,58.37027123113003,4.984133310020697,17.988070696457072,7.411718329390582,False,True,5.722001738149962,0.8165829145728642,0.0
SB7.SG,25.969999313354492,9.558099529212072,58.994772323770285,5.828537532221639,19.03738813076723,6.661538295441338,False,True,5.739931583100888,0.0,91.55014854139637
SHOP,103.0,-35.07312128323108,-3.9358339606960224,14.124336505793897,46.06383303378492,76.8834975159284,False,False,-6.845843008989272,1.4836885208461799,46.082879161170446
SHOP.TO,144.8800048828125,-34.96722969895433,-5.046530905647817,13.587789293419844,45.10503443074163,74.69629871163923,False,False,-8.21819391062113,1.0393283138600955,41.20084721327705
SHOPN.MX,1821.5999755859375,-37.16454033853268,-12.127352841971174,10.656244794527503,42.923076923076934,83.35529450837045,False,False,-8.380736570780078,1.948462559132341,41.59966089149499
SII.DE,114.69999694824219,22.759859030721884,47.73794434762715,10.466933102892733,23.131502037993947,27.67265329219466,False,True,6.88739312139377,0.3287550763598925,33.15708510058407
SII.F,114.05000305175781,23.51786530232158,41.465975750818316,9.963850676016648,22.699390037270618,26.778904953554573,False,True,6.970803065880249,0.3387815111600234,36.72607321546404
SII.SG,114.1500015258789,23.602736566407856,47.86746602635665,10.99828446819604,23.026010499778373,26.7081879981774,False,True,7.018538139059838,0.5670256697272686,42.237079226916826
SLF,73.08000183105469,24.90612228611353,15.365019562539327,4.4902227571222975,21.196282605796757,1.4778349808356905,True,True,4.526913914630315,1.233797201730075,52.35293031814792
SLF.TO,101.66000366210938,26.630086360768935,17.470428920930114,4.041133122572017,16.06512617122886,0.2754266862192045,True,True,4.750613508655355,0.9180896083511052,52.69971409239293
SM3.F,56.2599983215332,49.80418992424478,85.26434412625173,7.370814488244467,19.642149538713593,6.967653929243389,True,True,13.862406361404433,1.0327955103472466,72.28771659486998
SM3.SG,55.79999923706055,50.5425605697295,83.55868920415699,8.58971617746436,19.789806626695672,8.261649952299187,True,True,14.201242584342012,0.9178443248093315,79.32704738135666
STN,76.54000091552734,-20.568090216303226,-25.379432595891018,6.445209025798835,29.202323943506258,49.31006171229819,False,False,-6.307499314329812,1.5032194376035721,46.59477564543521
SU.TO,90.2699966430664,50.13220776918668,86.38774672882496,7.779445674703471,19.172837999131943,6.934753926028092,True,True,13.655832928246724,0.644717749045385,82.33335730603133
SUNFF,11.816699981689453,4.629378571624598,8.066960009398416,0.23336522954674316,7.212070056791453,0.0,True,True,1.214953162034016,,0.0
SUUN.MX,1090.3699951171875,33.64826563298848,58.92557455279497,3.008595193593423,5.010226356874492,10.054385701527856,False,True,12.83421128484723,,66.09462324879462
T.TO,17.299999237060547,-3.1499241124941735,-16.00031339496768,4.754980381427286,11.433871116046479,25.64323386645464,False,False,-4.974331223419193,0.6965039247324625,41.478145470208
TCANF,13.899999618530273,161.68792158989098,170.44675688358447,4.488873316268928,3.0807483997687735,1.5953325119384187,True,True,37.315942149550054,,70.90133695860021
TCKRF,65.0999984741211,51.82997678631991,93.64372930867486,6.882248710896483,44.66666327582465,0.0,True,True,10.685669328315917,0.19865525672371637,59.76988836243739
TD,111.87000274658203,34.34493008862278,65.00365442579377,4.165339381930797,24.06494363971692,0.40224987681600766,True,True,8.224708902826116,0.689885830543907,68.37312822496003
TD.TO,156.55999755859375,30.206204870615384,68.44569226133265,3.651714791207804,19.7146759671589,0.3832435570210402,True,True,8.553764047935442,0.5476592176053493,83.06599787134374
TDB.F,96.52999877929688,34.65248792585949,67.71706508988376,3.056716145471092,20.834511914736197,0.0,True,True,9.295014793541556,0.0684811237928007,96.04034012189913
TECK,62.65999984741211,46.35424657773473,70.19374551874769,10.067987880842896,41.21452578184579,7.995528780295902,True,True,10.66009952851752,0.8092365481306169,52.3244559585153
TECKN.MX,927.25,25.331964961316533,6.825127960030475,1.8286038464995058,3.027777777777785,11.081153949851718,False,True,5.177727303255031,0.0,30.789340195620838
TEKB.F,55.81999969482422,42.926277048581476,65.94797992685208,9.511023130735232,27.6777754992219,1.6481583458838323,True,True,10.221610208636655,0.4530327894720232,59.23002676375492
TI.TO,3.299999952316284,-0.6024090761646117,315.09432491068486,17.174747941618982,37.65822109112562,134.8484882419541,False,False,3.676934463947501,0.3905289271292031,32.083139019943204
TRI,85.86000061035156,-34.643679936535996,-55.09455334853133,12.125804166850084,28.611532364313152,144.85267431495404,False,False,-14.599624665821132,1.4255083647467786,62.6850874294417
TRI.TO,119.18000030517578,-33.46690215872356,-53.6317888464304,11.22778982599361,27.30773861050009,141.67013911004128,False,False,-14.805030249157703,0.7887274044892113,64.08400698742776
TRP,70.91000366210938,30.895535000056327,43.26170722720257,4.774679108407316,20.54309346786667,0.7897299812057224,True,True,6.215248407254803,1.2226914049878204,58.88563399007472
TRP.TO,97.06999969482422,31.284811631918032,46.200825461860376,5.023750397191812,21.753089810595093,1.5967889735560181,True,True,6.779972457672345,0.4680489717552989,78.60002045985487
TRS.F,59.5,31.52977889516817,43.088303193412436,4.4205990855154775,19.8098258531739,1.6470580541787072,True,True,7.376601152165518,0.7598530394121576,64.6127685811982
UI51.F,133.16000366210938,-11.164228684079823,-20.558329101857108,4.904329032074776,12.48336106899739,30.528288645227676,False,False,-1.980791243648805,0.6346324538045671,45.987755072590005
VIK,84.2300033569336,26.130585349825687,88.68728608554972,10.728759966403189,35.19470370930944,9.224737425380614,True,True,8.099907834019792,1.7653390061935004,62.326552162772856
W9C.F,1715.0,-15.834700465508877,-45.01831825231788,11.750720682670831,30.19410496046011,87.11686643586003,False,False,-11.246601177374194,0.9708333333333333,79.16123906956906
W9C.SG,1715.0,-15.626857017427698,-45.193137189349116,10.804994162980588,29.055515501081473,89.50361869077987,False,False,-12.349234649069762,0.3853982300884956,57.50805734759534
WCN,155.7100067138672,-11.420437199556922,-20.517860095664165,5.428972706739259,14.224499993959384,26.395338606180374,False,False,-2.278829607902333,1.2202746576881454,39.39807950384399
WCN.TO,216.14999389648438,-9.334632355981364,-16.34996755119913,5.508258759803203,13.95600548128948,23.88695092293245,False,False,-2.5839635054168864,0.7964277437893956,47.79475181969038
WFC.F,52.900001525878906,1.5161667327340034,-18.070511472264037,4.085229033427846,13.772458554949996,23.996511628693405,False,False,-1.989007917732366,0.0,14.21338842922404
WFC.SG,53.75,2.1832171167099457,-16.747878938706563,6.211854158320127,14.085912776278796,22.208413344935686,False,False,-1.6431195417909161,0.6410034602076125,20.795151720102012
WFG.TO,86.44000244140625,1.2752521877906986,-13.946323887898593,6.499535539749054,15.140589965400064,22.433564057829525,False,False,-2.0030396253887917,0.6262844172924356,26.52975848070581
WN.TO,96.87999725341797,2.136071342278134,10.068108583675173,3.4313401354737953,10.02040787229619,7.530158611477256,False,True,3.2412081590270647,0.9105139275403782,45.55593363044726
WNGRF,70.20999908447266,2.0668318135714348,5.575687740010182,2.4296977261154415,7.223827573916974,172.4466435893537,False,True,3.5427428194789945,0.5177286742034943,10.326317857827362
WPM,126.52999877929688,15.15654190276381,46.36861183900294,11.42915323556436,26.154752020867456,30.797989195285535,False,False,6.939362431039031,1.0608852391569883,46.91175642883441
WPM.L,9360.0,12.232555056907612,46.72191639338013,12.909095348344835,26.951424738831964,37.55055068684221,False,False,6.517824167381603,1.165930591556737,42.6169451097208
WPM.TO,184.47000122070312,23.527836413995452,52.55278416055926,10.67360468847596,25.133691197111375,22.6884881273294,False,True,6.679396176762009,0.5864732255374256,44.17560878433043
WPMN.MX,2400.0,40.144147288214185,44.096118020912286,0.7584244839095994,9.089579264322921,9.089579264322921,True,True,10.05954816361838,0.46274118429807054,0.0
WSP.TO,198.52999877929688,-17.59300621887735,-28.03248313300475,6.125277328577358,23.169629931237836,46.12931165963958,False,False,-6.817457766323908,1.011305511555023,41.024291104669345
WSPOF,141.0,-19.58239058121337,-30.799473869143668,7.217538373243017,24.72766545480345,58.3722062302291,False,False,-6.269299422295149,0.4258676654182272,42.29756166769946
WX5.F,60.0,3.608147901200276,6.880505960207661,3.2622274657732744,8.62068965517242,170.71287273305705,False,True,3.8756602416886166,0.3718535469107552,0.0
YAAA.F,111.69999694824219,8.653992939481082,5.158767325896352,4.135290095659438,15.813711790119322,9.592742320776381,False,True,4.254298258410283,1.9306930693069306,
