ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
WRLD,159.9149932861328,3.3977689768482033,3.5182533071658195,11.571873726593404,31.373014904203878,15.986620088626257,False,True,-3.521160157429426,1.8572574648116507,59.69892081565077
WTER,0.054999999701976776,-42.105262745120186,-71.0526313725601,74.29476090603903,339.9999910593034,718.1818009408051,False,False,-16.862025729468975,0.8559808559396168,63.82068801393841
WTTR,19.280000686645508,92.79664213318726,145.60647982199114,8.159699984151207,44.617986282700706,6.224060232643103,True,True,15.417006373159058,2.202719855461259,81.38839205640723
WVFC,14.210000038146973,15.646014311599465,16.876364497482534,1.839959873299854,8.327299337677708,5.517663467789546,False,True,4.099897167494659,0.4477040816326531,35.320319302537285
XBIO,3.0290000438690186,15.171099318104764,0.9666681289672852,15.916865945710931,38.86792204990308,359.8877551478223,False,True,-6.977262888927827,0.4572689372526852,78.7105295181938
XFOR,4.039999961853027,10.989006742333117,18.823524956884796,14.939794038978476,30.898874222276575,19.55445468595198,False,True,6.017295953600699,0.6212178994618469,68.46766121675668
XOMA,41.650001525878906,29.629630069359102,68.21486728944114,9.032863552248058,49.47626496376303,2.7851135772260394,True,True,2.4138391213444965,1.118688892047745,91.35985333792874
XOMAP,25.34000015258789,-0.8622485711522576,6.599736482660545,2.599408103619518,8.393001836031733,11.372206983208933,False,False,0.6771770462894455,5.521719626168225,27.314372547496674
XPEL,44.709999084472656,-3.808090523226604,24.298019369371282,9.841811457927287,33.438925496621195,25.050326531608235,False,False,6.784550902312159,1.4076391647196262,42.62866786245741
XRAY,10.210000038146973,-8.662232113438751,-33.67068309718272,11.271339297442143,38.2571778942141,62.86379407857776,False,False,-3.1326171844151096,1.636203259474011,27.75797019817591
XRX,2.9000000953674316,7.478019482060061,-38.19636466957833,19.391391666852936,166.38654822406215,126.07224780695643,False,True,-14.564581303294943,3.4043336428825786,65.03627854289311
ZDGE,2.930000066757202,28.367589763902167,26.247324670233564,13.425049880709288,36.18677396554397,64.1249832753805,False,False,-0.11876783262672053,0.07553658780628808,59.74415972516669
ZIP,3.1500000953674316,-33.684208518580384,-47.23617745275818,21.730506405661114,144.1176458213569,107.93650769622718,False,False,-12.250996576279839,0.834029698640022,67.06652919399704
ZNB,1.7400000095367432,-98.04494380950928,-99.93039999961853,119.88770461361385,79.06976830149122,150762.06813865932,False,False,-50.15828674267162,1.0670836412641829,4.305419906557702
ZNTL,4.059999942779541,183.91609032863335,235.53717477539396,31.22776837178696,235.7487938841371,71.18226372454221,False,True,37.37173437219059,0.8668293578513251,64.00131723812703
ZUMZ,23.950000762939453,-7.884612450232876,91.75341234450107,10.309316004797621,22.45480119202936,32.35908038880921,False,False,3.826036029337909,0.4930462342661328,43.59870462755978
