ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
DASH,160.25,-19.216613427180874,-23.19673870706971,12.807961940307566,32.61880420628147,78.1591263650546,False,False,-11.802584484973067,1.183911200180083,60.64106129174464
DCI,83.66000366210938,-6.3896149218868,22.03715708822067,5.895625644475637,12.624138662545125,34.51330538249871,False,False,1.5283163308685621,0.8336169575070695,18.26224863056835
DD,48.119998931884766,22.584938897364502,76.40179668938165,7.0222808780366295,17.5506506422493,8.566543944861781,False,True,10.120976783794845,0.8775031697529547,50.01800375228898
DDOG,222.32000732421875,38.94132551496388,88.59858542944825,12.348002696657911,122.99648440036873,1.1016979863505583,True,True,1.965114178636651,1.4682068423711339,74.96114434880522
DE,529.1500244140625,14.64906815829401,5.891255580391563,6.68869902599851,20.205757718580266,27.03842843604218,False,False,5.85798318466455,0.792568152686414,37.87969598155713
DECK,106.66999816894531,21.174599168610065,1.089842269204122,9.28389899047059,23.35608900249735,18.590046096792534,False,True,-0.47694649715104287,0.8784391499612715,37.77016740545894
DELL,295.19000244140625,123.0211935921202,169.32547344786207,11.123195335486297,92.6002792531361,1.0603356675108921,True,True,16.5858985978798,1.0898163858860532,94.07680413802947
DG,105.6500015258789,-2.6361130315567083,10.843587492288709,8.85184139222835,27.809583736340638,49.06124484583274,False,False,2.8010707531985757,1.098213512176212,19.928732820188927
DGX,195.2100067138672,4.110936036951451,14.647675225456979,5.135312745331998,12.651021907911563,8.894405399545002,False,True,1.5068510265895618,0.8765378748398155,48.24950622802746
DHI,143.72999572753906,-9.077352439836972,23.158152930192077,7.919018352226794,26.12734301176185,27.255691367792068,False,False,-3.365669823304429,0.7528848081896774,44.818395508762215
DHR,172.0,-23.888671657797634,-8.80185461117623,7.095399490208368,24.58833600020025,40.8625230363006,False,False,-2.7941871430239407,1.447240537542466,36.821229922243205
DIS,103.0,-0.7400374191175674,-7.874118160699983,5.722862653243212,18.93638075450925,20.244688774377238,False,False,-2.38278833718808,0.8743158121139143,38.85234103887092
DKNG,25.1200008392334,-24.246076734545497,-29.988851473150348,11.582799819324917,32.99120382230445,94.18788674206718,False,False,-12.720625707054312,0.9357032037704591,57.715027278241195
DKS,231.24000549316406,13.309236733392904,32.07147185372647,6.886457713879582,24.297257903267443,1.3872782569175346,False,True,-0.21713869230878258,0.782555896467219,55.34880545051006
DLR,192.02999877929688,21.711913763105795,15.223301902443499,5.1872587121094575,19.517661030391942,8.389314540832249,False,True,3.967927701482865,1.0630040228092483,45.67599930384426
DLTR,94.9800033569336,-14.28570936777579,5.229338698196773,9.774410250847321,29.797397281899297,49.92628854870333,False,False,0.8625328450692304,1.2822443848779412,34.39353192591754
DOC,19.729999542236328,11.952758243908512,21.511153869421527,6.107779577160611,27.358893315980026,0.8109470406707064,True,True,-0.06920324402394096,1.1079492677805118,62.99852427984564
DOV,209.89999389648438,13.865955261360586,19.372646511072112,5.806677774002602,15.989633180636442,12.909090653802902,False,True,6.509245645577599,0.7631315335249949,52.87798258755697
DPZ,316.5199890136719,-23.88390331151897,-32.06660058727388,6.969772418431373,28.455691397824644,54.69052976643329,False,False,-5.320408003512444,1.7558280007083575,34.35146795766222
DRI,203.50999450683594,15.050217683283984,-2.0875322447767797,6.058422420369675,9.437696776004302,8.83563558384326,False,True,1.1759049554050716,0.6923604882532899,49.008935992565455
DT,41.209999084472656,-7.517958226155552,-23.699314265590942,10.166430583559203,30.741268566804326,39.65057150109128,False,True,-7.225648572449717,1.6428962046506395,62.15493784299461
DTE,145.3000030517578,7.835433541230796,9.889396051410305,3.884663361835594,9.99642305595929,5.7949057068815035,True,True,1.8412253481595808,1.2009542409852223,53.48487164580561
DUK,125.66999816894531,3.143074462771245,10.483698846226751,3.9466380533475864,10.942934066385689,6.1015297375376365,False,True,1.1891947506226241,0.9031856082971186,59.20631105116791
DUKB,23.780000686645508,-1.470595092184046,2.0369381902237915,1.7583799926149353,4.304778388746078,3.413668571473094,False,False,-0.2040565581550413,1.0928091681312244,37.70968987218824
DVA,198.52000427246094,65.87567159613015,45.69206830732811,6.676533474881867,41.671903309601,2.10054305823113,True,True,7.807697008678627,1.089463723269678,66.67928177940745
DVN,47.220001220703125,28.905049986680908,60.08895756538932,10.434666503125516,25.739507125075846,11.626424654479894,False,True,9.99139502825155,1.7625361015395289,59.87103794484793
DXCM,72.0999984741211,13.596970359917005,-15.967370734675102,7.401064068344129,28.79055267913877,24.798897727064695,False,True,-2.6202911117799266,1.5293233853031118,58.21069822490806
DY,411.20001220703125,13.7388359459643,78.84482232158044,9.08315091821292,43.5560069975818,13.039881693921473,True,True,10.421750938139262,1.0797002950201515,47.060046553163765
EA,200.97000122070312,-0.33738024159167823,40.375418876757486,1.0660057339628466,2.3915790150143668,1.8541684710436712,False,False,1.8592378008323918,0.9032541211222457,44.53104385992818
EBAY,115.75,40.77386737813917,60.420971736606745,7.146718981200631,36.49467173093419,3.0755918432775475,True,True,3.9852917474384464,1.6809589808165406,80.65380362174719
ECL,253.32000732421875,-7.43166039975457,-3.640733477293534,5.68419334094943,14.743988074611236,21.760355614409875,False,False,-0.9170490444183388,1.3934691075514876,47.735494759732624
ED,108.54000091552734,9.913339038673596,7.32801612890206,4.312616340909644,10.743639458854437,6.195414143999889,False,True,3.220510881722416,1.28375787872114,55.88812316619751
EFX,164.0399932861328,-22.099677109872495,-37.252194752671905,10.04284372314151,27.8775535462771,66.43801881104856,False,False,-8.263700307878185,0.9901627469517886,38.58450605438336
EGP,205.16000366210938,15.183811482344023,25.26825263417196,4.31239423737549,14.394746261348734,0.7896252136237791,True,True,4.8407809963390225,1.0462477738820715,67.87159705442423
EHC,104.95999908447266,-9.348511720966691,-12.6059002521964,6.871635772280017,15.925736355028143,21.48430956548126,False,False,-4.68185114987496,0.9220153919199604,48.80129932014869
EIX,71.18000030517578,24.130039441471673,35.507314104193895,5.51538571907347,16.148878102287156,6.097213148754443,False,True,7.747914042767956,0.9813317861460503,39.476306604109
EL,88.31999969482422,-5.464765935797455,34.041259304417196,12.939519553221867,36.771365184614744,37.29566212633313,False,False,-3.097449707557398,1.1952738618607917,44.30950276454037
ELAN,21.729999542236328,-6.617966846724088,61.681549261005266,10.738955012778634,35.51547130143218,27.565577069964853,False,False,3.087337908179455,1.6146100512134665,38.469552155158155
ELS,63.54999923706055,2.8201959300381496,3.4193424468949463,4.053768095855043,8.446553993327367,7.637120248046525,False,True,1.365045756165295,0.9049232800701985,45.88138686230259
ELV,394.69000244140625,18.006801092985224,5.022204707516553,6.516188827788974,44.03220101805705,3.3722662029093797,True,True,2.008352173607353,1.152465205595565,65.59209816337587
EME,848.9099731445312,38.16958056911375,80.25193206342398,7.187208170888487,36.93251866580296,12.139102153130231,True,True,7.62717595075133,1.1669003433540466,57.20987708664645
EMR,136.4199981689453,3.0871890911677857,16.13259769698081,7.662182019552881,21.877041207120772,20.111104949122428,False,False,1.6928500231402799,1.1227667414690778,37.53643502201952
ENSG,171.94000244140625,-7.265774535940428,16.931298739707266,6.452516692354749,23.440580528025336,26.74729832791318,False,False,1.6832228603784527,1.7047579965690212,25.453559132350478
ENTG,135.27999877929688,75.63658955124235,97.52717563549808,11.631468796252928,48.391592834989574,17.563584163828704,False,True,13.207168864358753,1.2203525524249874,51.76692396689114
EOG,141.22000122070312,33.21570616352982,34.70846188017329,8.49966787208475,22.170378059929206,6.712868499654467,False,True,6.19906181857548,0.8689703242220951,73.07671548757327
EPD,39.630001068115234,24.797834146217234,37.278649070626216,4.848046483396397,12.625095556147237,1.36259673549326,True,True,6.440761511547755,1.276768534824134,66.46029905011619
EQH,42.58000183105469,-7.618872476196037,-17.562054869600008,8.805650837874069,27.248189332981298,30.551021205784078,False,False,-5.559398334246801,1.6456330047276495,54.642646252973016
EQIX,1079.7900390625,44.83346257426988,24.2488021287498,4.559613920126367,17.75606160682708,4.013286358228596,False,True,9.012094319612673,1.0048839790503277,63.70087984738938
EQR,66.19999694824219,9.710886594382195,-1.3846324673702504,4.14035889885813,16.66807358742888,1.649846568214386,False,True,0.4075967616375298,1.288493906885038,52.48539402591897
EQT,57.91999816894531,-4.293570533268076,6.29174986508223,7.638042226804781,22.572400379928624,17.486618546072496,False,True,2.6292847479878256,0.7746271973225919,70.27403243968897
ERIE,224.22999572753906,-23.278713019849096,-36.23841205230735,7.786397510916071,24.83933491526349,67.19704474628469,False,False,-8.236638247198657,1.3719001451242918,23.529143139584335
ES,70.0,7.744348143663982,12.953861718730476,4.563302465430574,8.186338219889343,6.747975126093575,False,True,0.47013193777745155,1.0669758064252763,50.38817903422224
ESS,276.70001220703125,7.146625183109534,1.3754307550104983,3.844672999496644,17.18071880898835,3.112319572263611,False,True,0.21594550265124912,1.0506684379386404,65.41620504108154
ET,20.06999969482422,24.47325639482676,23.70303822165083,4.758766388410163,14.816243874114289,3.139018822594708,True,True,4.975177573538803,1.1403551511355137,64.07684495027893
ETHA,15.569999694824219,-32.15686633018655,-20.112879026827457,9.176425078153018,22.719787381818346,136.35195862780657,False,False,-16.935792479334143,0.537078310051193,55.7959862770319
ETR,112.4000015258789,16.649541695550283,38.42072610948271,5.184304538777431,9.07831727177133,5.080070290886951,True,True,6.237065017873533,1.731710990929966,46.05344839668513
EVR,346.1199951171875,8.705165921720347,51.23103580030743,9.100001950538768,32.694907380599616,12.01644255921408,False,True,0.7511588410197501,1.569299654104476,52.16449429171381
EVRG,83.94000244140625,9.925138855348958,30.926446795152216,3.998017481819042,7.650537604468632,0.740449241772434,False,True,3.0592875698543853,1.1428615285563037,54.87525906199645
EWBC,123.12000274658203,16.94482660914691,38.474043386445864,5.124700319866562,23.25536169881901,2.9151960550084732,True,True,4.009484728627655,1.0568944530201219,52.35864009182419
EXC,46.22999954223633,-1.0486999029586386,8.287978477717406,4.881612189982347,15.807719159292578,9.560895581676142,False,True,1.1417889014560645,1.1751519362640614,39.779338106295086
EXE,97.94000244140625,-18.748179899738382,-12.955525597147899,7.337255363943173,22.122665791721154,27.80918559590484,False,False,-0.46872165396798504,0.8555671999779403,59.203666696432734
EXEEL,98.72000122070312,11.661573500208311,6.322027833116328,9.514336378972748,20.950930457340178,19.134926211575976,False,True,-2.2199824893341713,40.986111111111114,5.660215017897912
EXEEZ,95.27999877929688,-2.0760577688640147,-1.9349576080200048,1.476814543047184,6.66384770926407,13.308144907250963,False,False,-2.0108401421663147,4.875,20.474234477632507
EXEL,50.150001525878906,13.53860902158237,16.519517795331918,5.936403883442177,24.20014781607891,2.9511455577376333,True,True,4.601843044259768,1.19327510573016,60.990671150059526
EXPD,158.47999572753906,8.4513723616382,42.2964067028262,4.963285654939568,17.461241578691087,5.495966020116216,False,True,5.811059824931042,0.832953929205974,65.93732735914318
EXPE,214.64999389648438,-15.86856352558591,29.773870633164258,11.871241483454826,35.57547927829145,41.22634346924907,False,False,2.0004951725694387,0.8777647671794901,49.212873099011226
EXR,143.3000030517578,10.18149842376772,-0.7699453666234923,5.832080107299308,15.336415847006224,7.056267148945294,False,True,-0.06586888638784316,0.9682088391770315,55.58224487087072
F,14.930000305175781,15.074761062737906,50.92733810868915,8.205699039232883,36.259640934064976,0.1339551485636692,True,True,1.8141541781871995,1.409163798628233,58.28604551801689
FANG,200.7100067138672,33.04951082518581,53.02087461931586,9.403475067741871,25.77542669574402,6.290980528630841,True,True,9.394829955995787,1.3186599495284943,62.203320446303884
FAST,43.939998626708984,9.946849732492357,8.515523129272795,6.298980529535232,15.1403679478878,13.394481716026085,False,True,-0.2925296437675251,0.8923111417797303,42.08583013093354
FCNCA,1991.550048828125,6.28204831713457,8.16921754567701,5.576052555474356,14.911798091004203,11.96642759722193,False,True,2.059317620814749,0.7058193273651944,37.66667746568959
FCX,61.9900016784668,44.90764474595763,62.96997898980579,11.706660538831946,31.301972740637353,14.486206322132865,False,True,11.432753676346152,0.8237099794817906,48.80921102595084
FDS,232.0,-15.560443749473796,-48.638551124503905,10.207397058348686,24.914142338916513,99.44854295568814,False,False,-7.945693733982795,1.0222077178414186,45.46971202718983
FDX,394.20001220703125,44.30751441857868,84.75982531189578,7.000280659181847,18.3970692393544,2.493654558057945,True,True,13.729028607984063,0.9710640648381328,67.53618489791971
FE,46.310001373291016,-1.016441612905361,14.905478022044072,5.019370361777583,18.467154185136092,11.86716572359896,False,False,2.0961907668292534,1.4234543372180122,42.297741467637636
FFIV,393.6300048828125,64.58855948126754,37.93187965094171,7.983741566520236,42.78447199347679,0.543653711433012,True,True,1.1195366893414826,0.7986829341459648,92.12974505059718
FHN,24.229999542236328,9.98682426295785,25.36684871105075,5.225327383003427,15.58086540966459,8.775640534324314,False,True,2.7990332608417656,0.6126613756026759,59.52725093958194
FICO,1239.9100341796875,-31.338494523116754,-28.174455294793,16.483659428772047,46.806354654796145,61.14153081174871,False,False,-9.131532569801525,1.5793814287841224,41.90561454898477
FIS,43.560001373291016,-32.79172933419452,-43.875445386631526,8.927781406223872,19.235413975396163,86.09157167797834,False,False,-9.143306339610158,1.9975713860635873,43.09059884075106
FISV,57.130001068115234,-7.060354752565345,-64.90570463523582,8.870351839689963,25.14855895546464,210.44984648063968,False,False,-23.153043051816034,0.7602308445981159,53.07062018067854
FITB,49.47999954223633,15.855301688683475,34.21088710240667,5.773898443316883,18.04302750049045,11.04217720596461,False,True,3.540734743333851,0.5349663183283523,40.21924343797984
FITBI,25.59000015258789,3.610725108962276,7.874729067513031,0.9544348290324187,1.9108261393313564,0.039078658937885535,True,True,1.0513402303062191,0.9863795864090316,66.82839566322951
FITBO,18.579999923706055,-2.924423768693707,-2.673190641939427,2.1001310818135734,6.643126468715432,10.206714151262997,False,False,-1.1887447699321818,0.603696032672112,29.83295745007861
FITBP,23.510000228881836,-2.8872923179709575,3.9139159206835528,2.469790947401588,5.596533441325402,4.540221620149998,False,False,-0.09588383011177593,1.2446914008321777,38.46334076015883
FIVE,219.5,33.119049555760924,88.29887670467751,8.83974885776347,23.414589060805024,14.637815436361045,False,True,11.188058130806745,0.8776825305626497,62.59198064559794
FIX,1828.25,87.31105635599974,283.15254580052806,9.839820523198123,65.25816692270597,13.396828746654045,True,True,24.06580519506425,0.7617661406634428,78.91859006141418
FLS,69.61000061035156,-1.8542118123402895,41.430324818196,11.404469988009899,39.68705012483231,32.35312239922972,False,False,8.668879278109621,2.62996362550124,43.90961728349427
FLUT,97.37999725341797,-53.36430324602042,-61.464187404258944,10.125942114052258,25.196684914580715,222.12467283427003,False,False,-21.947539833299757,1.0973904792300104,21.797822100461147
FNF,48.61000061035156,-13.436310458472045,-4.417463730366878,6.803994424231449,17.12388879009874,18.855728011145835,False,False,-2.900735193642645,1.243909350451758,42.64897978033537
FOX,57.2400016784668,-1.222747691392767,15.033396209563765,5.313668391721073,18.97218668462779,18.467104339845932,False,False,1.3449231053454636,0.6781428067830854,45.0160550305735
FOXA,63.97999954223633,-1.8414588353832029,17.5647665706165,5.542304686680259,19.33031016844633,18.813857929509425,False,False,1.4146765152787344,0.889559754714552,50.7377575497553
FSLR,257.8500061035156,-5.52176703164683,63.113615331994,9.031610529071884,41.60335938503887,10.913315285927272,False,True,-0.8962849934412764,1.383013892072339,56.94469182304007
FTAI,252.1300048828125,46.0307191739781,116.88171287231444,15.59913100113855,42.33173986009502,27.877847364273634,False,True,10.252923100478629,1.2870752822352642,43.89142007416274
FTNT,133.92999267578125,65.08073118434481,31.58773264106585,8.442776673316738,76.5425584397452,0.19413856480559044,True,True,4.789128389397912,1.0990453344838045,66.59887024289696
FTV,59.130001068115234,10.810595187381278,12.300953943102488,5.5768765511203675,17.436426407548765,6.215117826274197,True,True,5.277005167143645,0.9682995044715269,48.85505303237441
GAP,23.389999389648438,-12.444512510098294,7.859627198954122,9.085030968121702,39.401505369020114,24.635475839881927,False,False,2.8442118569176333,1.0284418841184266,41.47689424902889
GD,342.8900146484375,1.2469451290617384,25.387727808745165,5.305732760560762,15.25573556299249,7.117138844317128,False,False,0.6836265022759136,1.150053475935829,38.218017508232904
GDDY,90.45999908447266,-29.250744053923462,-50.33763265680867,9.4414507804006,20.59575602012085,104.18970659217308,False,False,-11.806488757065159,1.4718341397454484,48.40059762881246
GE,302.8399963378906,1.7349498627774906,23.80258254187717,8.891040316407228,18.67911580167285,14.903283445481152,False,False,0.05038650175677173,1.175244919971221,40.85841942069562
GEHC,64.2300033569336,-19.631481624676972,-8.781906675074714,8.330920139177595,29.276590550199465,39.63990843115675,False,False,-2.65647417522632,2.2560242949509153,30.105173990248346
GEN,24.81999969482422,-4.8685391282924595,-11.149320207866776,9.936974200937337,42.774556498557544,27.328260223818866,False,True,-7.300147783597632,1.750461428991105,43.121479623998304
GEV,1038.739990234375,73.42203592043097,120.09808812541362,9.84593016780759,46.462199649550804,13.786892031102704,False,True,16.875127854764372,0.8688203158876958,47.353169855008794
GFS,85.63999938964844,138.95089013682568,139.21788048808946,11.443180181253737,121.75628883976182,4.974313599476021,True,True,20.100854045230875,1.4375927378173328,79.00940141922963
GGG,75.62999725341797,-7.639404243305981,-9.473028136215444,5.371699498135793,19.706020707216922,26.097844770300682,False,False,-0.582735789569877,1.793893615944596,6.728479382345341
GH,118.94999694824219,9.712229253950477,192.8360415462052,13.451823569368104,62.320586428704615,1.7318244983937525,True,True,9.236106171645364,1.2910839965840024,54.77726123631742
GILD,134.36000061035156,8.086062627782242,25.3020803998548,5.206435988452621,12.010343077687246,16.405016548973194,False,True,4.139205024528736,0.97239489239205,33.80955183334005
GIS,33.689998626708984,-26.62901483456819,-34.38744495283752,6.030989087074973,14.278236115117092,55.02211733900513,False,False,-7.589786521580799,1.356130930514694,19.078128725674418
GL,156.27999877929688,16.495403523355012,29.32840742245495,4.604943190072727,17.097188812973883,1.0493981331318514,True,True,2.4080920244303083,1.3062819827589034,61.22944953106076
GLPI,47.779998779296875,13.63514915949251,9.456990125901532,4.2569036239217946,11.388637236970322,2.8554960821269404,False,True,1.4500091577928975,0.7125510863191776,58.581359879516754
GM,78.79000091552734,7.636314858402682,60.43447274913498,6.733295436004294,17.37895472204056,10.944317412842874,False,True,6.349674590740451,0.9315019159142953,39.26744269349095
GME,21.959999084472656,-2.5299670874431746,-26.308726017810535,8.234380453908683,25.490191713469578,63.06922980981058,False,False,-0.6754397925126887,1.429609195434517,47.10883700653154
GMED,84.80999755859375,-6.843149488447597,43.308545321478164,8.274411419769308,30.724831395501262,19.561377720620033,False,False,9.590461329332722,1.4817986657553646,56.69483081192457
GNRC,270.1400146484375,78.15736064719884,121.19055164465524,9.370668359793525,50.10031033898987,2.465378242167704,True,True,8.779136108863273,0.9446128475109333,47.24207652046239
GOOG,379.3800048828125,18.672674732682726,120.24388444158856,6.738508945086993,48.95685483114154,6.613420848481644,True,True,9.948941753484842,0.93506551865956,69.13901202762128
GOOGL,382.9700012207031,19.77334314236019,123.76727859667315,6.952675284230627,50.16353950541132,6.695037222010303,True,True,10.252023429879852,0.9066530335122878,68.80613025725813
GPC,97.87000274658203,-23.655452777674945,-20.083752465295845,7.466454422104507,28.629652140617523,53.4629650593782,False,False,-6.196386521131014,1.335008968503349,30.037972742837653
GPN,73.26000213623047,-2.6854513744719033,-1.8970439163475183,9.570965598564667,19.4715767795929,22.587932617950578,False,False,-5.609018549118838,1.2194971606794964,46.76306844076181
GS,996.72998046875,21.900011293933154,69.43611609797406,6.261236520586029,25.375365295270935,0.8658317750966038,True,True,5.097955200854343,0.9439176791191302,68.14228567969538
GWRE,140.25999450683594,-35.05880299961884,-34.76886256168679,14.985703313332102,32.222893451679504,94.35335575336113,False,False,-14.554775797815955,1.0588761825581354,52.46273576962245
H,174.14999389648438,6.136041049470631,32.4404939422289,8.72369101760015,29.18635915504053,3.567231240859159,False,True,3.339779360574857,1.1418012528767048,48.314783058354934
HAL,41.470001220703125,59.938349852230324,117.49331681593547,8.1906226502836,22.75415999148327,5.112126523947147,True,True,15.22964975166845,0.9149076041517064,57.724918527729365
HAS,88.0999984741211,7.393958231146969,35.394144589114404,6.913781468241309,14.022984997979515,20.598727855307473,False,False,6.1552867331630345,1.1994445788436823,37.884082897469625
HBAN,15.920000076293945,-0.4684561956877942,5.773672260295548,5.822113652579985,16.053515737954793,21.005081001477777,False,False,-0.4882121787487814,0.6725328064286875,32.016420899123204
HBANL,25.100000381469727,0.7088310818867072,8.62481400777928,2.345632810427587,7.388487363935603,2.191231986859199,True,True,0.758182076669689,0.9756149600867251,36.7047656295568
HBANM,22.06999969482422,2.357795776708027,9.518553356315351,2.4505807952665557,8.344411265458106,4.273555412761443,False,True,-0.6685920029070425,0.6299915867836019,48.57991333196481
HBANP,16.56839942932129,-0.4938642976881513,3.4587144774334,2.346194034378779,5.197451197610059,8.695801236626476,False,False,-1.278709478165585,0.6651354487075711,33.42792603440432
HCA,394.07000732421875,-22.240619623622727,4.0194491423535705,7.534550532986225,32.67531973054152,41.01389799277828,False,False,1.5537417498876271,1.3551023869820271,24.441008529444417
HD,313.07000732421875,-11.128131198712875,-12.84490910871926,6.340176137968472,22.29331730500761,34.53594760818852,False,False,-5.206951369132929,1.2899281544135366,21.94125267960557
HEI,301.0400085449219,-4.973102547866848,0.5406344739582014,8.153239016591268,19.058229224905187,20.103037538939915,False,False,-2.7470853688575825,1.9901387245960238,43.784697889111015
HIG,136.02000427246094,0.1260701048176882,6.514168779813767,4.007162716294612,8.033261086514699,5.781762984835059,False,True,1.3698264716483166,1.1521865653557468,45.26041207093837
HII,320.6300048828125,3.006919708575939,46.424136336729106,8.715429434456775,33.128616970835,43.46754607951493,False,False,6.129040831375732,1.1836108929925269,19.84764988254787
HL,16.979999542236328,1.0246115577182247,230.76229078562736,13.746861092702064,30.88552322854783,101.15074024048143,False,False,10.159745071314475,0.609548332786451,53.1520962703146
HLI,151.6300048828125,-12.93616578360679,-12.011033392375015,6.700878589337248,20.768378762637862,38.67922932452777,False,False,-6.8239478604973485,1.8362005623674749,22.36755404274082
HLT,321.0799865722656,12.753383410944629,29.503337547066,5.610344993444879,16.84856425322232,7.322102881117187,False,True,5.347054711607568,0.9957993748450001,44.266126491993944
HOLX,76.01000213623047,8.818903073264362,32.05350994223677,0.6392251895432198,1.4943332784329133,0.07893376780363504,True,True,3.1832998640399346,2.241697583370941,83.95068177865043
HOOD,73.63999938964844,-42.688149862701785,11.32274783219669,15.154792150443788,46.92592394172856,108.93536377728385,False,False,-12.313242189310037,1.0242739271775403,48.78462975449975
HPE,37.58000183105469,73.9816712435723,122.97862939979116,8.98462366718385,69.29804351971566,0.43905559550487805,True,True,6.582466713728485,0.9051302981821526,84.96975153315864
HPQ,25.239999771118164,6.285795476313605,6.4887073371145965,7.96013530081632,41.036960167972936,12.717910111907106,False,True,-6.704525528088611,1.257060942504114,58.02074703033694
HRL,21.239999771118164,-5.99902672127045,-27.308926635514997,5.887820541084025,16.36338230616461,42.85957184262688,False,False,-3.10464390953209,1.0693833413895828,39.33720919767332
HST,22.3799991607666,30.799029549815728,52.533126551029774,5.13240153770084,21.10691857854814,0.44682924584300565,True,True,7.133296900608532,1.1839487398701891,52.30179854110233
HSY,194.77999877929688,5.04374648262611,24.844735076014324,5.827463960618556,19.48053143371031,22.010957169518374,False,True,1.0689549065833415,1.1839904592923938,28.748144862941174
HUBB,475.010009765625,10.76745451935681,23.441268412245876,7.834823774083155,24.702272256656666,19.050097114524213,False,False,4.906060044714766,1.617964853754934,43.97451899053163
HUBS,201.97000122070312,-45.01524632650019,-65.76199476829714,18.930712975787884,47.186147186147174,210.68474844869863,False,False,-18.927298861579565,1.6509559873977941,49.80497440382196
HUM,307.95001220703125,26.367822953662177,34.17931848079034,8.435718917051577,91.8905797338051,2.5036503164334256,True,True,-4.003645874510708,1.1131452319173116,77.1139949150475
HWM,256.54998779296875,25.524219573278017,51.350766473150486,8.028876603408118,27.31394579511479,9.380775762785776,True,True,7.9363932188897035,1.0931427938392648,44.288081130664935
IBIT,42.959999084472656,-16.66343410226926,-27.749748156839104,7.326849612794286,25.04364337339917,67.17877380212198,False,False,-10.997889610091693,0.5933937526742672,62.001144067770596
IBKR,81.3499984741211,25.40404310075339,55.983878931064865,9.146384975248614,40.33640399713927,8.715432206849538,True,True,5.019567215410992,1.2243249445431086,47.141134101882244
IBM,253.83999633789062,-16.66142491854584,0.4911700539338648,8.467851450296124,24.507869192063136,25.64578383556597,False,False,-3.3180136337559785,2.0120132822055266,33.47532146454961
IBRX,7.21999979019165,205.93220809861478,171.4285547828065,18.759375589558662,32.26787447991546,72.16067404962952,False,True,32.15661373430869,0.5203622043330908,56.7993676300204
ICE,152.97000122070312,-2.147542537334335,-13.922735310214296,5.359755402880585,12.380569924495145,22.67407835004476,False,False,-0.9619191185383902,0.9919327967324818,36.80666445893251
IDXX,559.3699951171875,-25.702636344518847,8.96252358549452,6.766932638624865,15.751461972618719,37.651283978405004,False,False,-2.9996336484353847,1.3902863105175292,42.33777003562199
IEX,208.77999877929688,20.904037973603053,17.18769859446081,5.509816518859995,22.32241125678145,6.837458358220183,True,True,6.472182637074009,1.0431378905391198,46.036201621463164
IFF,75.27999877929688,9.658191535033534,0.7152578751959959,8.198927075963294,22.753883355326177,11.52255682237049,True,True,4.5769469652258365,1.097533261733172,37.312933776843515
ILMN,144.41000366210938,9.85926741327361,75.59582613477738,9.838928883279163,26.965336494985294,7.7002941868252295,False,True,8.153222538393301,0.9724440149661994,62.643020385106794
INCY,97.16000366210938,-6.988316567435604,49.33908285902717,5.985305520715662,14.353907684666822,15.572248541730339,False,False,2.896950509784668,0.7801512667294234,33.69406439480636
INSM,106.23999786376953,-48.86653719058944,52.35908898490762,12.505791777122477,68.03842252511971,100.2541455928935,False,False,-3.450205198709122,1.4260449304381029,24.13615697443369
INTC,119.83999633789062,195.4634918153773,512.9923325557595,14.157369300208128,226.72900937769546,10.772700314266892,True,True,38.22575202305316,1.64693925052678,64.30743255254366
INVH,29.290000915527344,6.298817819558455,-9.360190104956734,4.617745094865297,20.200162529792575,12.127379630886349,False,True,-0.8110779779174182,0.9848995734897622,60.69891292507692
IONQ,63.63999938964844,29.087221854981294,57.759045981475545,17.438307528152663,154.15220008875914,32.998114709937944,False,True,-9.88382037783091,2.0467414817914333,73.38116438304407
IONS,75.55999755859375,-8.66675390717112,125.48493388028498,6.670926450066935,11.253163953201085,14.796189341464894,False,False,2.982489622965878,1.0377214969698811,45.02463801914751
IP,31.290000915527344,-18.759854810415234,-31.419697868242157,10.812578083841714,29.23600338449259,71.18941239114179,False,False,-7.9082871365762415,1.3781961706072134,33.972713479148595
IQV,167.89999389648438,-27.00317468530944,19.646541513354787,8.988958920929688,18.252425209218238,47.14116261616537,False,False,-3.5803504939310504,1.1469050004052863,40.55743759013602
IR,70.91000366210938,-11.693580491690604,-13.055839284309434,8.44690540378235,30.858001985483142,42.30665847871562,False,False,-0.5003641655893287,1.3087783891734923,15.706150342984927
IRM,126.45999908447266,49.190975184349185,32.60288817530683,7.0858183357362465,38.36548474955652,6.033526260206035,True,True,5.793155715273746,0.90063833745917,61.84909553959453
ISRG,438.1000061035156,-23.606748095125784,-20.682915450168238,6.43132640974818,17.57313290042506,37.84067483900601,False,False,-0.32528059474703497,1.3289648971027257,51.710795201340204
IT,160.00999450683594,-31.249466902871713,-63.33577984884702,9.995387165008882,17.074559203798636,178.9325808677227,False,False,-11.835698728726873,1.3946640398344037,35.59495436798494
ITT,195.00999450683594,6.309003600481922,30.62417262269306,7.430702758709981,25.074951067666152,15.512025461310186,True,True,4.586049420971383,0.7549191806194117,45.139668452911295
IVZ,27.049999237060547,12.398296984692836,93.61952098999143,7.252941259047835,31.072414201619168,7.745667405737056,False,True,3.65255583388151,0.99822121376313,62.39885516475526
