ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ORXCF,38.349998474121094,46.710020541576114,95.37094006463637,15.690242734736199,51.05987301554875,5.919167009342874,True,True,7.979948984040064,29.90033678756477,59.24026821009491
OS1.F,62.5,,397.6723248138133,6.176808519700029,12.612612612612617,0.0,True,True,209.06890102060726,1.5430672268907564,95.917749445226
OSCUF,12.649999618530273,6.035199454623008,15.579168175905323,11.251667332328438,22.383986254593722,13.438741614262328,False,True,2.5402533335735944,0.14886509207365892,66.87365080363998
OSKU.F,9.850000381469727,4.232810373312534,9.56883015923986,5.25959329167343,15.847003534327598,13.705577416373416,False,True,2.090611181028712,0.0,
OTSKF,64.56999969482422,11.809523281080892,37.65868049783623,2.2825061767277646,11.839858570851458,11.839858570851458,False,True,6.812085032254389,0.325,56.960070958188474
OTSKY,36.529998779296875,28.94457775387851,45.48278646179313,6.892518216756435,15.127340540329225,2.7101059719385256,True,True,6.913135754693278,1.2430263956310679,62.88787106478296
PCRFF,22.09000015258789,82.56197897660502,92.25413918731675,11.558536689047099,49.50819171842981,3.214119871291521,True,True,16.877316336757133,1.7484436993573624,61.95000287688202
QHH.F,8.84000015258789,,-83.46094844755721,59.14620141396863,-138.62079044882364,558.3744334754014,False,True,,0.2988263291686949,45.40270148308136
QJE.F,4.679999828338623,112.72726031374364,1572.2404844207751,5.31352024947031,17.391308854793653,34.615393628579085,False,True,19.022336416681583,1.1859149790184271,43.96760362690698
QMC.F,353.0,,127.68193354097535,20.36773008641758,-393.63480149536355,29.971667930019485,True,True,,0.975,43.70297943756371
RAK.F,4.211999893188477,-18.32461042811506,-12.786008485617772,6.077469666926868,14.364641290164638,38.91263011699946,False,False,-7.032972104419432,0.016379512423816224,3.929062970237993
RAKA.F,4.119999885559082,-20.00000370358951,-12.711862951337249,6.2009476119233415,13.684216470269362,41.99029289144571,False,False,-7.075064617297755,,0.0
RCRRF,60.10200119018555,12.067872446711792,0.44815823439912084,11.24705676399871,61.26703790579635,7.935137580631979,False,True,-2.1259844017830876,1.220143767358275,93.23820892804497
RCRUY,12.3100004196167,20.56807417848805,3.4453849935254244,10.846466436199389,61.45966388047639,2.84321215162322,False,True,-2.214178887207996,0.792617357465922,75.72327083805115
RKUNF,4.800000190734863,-16.955017015578633,-19.732438538042796,9.914168005885735,26.785715502135666,52.49999751647323,False,False,-6.6107579212636765,1.2293478260869566,27.410858546428372
RKUNY,4.960000038146973,-18.151813779193393,-9.15750909352907,9.870137857782279,21.225573080637883,41.93548201026085,False,False,-6.348278522832018,13.253787748798901,55.66744705703303
RL2.F,20.0,2230.095911579436,,16.273945664952947,2689.742405027104,36.00000381469726,False,True,735.569479311083,0.0,70.78593123876618
RNECF,24.329999923706055,111.7493508125488,78.50329948221014,10.926960798039213,80.9154991487785,5.589809349018693,True,True,15.084591639802557,1.2950320181780623,91.97386017104962
RNECN.MX,305.0299987792969,10.107208650102528,10.107208650102528,0.0,0.0,0.0,True,True,2.590523782496379,,
RNECY,12.739999771118164,116.66665855719134,110.2310213104508,12.79488459874156,91.08468975082815,0.9419143462712221,True,True,15.794472714624042,1.7219735733480757,67.61563330881236
S19.F,50.15999984741211,,-24.797993674155407,47.23758200360398,-152.87432953905525,89.00022609838527,False,True,,1.1229413702239788,68.4340585563782
S6M.F,10.050000190734863,,-42.04831075890275,14.323899959733222,21.2288818303181,78.14065177135356,False,True,,10.4125,25.291347588634963
S6MA.F,9.649999618530273,-15.350877706657462,-20.96783175578937,7.006754668429361,23.80952429008534,32.65321606600935,False,False,-1.4481933337572417,,
SAR.F,4.980000019073486,,-86.1962453023588,52.097853539491965,-140.65656565656565,628.3992826381444,False,True,,0.0,0.0
SAR.SG,5.5,,-82.85416781127445,51.35851571460226,-144.70510197126805,498.6614988738975,False,True,,0.1625,95.47417694638273
SATLF,6.880000114440918,,-62.63345706314488,35.490010383336234,-158.21484971870373,170.75280580227275,False,True,,11.10525,108.42241223031492
SEH.F,38.63999938964844,,145.8911418387391,22.358650408086,-309.21867853845686,10.442546353903603,True,True,,1.6958474055879644,121.28666615063665
SFBQF,1.375,-7.4074082993586865,-10.19484596964979,14.686717522986935,28.333325054910773,24.200524394134582,False,False,-2.1115157836634424,1.1336206896551724,53.603274483314046
SFT.F,36.31999969482422,116.21272396053564,451.258252474684,14.95711197096526,164.41433339586285,2.8634386681328783,True,True,14.81581350526644,1.3688768540603984,63.008410058304555
SFT.HA,36.8650016784668,119.9220004744829,455.370585703729,13.598081788381153,160.88464585559322,0.0,True,True,14.663265705663942,1.7352852852852854,65.1617663830203
SFT.HM,36.79499816894531,119.5043872599637,452.9907011352746,13.56025515566716,160.38924805392085,0.0,True,True,14.5162058796098,1.2622617816516473,68.56582905326337
SFT.SG,36.16999816894531,114.93989876338269,450.1717918201258,15.170376744602976,170.16395843918755,2.8476711256194553,True,True,14.495771041303328,1.961502882655228,65.39764782458715
SFT.VI,37.02000045776367,119.00627462095908,452.5782752404167,13.725365899802828,161.17095560866383,0.0,True,True,14.474666769241718,0.018156424581005588,61.41871531325005
SFTBF,42.099998474121094,-60.754582280922534,-20.080794978794682,16.81183534166883,105.31231291342395,326.9710522733471,False,False,-31.70606017002644,1.9338925438596493,62.0942135217065
SFTBY,21.100000381469727,56.84816831796524,223.24779606637662,14.213099308760208,101.11732627365693,6.635069162177687,False,True,0.3268337821774825,1.0777981959515344,54.16680778484457
SFTC.VI,1.0575000047683716,,-89.36345141199821,50.8274266023053,-132.61372105595046,840.1545921841767,False,True,,,
SFTU.F,18.600000381469727,60.34482560174792,215.6516988671845,13.865653361215541,96.8421132940995,6.85483651817822,False,True,-0.43673927296737913,0.6508243397821655,60.78954895128388
SFTU.SG,18.100000381469727,58.77193848365443,217.96295044459248,14.398094488072255,101.08696069068412,7.734804359250469,False,True,-0.010607943775853279,0.7993263883449518,82.58173326642573
SGIOF,17.68000030517578,1.4991510541142006,18.908435979074902,7.942197590399175,27.997730600387595,45.54532720938218,False,False,3.9772736226657335,18.253424657534246,1.6438709564917673
SGIOY,9.220000267028809,7.3841112491133565,11.757578994288597,8.206198716105813,38.91565624109161,30.151840048341572,False,False,4.410886119918334,1.9014385330578512,33.447269993198915
SH0.F,15.354999542236328,,-22.351042753772767,35.29067042791052,-196.3874906133586,43.60885770166141,False,True,,14.278242677824268,15.215726553259927
SHCAF,3.6459999084472656,-39.23333485921224,-30.881519572876847,1.2925126951684338,20.68020312269494,76.90619778462968,False,False,-9.018246972131827,1.9500000000000002,34.830791629388315
SHCAY,0.9200000166893005,-25.20325183553228,-26.984125106933575,9.753685345027181,22.50000055879353,65.21738623400952,False,False,-11.194444806073545,0.8453475935828877,39.25892714508441
SHD.F,14.199999809265137,,389.67431241915034,7.440090200865557,31.74435655135199,31.373246036761195,False,True,432.5413486682173,0.12443946188340807,97.95074825764391
SHDA.F,14.199999809265137,21.605542028201462,6.496885652975792,7.215602145880958,28.169021178890574,31.690147986749828,False,False,4.89994993229097,,
SHECF,42.75,36.02413771255411,40.57264760157726,12.79597059687571,40.41982730882998,18.760234988920878,True,True,10.079127536192,0.1593327753198613,88.69124691759731
SHECY,22.110000610351562,47.89298255809391,38.533838079605864,9.4932257095697,31.316345916907217,11.895065979940656,True,True,9.828124115096593,0.3806394818645125,65.74423199400158
SHJ.F,35.0,,-84.50996844605694,5.657068137429901,19.863010566841787,545.5764770507812,False,True,,13.692048517520215,92.65791227922286
SHJ.SG,34.400001525878906,,-84.53947147346662,7.4130895276248525,23.94366632305287,556.8364941905111,False,True,,4.225,60.15728276288421
SHM.F,91.5,,115.18983639645705,4.576205652889303,10.251904108297172,10.710385848915639,False,True,,2.2401862940785096,31.769279410149366
SHM.HA,92.0,,105.69167410593016,4.8398643491437445,10.480089916075762,10.543474943741504,False,True,,3.25,0.0
SHM.SG,92.5,,110.16736201491746,6.221106019957815,14.464287530808217,10.270270270270277,False,True,,1.0067653613498886,55.42412731727998
SHM.VI,92.3499984741211,,109.58527409018824,5.1836270935262965,12.588231703814333,10.341097140823429,False,True,,,
SHM1.F,8.800000190734863,2.4148111793064864,-25.645795929477412,3.938421704305651,9.756100113940814,42.2718761944072,False,True,-1.4899861467721043,0.025193798449612403,56.321259022675825
SHMDF,101.22000122070312,-0.06910819843174432,-23.40680877733391,4.576821234081305,11.10884374707175,47.52025837130442,False,False,-2.093864768125009,0.2861585365853659,32.4175481781825
SHMZF,24.489999771118164,,,21.480706631007788,-300.0,14.332381632037784,False,True,,1.625,
SKHSF,19.941999435424805,-7.846580416429571,-13.720376260605727,12.116370340570564,19.26374034050069,26.717486576969062,False,False,-1.1383158506367508,0.2744063324538259,71.51008465579683
SKHSY,20.979999542236328,-6.381081280287992,-7.454788391575051,7.090325983083422,18.0466007728308,22.068642369577994,False,False,-0.6736245984557465,4.6000972985347985,20.652823209918182
SMCAY,20.780000686645508,18.20250726295145,10.590738021059408,10.488934144233445,47.870071578383744,33.63811135776509,True,True,9.2769464642388,1.2063507125916817,69.93518225067618
SMECF,411.75,16.994373229440264,11.034289620712933,14.468662167924581,53.58186037732706,35.2713978066181,True,True,8.800231323844487,0.26019958506224067,66.84089129006813
SMFG,22.700000762939453,24.58837331734316,47.30694995270617,6.793220649318886,21.75289765423316,7.224666671932178,False,True,7.075154590226984,1.1937868700632506,56.7265968980033
SMFNF,38.470001220703125,28.019974034668937,56.15367588668412,12.233056889130541,28.630703272256586,11.073559101528252,False,True,7.745563108911213,0.7121749697016581,46.15653710746425
SMMYY,14.850000381469727,80.65693307863346,160.98418685647414,12.684199006714422,27.1367551992062,38.11447610785805,False,True,19.075073641200913,0.9789343482397717,45.20904920621642
SMNNY,10.600000381469727,1.532574784649099,-24.595873883887386,7.2335985917340615,17.019073783336225,42.16980332537226,False,True,-1.6461174580786775,1.1763965935881677,38.46658236253844
SMO.F,61.779998779296875,,188.07170746535945,31.770680479376452,-247.7052843874925,17.09290671292878,True,True,,1.1886073500967118,20.532080294636785
SMO1.F,64.5,90.82840667427574,253.32908989008703,9.913120177184565,48.47161819377413,5.4263565891472965,True,True,23.505130922976125,0.13011565836298933,26.92019300154078
SMPNY,17.759000778198242,12.398737745662425,17.687214039905918,7.092195929976819,19.77893841128182,15.941208684810192,True,True,4.879594387050079,1.3180883706530107,43.61019130596558
SMTOF,72.0,,556.7546915602717,21.286123974127147,-263.8057365471209,2.5833341810438393,True,True,,0.13141874477879883,-30.227554190370455
SMTOY,73.81999969482422,88.12435407038583,253.2057466133838,13.39115780444629,56.21124633854295,12.59821605283733,True,True,23.96419091655384,0.9977983633347365,62.083568413069244
SNEJF,21.709999084472656,-28.632481821092824,-20.546086101624827,14.695847117931226,28.211993424344218,48.82612364107206,False,False,-8.480759972294361,1.4790347237388075,52.04319564381393
SOBKY,13.989999771118164,-2.2362029288263696,-8.978530414548025,6.373726236250656,14.230472615312717,23.30236084500863,False,True,-1.8114222867218532,1.031182293298066,60.89546633496629
SOFTN.MX,552.97998046875,-53.29560975770693,-53.081637527299065,1.1754688365777801,86.8175609691723,114.11263369721757,False,True,-30.60939523477132,,
SOMLF,40.04999923706055,20.08995822934898,5.8502166685301615,0.40030161701704436,20.08995822934898,0.0,True,True,-1.3173248664066328,,
SOMLY,10.300000190734863,18.80046251553984,13.186810538037875,6.703062453220468,17.71428789411271,0.09708959899661362,True,True,1.2536416611894863,1.092900418909344,34.02711451146496
SON1.F,19.020000457763672,168.56987956723222,517.4243399303089,14.59441103628843,321.1583869293777,6.703467864585866,True,True,57.13789331876728,1.0055023196730366,59.22674483477612
SON1.VI,19.142000198364258,175.93464454644675,521.9979750509356,13.948363412925048,323.0917073465597,5.213662004712871,True,True,57.89794783689841,1.6464757709251103,85.37834081754825
SONA.F,18.600000381469727,-24.034626802236147,-18.488146466876287,5.985281389989015,23.926390849219526,36.990106201449066,False,False,-8.08374153098459,0.7897030781803324,43.01665259513449
SONA.SG,19.100000381469727,-22.6258678791567,-17.018742480940386,7.210891597062305,21.212121212121215,35.4958156201485,False,False,-7.644635012868428,8.599636032757052,22.08581473185987
SONY,22.139999389648438,-24.565590794245306,-16.072782054610755,6.801311489103607,18.593997360804604,37.037041504045234,False,False,-8.027131694298706,1.8333606220494136,56.854885926538685
SONY.BA,4100.0,-25.386509662708246,3.797943102736201,6.694654147209965,19.972356599861783,50.975190503626756,False,False,-8.446549259354219,1.5505840422655923,56.860042836292344
SONYN.MX,383.010009765625,-27.733960421580186,-20.206247965494796,3.925085461999976,14.947518662878089,51.432073630378206,False,False,-9.460793948714464,1.5109827963121376,67.555505298212
SPH1.F,17.78499984741211,,-89.05434560391052,3.2519601601347974,8.957747338523326,813.6045811543873,False,True,,0.546218487394958,47.513999299909884
SRP.F,3.371999979019165,-18.7861267029386,-23.38105063661715,5.857027916890736,21.570681621655762,69.03914130281615,False,False,-10.228074277540589,16.48624754420432,83.42759661643464
SRPB.F,0.7549999952316284,-22.564104946720786,-28.773581510593203,6.8973001455151115,19.685039665718374,57.61590261406238,False,False,-11.837088634955562,,
SRTTY,5.860000133514404,-27.70786858965497,-45.43761398139855,16.489806374578457,29.180887358127716,107.16723663352647,False,False,-7.830030373777674,1.3783930798004986,42.899685511282264
SSDOF,20.0,9.950519036838257,34.44039571204045,0.4431673294577514,6.282716395938004,1.4999961853027433,True,True,4.501039926769046,0.023889266304347824,48.66900705282704
SSDOY,16.84000015258789,19.010604993479284,5.708187783696084,8.17030979695308,32.778110671837204,32.54156468279004,False,False,4.601656781740293,0.4402724316076878,39.32951104961538
SSMXF,8.850000381469727,-6.503771878786047,-38.89471305056683,1.7297565842461278,11.04141297922061,93.07625378434683,False,False,-8.252834094535066,0.05285866477272727,55.10855241906228
SSMXY,8.8100004196167,-6.969375172142234,-47.43436575594564,7.721520488430286,13.300491858710096,105.44834868756125,False,False,-9.368311901958105,0.8531053819505197,52.55474163596249
SSUMF,44.97999954223633,46.61016654112649,84.79629286434374,9.84487832810047,43.104931621792005,11.894180398545128,True,True,10.23946179491999,0.7709596211365902,82.01845392658458
SSUMY,44.77000045776367,42.44352536767588,75.4310331297184,8.827965150434952,38.699593358917724,9.113240952960266,True,True,9.520194550488359,1.221911610878661,51.641493226909844
STBFF,29.0,,5.296045471547273,0.49425281327346277,8.206893657815861,8.206893657815861,True,True,,,0.33270821498041414
STBFY,13.039999961853027,-17.363750427657664,-18.476948418813876,5.035303327875433,17.225253712305523,29.716265069096416,False,False,-2.9851585443798956,2.7491098168631956,32.32604650596922
STMNF,59.92720031738281,93.71124740745125,162.98065949411705,3.3471618961708978,21.13304301904506,35.35840957711645,False,True,26.995878418547072,5.352941176470588,54.18533368691377
SUK.F,9.586000442504883,,-11.307731505072493,33.49922720687897,-178.3421729709637,28.95744996876186,False,True,,0.378920368427189,123.4517695212766
SUMA.F,38.0,,-38.07979377899555,36.596580547022796,-188.93174581764822,85.78085941112899,False,True,,0.6297164764621968,73.58464079297354
SUMB.F,38.0,37.68115751734806,72.86273837455121,7.035995316724733,37.5838961398719,7.8947368421052655,True,True,8.773707291359024,0.06238003838771593,2.395953114143097
SURDF,23.915000915527344,-44.32490829494991,-37.067322243208125,3.1602029700208285,38.49885168285327,112.82642657549462,False,False,-9.030888409501303,1.1090909090909091,31.193093352666494
SUTNY,7.119999885559082,21.08843107116276,30.40292739586654,8.572835308785045,25.242718221869566,9.269667624403933,False,True,5.123061805980078,1.2052638013214105,44.67003665707537
SVNDF,11.75,-16.19115822857654,-22.511843408209774,6.649271894294473,21.18722090328724,34.85302214926862,False,False,-1.9701086686154001,1.2097488921713442,15.018199036973712
SVNDY,11.640000343322754,-15.222135969373507,-22.606380499693635,8.116541559257666,23.157898523360764,43.81442678153362,False,False,-1.5785992971528273,3.551168950190166,16.088061367935737
SZKMF,11.399999618530273,-28.984257769971745,-12.702559368022515,9.844623813639561,20.28846815140315,47.39555618636777,False,False,-5.102229481892772,1.997048772910842,3.5865168433785897
SZKMY,44.939998626708984,-28.48504373395,-11.674532855166643,11.984205241429514,22.141125612323908,44.50379266992401,False,False,-5.578896597749294,2.2757709660914465,18.999886361195834
TAH.F,109.19999694824219,14.94736520867599,-0.27397538973316093,1.7343582172974856,4.481795630387109,3.479856371753298,False,True,3.866147454488278,0.18405365126676604,73.50481384272699
TAK,16.25,12.690706754672764,8.117101055913544,4.354468487114324,18.272842052192594,16.307689960186302,False,False,4.34837774839909,1.2546277882130599,34.95346914960287
TAKN.MX,320.0,21.858336847813177,11.266895876483485,3.059895833333333,0.0,0.0,True,True,5.808203901973985,0.0,
TAKP34.SA,80.72000122070312,11.915155407804011,-2.344875200522789,1.8590499992602487,18.06244005273281,18.06244005273281,False,False,2.8296017520312633,0.0768581081081081,57.94144082980259
TDK.F,18.058000564575195,,598.6400727301708,22.95812112621935,-305.9247027139988,0.0,True,True,,1.4011316080619558,104.06815659867198
TKD.F,27.600000381469727,,-84.05307269489916,47.69491226180272,-147.14845571740113,543.3616302625043,False,True,,0.22040529695024078,37.08857903756826
TKD.VI,27.670000076293945,,-84.2512954126101,48.43110625467087,-146.2439285341115,553.6842575829555,False,True,,0.0,0.0
TKDA.F,13.899999618530273,12.096774565689783,11.49018854311652,3.796433763129338,16.666667818447234,15.827344052632952,False,True,4.995737434211667,0.5629159369527146,26.80124004369314
TKOMF,48.70000076293945,29.69374634467168,11.286040940187569,12.358618128008715,27.75519074215056,9.733055009265335,True,True,3.221255082312635,0.23294355177925466,51.10732075047181
TKOMY,46.47999954223633,31.783382305018094,9.777986241682601,9.82559367387886,19.86909827616341,10.327020835486,True,True,2.666168290938842,0.5938554379715837,57.57420693676452
TKPHF,32.599998474121094,12.413787841796875,26.849717364013557,3.559061590685647,12.442995439386628,20.245406741529905,False,True,4.038629076716682,0.2145472786556308,1.0605915261852346
TKY.F,272.5,,237.10101463128822,23.594962727210834,-289.5725300657306,7.247706422018352,True,True,,0.6073495014157332,57.69384506439465
TM,189.0800018310547,-6.335757465446068,-0.7818677839630306,6.5967726336099295,22.301965299156222,31.637397655030487,False,False,0.11560694639116686,1.616676195313851,22.11365752667045
TM.BA,18730.0,-10.253953042644948,22.619857357186966,6.548239530241606,20.19176536943035,31.073144687666844,False,False,-0.18199364232107662,1.7984916201117318,24.739664442489797
TMN.MX,3291.0,-6.902404526166905,-5.762674753218333,2.8909250431081177,17.464263517712865,29.10969310240048,False,False,-1.3089899494049928,1.1960500963391139,30.679983467505807
TOELF,317.94000244140625,51.29193988842895,108.57147890693474,12.634122004414333,55.8310293916086,10.111968814748117,True,True,14.580784401709934,0.8461343804537522,59.492530463510434
TOELY,157.0399932861328,53.299482178318705,98.80997282335994,9.670793322542979,49.22164359617398,10.481410734574116,True,True,14.61910671179092,0.7336052985777738,67.85715566308278
TOM.F,16.200000762939453,,-67.12035226404969,42.416339865325234,-161.20488447818587,218.44851688149927,False,True,,0.8612744808951175,123.57814831582272
TOM.VI,16.215999603271484,,-67.09010529334283,41.38386318418069,-160.04657884164763,212.3217350873245,False,True,,2.237570799244808,43.81248453735568
TOMA.F,161.0,-5.571847507331373,-1.908651077728818,5.341088654204405,19.344262295081972,28.57142857142858,False,False,0.43367044786291054,0.6148648648648649,53.76582691554627
TOR1.F,5.817999839782715,,73.08961840069257,23.306684583576715,-264.0716675186446,10.587834177373923,True,True,,0.04831399564902103,71.8814767161331
TOYOF,19.5,-4.9707623538466255,6.476390598064863,13.49087783391154,32.11268035458848,28.205128205128215,False,False,0.4842843033331823,0.4054408964566326,17.96136979766922
TRUMF,11.600000381469727,-32.62967373848898,-37.2727264288519,4.760058711236885,17.05831224708747,74.05223881879228,False,False,-8.295196860475896,0.13725261025401278,7.565844532268372
TRUMY,14.989999771118164,-3.2278890083153766,-18.310629648512556,7.566392380076446,24.420528376626827,31.020678382461455,False,True,-6.223890587805081,0.7293793838536653,49.428079526627556
TRYIF,6.429999828338623,-1.2563182594815703,-6.645473508818068,3.619662743753252,19.77152067603083,27.16840961899969,False,False,-0.4277489034288373,0.1798892988929889,5.62152248493976
TRYIY,13.59000015258789,4.861111979834498,-1.0917002986097324,7.6209008832569385,11.970264930728858,28.844739016043896,False,False,2.7922237484307333,1.2579481245285606,64.86472399242209
TTDKF,20.516000747680664,,2653.5284021479356,23.507151857241702,-401.7905144195459,7.194383790028769,True,True,,0.312299079720753,-25.21872792247649
TTDKY,21.229999542236328,28.979348256850113,93.52779421569157,10.435043158769632,81.45972334164277,1.8841244802407564,True,True,4.764404589110005,0.8601468599146475,77.11543772689642
TUO.F,12.760000228881836,,3051.809214182792,20.3111888652026,-460.77382955421433,0.0,True,True,,0.3713224792916309,-1008.5341296753352
TYIDF,125.51000213623047,16.75349035928415,5.205363726418755,1.112685913351255,5.656918455323301,5.656918455323301,True,True,3.542822791981237,2.3333333333333335,32.11696758432413
TYIDY,128.64999389648438,15.25711407530299,4.917624380065044,6.161041568998928,7.830238632246256,5.798684079122252,False,True,3.2970909110601188,0.8009025924513915,5.277656326542441
TYT.L,3026.0,1.2881483471218536,14.45773041268792,5.732181790835726,20.330636651424562,28.4248566786405,False,False,1.5004941563927288,0.6154163185739493,44.75602860958137
UN4.F,5.050000190734863,,88.34505575061795,4.679503634242814,9.95850626511572,18.811876700679786,False,True,,0.5092590141367078,56.003517218984754
UN41.F,2.299999952316284,5.953991301291617,-26.96195735826803,4.346121592682621,9.090911061310525,55.39427548555582,False,True,-2.081415519239671,,
UNCHF,5.869999885559082,-0.5084781241258773,-22.37234026520053,8.950046039678622,16.575598582655783,42.19168427320123,False,False,-1.5319395611729125,0.31688458239519673,53.488127002323395
UNICY,3.009999990463257,4.878052630197316,-24.9376603825637,8.724083003796952,13.120572082857729,39.202660149364085,False,False,-2.081526292893643,0.46842046690073336,49.44194208513054
VAN.F,143.32000732421875,71.70122157208856,568.6790260655123,13.485342512387854,106.16828399028063,18.936643875723714,True,True,30.459874466188186,1.9646156527801986,61.18600173343186
VANA.F,148.0,31.18105754946545,240.75560412732813,10.30905504443673,53.395920377795214,14.864864864864868,True,True,14.446608609938249,2.045393679700054,62.63787692987339
WEJ.F,14.399999618530273,,-72.77972260057473,44.907673867607386,-150.02536351150158,294.44277817161975,False,True,,14.439597315436242,-14.198099031622135
WJRYF,17.2450008392334,-16.448636874077284,-19.46248325911001,6.516068940124809,34.52157934194682,45.14351677908171,False,False,-4.644520131599849,6.302364864864864,5.770447374660748
WJRYY,16.84000015258789,-15.035315782646164,-21.96478122278017,9.178647597220033,26.876504259552725,47.56532159324771,False,False,-4.4475541957580305,4.179689099762767,1.5956881839583161
XMF.F,32.744998931884766,,-63.635733963473506,40.08063434422369,-167.38435418244418,205.74468890245421,False,True,,7.097456015216358,141.722663716373
XMFA.F,19.200000762939453,24.675332717779884,47.544590248129445,5.001473561345976,19.135792148929532,5.208333126372766,False,True,7.038000477492723,2.166666666666667,13.083570402833999
XSC.F,34.0,,211.04984035956286,22.435707218603667,-286.7376142270762,0.5882375380572125,True,True,,,
YAHOF,2.809999942779541,3.6900333293332865,-30.617288631048854,6.052676831436538,20.40816286810734,44.483986670958764,False,True,-4.184532560973853,0.06540026391027051,30.685457311127166
YAHOY,5.070000171661377,-5.233639961913639,-29.38718255046919,8.429812764842167,21.535175687039466,57.59367851263679,False,False,-5.056589986179382,0.6028599482757745,28.90978199055877
YAMHF,7.949999809265137,15.720523168802991,12.884876554452717,5.777539468018077,19.72891519759765,4.402520627256212,False,True,-0.9569379586689575,0.3313725490196079,73.98314972073469
YASKY,90.33999633789062,74.90802259246081,92.99293673902149,10.540882548612013,82.710191897764,2.236002163322759,True,True,11.914454222143878,1.8592927122722585,55.89538299557126
YEC.F,39.400001525878906,,1411.7799493614284,12.93306006215218,80.65108890719766,0.0,True,True,1686.9303083283658,0.5782256141187694,77.25001646269115
YEC0.F,74.5,76.13433943246434,81.8562313817085,8.239169318189758,74.88263537205926,0.0,True,True,11.57779930455558,0.9150485436893203,33.74065501445642
YMA.F,6.590000152587891,,-34.80703441989282,4.677916672679962,22.828005017608422,55.58337798005213,False,True,404.77700772625144,0.004076513013483851,
YOJ.F,2.180000066757202,,,47.89090086463707,-146.07912984174385,10.091744122626768,True,True,,0.0,
YPH.F,12.199999809265137,,-76.43092743071232,44.591384967182556,-155.45065696087576,386.58261956813374,False,True,,2.575513698630137,75.28764929590658
YPH.SG,12.300000190734863,,-75.3865541631934,45.37071670157368,-156.3807768641076,366.32042051013497,False,True,,1.7844162604703988,-46.003877407193244
YPHA.F,11.800000190734863,12.380954197474892,44.58419122716406,5.610919691663378,23.684218011294522,19.49152672506549,False,False,8.875221030075231,0.0,
ZTS,81.31999969482422,-36.00993628954977,-51.02693524878925,9.123424995386715,69.64069775768516,108.55309946096261,False,False,-8.513566558537622,1.9224036502767217,34.96336656423689
