ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
6424.T,898.0,-1.4349673042795552,-6.157246863410637,2.6115551331996634,5.741648452801518,11.557997526144925,False,False,-0.37953900578463484,0.3712121212121212,37.403478722148606
6481.T,7258.0,87.08195000960622,95.20362262509654,9.231674098454889,74.10517012814847,8.569853954257379,True,True,12.874222358211007,1.1302375094625283,62.70765203717287
6485.T,1411.0,-6.095900220914752,17.718494532041753,4.73777122000712,16.170212765957448,24.055103584257196,False,False,1.3614423303744516,0.8455605490100814,20.728887354229315
6517.T,3680.0,12.565514817664504,41.02284147747803,5.75993100426679,21.986391236040205,8.695652173913038,True,True,6.304754354899855,0.9257729280332554,38.11498603476029
6518.T,2384.0,141.01096189394556,196.8549505166458,8.938614847500384,126.02308603763737,7.802013422818788,True,True,13.00210799103947,5.2324214458360805,94.31226521485357
6552.T,188.0,2.732240437158473,-7.843137254901967,15.445356782919841,79.8780487804878,56.914893617021264,False,True,-0.2880288028802913,1.5478649716823534,49.94106882560261
6574.T,99.0,-16.788792145698718,79.91611854214476,10.337981118510676,33.70786516853932,275.55037779584734,False,False,-17.59905913491313,0.5878286942446997,57.48732881045354
6578.T,431.0,26.421088418445592,43.3598627936348,3.7415288419212613,11.386138613861396,17.397331134056017,False,True,10.414067610791111,0.2647823574730354,37.880570932900724
6584.T,765.0,-7.061806639179647,26.97243356841006,7.861620610542977,45.40116588714278,26.08732217020009,False,False,-4.97735422964406,3.00217098986621,47.52772071416953
6590.T,5310.0,53.651586132801924,228.90456558599533,14.494889915338472,55.225343791756984,15.780342906508205,False,True,14.64995950687431,0.9045524447224164,51.52404161444465
6592.T,1557.0,14.776595442174845,49.542892677559955,6.573245469961682,15.198911934716076,22.479126525369296,False,True,6.374033753160435,1.4918111744666238,36.407228078264836
6617.T,7770.0,116.74524320088295,257.4458450101216,11.625125766118558,89.60633416913817,10.038610038610042,True,True,24.57631712275763,2.270362559454366,67.38911315853639
6622.T,16340.0,88.88141212227325,172.32839117584376,10.655440457111547,82.00734027606791,21.113831089351276,True,True,16.598077087330676,1.0513149787592828,62.14054202909037
6625.T,331.0,-18.38284648925046,15.511320020072983,7.840889559459857,34.18530351437701,28.850759360903044,False,False,0.4903253593361967,1.1015147708477273,29.23623697548564
6643.T,5540.0,43.88172448268919,64.3505904118586,10.44026611112147,33.810643394196035,29.036133574769487,False,True,12.746067471457234,3.0100721937587327,46.81840848876119
6647.T,2459.0,13.469506390505215,55.189321834522744,8.54193201570972,31.61182840483132,28.50752338348923,True,False,9.759709228324876,2.160179640718563,41.51763737207354
6648.T,1821.0,0.6935661514932079,108.84894275489584,12.333396621794698,52.344665885111375,50.04629346428055,False,False,8.479193138216257,0.6822742368928101,51.87720547008252
6664.T,274.0,0.366300366300365,8.73015873015872,8.015139267268077,21.09375,64.59854014598541,False,False,-2.0012981393336293,0.02569741411474328,34.27146815519811
6666.T,1138.0,204.70734232246252,149.5560256529517,21.29099008445979,92.12082556699382,15.202108963093153,False,True,29.71783601007807,0.8949223284869258,69.0299469396442
6741.T,1625.0,33.195415244111224,59.2996940373665,6.90933378504898,18.369222012734742,10.092307692307688,True,True,9.149502069422022,0.8799192734611504,28.56491690939994
6743.T,845.0,21.040337278519328,80.94168753771393,7.047444869669384,22.958954729639114,9.967755354854235,False,True,8.670687843798252,1.0027328841351364,58.39992885672207
6769.T,1241.0,51.64429192579891,43.06712597218765,13.520051032953539,67.88321167883211,11.200644641418211,True,True,9.017389108784668,16.647567550221424,76.27509267057818
6777.T,27250.0,207.3943296189485,461.468405681447,17.57498954908253,118.06036114738694,27.3394495412844,True,True,41.08944862550559,2.343731725774827,60.67378934575586
6806.T,23755.0,36.44250568344036,43.391023889976225,6.088812025812667,29.334033727885522,7.240580930330465,True,True,4.520500107387826,1.0864298306923565,55.716151206013436
6814.T,6080.0,-29.847302680890596,114.95711246672325,10.39401188870337,38.06228373702423,63.049407513119405,False,False,1.5274624880550203,0.47987998270020904,44.7500198260426
6817.T,1380.0,17.10279714564418,43.29577779176306,7.050087630511408,31.319702602230493,2.3913043478260843,True,True,5.142239680906435,0.969500271432991,48.23160904371168
6835.T,285.0,22.62754860191769,80.55589658203819,9.309275045218236,25.81967213114753,33.68421052631578,False,True,7.134014686908863,0.6276899704362533,44.909698986849726
6962.T,814.0,47.366522812979014,60.26601856426667,9.078260033311086,49.26540843130949,3.439803439803435,True,True,7.490898037796678,1.5283717921386724,67.42586459727087
6963.T,4595.0,121.03887727388138,198.85777860100805,10.192639063595688,54.758368974433715,0.8269858541893438,True,True,18.47223791411141,1.8200442921996003,80.43541502235246
6964.T,696.0,24.873891568650475,21.487475989120398,3.832481332178197,12.51503675651593,5.890808352660426,False,True,6.047538672019592,0.6580027359781121,39.22514072395626
6977.T,984.0,1.984309002691198,17.69134559377319,4.794555602770094,17.708333333333325,20.934959349593484,False,True,4.2532399767301055,0.7680698429886301,41.9421946037052
6993.T,105.0,-23.913043478260864,377.27272727272725,17.560390910035974,78.40909090909092,83.8095238095238,False,False,22.64432029795158,0.14166781404439757,33.47917796756583
6995.T,2783.0,-4.464434625353397,31.681100084131874,5.88036553086335,15.200588884799405,18.866616259255142,False,False,2.955460144207178,1.2338057742782154,32.653508280980944
6998.T,1892.0,39.143162400259925,60.63144629058468,10.903505205133918,27.401129943502834,32.40295287909358,False,True,10.622299670380531,1.0062970981306465,58.93385989324043
6999.T,2276.0,73.1532402654776,178.09481478608916,12.08786581425616,63.67084623922812,1.493848857644986,True,True,14.016102914074335,2.032822788508698,62.56995847792525
7012.T,2971.0,51.27957888112904,48.35706518628393,11.475314912676605,26.02789349755479,25.95782507538349,False,True,13.37152529913297,0.7100427482179136,40.35472055876793
7014.T,3815.0,-16.600503869109318,81.88821182050357,12.354041809376318,31.512605042016805,57.52964631227753,False,False,3.3075626511182454,0.6783819466765398,37.76944420265991
7022.T,298.0,6.288086414451821,12.171198262396278,10.206689236779967,28.46727415823409,87.50990868325911,False,False,4.782050080723654,0.35696593947550154,43.762488722890986
7034.T,387.0,-30.018083182640144,-17.834394904458595,7.566897538065559,18.157894736842106,108.01033591731266,False,False,-10.627590290112487,0.4078020902402829,9.353509818447037
7036.T,750.0,-20.55084745762712,-14.93010568037466,7.199987209351817,33.88658367911479,69.33333333333334,False,False,-5.000692616705916,1.3114396049632817,77.55889570863154
7037.T,905.0,1.509103391203892,79.33274400438017,4.427191280123477,15.180722891566267,43.341818996029005,False,True,4.176968516889423,0.5936532507739938,36.23508402692637
7049.T,799.0,-8.476517754868274,-4.425837320574166,5.0592853994317935,15.322580645161299,27.28410513141426,False,False,-1.4354616444648638,0.3332343626286619,25.613668090415473
7059.T,785.0,-14.061723234359913,-18.212064074118285,5.76743635694105,18.904823989569742,48.5479755159179,False,False,-5.852311794856835,1.0959975813637715,4.853538579812579
7064.T,813.0,-30.39383561643836,-17.629179331306986,8.317791493312994,19.338422391857502,84.5018450184502,False,False,-6.890178012853321,1.326212193951032,17.210281572171084
7067.T,1140.0,16.906273988063614,30.11601707789444,5.166352403238628,26.106194690265493,33.56181066494821,False,True,-0.3385117422844752,0.3295090715048026,57.18375204491665
7082.T,1416.0,45.82904222451081,44.19551934826884,7.607425537118242,94.11764705882352,22.881355932203395,False,True,-13.101803085693042,2.1855945711721194,80.35716656588437
7084.T,2515.0,-14.32350647657017,47.50762708296761,8.045021477904035,38.77186913265918,40.85319171031338,False,False,3.7773638587565994,0.6009204909284952,40.850835820407646
7089.T,1572.0,50.79136690647481,142.0323325635104,8.68039159564013,45.62334217506632,4.770992366412208,True,True,7.633660234103123,0.9791018424640772,65.38975274337537
7090.T,863.0,-5.164835164835169,-15.142576204523106,4.284076991871475,19.131455399061025,97.56662804171495,False,False,-5.4302807179015256,0.5377697841726619,35.92460925022304
7093.T,504.0,-12.5,-13.698630136986301,7.383858212326841,27.55102040816326,81.54761904761905,False,False,-4.621061595231335,4.098623092236231,84.47896545426362
7105.T,1529.0,-0.649772579597141,-22.738756947953508,0.934868523136299,1.5081967213114833,45.84695879659908,False,False,-5.575432929197921,1.3425916776189017,48.954417594616444
7150.T,506.0,4.693262200090542,13.178775566594968,7.699177270618485,14.952478687266723,40.926911594215156,False,False,1.6288949373691297,0.6893595176722442,29.06669335122126
7161.T,548.0,41.23414741458227,73.01182071727466,8.504373339589181,28.959276018099555,12.709058696367027,False,True,3.901170621332284,1.2370532506586478,54.13129190980665
7162.T,323.0,43.667571755131604,47.4649529031778,14.680392206280308,145.6039841824689,60.68111455108358,True,True,6.665426922378104,50.301914006569525,22.379202757304057
7167.T,1396.5,38.73575306476462,101.22621733683421,8.674109087482517,23.512170045057147,2.649480844969565,True,True,10.651161486865224,1.0755039284049943,69.46050676288257
7170.T,300.0,0.0,50.0,0.0,0.0,0.0,True,False,1.8099547511312153,,
7173.T,11050.0,31.298640703065985,99.71063208665683,9.57731103818212,27.698574338085535,13.484162895927598,False,True,13.14580661232425,3.50004641304516,56.38631174586181
7183.T,256.0,76.55172413793103,53.2934131736527,15.285991425840306,56.707317073170735,0.390625,True,True,5.5464926590538255,3.5559453613821868,75.03066691764091
7185.T,3800.0,5.6348805767568955,-11.217850067410273,2.194229237701773,5.441503282553106,15.630185717398337,False,True,-0.9627618351086276,0.31529850746268656,63.93638392414374
7186.T,1668.0,37.108702165622674,85.28656435868713,8.13596661242296,29.4735768261279,3.6870503597122406,True,True,8.876492324702557,1.0786001029701204,46.71455952449506
7198.T,824.0,-4.681074113758998,4.863162838075219,4.475663454435513,12.525118022755466,12.61628649826012,False,False,1.9788396608780623,0.9847545342888828,9.044211767885542
7213.T,580.0,37.505930959078235,37.19692489651094,3.9281938296229555,33.12022103450705,0.5172413793103514,True,True,3.9028691821677564,3.2800080289040543,92.51252575787063
7215.T,437.0,19.72602739726028,21.72701949860725,5.474977234630236,28.133704735376043,5.263157894736836,True,True,1.3479511143062561,1.9353841349156777,71.9194784778807
7218.T,1033.0,-11.127223752853176,2.9647674809730518,5.742810065631568,14.685314685314687,23.495671996905653,False,False,0.11448258330759575,1.349056603773585,37.37056059608816
7219.T,2290.0,2.049910873440286,17.835949836455868,3.009970204536828,9.530386740331487,4.8034934497816595,False,True,1.1288608087673735,0.4479472140762464,36.41332812074379
7220.T,5550.0,93.96261001414908,96.20396830397253,16.830599369489686,153.0027066410009,18.918918918918926,True,True,8.211282759083339,2.58788149586297,75.44135669175641
7222.T,1065.0,0.8218306776416773,-2.3331619444034946,6.8906895022333465,22.20969560315671,22.10757094134157,False,True,-5.303996629612707,1.3108684849016339,47.74910063417231
7224.T,2100.0,13.685731433584003,52.65334481569872,8.921361364028753,31.216931216931208,29.9047619047619,True,False,7.927493420828791,1.5002490456570423,45.30324467970943
7226.T,2180.0,-20.481325363488867,-10.84246090256472,6.34422500349425,40.49394221808016,59.100498104470425,False,False,0.46458973053367103,2.596115007778172,16.846497951473822
7228.T,3690.0,-5.63061710252758,4.725415070242667,2.7103188526933595,6.233062330623307,13.432700993676615,False,False,-1.0840108954908168,0.6790345821325648,38.89187604247528
7231.T,2770.0,-5.544712647773697,26.704622484343844,6.4670274083523465,17.56960120391271,30.05908622913487,False,False,1.060663639930426,1.835951512152885,27.403742815751855
7235.T,1489.0,-1.6288962407586705,73.76572211018882,7.860875579651213,27.257992430504927,20.442233669638775,False,False,3.7243396030929965,1.3446296296296296,46.10995179656258
7238.T,116.0,0.0,13.725490196078427,8.862362349182757,29.0909090909091,57.75862068965518,False,False,1.7336268574573488,0.956609926405159,14.668309506929603
7278.T,5890.0,11.131358785827405,44.0705896586733,5.224778321218842,16.927847852024346,5.602716468590829,True,True,3.2645232665059476,1.7271025748670583,57.073261456168076
7357.T,1535.0,13.842238936958683,141.6251947576061,5.404150451795465,12.48275862068966,10.205052988443741,False,True,6.128768853092104,0.2839590443686007,25.29472299156133
7414.T,1326.0,-3.197809334851376,-1.980611049274572,4.374995688836167,10.91736163760424,10.331825037707398,True,False,0.49260103869686045,1.1268897896581946,29.96292286474157
7425.T,2320.0,18.38827977558264,24.522388580922506,6.059521072231725,18.523316062176164,18.31896551724137,False,True,7.144853469256174,0.27147058823529413,70.06487254305182
7426.T,519.0,-53.660714285714285,-52.03327171903882,22.09825884477583,148.86877828054298,208.28516377649328,False,False,-13.558404558404558,0.6543339614436875,33.65148909231026
7443.T,616.0,1.0229473487810337,6.367162774089885,4.9754859829347815,9.328424675728009,16.314220412963554,False,False,0.9047863063692096,0.6710526315789473,20.398104601610015
7463.T,923.0,12.907677129404682,24.954230065713535,5.535485077835611,23.136444923136736,9.425785482123516,False,True,4.286466113091336,0.7637746427094343,38.224552423076545
7475.T,2442.0,-9.158204843124395,-17.60498362055842,3.0489420980481654,10.165289256198351,32.74467280870424,False,False,-3.1916574165947953,0.8623591108328115,18.867954042372972
7480.T,2040.0,24.71599366228827,25.295081114223894,4.516926175506689,26.87413271710717,0.5392156862745079,True,True,3.4240262924501774,2.3162382700938395,66.73362741444913
7504.T,2826.0,-3.21957458001505,12.300821516500626,5.01229454602775,12.891737891737897,20.211934265213415,False,False,1.1300956809290774,1.5545120061967466,28.429968609595775
7505.T,2093.0,13.775459928186674,112.1439906332185,7.626366008856674,24.507531865585165,4.928410898865931,False,True,4.0523571623444665,0.9106951871657755,49.77277198330207
7509.T,4645.0,14.588945812197895,33.6181468617512,4.440605201156802,15.679442508710807,7.212055974165765,True,True,4.334455713029128,1.054054054054054,54.79748706659444
7522.T,927.0,-3.339922032803655,-5.96022594607909,5.230563114886983,17.4496644295302,14.879183647084272,False,False,0.4567930989056279,1.0247147070137197,42.5891581122142
7619.T,879.0,9.01803170315012,33.68283954395621,4.357239727716028,13.898149150017725,5.165091675200739,False,True,1.5377189554277582,0.47322366118305914,34.2154670327223
7680.T,3190.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
7713.T,2184.0,45.79439252336448,64.98811786414804,10.015794770999944,25.665722379603405,8.287545787545781,False,True,7.843789580344929,3.689596828773083,50.18557701888324
7716.T,3045.0,54.071350178010725,61.60935568733849,4.997210516862532,15.530303030303028,0.16420361247948545,True,True,9.706568478705545,1.0324515299719335,79.1913441499211
7749.T,2930.0,2.9926382706771504,21.38691198233118,1.7294412320097798,2.8356679193713763,3.873801442667135,False,True,3.068113650199278,0.4325291622481442,30.88267913163189
7762.T,2143.0,68.21871026409316,156.69391504273537,7.362079851600822,42.48749750625327,8.586094260382637,True,True,18.452177744710685,1.085545512564609,77.33222987652977
7809.T,1317.0,-16.061185468451246,-9.964597089205274,2.619252994886395,7.592024539877307,39.02809415337889,False,False,-6.367282163460509,0.5151465531357459,15.586701203689088
7812.T,2024.0,3.4581780659608485,25.686621377176188,6.223833440679533,12.776280323450129,16.79841897233201,False,True,1.8155096508724267,1.1997189256714553,78.77963569015775
7818.T,1262.0,15.992647058823529,7.636926688581425,6.356354658702124,18.249534450651762,9.033280507131547,False,True,-0.017298544039212604,1.188744327238393,38.38031047643505
7833.T,659.0,-4.319758394685813,20.248777917017314,2.7313499246833954,4.475308641975317,9.491684701226145,False,False,-0.7334808914332913,0.2669855996907316,25.03372671904681
7849.T,3555.0,-4.336298778778868,-1.653580741087246,4.699288696103104,18.233618233618245,27.532839857963886,False,False,-1.651829682329764,0.8408624229979467,30.36636771518785
7850.T,822.0,-5.830817579499281,-0.49074683099669114,3.9807049664201957,10.455104551045501,14.249440794834435,False,False,0.45544426570480745,1.0326510721247564,38.54935917292075
7856.T,1672.0,6.919832903414402,17.33794700158253,4.097253890059963,10.480884232790078,8.63774495832088,False,True,0.9181621317645883,1.183651134685108,37.71698901703542
7859.T,285.0,75.93252122134419,27.31959230213046,17.166540304430335,61.30791150178314,29.47368421052632,False,True,9.442538447467165,0.35658194004708,88.75607590247165
7867.T,2983.0,4.280883853302431,-0.5588573646937656,5.047549812285882,19.951923076923084,19.69010376441298,False,True,-4.049959385445656,1.2392721672681222,41.535509889259664
7877.T,1997.0,18.279735639821194,31.689793287238665,6.532781950801033,21.10146571700884,15.54852063814145,False,True,4.70870320961323,0.6624914207275222,38.75433961087232
7879.T,674.0,2.969751956532485,5.731989117744107,1.5955394806632959,2.2455089820359264,7.42266474370985,False,False,-0.9299414538291639,0.31540964076246336,34.49973307092827
7897.T,101.0,-8.916980613847581,-11.27257499551948,3.8834661389750447,10.20408163265305,38.937728988149466,False,False,-4.193244934024176,1.419550555586268,24.831135791505588
7911.T,4413.0,-11.824722320028636,16.216743432333814,10.571526691116736,39.991379283079496,33.44527250421001,False,False,5.184747693081948,1.2572068508677354,44.62866761628758
7919.T,189.0,0.3159396706679196,1.0129426486303883,3.2265728703853642,11.827956989247301,22.47078725098708,False,False,1.109873572053366,0.5314778506218982,30.912836791203986
7932.T,11820.0,-5.0913218288281765,27.158262327580918,6.442283010981376,14.056939501779354,17.561999610475333,False,False,0.2119588091418656,0.903218771807397,28.565378882444904
7937.T,2765.0,14.526491552267661,29.09769517416796,6.929142452621448,19.736842105263165,22.086974424426575,False,True,7.640301586995846,1.810547414984794,45.257795575285826
7952.T,2950.0,22.88400310260954,17.807332090769123,7.619234348662659,23.633973700232612,9.322033898305083,True,True,4.16173710877612,0.7059869060406118,56.81024614314484
7956.T,1860.0,17.72504800288528,4.387801911781386,4.37116587407948,19.775070290534202,3.0645161290322687,True,True,-0.2068409568944607,1.1888557125841033,76.53175182804182
7963.T,1841.0,1.7644008888536122,12.540168740049218,6.363686574988248,12.777777777777777,23.954372623574137,False,False,2.0888767674011266,2.2984710474951204,56.897562038433094
7972.T,2625.0,11.403134497940925,32.917348513997766,10.312012503942372,40.69179945588808,40.76190476190475,False,False,7.019804729712709,1.7471141674536357,27.276141283299822
7980.T,909.0,17.31987984308987,16.874364493618387,8.995998730717785,22.83653846153846,45.88856709116851,False,True,3.8926043933611654,3.3352701167234793,79.2116571140749
7981.T,2912.0,7.614110609229896,31.431805399572976,7.788777039681738,24.340187292733773,12.122252747252737,True,True,3.8083310648321156,2.056556462000859,41.360321125519164
7983.T,1100.0,-24.53239135053704,4.098629384989572,4.7702053054017135,9.297116343538292,43.00637747262503,False,False,-2.3538525763472484,0.12847402036941136,54.059633287769394
7985.T,849.0,-44.276511250523384,-42.555033536093326,13.703747792965348,74.73980820176685,154.74785743438747,False,False,-12.395449783953282,0.3561643835616438,14.358744787098303
7991.T,1125.0,-29.857638252794562,-12.71640360518379,5.5467743390177615,26.89225289403383,69.62061570416924,False,False,-7.8812936106006815,0.5583918632388021,25.14322944261295
7992.T,107.0,2.8846153846153744,-6.956521739130439,4.815997085202896,13.725490196078427,43.92523364485981,False,False,-1.277101277101278,0.05726177218081613,39.362079475264984
7994.T,2294.0,3.2840488756256114,8.7810972690066,4.60131691090113,15.344147303814125,17.918413850729785,False,False,2.138584644344954,1.178118216730673,23.183661220649768
8005.T,1634.0,33.56473316494881,61.44760146357528,5.774724843427271,48.015700217897674,10.465116279069765,True,True,7.601680618705475,2.766899465425073,54.559375792406506
8006.T,1409.0,-15.712736265736782,40.6369666400908,5.5433345982357,21.02612858589272,38.55478282320368,False,False,0.6084721236728763,0.9835739173718268,28.729203549967266
8022.T,3220.0,7.022760042289389,19.031844632050188,7.393539817626193,16.1993769470405,34.77826724912998,False,False,5.772243166866664,1.1220904535025058,26.594009107801497
8023.T,970.0,-7.028724986498158,-5.097482340674942,6.221411668950119,25.602755453501725,23.648946766587777,False,False,-2.948839303487394,3.669127044989775,30.31598444043236
8025.T,1226.0,-6.235353054976256,1.8386208325922748,4.189332551962925,10.838272650296354,14.148200168593682,False,False,-1.8577232474684457,0.4277010560519902,25.68926364077288
8030.T,3500.0,3.3734306776086465,3.3734306776086465,5.229107793624524,23.590504451038584,23.523127461922265,False,False,1.797173359731552,0.9326086956521739,65.72445689140201
8039.T,3815.0,7.359738504110047,0.4920795052104854,3.7522976270624473,9.333333333333327,8.60396881092571,False,False,3.664650067461217,1.0227635782747604,46.84883601411494
8060.T,3634.0,7.78959076875283,39.3344256153775,5.94494737890709,17.571599045346066,8.447991194276284,False,True,5.550151019644112,1.2341736951472924,71.84850741466175
8061.T,3165.0,31.87596588842203,107.55078564961681,10.604728612466708,43.54103593155265,10.584518167456558,True,True,11.736178119480511,1.2605430332690226,63.215193965057594
8074.T,5670.0,6.62161417684326,29.751618241404863,7.517854237007524,20.441988950276247,15.343915343915349,False,True,4.860480198614026,1.4701000977966978,47.593764021521835
8098.T,3880.0,6.422980669531131,26.406349460367284,5.052339474612132,10.957036696117427,11.337351881296943,False,True,4.133171612409692,0.9840227209074359,51.42124829466149
8127.T,622.0,4.317334153335151,75.32917722489738,5.358972956966282,19.23076923076923,4.662379421221874,True,True,0.574582359574749,0.8485620471014493,64.81395888128912
8138.T,3835.0,-13.368445191209021,20.06317086753546,5.55991448395036,19.947848761408093,28.31434706835012,False,False,0.8176598954362735,0.6062176165803109,41.82810373050628
8144.T,1324.0,8.968018509941666,14.897463977909942,3.9993213525301843,9.91385511667957,5.438066465256797,False,True,2.6700365814389615,0.33190772420943493,48.68914858532198
8154.T,4195.0,14.060413773289904,63.42420519026537,6.213192359990042,27.656538016316556,7.7473182359952375,True,True,4.959842044544116,1.50063688026651,42.41982734185119
8181.T,999.0,-10.708898944193058,16.252705559677437,4.590319240565124,9.937888198757761,27.30095571283173,False,False,-2.278112341116356,0.37356321839080464,25.52525600139984
8209.T,312.0,-1.8867924528301883,-1.577287066246058,0.5864763166963264,1.6286644951140072,62.17948717948718,False,True,-4.582685329186109,1.4195629078767644,96.85359270302322
8230.T,318.0,1.9555575298284555,7.370684476490541,2.8293326048897165,6.774193548387086,4.538752642862498,False,False,0.9044361313583105,0.5275699414443722,48.705621898795705
8260.T,450.0,7.1183319190704974,9.699495871538755,5.7705632069594515,15.107913669064743,17.297435253341774,False,True,1.5434361730248591,0.1192002377212718,50.72309891185195
8273.T,936.0,-3.8812595638166303,-12.039732736661634,5.308388349285272,17.52688172043011,20.130695548039657,False,False,-1.211558430419335,1.1707952655441891,31.69812160424395
8308.T,2139.5,35.68186804348004,70.12942109467745,8.998655013423635,28.632322737235725,1.6848561335501833,False,True,7.797344785197491,0.9501732015542993,58.4357980591421
8331.T,2378.5,46.60478739465026,86.26525613170499,8.514368293040107,24.95728719353396,1.534580618036574,True,True,10.653073375388278,0.9499765755405534,47.77330146480017
8354.T,6657.0,40.60544906426746,74.03111796077198,7.752017661249449,17.862715520246518,8.508716661830151,False,True,11.178436188190943,0.7618060866763207,58.405612295024326
8365.T,2095.0,17.18235879149683,40.58916867433362,8.289422224991648,18.551150269211945,25.154768523540906,False,False,7.155696272336276,0.834879318504496,29.55389508768421
8368.T,1972.0,91.62827685456125,186.35050330086239,10.522344415565895,43.37926085489319,3.8032454361054846,True,True,21.229425903504627,1.1343390472670147,66.98086701740817
8377.T,6787.0,54.49182208257221,149.10689259412985,9.892178866724882,26.772233474498243,1.443936938264323,True,True,14.470525941051271,1.0515018138679229,55.48857347812815
8392.T,2258.0,95.31871654919408,221.20154409126184,10.133713392918692,28.55773413937075,3.1886625332152363,True,True,22.148864151671944,0.8310890610936711,60.10184967559172
8393.T,2050.0,81.90018625878923,206.93979366150757,10.512557629878376,24.92148050644034,6.14634146341464,False,True,22.745645957240825,0.8874185097179066,62.53231181535212
8416.T,1290.0,47.474749871105715,75.39257891660269,8.510622216629889,31.133433004287724,13.370449086541502,False,True,6.47843227750422,0.6342355710192386,39.11860151602856
8418.T,2863.0,42.29278670450998,92.35096871381685,8.296751112068637,27.07817754205646,2.4100593782745428,True,True,12.279899953223739,1.0115667472911836,46.117089022014916
8425.T,1331.0,-1.0450144794771132,28.752633993438124,4.645358172633416,11.489040060468625,13.89090083450586,False,False,2.8716598879150013,1.5821071567336271,29.2753108912989
8541.T,1984.0,53.35721500629595,99.60305184139023,8.665445134726946,35.37956132849593,2.822580645161299,True,True,11.746060920164435,1.5914056697202277,54.696683909957024
8544.T,2480.0,63.1521819786198,164.03973717361959,9.106235520315469,28.602430606637718,0.3629032258064546,True,True,16.55730048392572,0.9511097402842648,55.780209961517386
8550.T,972.0,42.659599341043844,171.79797319524903,10.9430251172737,26.054918233749614,9.602420248454457,False,True,17.788085196848826,0.6412438681321485,45.44229817197078
8563.T,1020.0,34.01784896592086,48.65844569957716,6.960021861106391,12.95872429219238,13.432808670343132,False,True,7.149750119275855,0.5565053361430222,45.95365901729753
8613.T,1063.0,12.712891601953146,29.199719823080827,5.741209342154488,16.068003675422137,3.292568203198498,False,True,4.0082465094950726,1.1021523681230432,53.41231428710474
8616.T,704.0,12.977708464687066,57.61538988687729,6.679873838256355,17.432602760334603,13.822019478838655,False,True,6.73724253072383,1.09084011561573,46.500092634474655
8628.T,980.0,23.219091395494406,48.0902812524816,5.480651599724717,10.584817014241521,1.73469387755103,True,True,6.430186115123004,1.060820236364703,72.76284043220721
8699.T,1146.0,6.382087620104371,19.226988082294795,5.007799723011404,13.557779799818025,15.899673950426108,False,False,3.6193047121094946,0.45050149001467776,21.621887129170617
8700.T,1746.0,12.481695381420632,21.36183023195235,5.0089884535440925,12.986465816979598,4.123711340206193,False,True,3.5571123522925463,1.066888045540797,64.26482804705894
8704.T,1139.0,24.9433477929307,10.214409690026226,7.195290114287733,29.416204130266532,9.13081650570675,True,True,5.049374992284816,1.302325501699748,42.86787496880418
8705.T,235.0,35.71354172816721,50.52815473173351,6.594435890226971,18.454935622317592,27.42146392382412,False,True,12.44642974053798,0.31646353283256606,45.419488731379445
8706.T,1550.0,-2.0546568893081707,14.77917465225731,6.494607181242204,18.282368249837354,18.480739344028542,False,False,2.428091465158655,0.9567781337605127,25.151381019566443
8707.T,3705.0,23.41673789411278,85.71679708378342,6.712350520774911,17.080645775255388,3.7786774628879805,False,True,9.487529513687477,1.0220521123087623,51.76081811153176
8708.T,1495.0,16.28272856289279,25.245847991491456,7.777578280189994,27.08490841591289,10.100334448160542,False,True,4.427068562888969,1.2588642128505994,63.313523643036746
8714.T,971.0,26.183843237859563,84.3675301771283,9.564347093052916,23.24470667885976,5.664263645726053,False,True,11.077443912998453,0.9334335139501228,45.900828447139
8742.T,573.0,55.51583189836178,102.8230942730973,7.285876130424189,33.0122261736016,2.5731028919752985,False,True,14.595241101813228,0.18515856934168984,67.60737590999555
8771.T,1732.0,-0.18340279940067816,11.618806339749167,4.811554702989917,17.34611663539427,5.874718425756709,False,True,3.0910574937659474,1.1886006495471324,48.348613907877066
8938.T,337.0,-29.645093945720248,-51.30057803468209,12.18757547268227,21.153846153846146,124.62908011869436,False,False,-15.8992494226328,0.6113762315270935,52.07073366498553
9001.T,2788.5,7.558264474561738,11.995298072603955,4.565215973405057,11.109008911916662,11.99929775361479,False,True,2.551240176477143,0.9751126143091734,49.50266685281847
9033.T,609.0,1.937369217821172,2.4453560412522446,3.1683103190586857,5.298013245033117,8.96336410984848,False,False,-0.16066224241519933,0.6590648581526412,24.088853890798305
9069.T,1966.5,2.2863744800144525,12.800765469296337,5.813015705705345,22.636928976245386,7.568785288261548,False,True,-1.6511821345095323,0.8244573562979871,47.04836708365975
9115.T,1152.0,66.34950942217543,69.27219755224654,21.905997289631827,47.75901296158614,52.23214285714286,False,True,17.823408903265168,0.9674659764276877,75.76693954762112
9127.T,3135.0,1.4626437576298779,66.8450415190911,14.412588704210997,23.19273914441855,47.529669021895884,False,False,6.4194598420804105,0.8986450933964746,46.67134116934713
9193.T,994.0,5.286045142864837,4.437824666871371,7.300880404677451,16.425619834710737,31.04256417811717,False,False,2.9778195634394544,0.9094075891683463,34.76653117113922
9272.T,1454.0,5.28602461984069,10.570342205323202,7.33044583547267,29.504504504504503,18.638239339752417,True,False,0.7789478493272606,3.4096306068601585,27.011664684707796
