ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
SARTF,203.4320068359375,3.8688702375359707,2.0196291896866114,0.6871653401328803,11.255846782057176,11.255846782057176,True,False,2.334383191544376,45.09375,0.0
SEMHF,40.68000030517578,-19.723727838904527,-23.677296646394375,10.523794248569306,25.818922712996194,41.96165085242729,False,False,-7.331645283927124,2.7555970149253732,21.296598699286918
SHL.DE,34.5,-17.531915918001417,-24.15344707616961,6.777517634518365,20.268203086986382,41.52548552755899,False,False,-6.649088520372626,1.2138523960910976,31.566803129507747
SHL.F,34.61000061035156,-17.97460059783189,-24.444312681554504,6.303885226758718,18.911527321769306,41.070882590971515,False,False,-6.616722567261646,1.9240600568585642,37.88122372978524
SHL.SG,34.52000045776367,-17.414094727995344,-23.902219028172677,6.785490931767452,19.878243218605963,42.27113618016731,False,False,-6.566819368625055,1.905360309527648,31.002886842504694
SHL.VI,34.59000015258789,-17.36325910005071,-23.979168881393377,5.7615341910180335,18.391494440903735,40.83192976640533,False,False,-6.664074755601779,3.8691943127962083,8.508288099909848
SHL1.F,17.0,-16.619952527170867,-23.20258520709264,7.260523769547747,22.98135880698071,41.634885201908546,False,False,-6.186925191210701,0.09346619576185672,54.050304342939846
SHL1.SG,17.0,-15.866738457193385,-22.56762597459462,7.310463409340952,20.496889185534894,44.00233452213469,False,False,-6.362442923299971,0.625,36.446056733131236
SIE.DE,268.6000061035156,20.153461958665165,29.513853915216437,7.9416329356755035,36.58597852943566,2.9225636355683093,True,True,2.0282979298425374,1.1076970539756517,52.82166335124849
SIE.F,268.0,19.87275379114395,28.48535018921683,7.721437304815387,36.35465149626202,3.0037267884211794,True,True,2.0299530089768814,0.950052491817452,47.10582615345776
SIE.VI,269.75,20.70687079974123,29.260002379251347,7.020176569281684,35.4981519785901,2.0945297113936556,True,True,2.0703473961986685,2.6105691056910567,61.36236508789922
SIEB.F,132.0,20.731552862878956,28.780324851020445,6.89859130828425,35.00000000000001,2.2727272727272707,True,True,2.0145340754218477,3.857632933104631,76.38024944046234
SIEGY,155.3000030517578,17.083838786475305,28.389553759258668,8.074228950508463,38.65596813872125,4.1854474386801455,False,True,1.4276650868302543,1.055324078968233,47.491037701765784
SIEN.MX,5439.580078125,16.987869985194127,14.634077322687912,2.4503272715305404,22.013197051204813,0.0,True,True,-0.18166996678057323,0.07914240338803599,9.025003174588889
SMAWF,304.32000732421875,16.06407061641548,25.234570915316358,10.590478132198381,43.91675366237677,7.942291774594312,True,True,1.113450508401126,4.125380434782609,57.797487670149984
SMEGF,201.03199768066406,53.423227092078854,107.24948214501451,10.981772611251147,42.4643760169493,11.402163503704376,False,True,15.759582022622887,0.8261927899686521,31.785776903359988
SMMNY,19.989999771118164,-19.524961158119968,-24.53756155591552,6.735959309611143,20.41925340133972,44.672338206216345,False,False,-7.253557158164748,2.3434346284349563,22.130795018043244
SRT.DE,186.39999389648438,-3.8969991034726092,8.4638761400178,10.856863138938412,22.57668898880847,11.10597762390013,False,True,0.2967027032438674,0.7775896541358862,40.23834494852999
SRT.F,188.8000030517578,-0.09686566072359959,9.478155062768657,7.106444830203423,18.61898737142329,8.640535234034319,False,True,0.14579931252527434,0.2019774011299435,72.65704337907846
SRT3.DE,232.5,-7.125344505754927,10.569254834255549,11.163422753168522,25.686271517884496,14.744410555063258,False,True,0.852052653284896,1.1219266114724114,46.000936390100506
SRT3.F,231.8000030517578,-7.213325346637323,10.769613638231302,8.966812352265954,21.64142829125637,13.921559064166654,False,True,0.7679137461635399,1.9368184427013582,35.38221993809985
SRT3.VI,233.6999969482422,-6.008705559797511,9.378861143900918,9.58988990364135,23.97460454740219,13.727332383062318,False,True,0.9534834688604832,6.957161125319693,38.204976503343694
SRT4.F,37.0,-0.5521583163482724,7.495647787054316,6.8128777245684145,16.35220404936122,8.083423297689363,False,True,0.05932868275970726,2.540645879732739,64.39428920072785
SSSGY,44.68000030517578,3.518980743281963,5.527991610085192,2.360536035171922,13.24581013202737,13.575696422188699,False,True,2.9304988877371985,1.5066225165562914,51.28349480470733
SUVPF,255.60000610351562,-4.316905842957053,-1.0255152185290939,4.9495199345787375,20.26334196576023,22.06563617376842,False,False,1.3939817030190538,0.4559757505773672,31.032319227133897
SY1.DE,80.0,13.857203554866992,-22.570602591130783,6.069263236923496,14.309248438665833,31.793143544343284,False,True,-0.9464071729758716,1.1837206087989267,53.188547046219455
SY1.F,79.66000366210938,12.354356902017782,-22.613456319373558,5.412881624000551,13.5903221349156,31.444057490238176,False,True,-0.9893011121463791,0.6185609297555974,68.41340428491753
SY1.HA,77.16000366210938,11.62303734263974,-24.583372917647573,4.2441525648856375,9.626987002932875,35.40033820504216,False,True,-1.339979272806635,0.6458333333333334,34.94270127401691
SY1.HM,77.16000366210938,11.594093196671661,-24.602933141429638,4.622467311648065,10.791694038719157,35.562921248783084,False,True,-1.184319758354635,0.3864189622037156,42.855152121180105
SY1.SG,79.76000213623047,13.390665509292532,-22.76476257354182,5.920845429655644,14.127020025754655,32.12572598613288,False,True,-0.9561074815731652,0.24183041839060593,53.73183539490994
SY1.VI,79.9000015258789,13.647741316017825,-22.596084590581956,5.207027713998409,12.576777253120897,31.900608900833525,False,True,-0.9307891641403665,0.6078663065496287,6.167551420906719
SY1U.F,18.899999618530273,12.172541426626138,-24.04063873351021,5.443640448592193,12.13874150988483,34.759167595898724,False,True,-1.3330019166585938,1.1975757575757575,98.24447649804469
SYIEF,91.26000213623047,9.90357092880938,-20.18615309144406,4.293416824073222,17.332550707498683,33.169406412888016,False,True,-1.1507755355236626,1.0543356953055802,88.50724141575327
SYIEY,23.18000030517578,13.911288262765575,-20.938454928854345,5.744418315956037,13.731415623018783,29.750853868751626,False,True,-0.9799859092709862,0.228987133671072,46.70144418685794
TRATF,38.39440155029297,20.095096574665483,8.612173147335799,3.749211001006408,12.631882798947625,12.4122218466582,False,True,3.0193772075568726,0.5914617851416355,76.26302288021076
VLKAF,103.5,-8.818608006206219,-3.711971293204752,8.090296870216553,12.244282927202477,24.628024631076386,False,False,-1.3519355583651027,0.6407894736842106,27.33349718778601
VLKPF,104.02999877929688,-11.093071634868835,-7.970631690779506,8.441308117118238,24.327231542429484,24.90628084796802,False,False,-1.7700547874271777,3.1034313725490197,48.639512671423034
VNA.DE,19.93561363220215,-19.14241629652723,-23.591576478142894,7.6158791735242914,15.784455796840824,45.31249525586729,False,False,-4.460723517982168,1.294285973579567,31.9889208357164
VNA.F,19.976564407348633,-19.397870100446045,-23.496170123743898,7.4351508148408,15.285713067303885,44.68085714764511,False,False,-4.390843888428697,1.670101048060462,31.94092063112639
VNA.HA,19.93093490600586,-18.901265838896208,-23.621083739968075,6.063869245777546,13.857141608293722,44.38654160898563,False,False,-4.551758365674264,1.8552901607570402,37.111107898510014
VNA.HM,19.957674026489258,-18.948987502261836,-23.41700550645921,7.1278196613622224,14.978599450003705,44.91245733914728,False,False,-4.507907139462397,1.1544643574700635,27.4265650485046
VNA.SG,19.934085845947266,-19.30428060473289,-23.519425880625576,7.620284552308526,15.523807815796587,45.239222478740416,False,False,-4.441941709769203,0.8008966981000569,28.42430001605406
VNA.VI,19.958730697631836,-19.06585428219666,-23.52588447370071,6.883905588275052,14.285713160188497,44.27625706320528,False,False,-4.437702821847722,3.2338408949658173,34.39507983462687
VNAA.F,9.81087875366211,-18.604647298741682,-22.677311429282465,6.623789101008605,14.705882073216703,43.80952301487269,False,False,-4.538216552961272,1.8028240040342913,27.150934752150576
VNNVF,23.83679962158203,-16.587543730750998,-17.90330741198779,6.290730782175157,17.44363517472496,46.82801940093868,False,False,-2.795224806715735,17.45479668377418,92.64566626857959
VONOY,12.229999542236328,-14.374866169874101,-17.487168740401373,8.527140940176562,17.976604420278264,37.397798363539714,False,False,-4.342365161539952,1.9436219306780496,38.36645920001702
VOW.DE,91.44999694824219,-8.090455328399814,-5.721652630678154,5.888286291099846,11.457109488627037,20.5030077919105,False,False,-1.3624851685369754,1.1486897140445018,43.536069920128824
VOW.F,91.69999694824219,-7.560484103556108,-5.94872107872596,5.426240853693576,10.643273069147474,20.937846473946653,False,False,-1.240422591976631,1.0575091803074625,37.839634213420545
VOW.HA,90.6500015258789,-8.756917042639289,-7.452777590407356,4.323372248939044,9.175918403383143,20.794261618120057,False,False,-1.5898059255647579,1.7781847133757962,30.1561593236477
VOW.HM,90.6500015258789,-6.7386786296413925,-7.168458669347677,4.325076942179354,8.708353807696456,21.34583358897906,False,False,-1.7552171107119485,0.9969647915823554,37.81598952214582
VOW.PR,2204.5,-4.401561144839549,-6.271258503401356,4.1653494003985605,10.212971926427873,21.592197777273746,False,False,-1.6751740463238907,2.0011574074074074,32.42354579259822
VOW.SG,90.9000015258789,-8.181816640526362,-6.1919503668919855,5.917668267477056,11.078542333120645,21.232117820007556,False,False,-1.246549221500548,0.43070687279304104,22.821581403497902
VOW.VI,89.80000305175781,-8.832484211413384,-5.870019271018567,5.659646673631594,10.972082309709164,21.269485328538874,False,False,-1.5371066018304846,0.7183050847457627,35.68850724218942
VOW3.DE,89.68000030517578,-8.843257970247532,-5.956376120827334,6.238377568878767,12.267117034131614,21.43175864774598,False,False,-1.5973673398995025,1.1346231050149855,37.86490523473771
VOW3.F,89.72000122070312,-8.65404183909575,-5.934154115853696,6.135642042869681,11.816874786497644,21.489075475901753,False,False,-1.4667188513939,1.0052141749946442,37.06558544267947
VOW3.HA,89.76000213623047,-8.426846347398055,-6.713779882059168,4.583750339544449,8.25011244105518,21.323528224296705,False,False,-1.7683065773557938,0.8993447201632828,31.557768079486294
VOW3.HM,89.80000305175781,-8.460749797618838,-6.145482059639884,5.510579115566573,9.633680182829618,21.380842200167784,False,False,-1.5263473169580544,1.0527930044374838,36.04034667722845
VOW3.SG,89.4800033569336,-8.786947248996613,-6.342890412939973,6.082468195570424,11.612284350167968,21.870807957795833,False,False,-1.4911494586611118,0.5863752942091252,36.238166455343745
VOW3N.MX,1765.0,-13.225172074729596,-19.7362437471578,1.173507320938209,18.39080459770115,24.64589235127479,False,False,-1.7195393522602131,43.30186721991701,89.16730687870174
VOWA.F,8.899999618530273,-7.291674324207531,-6.806288578247377,4.389996451233138,8.92857183404523,21.348321951033423,False,False,-1.5730344332181678,0.0,12.74531542870669
VOWB.F,8.75,-8.3769651807023,-7.407405538557055,5.142761968624677,10.90908628521543,23.42857360839843,False,False,-1.4387240700683646,2.949074074074074,14.0753584741271
VWAGY,10.550000190734863,-8.181023490932793,-3.6529646164178087,5.978436649401978,12.160804636601675,21.61137148578931,False,False,-1.4630721083091935,1.8227214310524487,51.31755020921258
VWAPY,10.329999923706055,-8.98678787208631,-4.085427254930507,6.121329220532543,12.603298294341725,23.136499138184917,False,False,-1.5877397370475332,1.6598011206169418,49.7320407497821
ZAL.DE,20.84000015258789,-10.172416089405978,-33.736090152513896,10.5357431458085,28.747975812237357,56.4299339511898,False,False,-5.4053676607488725,1.6455058330320975,38.44968133501405
ZAL.F,20.850000381469727,-10.322579004431287,-34.37204884781615,9.373137429841233,26.502149655653984,56.06714781860154,False,False,-5.518757335934477,0.8358049789682589,44.83673070071387
ZAL.HA,20.760000228881836,-10.36269272168604,-32.8372684200452,7.647088602099769,23.080940805956907,56.88824342839849,False,False,-5.852857001770017,6.486269539501479,80.16842580548771
ZAL.HM,20.770000457763672,-10.0865795897351,-32.80491568975984,7.889043441597142,25.359617010094414,56.81270571493797,False,False,-5.581644400949937,0.6851914978945257,38.87542959738654
ZAL.SG,20.81999969482422,-10.297283429223969,-33.41861403889088,10.706036482227182,28.678829240370263,56.62824730232008,False,False,-5.39276222440127,0.7323459501908575,42.90229987021869
ZAL.VI,20.989999771118164,-9.75924520819661,-32.93929622124367,8.972046432942557,27.807479376666254,55.07384274414675,False,False,-5.4112707771619135,4.835902551082094,43.99373066313742
ZAL1.F,10.100000381469727,-9.821423629716863,-34.83870721632435,8.651089364277938,23.655911442420074,66.33661982709602,False,False,-5.966149129719589,3.7243243243243245,52.00481061792749
ZAL1.SG,10.100000381469727,-9.821423629716863,-33.11258194493725,12.148109990590399,30.726257638052346,57.42573285147288,False,False,-5.53160972833191,7.280549682875264,11.877453461727413
ZLDSF,22.728599548339844,-26.70558084301119,-35.042588002139894,2.1370103652701187,34.1921658443219,53.94701993868583,False,False,-0.9256058846843995,8.063756281407034,16.633160905437066
ZLNDY,12.0,-10.63449808061332,-32.69770021678306,9.798043316657395,29.174315747403345,54.50000762939453,False,False,-5.52662334370666,2.22408835873647,45.571373424765
