ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
SGGEF,11.199999809265137,-20.567379388271377,-31.470844950775813,4.758172184499885,22.16980512475768,57.58928499203555,False,False,-6.544489679448862,0.5473925299506694,23.51408147110496
SGK1.F,10.100000381469727,-14.658088599396935,-27.199143268468738,7.350846900335331,20.16604392381649,48.4388818692564,False,False,-5.382082537501532,0.41832669322709165,67.71998901466235
SGPYY,47.84000015258789,-15.473018632378233,-25.10607063349277,6.59763103712048,19.032186807294373,43.94238355402915,False,False,-5.407157108091976,0.6475001403626972,57.57528240027906
SGRO.L,714.5999755859375,0.03148409890671999,2.572565584906883,8.55426784333529,17.28472592396233,18.154803394424036,False,False,1.8846658283197648,1.1765117152246027,46.85340168331768
SGRO.PA,10.300000190734863,2.121750335525796,3.092626154995548,0.25970842750867035,0.0,0.0,True,True,0.5658000894735338,,
SHEL,85.70999908447266,18.334319085657235,34.40597559770453,5.201928365941555,13.218805235621044,9.72719600279155,False,True,6.078777948840131,1.969277168689709,54.513579006453824
SHEL.BA,63749.61328125,13.535906643977903,59.87785140497923,5.697600479154652,13.097628522731064,10.392154078922356,False,True,5.115233984067569,1.3467486818980667,74.26644285641768
SHEL.L,3205.0,15.167584412448964,30.89632365602901,6.43252892298283,16.69916150350643,12.061423979729756,False,True,5.530683878830955,0.9868740657134718,61.60203231120224
SHEL1N.MX,1507.0,10.393285127671259,13.83029514649261,4.360326951108827,17.48266127503033,12.415393204109982,False,True,4.92087475520584,1.2693356867779204,55.23170358123655
SHELL.AS,36.72454071044922,17.780798148122436,31.300579238901037,6.62057147540282,16.095519687392002,11.3716058682372,False,True,6.171371173306239,0.8560009056430712,66.40591442251237
SHELL.PR,951.2926025390625,21.156104178227974,34.56997553630779,12.768863329507402,25.286179167485013,2.604162073801053,False,True,4.776953140012652,0.3146,57.464438426601184
SHNWF,7.300000190734863,39.846752569828105,63.13293196227823,0.8047944124266808,2.73972334300725,9.315065898240338,False,True,9.403296928988736,0.02389705882352941,0.2160412075221103
SN,112.02999877929688,14.820128246079832,21.86446035831182,10.950069243804027,28.16524575382575,19.60189855676888,False,True,2.1491260501855125,1.772794864565892,28.945419535213745
SN.L,1138.0,-9.273273009076666,5.934120028267298,5.806303417512895,21.952380952380945,26.64043145294597,False,False,-3.9967816563565184,1.3543781677723734,39.5102368742066
SNN,30.530000686645508,-6.87221573954565,7.907900329625628,5.690322974833693,19.394777550873844,24.12749406152217,False,False,-3.3310058637699425,1.9987676971669006,35.71146496026414
SNNUF,14.90999984741211,-5.391903418855549,6.525650581278453,4.945407572213901,13.34674575106427,22.214700661457275,False,False,-2.9786748730942003,3.8771929824561404,36.464463461130286
SPX.L,6975.0,4.043749534309393,22.076041320647953,8.154942547846169,30.386554621848738,15.393431195221495,False,False,0.836747386875758,1.1182907478029507,38.413515730573856
SPXSF,101.2699966430664,14.550088162843755,33.328535365609156,3.034130895167574,18.631756782421526,4.641400341062107,False,True,-0.6823723360375733,0.050756972111553784,18.696364337788438
SPXSY,46.54999923706055,6.027458105531647,22.48693956778467,7.472466328815343,20.92360213796858,14.311203155426512,False,False,1.3698913245964839,1.3706555423122766,49.546153043049976
SSE.L,2427.0,10.429172253762253,37.8636675481757,7.727573457755815,23.43889384478144,14.029666254635353,False,True,9.695838577446892,1.3680594979537306,54.59962913952359
SSEZF,33.20000076293945,8.959637384660013,46.628602091389524,7.335633275587345,17.561313746069462,16.10241129076828,False,True,10.576873996750313,1.3471250000000001,44.772951785919965
SSEZY,32.650001525878906,11.39086144848951,38.947352699647084,7.926337596585134,24.535183520558924,14.885134972511981,False,True,10.091210177344244,0.8305192098717732,62.90302291779603
STAN.L,1946.0,16.318195323348995,68.11396495952495,8.260146496553054,29.052492571805864,0.43679342240492414,True,True,6.29948241309799,1.6122623614265628,50.40379847391422
STD.F,22.549999237060547,23.83304782459097,69.11097932424232,5.724350322694375,28.857138497488833,0.0,True,True,6.899839017968801,0.013097796883396023,43.22703556556532
STD.SG,22.709999084472656,23.995656510230702,73.02240419093151,8.408763877920823,30.91954704634452,0.30824132538478377,True,True,7.493239532880525,0.18955461293743373,65.27195512769455
STD0.F,43.0,20.6634320454437,69.92025551519163,7.638996755276187,27.97619628798149,0.0,True,True,6.854403375843421,,
STJ.L,1209.5,-13.164637457411498,8.539290049906345,7.620689842867979,17.166813768755507,30.24788538933958,False,False,-1.0002471258698464,1.5042202858707407,40.7754808934098
STJPF,16.43000030517578,-3.352939381318931,22.3114625410628,1.692065170584836,6.086427154143026,27.99756723084561,False,False,-0.15852461209900914,7.892857142857142,6.391948193100063
STMZF,20.579999923706055,44.117649219479674,53.01115401897152,6.339726988007099,31.662434636095192,0.8260450773769135,True,True,6.883183426849482,2.4942172197712487,46.56334634993254
TCO0.DE,5.400000095367432,6.82814591826415,20.19280101158496,5.537042641990944,11.650486397907,9.05819517251194,False,True,2.1254449294229483,0.21563899229484373,33.16791848302759
TCO0.F,5.400000095367432,4.793328610304193,19.67472957889782,5.036524271303386,11.65048567545881,6.331738559765809,False,True,2.157565926687388,0.09003889253938092,65.12248247275943
TCO0.HA,5.349999904632568,4.802708936366407,18.047472499723803,4.3329472896844505,10.679606431061783,6.427090685306958,False,True,2.1170689067996795,0.0,
TCO0.HM,5.349999904632568,4.802708936366407,18.047472499723803,4.3329472896844505,10.679606431061783,6.427090685306958,False,True,2.117068267466471,0.0,
TCO2.F,15.800000190734863,5.684846053852155,17.803497307780503,4.753100813343226,10.666672388730225,9.463452611102063,False,True,2.3573252340965967,0.0,10.994992564333558
TGOPF,31.510000228881836,-23.815281035088944,-42.045243980310076,11.193711070894254,43.82426347977586,92.57378566934105,False,False,-11.700118058226238,1.8451387860843822,29.10327060285185
TGOPY,7.78000020980835,-24.99767166922975,-43.12346843928682,12.134835133905892,44.49275549608376,93.00322339742233,False,False,-11.85768040331947,1.5102460101784132,34.027491103014
TSCDF,6.440000057220459,10.461416658862642,24.68750248116485,8.697735985194683,15.334454687430998,6.326407982807858,False,True,2.258948187451737,0.20503355704697987,40.023726491030594
TSCDY,18.610000610351562,4.937132365119701,20.520078043451573,4.9914020196728375,14.06864757672366,8.321107060142596,False,True,2.1199197925684254,1.7244159293854104,49.71384418570384
TSCO.L,462.79998779296875,2.797503283040048,19.316186245235233,4.9377487807644425,12.374696307728916,9.786813476206447,False,True,1.9232513480251345,1.3881390464808916,42.42516317448558
TSCON.MX,109.79000091552734,72.04805209648966,72.1774501351179,0.3272060533387065,4.171597631078328,4.079561401893406,True,True,17.70679289312065,4.5279554263565895,61.81460804469042
UL,57.349998474121094,-14.494356179492051,-17.440381069115453,5.876348416927508,10.536852137437158,28.517635192856616,False,False,-4.143351955466268,1.4446007792958864,33.71533417273589
UL.BA,28400.0,-15.37595915549156,5.773812165064984,5.7318662862024645,10.07407407407408,32.68947988538813,False,False,-3.8461515659157453,2.9526960944122056,34.02626576608452
ULD.BA,20.1200008392334,-2.1299658348926442,4.725770660075623,6.736256806454099,10.526313739767001,26.131533496835303,False,False,-0.4343859130510275,5.519385295299317,61.09609748766205
ULEV34.SA,290.5199890136719,4.708216349369998,-3.3236387100731513,5.7009211555395956,13.150001235658483,34.06818553133726,False,False,0.9393219524177043,7.3715676787226325,2.0365206552869495
ULN.MX,994.5700073242188,-18.886816913478533,-27.218417617902112,4.143893742833719,15.372335014942884,37.3973974281123,False,False,-5.961065206290705,1.10398798142584,22.427615841206816
ULVR.L,4257.5,-12.375171933637008,-15.394408887111267,6.186151131156191,35.27477045361107,30.150667345919334,False,False,-3.3390264372703427,2.010714487688328,35.21669674417788
ULVR.PR,1300.0,4.0947323056989005,-6.989353243424901,7.4450761763911455,35.12397376023178,26.883568396935086,False,False,-0.8112649848567854,0.21992481203007522,70.50246145632391
UNA.AS,49.32500076293945,-5.07331713077418,-10.129943442745382,5.406234931443121,12.731529458850655,26.339127307490173,False,False,-1.6157205810106157,1.1689513434589511,47.00785348225019
UNLYF,56.47999954223633,-18.818003298844353,-18.974226875774434,5.860626256934799,11.070375639299135,30.807361636343032,False,False,-4.418627257414542,2.923611632244096,5.719549010884762
W1LT34.SA,300.0,-10.003949411643864,-9.491688995898562,2.8875920340065764,38.443328857421875,45.44081750503373,False,False,2.2518462989092214,94.79166666666667,0.0
W1PP34.SA,18.739999771118164,-12.101313136192926,-57.01073484959992,8.24487468276319,25.062501430511475,136.54179268314525,False,False,-10.083552209991598,0.28594092760890005,12.84014123992793
WPP.L,275.8999938964844,-9.183671829341034,-53.94191418872896,9.063718808274134,26.33200624649521,119.29048761186918,False,False,-8.949050420403438,0.8346984142438594,48.396673374159974
WPPGF,3.5299999713897705,-15.75179180948546,-53.72918986057529,9.10233425853026,35.37414767386999,126.06232531870924,False,False,-10.202619433754744,0.4072547403132729,34.534905602839274
WTY.F,221.5,-19.16302387995237,-18.615557397460325,4.2128224590053085,22.789112342573304,34.46278192379544,False,False,-4.670872303270135,1.426829268292683,20.18165954768392
XGR.F,26.799999237060547,1.7069436041803998,-12.636348340951397,7.798527672968683,23.00884410539401,19.600280044699115,False,True,-3.914296436562703,0.0,21.20275904248976
XGR2.F,28.0,3.904682732893572,-10.060150994134265,6.630249221808586,22.48468614353807,14.484478784248545,False,True,-3.8104353503391586,1.0654427986132997,81.9262719578766
XGR2.SG,26.959999084472656,1.1636449677241645,-10.376775932428917,19.61804423035081,28319900.410247605,19.631389135514898,False,True,-3.627276335420737,0.4186084142394822,10.915528296311535
ZEG.DE,160.6999969482422,1.8262157255214628,27.92787737010185,0.020677780167403577,0.0,2.4576394208805974,False,True,4.078958276842748,0.0,
ZEG.F,164.35000610351562,3.12663755792999,33.41544079393943,5.795805941897885,16.47597087352004,8.817812653515178,False,True,4.932423223748561,1.280527394919695,51.620572448651
ZEG.HA,160.9499969482422,1.8186390131293528,29.210530957797666,4.536750041016753,14.178863773501016,9.944090283767126,False,True,4.693414129271556,0.0,15.46115456553268
ZEG.HM,160.9499969482422,1.8155726386875015,29.213158452433884,4.711457018109025,15.154473529598578,11.425270920913878,False,True,4.691752187508302,1.207984658298466,57.71765001276183
ZEG.SG,161.1999969482422,1.9866854722786265,28.064647147412437,5.625079902570698,16.099470126577042,11.053893401234816,False,True,4.727588746751676,1.220899470899471,55.79617744846407
