ticker,name,sector,industry,market_cap
SFX.F,Solar-Fabrik Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SGF.DE,SGT German Private Equity GmbH & Co. KGaA,Financials,,Micro Cap
SGF.F,SGT German Private Equity GmbH & Co. KGaA,Financials,,Micro Cap
SGL.BE,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.DU,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.MU,SGL Carbon SE,Materials,Chemicals,Small Cap
SGS.DU,cash.life AG,Financials,Insurance,Nano Cap
SHA.BE,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.DE,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.DU,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.F,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.HA,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.HM,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.MU,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.SG,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHWK.DE,SHS VIVEON AG,Information Technology,IT Services,Nano Cap
SHWK.F,SHS VIVEON AG,Information Technology,IT Services,Nano Cap
SIM.F,SIMONA Aktiengesellschaft,Industrials,Building Products,Small Cap
SIX2.BE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.DU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.MU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.BE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.DU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.MU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SLB.MU,Staatl. Mineralbrunnen AG,Consumer Staples,Beverages,Micro Cap
SLT.DE,Schaltbau Holding AG,Industrials,Road & Rail,Small Cap
SLT.F,Schaltbau Holding AG,Industrials,Road & Rail,Small Cap
SNGA.F,Singulus Technologies AG,Industrials,Machinery,Micro Cap
SOO1.HM,SOLON Energy GmbH,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SOW.DE,Software Aktiengesellschaft,Information Technology,Software,Mid Cap
SOWA.F,Software Aktiengesellschaft,Information Technology,Software,Mid Cap
SPM.DE,Splendid Medien AG,Communication Services,Entertainment,Nano Cap
SPM.F,Splendid Medien AG,Communication Services,Entertainment,Nano Cap
SPN.MU,Neuhof Textil-Holding Aktiengesellschaft,Financials,Capital Markets,Nano Cap
SSS.DU,Schulte-Schlagbaum AG,Industrials,Building Products,Nano Cap
STG.F,STINAG Stuttgart Invest AG,Real Estate,Real Estate Management & Development,Small Cap
SW1.DE,SHW AG,Consumer Discretionary,Auto Components,Micro Cap
SW1.F,SHW AG,Consumer Discretionary,Auto Components,Micro Cap
SWVK.F,SolarWorld Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SY5N.MU,Stern Immobilien AG,Real Estate,Real Estate Management & Development,Nano Cap
SZ5.DU,Deutsche Geothermische Immobilien AG,Real Estate,Real Estate Management & Development,Nano Cap
SZG.BE,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.DU,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.MU,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZZ.HM,SinnerSchrader Aktiengesellschaft,Information Technology,,Micro Cap
T5O.DE,CytoTools AG,Financials,Capital Markets,Micro Cap
TBX.F,tick Trading Software AG,Information Technology,Software,Nano Cap
TC1.DE,Tele Columbus AG,Communication Services,Diversified Telecommunication Services,Small Cap
TC1.F,Tele Columbus AG,Communication Services,Diversified Telecommunication Services,Small Cap
TEG.BE,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.DU,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.MU,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TINC.DE,Baumot Group AG,Industrials,,Nano Cap
TINC.F,Baumot Group AG,Consumer Discretionary,Auto Components,Nano Cap
TIS.F,tiscon AG,Information Technology,IT Services,Nano Cap
TKA.BE,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.DU,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.MU,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TLG.DE,TLG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TLG.F,TLG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TLIK.DE,TELES AG Informationstechnologien,Information Technology,Communications Equipment,Nano Cap
TLX.BE,Talanx AG,Financials,Insurance,Mid Cap
TLX.DU,Talanx AG,Financials,Insurance,Mid Cap
TLX.MU,Talanx AG,Financials,Insurance,Mid Cap
TMV.BE,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.DU,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.MU,TeamViewer AG,Information Technology,Software,Mid Cap
TPE.BE,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.DU,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.MU,PVA TePla AG,Industrials,Machinery,Small Cap
TRU.DE,Traumhaus AG,Industrials,Construction & Engineering,Micro Cap
TRU.F,Traumhaus AG,Industrials,Construction & Engineering,Micro Cap
TTC.HM,Transtec AG,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
TTI.HM,Tom Tailor Holding SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TUI1.BE,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.DU,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.MU,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.BE,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.F,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.MU,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.SG,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TVAG.SG,trivago N.V.,Communication Services,Diversified Telecommunication Services,Small Cap
TVD6.F,Travel24.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
U1D.F,Uhr.de AG,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
UDC.DE,UniDevice AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
UDC.F,UniDevice AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
UDC.MU,UniDevice AG,Information Technology,,Nano Cap
UMDK.DE,UMT United Mobility Technology AG,Information Technology,Software,Micro Cap
UMDK.F,UMT United Mobility Technology AG,Information Technology,Software,Micro Cap
UP7.F,United Power Technology AG,Industrials,Machinery,Nano Cap
UPR.F,UNIPROF Real Estate Holding AG,,,Nano Cap
USE.F,Beate Uhse AG,Consumer Discretionary,Specialty Retail,Nano Cap
UWH.HM,Superior Industries Europe AG,Consumer Discretionary,Auto Components,Small Cap
UWU0.F,Vossloh AG,Industrials,Road & Rail,Small Cap
V33.HM,Vtion Wireless Technology AG,Information Technology,,Nano Cap
V3S.DE,Vectron Systems AG,Information Technology,Software,Micro Cap
V3S.F,Vectron Systems AG,Information Technology,Software,Micro Cap
VAO.DE,Vapiano SE,Consumer Discretionary,,Nano Cap
VAO.F,Vapiano SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
VBX.BE,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.DE,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.DU,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.F,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.HM,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.MU,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.SG,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VFF.MU,Vereinigte Filzfabriken AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
VG0K.F,Vivanco Gruppe AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
VG8.DE,Varengold Bank AG,Financials,Banks,Nano Cap
VG8.F,Varengold Bank AG,Financials,Banks,Nano Cap
VMR1.F,Value Management & Research AG,Financials,Capital Markets,Nano Cap
VOS.BE,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.DU,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.MU,Vossloh AG,Industrials,Road & Rail,Small Cap
VQT.DE,va-Q-tec AG,Industrials,Machinery,Small Cap
VQT.F,va-Q-tec AG,Industrials,Machinery,Small Cap
VRL.DU,Black Pearl Digital AG,Information Technology,,Nano Cap
VROS.DE,VERIANOS SE,Real Estate,Real Estate Management & Development,Nano Cap
VSC.DE,4SC AG,Health Care,Biotechnology,Micro Cap
VSC.F,4SC AG,Health Care,Biotechnology,Micro Cap
VT9.HM,VTG Aktiengesellschaft,Industrials,,Small Cap
VX8B.BE,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
VX8B.DU,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
VX8B.F,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
VX8B.MU,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
W8Z0.F,General Technologies AG,Financials,Capital Markets,Nano Cap
WAC.BE,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.DU,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.MU,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAF.BE,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.DU,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.MU,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF1.DE,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF1.F,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WBAH.DE,Wild Bunch AG,Communication Services,Entertainment,Micro Cap
WCMK.DE,WCM Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Small Cap
WCMK.F,WCM Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Small Cap
WDI.BE,Wirecard AG,Information Technology,Software,Micro Cap
WDI.DU,Wirecard AG,Information Technology,Software,Micro Cap
WDI.F,Wirecard AG,Information Technology,Software,Micro Cap
WDI.HA,Wirecard AG,Information Technology,Software,Micro Cap
WDI.MU,Wirecard AG,Information Technology,Software,Micro Cap
WDI.SG,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.BE,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.F,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.MU,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.SG,Wirecard AG,Information Technology,Software,Micro Cap
WDL.DE,windeln.de SE,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
WDL.F,windeln.de SE,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
WEG1.DE,Westgrund AG,Financials,,Small Cap
WEG1.F,Westgrund AG,Real Estate,Real Estate Management & Development,Small Cap
WSO1.DE,wallstreet:online AG,Financials,Capital Markets,Small Cap
WSO1.F,wallstreet:online AG,Financials,Capital Markets,Small Cap
WTB.F,Walter Bau AG,Industrials,Construction & Engineering,Nano Cap
WTB3.F,Walter Bau AG,Industrials,Construction & Engineering,Nano Cap
WUG.F,Westag & Getalit AG,Consumer Discretionary,Household Durables,Micro Cap
WUG3.F,Westag & Getalit AG,Consumer Discretionary,Household Durables,Micro Cap
XB3.MU,XB Systems AG,Information Technology,Software,Nano Cap
YMO.F,YMOS AG,Real Estate,Real Estate Management & Development,Nano Cap
ZIL2.BE,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.DU,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.MU,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZO1.BE,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.DE,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.DU,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.F,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.HA,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.MU,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.SG,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZPF.DU,Zapf Creation AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZPF.HM,Zapf Creation AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZPF.MU,Zapf Creation AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZSOL.DE,Solutiance AG,Industrials,Electrical Equipment,Nano Cap
ZSOL.F,Solutiance AG,Industrials,Electrical Equipment,Nano Cap
ZSOL.SG,Solutiance AG,Information Technology,,Nano Cap
